Time,SST_raw (°C),SST_filtered (°C),SML_raw (°C),SML_filtered (°C),SST_minus_SML_filtered (°C)
2025-06-29 22:10:59,24.008234730280947,24.008234730280947,24.384,24.384,-0.37576526971905366
2025-06-29 22:11:00,24.03466366492262,24.03466366492262,24.382,24.382,-0.34733633507738304
2025-06-29 22:11:01,24.14332230088587,24.14332230088587,24.384,24.384,-0.24067769911412995
2025-06-29 22:11:02,23.952274334747187,23.952274334747187,24.384,24.384,-0.431725665252813
2025-06-29 22:11:03,24.12267390756824,24.12267390756824,24.385,24.385,-0.26232609243175986
2025-06-29 22:11:04,24.146837909634257,24.146837909634257,24.385,24.385,-0.2381620903657442
2025-06-29 22:11:05,24.081230801385857,24.081230801385857,24.384,24.384,-0.3027691986141434
2025-06-29 22:11:06,24.15396845936476,24.15396845936476,24.385,24.385,-0.231031540635243
2025-06-29 22:11:07,24.24837028495034,24.24837028495034,24.386,24.386,-0.13762971504965904
2025-06-29 22:11:08,24.11731055716922,24.11731055716922,24.386,24.386,-0.2686894428307802
2025-06-29 22:11:09,24.08009026479982,24.08009026479982,24.386,24.386,-0.30590973520017783
2025-06-29 22:11:10,24.09225545425778,24.09225545425778,24.387,24.387,-0.2947445457422191
2025-06-29 22:11:11,24.068631299575145,24.068631299575145,24.388,24.388,-0.31936870042485666
2025-06-29 22:11:12,24.09400678652753,24.09400678652753,24.39,24.39,-0.295993213472471
2025-06-29 22:11:13,24.00827101786569,24.00827101786569,24.388,24.388,-0.37972898213430994
2025-06-29 22:11:14,24.11261599949177,24.11261599949177,24.389,24.389,-0.2763840005082301
2025-06-29 22:11:15,24.0388779037699,24.0388779037699,24.388,24.388,-0.3491220962301007
2025-06-29 22:11:16,24.10838577525368,24.10838577525368,24.388,24.388,-0.2796142247463216
2025-06-29 22:11:17,24.10850554010949,24.10850554010949,24.388,24.388,-0.27949445989051114
2025-06-29 22:11:18,24.10425867021769,24.10425867021769,24.388,24.388,-0.2837413297823126
2025-06-29 22:11:19,24.0932796390282,24.0932796390282,24.387,24.387,-0.29372036097180043
2025-06-29 22:11:20,24.07441547671766,24.07441547671766,24.386,24.386,-0.3115845232823382
2025-06-29 22:11:21,24.087025285636457,24.087025285636457,24.387,24.387,-0.29997471436354317
2025-06-29 22:11:22,24.123841256352023,24.123841256352023,24.388,24.388,-0.26415874364797887
2025-06-29 22:11:23,24.078996402107123,24.078996402107123,24.388,24.388,-0.3090035978928789
2025-06-29 22:11:24,24.071948364728712,24.071948364728712,24.386,24.386,-0.3140516352712872
2025-06-29 22:11:25,24.06253335123995,24.06253335123995,24.387,24.387,-0.32446664876005116
2025-06-29 22:11:26,24.04332758327962,24.04332758327962,24.388,24.388,-0.34467241672038185
2025-06-29 22:11:27,24.08580194618929,24.08580194618929,24.387,24.387,-0.30119805381071174
2025-06-29 22:11:28,24.02320746232249,24.02320746232249,24.386,24.386,-0.3627925376775103
2025-06-29 22:11:29,24.11880970140004,24.11880970140004,24.388,24.388,-0.2691902985999626
2025-06-29 22:11:30,24.034174536580963,24.034174536580963,24.389,24.389,-0.3548254634190364
2025-06-29 22:11:31,24.084983234933816,24.084983234933816,24.39,24.39,-0.3050167650661848
2025-06-29 22:11:32,24.04326444567465,24.04326444567465,24.389,24.389,-0.34573555432534775
2025-06-29 22:11:33,24.107836840592142,24.107836840592142,24.392,24.392,-0.2841631594078571
2025-06-29 22:11:34,24.1447714404008,24.1447714404008,24.392,24.392,-0.24722855959920054
2025-06-29 22:11:35,24.12512072065266,24.12512072065266,24.394,24.394,-0.26887927934733824
2025-06-29 22:11:36,24.152362564177796,24.152362564177796,24.394,24.394,-0.2416374358222022
2025-06-29 22:11:37,24.090637570756883,24.090637570756883,24.394,24.394,-0.3033624292431156
2025-06-29 22:11:38,24.15733141798557,24.15733141798557,24.394,24.394,-0.23666858201442764
2025-06-29 22:11:39,24.119096384078038,24.119096384078038,24.395,24.395,-0.2759036159219619
2025-06-29 22:11:40,24.044583739982784,24.044583739982784,24.396,24.396,-0.35141626001721704
2025-06-29 22:11:41,24.065162131212787,24.065162131212787,24.396,24.396,-0.33083786878721355
2025-06-29 22:11:42,24.075876510319688,24.075876510319688,24.396,24.396,-0.3201234896803129
2025-06-29 22:11:43,24.076282502519973,24.076282502519973,24.397,24.397,-0.3207174974800253
2025-06-29 22:11:44,24.02843252861561,24.02843252861561,24.396,24.396,-0.3675674713843904
2025-06-29 22:11:45,24.084155743565816,24.084155743565816,24.394,24.394,-0.30984425643418234
2025-06-29 22:11:46,24.022828614371637,24.022828614371637,24.396,24.396,-0.37317138562836405
2025-06-29 22:11:47,23.98723565646037,23.98723565646037,24.396,24.396,-0.4087643435396302
2025-06-29 22:11:48,24.06795934598523,24.06795934598523,24.396,24.396,-0.3280406540147709
2025-06-29 22:11:49,24.031013536100204,24.031013536100204,24.397,24.397,-0.3659864638997945
2025-06-29 22:11:50,24.058368925887976,24.058368925887976,24.396,24.396,-0.337631074112025
2025-06-29 22:11:51,24.06106544554126,24.06106544554126,24.397,24.397,-0.33593455445873843
2025-06-29 22:11:52,24.012861886356237,24.012861886356237,24.397,24.397,-0.38413811364376116
2025-06-29 22:11:53,24.118790362199547,24.118790362199547,24.397,24.397,-0.27820963780045105
2025-06-29 22:11:54,24.11611077962914,24.11611077962914,24.397,24.397,-0.2808892203708595
2025-06-29 22:11:55,23.977173780567,23.977173780567,24.398,24.398,-0.4208262194329997
2025-06-29 22:11:56,24.19772700549333,24.19772700549333,24.398,24.398,-0.20027299450666902
2025-06-29 22:11:57,24.13802901703656,24.13802901703656,24.397,24.397,-0.2589709829634401
2025-06-29 22:11:58,24.15696621333683,24.15696621333683,24.398,24.398,-0.24103378666317
2025-06-29 22:11:59,24.078642552453346,24.078642552453346,24.399,24.399,-0.3203574475466553
2025-06-29 22:12:00,24.055304114399064,24.055304114399064,24.399,24.399,-0.3436958856009369
2025-06-29 22:12:01,24.072161558187588,24.072161558187588,24.399,24.399,-0.32683844181241284
2025-06-29 22:12:02,24.04460690342478,24.04460690342478,24.4,24.4,-0.3553930965752201
2025-06-29 22:12:03,24.027522158539057,24.027522158539057,24.401,24.401,-0.373477841460943
2025-06-29 22:12:04,23.89897965472983,23.89897965472983,24.399,24.399,-0.5000203452701726
2025-06-29 22:12:05,24.05883355471093,24.05883355471093,24.401,24.401,-0.34216644528907025
2025-06-29 22:12:06,23.96608543382064,23.96608543382064,24.401,24.401,-0.43491456617935853
2025-06-29 22:12:07,24.012620865245932,24.012620865245932,24.402,24.402,-0.38937913475406916
2025-06-29 22:12:08,23.99721914256338,23.99721914256338,24.403,24.403,-0.40578085743661774
2025-06-29 22:12:09,24.0364945484817,24.0364945484817,24.401,24.401,-0.36450545151830127
2025-06-29 22:12:10,23.985371720710475,23.985371720710475,24.401,24.401,-0.4156282792895247
2025-06-29 22:12:11,24.0894600787766,24.0894600787766,24.4,24.4,-0.31053992122339835
2025-06-29 22:12:12,23.998749981732715,23.998749981732715,24.402,24.402,-0.40325001826728624
2025-06-29 22:12:13,24.06572789416168,24.06572789416168,24.402,24.402,-0.33627210583832223
2025-06-29 22:12:14,24.08874348267329,24.08874348267329,24.402,24.402,-0.31325651732671034
2025-06-29 22:12:15,24.1272595602411,24.1272595602411,24.401,24.401,-0.2737404397588996
2025-06-29 22:12:16,24.09299300594085,24.09299300594085,24.4,24.4,-0.30700699405914733
2025-06-29 22:12:17,24.11311873716261,24.11311873716261,24.4,24.4,-0.28688126283739024
2025-06-29 22:12:18,24.119240187478624,24.119240187478624,24.401,24.401,-0.2817598125213756
2025-06-29 22:12:19,24.15573321507867,24.15573321507867,24.401,24.401,-0.24526678492133058
2025-06-29 22:12:20,24.00056516293529,24.00056516293529,24.403,24.403,-0.4024348370647104
2025-06-29 22:12:21,24.045192670417748,24.045192670417748,24.403,24.403,-0.3578073295822506
2025-06-29 22:12:22,24.198415539443147,24.198415539443147,24.404,24.404,-0.2055844605568531
2025-06-29 22:12:23,23.948770852328096,23.948770852328096,24.406,24.406,-0.45722914767190304
2025-06-29 22:12:24,24.171470589843864,24.171470589843864,24.405,24.405,-0.23352941015613737
2025-06-29 22:12:25,24.109666759114702,24.109666759114702,24.406,24.406,-0.29633324088529633
2025-06-29 22:12:26,24.046431232471942,24.046431232471942,24.407,24.407,-0.3605687675280578
2025-06-29 22:12:27,24.16171671372183,24.16171671372183,24.408,24.408,-0.24628328627817098
2025-06-29 22:12:28,23.986808737646182,23.986808737646182,24.407,24.407,-0.42019126235381776
2025-06-29 22:12:29,24.158137893385454,24.158137893385454,24.407,24.407,-0.24886210661454555
2025-06-29 22:12:30,24.029168604376764,24.029168604376764,24.407,24.407,-0.377831395623236
2025-06-29 22:12:31,24.02738401939212,24.02738401939212,24.407,24.407,-0.3796159806078805
2025-06-29 22:12:32,24.14155219353876,24.14155219353876,24.407,24.407,-0.2654478064612391
2025-06-29 22:12:33,24.09075389385896,24.09075389385896,24.406,24.406,-0.3152461061410392
2025-06-29 22:12:34,24.034302606581832,24.034302606581832,24.406,24.406,-0.37169739341816666
2025-06-29 22:12:35,24.02091024013072,24.02091024013072,24.406,24.406,-0.3850897598692775
2025-06-29 22:12:36,24.07756079435063,24.07756079435063,24.406,24.406,-0.32843920564936724
2025-06-29 22:12:37,24.11467448645328,24.11467448645328,24.406,24.406,-0.2913255135467203
2025-06-29 22:12:38,24.033750331218016,24.033750331218016,24.406,24.406,-0.37224966878198273
2025-06-29 22:12:39,24.006891922746377,24.006891922746377,24.406,24.406,-0.3991080772536222
2025-06-29 22:12:40,23.99044895103009,23.99044895103009,24.406,24.406,-0.4155510489699097
2025-06-29 22:12:41,23.94508995753569,23.94508995753569,24.405,24.405,-0.4599100424643119
2025-06-29 22:12:42,23.9099917100865,23.9099917100865,24.405,24.405,-0.49500828991349977
2025-06-29 22:12:43,23.86500255977927,23.86500255977927,24.404,24.404,-0.5389974402207294
2025-06-29 22:12:44,24.032547357823603,24.032547357823603,24.404,24.404,-0.37145264217639706
2025-06-29 22:12:45,23.89904681920416,23.89904681920416,24.404,24.404,-0.504953180795841
2025-06-29 22:12:46,23.98349877762655,23.98349877762655,24.403,24.403,-0.419501222373448
2025-06-29 22:12:47,23.985786592951115,23.985786592951115,24.402,24.402,-0.4162134070488861
2025-06-29 22:12:48,23.93616505849326,23.93616505849326,24.402,24.402,-0.465834941506742
2025-06-29 22:12:49,23.953567277713372,23.953567277713372,24.402,24.402,-0.4484327222866291
2025-06-29 22:12:50,24.14338605745087,24.14338605745087,24.403,24.403,-0.25961394254913017
2025-06-29 22:12:51,23.98063754135069,23.98063754135069,24.403,24.403,-0.4223624586493102
2025-06-29 22:12:52,24.15156761301421,24.15156761301421,24.403,24.403,-0.2514323869857904
2025-06-29 22:12:53,24.18508484170593,24.18508484170593,24.403,24.403,-0.21791515829406904
2025-06-29 22:12:54,24.066208520574666,24.066208520574666,24.404,24.404,-0.3377914794253343
2025-06-29 22:12:55,24.14321634301456,24.14321634301456,24.405,24.405,-0.2617836569854397
2025-06-29 22:12:56,24.110676732767445,24.110676732767445,24.406,24.406,-0.2953232672325541
2025-06-29 22:12:57,24.141010749430222,24.141010749430222,24.406,24.406,-0.2649892505697764
2025-06-29 22:12:58,24.1521437914069,24.1521437914069,24.406,24.406,-0.2538562085930991
2025-06-29 22:12:59,24.07278396008644,24.07278396008644,24.406,24.406,-0.33321603991355886
2025-06-29 22:13:00,24.15831283244057,24.15831283244057,24.406,24.406,-0.24768716755943032
2025-06-29 22:13:01,24.183485377048328,24.183485377048328,24.407,24.407,-0.22351462295167224
2025-06-29 22:13:02,24.099045704941545,24.099045704941545,24.407,24.407,-0.3079542950584546
2025-06-29 22:13:03,24.13189049216419,24.13189049216419,24.406,24.406,-0.27410950783581
2025-06-29 22:13:04,24.062139843514785,24.062139843514785,24.406,24.406,-0.3438601564852135
2025-06-29 22:13:05,24.081822533660045,24.081822533660045,24.407,24.407,-0.32517746633995515
2025-06-29 22:13:06,24.03429598747948,24.03429598747948,24.408,24.408,-0.37370401252051977
2025-06-29 22:13:07,24.06120250693556,24.06120250693556,24.408,24.408,-0.3467974930644395
2025-06-29 22:13:08,23.989862670648847,23.989862670648847,24.408,24.408,-0.4181373293511541
2025-06-29 22:13:09,23.98871676677925,23.98871676677925,24.408,24.408,-0.419283233220753
2025-06-29 22:13:10,23.99966821661621,23.99966821661621,24.407,24.407,-0.40733178338378906
2025-06-29 22:13:11,23.990350440507427,23.990350440507427,24.407,24.407,-0.41664955949257276
2025-06-29 22:13:12,24.01003150872197,24.01003150872197,24.408,24.408,-0.39796849127803213
2025-06-29 22:13:13,23.974166575735357,23.974166575735357,24.407,24.407,-0.43283342426464344
2025-06-29 22:13:14,23.97482117315076,23.97482117315076,24.407,24.407,-0.43217882684923836
2025-06-29 22:13:15,24.000732346895006,24.000732346895006,24.407,24.407,-0.4062676531049938
2025-06-29 22:13:16,24.069545932856443,24.069545932856443,24.407,24.407,-0.3374540671435575
2025-06-29 22:13:17,24.035543171479503,24.035543171479503,24.407,24.407,-0.3714568285204969
2025-06-29 22:13:18,24.09868881781188,24.09868881781188,24.408,24.408,-0.3093111821881216
2025-06-29 22:13:19,23.93777509490349,23.93777509490349,24.407,24.407,-0.46922490509651027
2025-06-29 22:13:20,24.06062688468768,24.06062688468768,24.407,24.407,-0.3463731153123213
2025-06-29 22:13:21,24.02191006716833,24.02191006716833,24.407,24.407,-0.3850899328316686
2025-06-29 22:13:22,23.96813025355277,23.96813025355277,24.407,24.407,-0.43886974644723153
2025-06-29 22:13:23,23.99536109682873,23.99536109682873,24.408,24.408,-0.4126389031712705
2025-06-29 22:13:24,24.06081303040014,24.06081303040014,24.409,24.409,-0.3481869695998583
2025-06-29 22:13:25,23.89721592139364,23.89721592139364,24.408,24.408,-0.5107840786063598
2025-06-29 22:13:26,24.117511456796198,24.117511456796198,24.408,24.408,-0.2904885432038036
2025-06-29 22:13:27,24.004531483120783,24.004531483120783,24.409,24.409,-0.40446851687921637
2025-06-29 22:13:28,24.04765270652024,24.04765270652024,24.411,24.411,-0.36334729347976236
2025-06-29 22:13:29,24.082743521181783,24.082743521181783,24.412,24.412,-0.3292564788182162
2025-06-29 22:13:30,23.999323736265524,23.999323736265524,24.412,24.412,-0.4126762637344754
2025-06-29 22:13:31,24.1414605777714,24.1414605777714,24.411,24.411,-0.2695394222286005
2025-06-29 22:13:32,23.957641260940303,23.957641260940303,24.413,24.413,-0.45535873905969737
2025-06-29 22:13:33,24.13264520609698,24.13264520609698,24.414,24.414,-0.2813547939030201
2025-06-29 22:13:34,24.087166086101945,24.087166086101945,24.414,24.414,-0.3268339138980565
2025-06-29 22:13:35,23.98658618976151,23.98658618976151,24.414,24.414,-0.427413810238491
2025-06-29 22:13:36,24.08121441614378,24.08121441614378,24.414,24.414,-0.3327855838562215
2025-06-29 22:13:37,23.99491572551136,23.99491572551136,24.414,24.414,-0.41908427448864316
2025-06-29 22:13:38,24.0190551171753,24.0190551171753,24.415,24.415,-0.39594488282470053
2025-06-29 22:13:39,24.00720449240498,24.00720449240498,24.414,24.414,-0.4067955075950209
2025-06-29 22:13:40,23.98343184320913,23.98343184320913,24.414,24.414,-0.4305681567908728
2025-06-29 22:13:41,24.056381138894608,24.056381138894608,24.413,24.413,-0.3566188611053924
2025-06-29 22:13:42,24.03181207116927,24.03181207116927,24.412,24.412,-0.38018792883072905
2025-06-29 22:13:43,23.99209924425776,23.99209924425776,24.412,24.412,-0.4199007557422405
2025-06-29 22:13:44,23.85754928319108,23.85754928319108,24.412,24.412,-0.554450716808919
2025-06-29 22:13:45,23.9898358107219,23.9898358107219,24.41,24.41,-0.4201641892781005
2025-06-29 22:13:46,24.04925797552471,24.04925797552471,24.41,24.41,-0.36074202447528947
2025-06-29 22:13:47,23.989821818004884,23.989821818004884,24.409,24.409,-0.4191781819951146
2025-06-29 22:13:48,24.00168972037432,24.00168972037432,24.408,24.408,-0.4063102796256821
2025-06-29 22:13:49,24.02288459701367,24.02288459701367,24.408,24.408,-0.3851154029863295
2025-06-29 22:13:50,23.963567993833124,23.963567993833124,24.407,24.407,-0.4434320061668764
2025-06-29 22:13:51,23.954933363194183,23.954933363194183,24.407,24.407,-0.45206663680581727
2025-06-29 22:13:52,23.89956867227602,23.89956867227602,24.407,24.407,-0.5074313277239817
2025-06-29 22:13:53,23.93416166981137,23.93416166981137,24.406,24.406,-0.4718383301886284
2025-06-29 22:13:54,24.0405285127635,24.0405285127635,24.406,24.406,-0.3654714872364977
2025-06-29 22:13:55,23.898828187010565,23.898828187010565,24.405,24.405,-0.5061718129894359
2025-06-29 22:13:56,24.057256027244364,24.057256027244364,24.405,24.405,-0.3477439727556373
2025-06-29 22:13:57,23.92939490167055,23.92939490167055,24.405,24.405,-0.47560509832945286
2025-06-29 22:13:58,23.995695304619915,23.995695304619915,24.403,24.403,-0.40730469538008407
2025-06-29 22:13:59,23.973880886920654,23.973880886920654,24.403,24.403,-0.429119113079345
2025-06-29 22:14:00,23.933827649671173,23.933827649671173,24.403,24.403,-0.46917235032882587
2025-06-29 22:14:01,23.918013811592918,23.918013811592918,24.402,24.402,-0.4839861884070835
2025-06-29 22:14:02,24.03087631263088,24.03087631263088,24.402,24.402,-0.3711236873691206
2025-06-29 22:14:03,24.013001505499915,24.013001505499915,24.4,24.4,-0.3869984945000837
2025-06-29 22:14:04,24.009781047487024,24.009781047487024,24.4,24.4,-0.3902189525129742
2025-06-29 22:14:05,23.90837039482841,23.90837039482841,24.397,24.397,-0.4886296051715888
2025-06-29 22:14:06,24.053601623406337,24.053601623406337,24.396,24.396,-0.342398376593664
2025-06-29 22:14:07,24.107141541385204,24.107141541385204,24.398,24.398,-0.290858458614796
2025-06-29 22:14:08,24.086898032802598,24.086898032802598,24.397,24.397,-0.3101019671974008
2025-06-29 22:14:09,24.06931656693706,24.06931656693706,24.397,24.397,-0.327683433062937
2025-06-29 22:14:10,24.190595810067578,24.190595810067578,24.396,24.396,-0.20540418993242326
2025-06-29 22:14:11,24.051247843750843,24.051247843750843,24.395,24.395,-0.3437521562491561
2025-06-29 22:14:12,24.12217273542456,24.12217273542456,24.394,24.394,-0.27182726457543893
2025-06-29 22:14:13,24.223078397447125,24.223078397447125,24.393,24.393,-0.16992160255287558
2025-06-29 22:14:14,24.07234722112429,24.07234722112429,24.393,24.393,-0.3206527788757114
2025-06-29 22:14:15,24.12029645258332,24.12029645258332,24.391,24.391,-0.27070354741667657
2025-06-29 22:14:16,24.051311258501187,24.051311258501187,24.39,24.39,-0.3386887414988138
2025-06-29 22:14:17,24.05458127619437,24.05458127619437,24.388,24.388,-0.3334187238056323
