Time,SST_raw (°C),SST_filtered (°C),SML_raw (°C),SML_filtered (°C),SST_minus_SML_filtered (°C)
2025-06-26 16:59:08,23.255623559489948,23.255623559489948,23.611,23.611,-0.355376440510053
2025-06-26 16:59:09,23.30021223720655,23.30021223720655,23.611,23.611,-0.3107877627934492
2025-06-26 16:59:10,23.224001936209675,23.224001936209675,23.611,23.611,-0.3869980637903261
2025-06-26 16:59:11,23.28111364497028,23.28111364497028,23.61,23.61,-0.3288863550297201
2025-06-26 16:59:12,23.28041143754075,23.28041143754075,23.611,23.611,-0.3305885624592513
2025-06-26 16:59:13,23.25370255366676,23.25370255366676,23.61,23.61,-0.35629744633324023
2025-06-26 16:59:14,23.270310669944138,23.270310669944138,23.61,23.61,-0.33968933005586166
2025-06-26 16:59:15,23.257061621763057,23.257061621763057,23.61,23.61,-0.3529383782369422
2025-06-26 16:59:16,23.26162772957764,23.26162772957764,23.61,23.61,-0.3483722704223595
2025-06-26 16:59:17,23.28434512060676,23.28434512060676,23.611,23.611,-0.3266548793932422
2025-06-26 16:59:18,23.34879256061373,23.34879256061373,23.609,23.609,-0.2602074393862708
2025-06-26 16:59:19,23.19415425075101,23.19415425075101,23.61,23.61,-0.41584574924899087
2025-06-26 16:59:20,23.30250677495076,23.30250677495076,23.609,23.609,-0.30649322504924115
2025-06-26 16:59:21,23.26419159726805,23.26419159726805,23.609,23.609,-0.3448084027319531
2025-06-26 16:59:22,23.33302571900657,23.33302571900657,23.609,23.609,-0.2759742809934309
2025-06-26 16:59:23,23.297598110401907,23.297598110401907,23.609,23.609,-0.3114018895980948
2025-06-26 16:59:24,23.35447980875188,23.35447980875188,23.608,23.608,-0.2535201912481213
2025-06-26 16:59:25,23.23358185993891,23.23358185993891,23.608,23.608,-0.374418140061092
2025-06-26 16:59:26,23.28401965603183,23.28401965603183,23.609,23.609,-0.3249803439681713
2025-06-26 16:59:27,23.35114006614469,23.35114006614469,23.609,23.609,-0.25785993385531114
2025-06-26 16:59:28,23.297369076601285,23.297369076601285,23.609,23.609,-0.3116309233987167
2025-06-26 16:59:29,23.267061342492127,23.267061342492127,23.609,23.609,-0.34193865750787467
2025-06-26 16:59:30,23.263500921771595,23.263500921771595,23.61,23.61,-0.34649907822840476
2025-06-26 16:59:31,23.243575573563817,23.243575573563817,23.609,23.609,-0.365424426436185
2025-06-26 16:59:32,23.265169919003768,23.265169919003768,23.608,23.608,-0.342830080996233
2025-06-26 16:59:33,23.28746532131214,23.28746532131214,23.609,23.609,-0.32153467868786123
2025-06-26 16:59:34,23.27318403881901,23.27318403881901,23.609,23.609,-0.335815961180991
2025-06-26 16:59:35,23.250850220662755,23.250850220662755,23.609,23.609,-0.35814977933724634
2025-06-26 16:59:36,23.272063197698458,23.272063197698458,23.608,23.608,-0.33593680230154277
2025-06-26 16:59:37,23.1649160031605,23.1649160031605,23.609,23.609,-0.4440839968395025
2025-06-26 16:59:38,23.28217624635772,23.28217624635772,23.608,23.608,-0.325823753642279
2025-06-26 16:59:39,23.252687153894783,23.252687153894783,23.609,23.609,-0.35631284610521874
2025-06-26 16:59:40,23.238800750965936,23.238800750965936,23.61,23.61,-0.3711992490340634
2025-06-26 16:59:41,23.33540677809566,23.33540677809566,23.61,23.61,-0.27459322190433966
2025-06-26 16:59:42,23.2791622664368,23.2791622664368,23.61,23.61,-0.33083773356320023
2025-06-26 16:59:43,23.164044261724143,23.164044261724143,23.609,23.609,-0.44495573827585844
2025-06-26 16:59:44,23.264888100718508,23.264888100718508,23.61,23.61,-0.3451118992814912
2025-06-26 16:59:45,23.301161941546923,23.301161941546923,23.609,23.609,-0.3078380584530791
2025-06-26 16:59:46,23.14181567834754,23.14181567834754,23.609,23.609,-0.4671843216524607
2025-06-26 16:59:47,23.255342312271864,23.255342312271864,23.609,23.609,-0.35365768772813766
2025-06-26 16:59:48,23.23595083382708,23.23595083382708,23.609,23.609,-0.3730491661729225
2025-06-26 16:59:49,23.150440159815503,23.150440159815503,23.608,23.608,-0.4575598401844978
2025-06-26 16:59:50,23.258546502417914,23.258546502417914,23.608,23.608,-0.3494534975820862
2025-06-26 16:59:51,23.347077112082783,23.347077112082783,23.608,23.608,-0.26092288791721785
2025-06-26 16:59:52,23.18887885685632,23.18887885685632,23.608,23.608,-0.41912114314368054
2025-06-26 16:59:53,23.27874568250957,23.27874568250957,23.608,23.608,-0.329254317490431
2025-06-26 16:59:54,23.257062610120958,23.257062610120958,23.608,23.608,-0.3509373898790429
2025-06-26 16:59:55,23.28472828896309,23.28472828896309,23.609,23.609,-0.32427171103691066
2025-06-26 16:59:56,23.25227239541806,23.25227239541806,23.608,23.608,-0.35572760458193997
2025-06-26 16:59:57,23.328734845985707,23.328734845985707,23.609,23.609,-0.28026515401429464
2025-06-26 16:59:58,23.26396929357844,23.26396929357844,23.608,23.608,-0.34403070642155953
2025-06-26 16:59:59,23.30699743071392,23.30699743071392,23.61,23.61,-0.30300256928607894
2025-06-26 17:00:00,23.404339830527704,23.404339830527704,23.61,23.61,-0.2056601694722957
2025-06-26 17:00:01,23.31046873148682,23.31046873148682,23.61,23.61,-0.2995312685131779
2025-06-26 17:00:02,23.36884334002872,23.36884334002872,23.611,23.611,-0.242156659971279
2025-06-26 17:00:03,23.292398838821494,23.292398838821494,23.61,23.61,-0.317601161178505
2025-06-26 17:00:04,23.224714232699057,23.224714232699057,23.611,23.611,-0.38628576730094366
2025-06-26 17:00:05,23.38170554236564,23.38170554236564,23.61,23.61,-0.22829445763435885
2025-06-26 17:00:06,23.310218773335805,23.310218773335805,23.611,23.611,-0.3007812266641956
2025-06-26 17:00:07,23.333866608124367,23.333866608124367,23.611,23.611,-0.27713339187563335
2025-06-26 17:00:08,23.303779745925567,23.303779745925567,23.611,23.611,-0.30722025407443354
2025-06-26 17:00:09,23.310500339840644,23.310500339840644,23.611,23.611,-0.3004996601593568
2025-06-26 17:00:10,23.2972157812182,23.2972157812182,23.611,23.611,-0.3137842187818016
2025-06-26 17:00:11,23.334730745310026,23.334730745310026,23.611,23.611,-0.276269254689975
2025-06-26 17:00:12,23.250288336230994,23.250288336230994,23.61,23.61,-0.359711663769005
2025-06-26 17:00:13,23.24928709549061,23.24928709549061,23.61,23.61,-0.36071290450938776
2025-06-26 17:00:14,23.29420057178584,23.29420057178584,23.61,23.61,-0.3157994282141594
2025-06-26 17:00:15,23.24679234203859,23.24679234203859,23.609,23.609,-0.3622076579614131
2025-06-26 17:00:16,23.35469805536377,23.35469805536377,23.609,23.609,-0.25430194463623224
2025-06-26 17:00:17,23.32270839962968,23.32270839962968,23.609,23.609,-0.28629160037032264
2025-06-26 17:00:18,23.228146642863464,23.228146642863464,23.607,23.607,-0.3788533571365349
2025-06-26 17:00:19,23.29451753822775,23.29451753822775,23.608,23.608,-0.31348246177224937
2025-06-26 17:00:20,23.309920761650343,23.309920761650343,23.608,23.608,-0.29807923834965777
2025-06-26 17:00:21,23.307137711551945,23.307137711551945,23.608,23.608,-0.3008622884480552
2025-06-26 17:00:22,23.26291028719368,23.26291028719368,23.607,23.607,-0.34408971280631917
2025-06-26 17:00:23,23.29239507692029,23.29239507692029,23.607,23.607,-0.31460492307970966
2025-06-26 17:00:24,23.24965380613986,23.24965380613986,23.606,23.606,-0.35634619386014066
2025-06-26 17:00:25,23.230947792578263,23.230947792578263,23.607,23.607,-0.3760522074217363
2025-06-26 17:00:26,23.238105689388703,23.238105689388703,23.606,23.606,-0.3678943106112982
2025-06-26 17:00:27,23.273010559655177,23.273010559655177,23.606,23.606,-0.332989440344825
2025-06-26 17:00:28,23.250194290161915,23.250194290161915,23.606,23.606,-0.3558057098380871
2025-06-26 17:00:29,23.29274638857214,23.29274638857214,23.606,23.606,-0.3132536114278608
2025-06-26 17:00:30,23.331066796437767,23.331066796437767,23.606,23.606,-0.2749332035622345
2025-06-26 17:00:31,23.31416329564388,23.31416329564388,23.606,23.606,-0.29183670435612186
2025-06-26 17:00:32,23.314449511482337,23.314449511482337,23.606,23.606,-0.2915504885176645
2025-06-26 17:00:33,23.283480786637146,23.283480786637146,23.607,23.607,-0.3235192133628537
2025-06-26 17:00:34,23.30859022316838,23.30859022316838,23.606,23.606,-0.2974097768316213
2025-06-26 17:00:35,23.245132537376435,23.245132537376435,23.607,23.607,-0.3618674626235645
2025-06-26 17:00:36,23.185138670931394,23.185138670931394,23.607,23.607,-0.4218613290686051
2025-06-26 17:00:37,23.297436413438675,23.297436413438675,23.607,23.607,-0.30956358656132466
2025-06-26 17:00:38,23.192014533566805,23.192014533566805,23.606,23.606,-0.41398546643319634
2025-06-26 17:00:39,23.205700589196454,23.205700589196454,23.607,23.607,-0.4012994108035457
2025-06-26 17:00:40,23.32199818523145,23.32199818523145,23.606,23.606,-0.28400181476855124
2025-06-26 17:00:41,23.267690244871744,23.267690244871744,23.606,23.606,-0.33830975512825745
2025-06-26 17:00:42,23.17693529521705,23.17693529521705,23.606,23.606,-0.42906470478295233
2025-06-26 17:00:43,23.222482626058596,23.222482626058596,23.606,23.606,-0.3835173739414053
2025-06-26 17:00:44,23.2589389231016,23.2589389231016,23.606,23.606,-0.3470610768984024
2025-06-26 17:00:45,23.13806325201375,23.13806325201375,23.606,23.606,-0.4679367479862506
2025-06-26 17:00:46,23.203687077592235,23.203687077592235,23.606,23.606,-0.4023129224077664
2025-06-26 17:00:47,23.245200021180267,23.245200021180267,23.606,23.606,-0.3607999788197347
2025-06-26 17:00:48,23.16514519013657,23.16514519013657,23.605,23.605,-0.43985480986343006
2025-06-26 17:00:49,23.21282836661669,23.21282836661669,23.605,23.605,-0.3921716333833096
2025-06-26 17:00:50,23.23580681003648,23.23580681003648,23.606,23.606,-0.3701931899635227
2025-06-26 17:00:51,23.17758707994318,23.17758707994318,23.607,23.607,-0.4294129200568193
2025-06-26 17:00:52,23.19474045283198,23.19474045283198,23.607,23.607,-0.41225954716801994
2025-06-26 17:00:53,23.240482422362163,23.240482422362163,23.607,23.607,-0.3665175776378362
2025-06-26 17:00:54,23.11953908345424,23.11953908345424,23.608,23.608,-0.48846091654576185
2025-06-26 17:00:55,23.236231983811365,23.236231983811365,23.607,23.607,-0.3707680161886344
2025-06-26 17:00:56,23.270710884447567,23.270710884447567,23.607,23.607,-0.33628911555243235
2025-06-26 17:00:57,23.21661813724768,23.21661813724768,23.607,23.607,-0.3903818627523208
2025-06-26 17:00:58,23.25864870775831,23.25864870775831,23.607,23.607,-0.3483512922416878
2025-06-26 17:00:59,23.20064692595662,23.20064692595662,23.606,23.606,-0.40535307404338283
2025-06-26 17:01:00,23.193882289024884,23.193882289024884,23.607,23.607,-0.41311771097511496
2025-06-26 17:01:01,23.17657913574584,23.17657913574584,23.606,23.606,-0.4294208642541619
2025-06-26 17:01:02,23.229719854264037,23.229719854264037,23.606,23.606,-0.376280145735965
2025-06-26 17:01:03,23.300169489222696,23.300169489222696,23.606,23.606,-0.30583051077730516
2025-06-26 17:01:04,23.249917619592225,23.249917619592225,23.607,23.607,-0.35708238040777474
2025-06-26 17:01:05,23.20832111167488,23.20832111167488,23.608,23.608,-0.3996788883251199
2025-06-26 17:01:06,23.286805364795896,23.286805364795896,23.607,23.607,-0.3201946352041034
2025-06-26 17:01:07,23.28282020092388,23.28282020092388,23.607,23.607,-0.32417979907611993
2025-06-26 17:01:08,23.32349370186256,23.32349370186256,23.606,23.606,-0.28250629813744155
2025-06-26 17:01:09,23.28933235604842,23.28933235604842,23.607,23.607,-0.3176676439515802
2025-06-26 17:01:10,23.30795159833201,23.30795159833201,23.606,23.606,-0.29804840166799096
2025-06-26 17:01:11,23.24256777180267,23.24256777180267,23.608,23.608,-0.36543222819733145
2025-06-26 17:01:12,23.28724928221743,23.28724928221743,23.608,23.608,-0.3207507177825697
2025-06-26 17:01:13,23.33879971786962,23.33879971786962,23.608,23.608,-0.26920028213038094
2025-06-26 17:01:14,23.25688449581196,23.25688449581196,23.608,23.608,-0.3511155041880407
2025-06-26 17:01:15,23.26294866592872,23.26294866592872,23.608,23.608,-0.34505133407127886
2025-06-26 17:01:16,23.33729466202402,23.33729466202402,23.608,23.608,-0.2707053379759792
2025-06-26 17:01:17,23.35403025475188,23.35403025475188,23.608,23.608,-0.25396974524812066
2025-06-26 17:01:18,23.296573855442944,23.296573855442944,23.607,23.607,-0.31042614455705575
2025-06-26 17:01:19,23.256288991820725,23.256288991820725,23.607,23.607,-0.3507110081792746
2025-06-26 17:01:20,23.23862858728376,23.23862858728376,23.607,23.607,-0.36837141271623963
2025-06-26 17:01:21,23.34027805468668,23.34027805468668,23.606,23.606,-0.26572194531332016
2025-06-26 17:01:22,23.308612197949916,23.308612197949916,23.605,23.605,-0.2963878020500843
2025-06-26 17:01:23,23.37597056172939,23.37597056172939,23.605,23.605,-0.2290294382706115
2025-06-26 17:01:24,23.30294629367364,23.30294629367364,23.605,23.605,-0.30205370632636175
2025-06-26 17:01:25,23.33364743319686,23.33364743319686,23.606,23.606,-0.2723525668031428
2025-06-26 17:01:26,23.21871883729267,23.21871883729267,23.606,23.606,-0.3872811627073318
2025-06-26 17:01:27,23.288049028781927,23.288049028781927,23.606,23.606,-0.3179509712180746
2025-06-26 17:01:28,23.363726594646096,23.363726594646096,23.605,23.605,-0.24127340535390474
2025-06-26 17:01:29,23.246729696540346,23.246729696540346,23.605,23.605,-0.3582703034596548
2025-06-26 17:01:30,23.37576790636388,23.37576790636388,23.604,23.604,-0.22823209363611952
2025-06-26 17:01:31,23.34270771059238,23.34270771059238,23.605,23.605,-0.26229228940762184
2025-06-26 17:01:32,23.23708726362912,23.23708726362912,23.605,23.605,-0.3679127363708794
2025-06-26 17:01:33,23.30773299611269,23.30773299611269,23.605,23.605,-0.29726700388730976
2025-06-26 17:01:34,23.387378437926543,23.387378437926543,23.604,23.604,-0.21662156207345618
2025-06-26 17:01:35,23.23331890274011,23.23331890274011,23.605,23.605,-0.3716810972598914
2025-06-26 17:01:36,23.379861541601485,23.379861541601485,23.605,23.605,-0.22513845839851498
2025-06-26 17:01:37,23.32218887574004,23.32218887574004,23.605,23.605,-0.28281112425996113
2025-06-26 17:01:38,23.2492313605523,23.2492313605523,23.605,23.605,-0.35576863944769954
2025-06-26 17:01:39,23.334134189447298,23.334134189447298,23.605,23.605,-0.27086581055270287
2025-06-26 17:01:40,23.353243792053945,23.353243792053945,23.606,23.606,-0.2527562079460566
2025-06-26 17:01:41,23.34655667087503,23.34655667087503,23.605,23.605,-0.2584433291249688
2025-06-26 17:01:42,23.317326168177544,23.317326168177544,23.606,23.606,-0.2886738318224573
2025-06-26 17:01:43,23.349492083288965,23.349492083288965,23.606,23.606,-0.2565079167110369
2025-06-26 17:01:44,23.30573635982705,23.30573635982705,23.606,23.606,-0.3002636401729504
2025-06-26 17:01:45,23.4193694936601,23.4193694936601,23.607,23.607,-0.1876305063399002
2025-06-26 17:01:46,23.32200579227367,23.32200579227367,23.608,23.608,-0.2859942077263291
2025-06-26 17:01:47,23.29831521560652,23.29831521560652,23.609,23.609,-0.31068478439348013
2025-06-26 17:01:48,23.310210855986213,23.310210855986213,23.608,23.608,-0.2977891440137874
2025-06-26 17:01:49,23.293171740941432,23.293171740941432,23.607,23.607,-0.3138282590585675
2025-06-26 17:01:50,23.20966081586204,23.20966081586204,23.607,23.607,-0.39733918413795877
2025-06-26 17:01:51,23.330558582509127,23.330558582509127,23.607,23.607,-0.27644141749087225
2025-06-26 17:01:52,23.257063218766746,23.257063218766746,23.608,23.608,-0.3509367812332549
2025-06-26 17:01:53,23.293145075908456,23.293145075908456,23.608,23.608,-0.31485492409154503
2025-06-26 17:01:54,23.257625745269763,23.257625745269763,23.608,23.608,-0.3503742547302373
2025-06-26 17:01:55,23.25235981951397,23.25235981951397,23.609,23.609,-0.35664018048603197
2025-06-26 17:01:56,23.30815947375612,23.30815947375612,23.609,23.609,-0.30084052624388136
2025-06-26 17:01:57,23.197185289988283,23.197185289988283,23.609,23.609,-0.41181471001171843
2025-06-26 17:01:58,23.24006222138513,23.24006222138513,23.608,23.608,-0.36793777861486987
2025-06-26 17:01:59,23.256281700766976,23.256281700766976,23.61,23.61,-0.353718299233023
2025-06-26 17:02:00,23.26520554074949,23.26520554074949,23.609,23.609,-0.34379445925051044
2025-06-26 17:02:01,23.21782275137417,23.21782275137417,23.61,23.61,-0.3921772486258277
2025-06-26 17:02:02,23.213437656639712,23.213437656639712,23.609,23.609,-0.3955623433602895
2025-06-26 17:02:03,23.294683382398603,23.294683382398603,23.609,23.609,-0.3143166176013992
2025-06-26 17:02:04,23.201929115960866,23.201929115960866,23.609,23.609,-0.40707088403913616
2025-06-26 17:02:05,23.20337167565782,23.20337167565782,23.609,23.609,-0.40562832434218166
2025-06-26 17:02:06,23.18475217995399,23.18475217995399,23.609,23.609,-0.4242478200460127
2025-06-26 17:02:07,23.250201538834744,23.250201538834744,23.609,23.609,-0.35879846116525727
2025-06-26 17:02:08,23.26690664255551,23.26690664255551,23.608,23.608,-0.341093357444489
2025-06-26 17:02:09,23.218343326418392,23.218343326418392,23.608,23.608,-0.3896566735816087
2025-06-26 17:02:10,23.294697857508996,23.294697857508996,23.608,23.608,-0.3133021424910041
2025-06-26 17:02:11,23.21278747221936,23.21278747221936,23.609,23.609,-0.39621252778064076
2025-06-26 17:02:12,23.27129596125621,23.27129596125621,23.61,23.61,-0.3387040387437885
2025-06-26 17:02:13,23.26355927213285,23.26355927213285,23.61,23.61,-0.34644072786715085
2025-06-26 17:02:14,23.30114411086197,23.30114411086197,23.609,23.609,-0.3078558891380325
2025-06-26 17:02:15,23.15448823099564,23.15448823099564,23.609,23.609,-0.4545117690043625
2025-06-26 17:02:16,23.29502229226034,23.29502229226034,23.609,23.609,-0.31397770773966016
2025-06-26 17:02:17,23.32180144808126,23.32180144808126,23.609,23.609,-0.2871985519187419
2025-06-26 17:02:18,23.22080033667129,23.22080033667129,23.61,23.61,-0.3891996633287107
2025-06-26 17:02:19,23.319344723666237,23.319344723666237,23.609,23.609,-0.28965527633376453
2025-06-26 17:02:20,23.238188148222832,23.238188148222832,23.611,23.611,-0.37281185177716836
2025-06-26 17:02:21,23.252194826540347,23.252194826540347,23.611,23.611,-0.358805173459654
2025-06-26 17:02:22,23.212029428199003,23.212029428199003,23.611,23.611,-0.39897057180099793
2025-06-26 17:02:23,23.1808256324465,23.1808256324465,23.611,23.611,-0.43017436755350147
2025-06-26 17:02:24,23.25022111327621,23.25022111327621,23.611,23.611,-0.3607788867237893
2025-06-26 17:02:25,23.29408605108324,23.29408605108324,23.612,23.612,-0.3179139489167575
2025-06-26 17:02:26,23.239438036339152,23.239438036339152,23.612,23.612,-0.3725619636608464
