Time,SST_raw (°C),SST_filtered (°C),SML_raw (°C),SML_filtered (°C),SST_minus_SML_filtered (°C)
2025-07-08 12:13:17,26.22737512023093,26.22737512023093,26.177,26.177,0.050375120230931714
2025-07-08 12:13:18,26.171149926510797,26.171149926510797,26.178,26.178,-0.006850073489204078
2025-07-08 12:13:19,26.194842352817545,26.194842352817545,26.178,26.178,0.016842352817544537
2025-07-08 12:13:20,26.090944109934128,26.090944109934128,26.178,26.178,-0.08705589006587289
2025-07-08 12:13:21,26.216254278060774,26.216254278060774,26.178,26.178,0.03825427806077286
2025-07-08 12:13:22,26.13506233166873,26.13506233166873,26.178,26.178,-0.04293766833126966
2025-07-08 12:13:23,26.144861120635422,26.144861120635422,26.177,26.177,-0.03213887936457738
2025-07-08 12:13:24,26.169340984732344,26.169340984732344,26.177,26.177,-0.007659015267655889
2025-07-08 12:13:25,26.04159399144578,26.04159399144578,26.177,26.177,-0.13540600855422014
2025-07-08 12:13:26,26.211285451200126,26.211285451200126,26.177,26.177,0.034285451200126715
2025-07-08 12:13:27,26.175759836647217,26.175759836647217,26.177,26.177,-0.0012401633527829858
2025-07-08 12:13:28,26.249912640807565,26.249912640807565,26.177,26.177,0.07291264080756577
2025-07-08 12:13:29,26.170057459363136,26.170057459363136,26.178,26.178,-0.007942540636864948
2025-07-08 12:13:30,26.19532056288517,26.19532056288517,26.178,26.178,0.01732056288516759
2025-07-08 12:13:31,26.1093162409378,26.1093162409378,26.178,26.178,-0.06868375906219981
2025-07-08 12:13:32,26.121002301099168,26.121002301099168,26.178,26.178,-0.05699769890083317
2025-07-08 12:13:33,26.19279229291868,26.19279229291868,26.179,26.179,0.013792292918680005
2025-07-08 12:13:34,26.18069591482288,26.18069591482288,26.178,26.178,0.002695914822879786
2025-07-08 12:13:35,26.17881137655405,26.17881137655405,26.179,26.179,-0.0001886234459469449
2025-07-08 12:13:36,26.101150793662384,26.101150793662384,26.179,26.179,-0.07784920633761416
2025-07-08 12:13:37,26.17097511476851,26.17097511476851,26.18,26.18,-0.009024885231490032
2025-07-08 12:13:38,26.19883032339135,26.19883032339135,26.18,26.18,0.018830323391348713
2025-07-08 12:13:39,26.210083099159192,26.210083099159192,26.18,26.18,0.030083099159192273
2025-07-08 12:13:40,26.178736819568822,26.178736819568822,26.18,26.18,-0.0012631804311773465
2025-07-08 12:13:41,26.24520728311097,26.24520728311097,26.181,26.181,0.06420728311097079
2025-07-08 12:13:42,26.20557582751428,26.20557582751428,26.181,26.181,0.02457582751427978
2025-07-08 12:13:43,26.18760931156436,26.18760931156436,26.182,26.182,0.005609311564359842
2025-07-08 12:13:44,26.167843395196822,26.167843395196822,26.181,26.181,-0.013156604803178595
2025-07-08 12:13:45,26.2397835286763,26.2397835286763,26.182,26.182,0.05778352867629977
2025-07-08 12:13:46,26.171413478698867,26.171413478698867,26.183,26.183,-0.011586521301133246
2025-07-08 12:13:47,26.184712412975784,26.184712412975784,26.183,26.183,0.0017124129757846163
2025-07-08 12:13:48,26.25658430522316,26.25658430522316,26.183,26.183,0.07358430522316084
2025-07-08 12:13:49,26.282130926465072,26.282130926465072,26.182,26.182,0.1001309264650736
2025-07-08 12:13:50,26.186363457747177,26.186363457747177,26.183,26.183,0.0033634577471772786
2025-07-08 12:13:51,26.2340084709262,26.2340084709262,26.184,26.184,0.050008470926197646
2025-07-08 12:13:52,26.221104008320538,26.221104008320538,26.184,26.184,0.03710400832053651
2025-07-08 12:13:53,26.323816190774608,26.323816190774608,26.184,26.184,0.1398161907746065
2025-07-08 12:13:54,26.24732406199587,26.24732406199587,26.184,26.184,0.06332406199586771
2025-07-08 12:13:55,26.283770458227536,26.283770458227536,26.184,26.184,0.09977045822753539
2025-07-08 12:13:56,26.22782950328127,26.22782950328127,26.183,26.183,0.04482950328127089
2025-07-08 12:13:57,26.220305921503893,26.220305921503893,26.184,26.184,0.036305921503892336
2025-07-08 12:13:58,26.21630898983102,26.21630898983102,26.184,26.184,0.032308989831019375
2025-07-08 12:13:59,26.21228451599524,26.21228451599524,26.184,26.184,0.028284515995238735
2025-07-08 12:14:00,26.227809067562816,26.227809067562816,26.184,26.184,0.04380906756281533
2025-07-08 12:14:01,26.199806687334217,26.199806687334217,26.185,26.185,0.014806687334218083
2025-07-08 12:14:02,26.24706826483913,26.24706826483913,26.184,26.184,0.06306826483912786
2025-07-08 12:14:03,26.25614473863976,26.25614473863976,26.185,26.185,0.071144738639763
2025-07-08 12:14:04,26.212900985413512,26.212900985413512,26.186,26.186,0.026900985413512046
2025-07-08 12:14:05,26.175445466727183,26.175445466727183,26.185,26.185,-0.009554533272815746
2025-07-08 12:14:06,26.198300901371056,26.198300901371056,26.186,26.186,0.012300901371055772
2025-07-08 12:14:07,26.23479108836005,26.23479108836005,26.186,26.186,0.048791088360051305
2025-07-08 12:14:08,26.147689530122875,26.147689530122875,26.186,26.186,-0.03831046987712483
2025-07-08 12:14:09,26.158773010788025,26.158773010788025,26.186,26.186,-0.027226989211975194
2025-07-08 12:14:10,26.129949463714183,26.129949463714183,26.186,26.186,-0.05605053628581658
2025-07-08 12:14:11,26.123061076647502,26.123061076647502,26.186,26.186,-0.06293892335249751
2025-07-08 12:14:12,26.151684210336786,26.151684210336786,26.186,26.186,-0.03431578966321425
2025-07-08 12:14:13,26.200933834649614,26.200933834649614,26.187,26.187,0.013933834649613175
2025-07-08 12:14:14,26.160773575677524,26.160773575677524,26.187,26.187,-0.026226424322477015
2025-07-08 12:14:15,26.21099889738798,26.21099889738798,26.187,26.187,0.023998897387979667
2025-07-08 12:14:16,26.248410468248775,26.248410468248775,26.187,26.187,0.0614104682487735
2025-07-08 12:14:17,26.219407990343427,26.219407990343427,26.187,26.187,0.03240799034342601
2025-07-08 12:14:18,26.114822404787617,26.114822404787617,26.187,26.187,-0.0721775952123842
2025-07-08 12:14:19,26.21046757774616,26.21046757774616,26.187,26.187,0.023467577746160373
2025-07-08 12:14:20,26.22889792211328,26.22889792211328,26.188,26.188,0.04089792211328103
2025-07-08 12:14:21,26.203808119936355,26.203808119936355,26.188,26.188,0.01580811993635578
2025-07-08 12:14:22,26.14368172563877,26.14368172563877,26.189,26.189,-0.045318274361228816
2025-07-08 12:14:23,26.27144228168356,26.27144228168356,26.189,26.189,0.0824422816835586
2025-07-08 12:14:24,26.21702757017374,26.21702757017374,26.19,26.19,0.02702757017373969
2025-07-08 12:14:25,26.237707137079557,26.237707137079557,26.19,26.19,0.04770713707955565
2025-07-08 12:14:26,26.20543305876072,26.20543305876072,26.19,26.19,0.015433058760716989
2025-07-08 12:14:27,26.184469892586375,26.184469892586375,26.19,26.19,-0.005530107413626695
2025-07-08 12:14:28,26.16772173058729,26.16772173058729,26.191,26.191,-0.023278269412710273
2025-07-08 12:14:29,26.135790624233262,26.135790624233262,26.19,26.19,-0.05420937576673879
2025-07-08 12:14:30,26.21131768374471,26.21131768374471,26.191,26.191,0.02031768374471099
2025-07-08 12:14:31,26.12799846972217,26.12799846972217,26.191,26.191,-0.0630015302778304
2025-07-08 12:14:32,26.113760925916324,26.113760925916324,26.191,26.191,-0.07723907408367481
2025-07-08 12:14:33,26.162673165888123,26.162673165888123,26.191,26.191,-0.02832683411187631
2025-07-08 12:14:34,26.135440082154105,26.135440082154105,26.191,26.191,-0.05555991784589409
2025-07-08 12:14:35,26.208732178704903,26.208732178704903,26.191,26.191,0.017732178704903845
2025-07-08 12:14:36,26.15919105473256,26.15919105473256,26.191,26.191,-0.03180894526743927
2025-07-08 12:14:37,26.131926206624712,26.131926206624712,26.19,26.19,-0.058073793375289284
2025-07-08 12:14:38,26.195585221268573,26.195585221268573,26.191,26.191,0.004585221268573747
2025-07-08 12:14:39,26.16747972645163,26.16747972645163,26.191,26.191,-0.0235202735483675
2025-07-08 12:14:40,26.2018027741247,26.2018027741247,26.19,26.19,0.011802774124699766
2025-07-08 12:14:41,26.18253673629732,26.18253673629732,26.19,26.19,-0.0074632637026823545
2025-07-08 12:14:42,26.197331133992066,26.197331133992066,26.19,26.19,0.007331133992064309
2025-07-08 12:14:43,26.28832701206477,26.28832701206477,26.19,26.19,0.09832701206476813
2025-07-08 12:14:44,26.229533124855493,26.229533124855493,26.19,26.19,0.039533124855491764
2025-07-08 12:14:45,26.19580093448019,26.19580093448019,26.189,26.189,0.006800934480189369
2025-07-08 12:14:46,26.161322418183037,26.161322418183037,26.189,26.189,-0.027677581816963226
2025-07-08 12:14:47,26.23342687630111,26.23342687630111,26.188,26.188,0.04542687630111075
2025-07-08 12:14:48,26.27197870415512,26.27197870415512,26.186,26.186,0.08597870415512077
2025-07-08 12:14:49,26.293445683457094,26.293445683457094,26.185,26.185,0.10844568345709504
2025-07-08 12:14:50,26.149160221213435,26.149160221213435,26.184,26.184,-0.034839778786565745
2025-07-08 12:14:51,26.288291441567992,26.288291441567992,26.183,26.183,0.1052914415679922
2025-07-08 12:14:52,26.16206181085317,26.16206181085317,26.183,26.183,-0.02093818914682899
2025-07-08 12:14:53,26.18441562375716,26.18441562375716,26.183,26.183,0.0014156237571611996
2025-07-08 12:14:54,26.152961259281824,26.152961259281824,26.181,26.181,-0.028038740718177024
2025-07-08 12:14:55,26.151964849654803,26.151964849654803,26.18,26.18,-0.02803515034519677
2025-07-08 12:14:56,26.186324178177983,26.186324178177983,26.18,26.18,0.006324178177983697
2025-07-08 12:14:57,26.233654418904,26.233654418904,26.179,26.179,0.05465441890400058
2025-07-08 12:14:58,26.16158451426071,26.16158451426071,26.179,26.179,-0.017415485739288528
2025-07-08 12:14:59,26.19965325821579,26.19965325821579,26.178,26.178,0.021653258215788895
2025-07-08 12:15:00,26.23140091876644,26.23140091876644,26.177,26.177,0.05440091876644004
2025-07-08 12:15:01,26.189304180033275,26.189304180033275,26.176,26.176,0.013304180033276936
2025-07-08 12:15:02,26.208853085333036,26.208853085333036,26.176,26.176,0.03285308533303777
2025-07-08 12:15:03,26.150395297927616,26.150395297927616,26.176,26.176,-0.02560470207238197
2025-07-08 12:15:04,26.17305369540071,26.17305369540071,26.176,26.176,-0.0029463045992876857
2025-07-08 12:15:05,26.24777179210804,26.24777179210804,26.175,26.175,0.07277179210803908
2025-07-08 12:15:06,26.174636430893656,26.174636430893656,26.175,26.175,-0.0003635691063443858
2025-07-08 12:15:07,26.13339595486292,26.13339595486292,26.175,26.175,-0.04160404513708116
2025-07-08 12:15:08,26.115132396087688,26.115132396087688,26.175,26.175,-0.05986760391231272
2025-07-08 12:15:09,26.148327538509704,26.148327538509704,26.174,26.174,-0.025672461490295007
2025-07-08 12:15:10,26.20275781332032,26.20275781332032,26.172,26.172,0.030757813320320793
2025-07-08 12:15:11,26.039023658567032,26.039023658567032,26.171,26.171,-0.1319763414329671
2025-07-08 12:15:12,26.17425101388386,26.17425101388386,26.17,26.17,0.0042510138838594
2025-07-08 12:15:13,26.16827620537299,26.16827620537299,26.171,26.171,-0.002723794627009113
2025-07-08 12:15:14,26.19501293276801,26.19501293276801,26.171,26.171,0.02401293276800942
2025-07-08 12:15:15,26.125142180396267,26.125142180396267,26.172,26.172,-0.046857819603733475
2025-07-08 12:15:16,26.141928172875566,26.141928172875566,26.172,26.172,-0.030071827124434236
2025-07-08 12:15:17,26.101103817821013,26.101103817821013,26.172,26.172,-0.07089618217898774
2025-07-08 12:15:18,26.18312731526481,26.18312731526481,26.172,26.172,0.011127315264808146
2025-07-08 12:15:19,26.17779427745768,26.17779427745768,26.171,26.171,0.006794277457679243
2025-07-08 12:15:20,26.234465313267663,26.234465313267663,26.172,26.172,0.062465313267662026
2025-07-08 12:15:21,26.09000316930616,26.09000316930616,26.172,26.172,-0.08199683069383923
2025-07-08 12:15:22,26.252637162267945,26.252637162267945,26.172,26.172,0.08063716226794426
2025-07-08 12:15:23,26.194558812999787,26.194558812999787,26.172,26.172,0.02255881299978668
2025-07-08 12:15:24,26.204236943887167,26.204236943887167,26.173,26.173,0.031236943887169133
2025-07-08 12:15:25,26.17188205149029,26.17188205149029,26.172,26.172,-0.00011794850971114101
2025-07-08 12:15:26,26.149607211794372,26.149607211794372,26.171,26.171,-0.02139278820562751
2025-07-08 12:15:27,26.183180292761502,26.183180292761502,26.171,26.171,0.012180292761502898
2025-07-08 12:15:28,26.17412574977408,26.17412574977408,26.171,26.171,0.003125749774081754
2025-07-08 12:15:29,26.181147774792063,26.181147774792063,26.17,26.17,0.011147774792060972
2025-07-08 12:15:30,26.21661519203184,26.21661519203184,26.171,26.171,0.04561519203183906
2025-07-08 12:15:31,26.252589309318974,26.252589309318974,26.17,26.17,0.08258930931897268
2025-07-08 12:15:32,26.20999804863277,26.20999804863277,26.17,26.17,0.03999804863276779
2025-07-08 12:15:33,26.133361694311414,26.133361694311414,26.17,26.17,-0.03663830568858728
2025-07-08 12:15:34,26.148337508544728,26.148337508544728,26.169,26.169,-0.020662491455272658
2025-07-08 12:15:35,26.24640881673338,26.24640881673338,26.17,26.17,0.07640881673337674
2025-07-08 12:15:36,26.164925516426365,26.164925516426365,26.169,26.169,-0.00407448357363549
2025-07-08 12:15:37,26.21357355256504,26.21357355256504,26.17,26.17,0.043573552565039364
2025-07-08 12:15:38,26.1723725565098,26.1723725565098,26.17,26.17,0.0023725565097976187
2025-07-08 12:15:39,26.203352691592613,26.203352691592613,26.169,26.169,0.03435269159261267
2025-07-08 12:15:40,26.25776024172484,26.25776024172484,26.168,26.168,0.08976024172483932
2025-07-08 12:15:41,26.16319177982234,26.16319177982234,26.168,26.168,-0.004808220177658029
2025-07-08 12:15:42,26.14969694206428,26.14969694206428,26.168,26.168,-0.01830305793571796
2025-07-08 12:15:43,26.151332291842323,26.151332291842323,26.17,26.17,-0.01866770815767893
2025-07-08 12:15:44,26.203237541462897,26.203237541462897,26.171,26.171,0.03223754146289792
2025-07-08 12:15:45,26.107437815703577,26.107437815703577,26.171,26.171,-0.06356218429642269
2025-07-08 12:15:46,26.19324039564094,26.19324039564094,26.171,26.171,0.022240395640942268
2025-07-08 12:15:47,26.2392923481234,26.2392923481234,26.171,26.171,0.0682923481233999
2025-07-08 12:15:48,26.21360301739412,26.21360301739412,26.171,26.171,0.04260301739412142
2025-07-08 12:15:49,26.158659127756778,26.158659127756778,26.171,26.171,-0.012340872243221668
2025-07-08 12:15:50,26.173206937426983,26.173206937426983,26.17,26.17,0.0032069374269809714
2025-07-08 12:15:51,26.21049008344096,26.21049008344096,26.169,26.169,0.041490083440958614
2025-07-08 12:15:52,26.2050599182013,26.2050599182013,26.169,26.169,0.03605991820129972
2025-07-08 12:15:53,26.24668868447111,26.24668868447111,26.169,26.169,0.07768868447110933
2025-07-08 12:15:54,26.20562838838612,26.20562838838612,26.168,26.168,0.03762838838612126
2025-07-08 12:15:55,26.24466656501511,26.24466656501511,26.168,26.168,0.07666656501510971
2025-07-08 12:15:56,26.187294492909416,26.187294492909416,26.168,26.168,0.01929449290941676
2025-07-08 12:15:57,26.20242460990039,26.20242460990039,26.167,26.167,0.03542460990038876
2025-07-08 12:15:58,26.232128915950227,26.232128915950227,26.167,26.167,0.06512891595022552
2025-07-08 12:15:59,26.151253400367523,26.151253400367523,26.167,26.167,-0.01574659963247882
2025-07-08 12:16:00,26.240198862264837,26.240198862264837,26.167,26.167,0.07319886226483518
2025-07-08 12:16:01,26.18049539119573,26.18049539119573,26.166,26.166,0.014495391195730178
2025-07-08 12:16:02,26.192107368604525,26.192107368604525,26.165,26.165,0.02710736860452556
2025-07-08 12:16:03,26.23077431805729,26.23077431805729,26.165,26.165,0.06577431805729006
2025-07-08 12:16:04,26.255141837922395,26.255141837922395,26.164,26.164,0.09114183792239317
2025-07-08 12:16:05,26.25916216221526,26.25916216221526,26.163,26.163,0.0961621622152613
2025-07-08 12:16:06,26.242611360322883,26.242611360322883,26.163,26.163,0.07961136032288252
2025-07-08 12:16:07,26.21594029425404,26.21594029425404,26.163,26.163,0.052940294254039344
2025-07-08 12:16:08,26.13585407929389,26.13585407929389,26.163,26.163,-0.027145920706111326
2025-07-08 12:16:09,26.214317823324905,26.214317823324905,26.163,26.163,0.05131782332490431
2025-07-08 12:16:10,26.201293254362668,26.201293254362668,26.163,26.163,0.038293254362667284
2025-07-08 12:16:11,26.145294609574137,26.145294609574137,26.163,26.163,-0.0177053904258635
2025-07-08 12:16:12,26.22289072520556,26.22289072520556,26.163,26.163,0.05989072520555894
2025-07-08 12:16:13,26.134067331760438,26.134067331760438,26.162,26.162,-0.02793266823956131
2025-07-08 12:16:14,26.208178162089663,26.208178162089663,26.162,26.162,0.046178162089663743
2025-07-08 12:16:15,26.195867337987977,26.195867337987977,26.161,26.161,0.03486733798797559
2025-07-08 12:16:16,26.22093980200077,26.22093980200077,26.16,26.16,0.06093980200077098
2025-07-08 12:16:17,26.21201816141405,26.21201816141405,26.16,26.16,0.05201816141405047
2025-07-08 12:16:18,26.20755269547061,26.20755269547061,26.16,26.16,0.04755269547061047
2025-07-08 12:16:19,26.2867172981226,26.2867172981226,26.16,26.16,0.1267172981225997
2025-07-08 12:16:20,26.22347507015826,26.22347507015826,26.159,26.159,0.06447507015825948
2025-07-08 12:16:21,26.185040902227968,26.185040902227968,26.159,26.159,0.026040902227968843
2025-07-08 12:16:22,26.213308536993168,26.213308536993168,26.158,26.158,0.05530853699316651
2025-07-08 12:16:23,26.211473196428244,26.211473196428244,26.158,26.158,0.053473196428242886
2025-07-08 12:16:24,26.213744938180355,26.213744938180355,26.158,26.158,0.05574493818035364
2025-07-08 12:16:25,26.19852887830996,26.19852887830996,26.158,26.158,0.04052887830995999
2025-07-08 12:16:26,26.209556003623675,26.209556003623675,26.157,26.157,0.05255600362367474
2025-07-08 12:16:27,26.215587909782244,26.215587909782244,26.157,26.157,0.058587909782243486
2025-07-08 12:16:28,26.195917204366825,26.195917204366825,26.157,26.157,0.03891720436682533
2025-07-08 12:16:29,26.26669655867204,26.26669655867204,26.157,26.157,0.10969655867204153
2025-07-08 12:16:30,26.15844851189672,26.15844851189672,26.157,26.157,0.001448511896718685
