Date_Time,Latitude,Longitude,RECORD,Campbell_Barometric_Pressure,Campbell_Relative_Humidity,Campbell_Air_Temperature,Campbell_Dew_Point,Campbell_WindSpeed,Campbell_Wind_Direction_True,Campbell_Precipitation_Total,Campbell_Solar_Radiation,Campbell_Panel_Temperature,CTD_Press_SML,CTD_Temp_SML,CTD_Conductivity_SML_[mS/cm],CTD_Sal_SML,CTD_Salinity_absolute_SML_[g/kg],CTD_pH_SML_[ ],CTD_Pressure_30cm_[bar],CTD_Temperature_30cm_[°C],CTD_Conductivity_30cm_[mS/cm],CTD_Salinity_practical_30cm_[ ],CTD_Salinity_absolute_30cm_[g/kg],CTD_pH_30cm_[ ],CTD_Pressure_40cm_[bar],CTD_Temperature_40cm_[°C],CTD_Conductivity_40cm_[mS/cm],CTD_Salinity_practical_40cm_[ ],CTD_Salinity_absolute_40cm_[g/kg],CTD_pH_40cm_[ ],CTD_Pressure_50cm_[bar],CTD_Temperature_50cm_[°C],CTD_Conductivity_50cm_[mS/cm],CTD_Salinity_practical_50cm_[ ],CTD_Salinity_absolute_50cm_[g/kg],CTD_pH_50cm_[ ],CTD_Pressure_60cm_[bar],CTD_Temperature_60cm_[°C],CTD_Conductivity_60cm_[mS/cm],CTD_Salinity_practical_60cm_[ ],CTD_Salinity_absolute_60cm_[g/kg],CTD_pH_60cm_[ ],CTD_Pressure_85cm_[bar],CTD_Temperature_85cm_[°C],CTD_Conductivity_85cm_[mS/cm],CTD_Salinity_practical_85cm_[ ],CTD_Salinity_absolute_85cm_[g/kg],CTD_pH_85cm_[ ],CTD_Pressure_100cm_[bar],CTD_Temperature_100cm_[°C],CTD_Conductivity_100cm_[mS/cm],CTD_Salinity_practical_100cm_[ ],CTD_Salinity_absolute_100cm_[g/kg],CTD_pH_100cm_[ ],OS1_Press,OS1_Temp,OS1_Cond,OS1_Sal,OS2_Press,OS2_Temp,OS2_Cond,OS2_Sal,OS3_Press,OS3_Temp,OS3_Cond,OS3_Sal,RBR_Temperature_30cm_[°C],RBR_Temperature_40cm_[°C],RBR_Temperature_50cm_[°C],RBR_Temperature_60cm_[°C],RBR_Temperature_85cm_[°C],RBR_Temperature_100cm_[°C],RBR_Pressure_100cm_[dbar],Thies_Solar_Radiation_SMP6_MIN,Thies_Solar_Radiation_SMP6_MAX,Thies_Temperature_SMP6_MIN,Thies_Temperature_SMP6_MAX,Thies_Temperature_2_MIN,Thies_Temperature_2_MAX,Thies_Relative_Humidity_2_MIN,Thies_Relative_Humidity_2_MAX,Thies_Dewpoint_2_MIN,Thies_Dewpoint_2_MAX,Thies_Temperature_3_MIN,Thies_Temperature_3_MAX,Thies_Temperature_4_MIN,Thies_Temperature_4_MAX,Thies_Relative_Humidity_4_MIN,Thies_Relative_Humidity_4_MAX,Thies_Dewpoint_4_MIN,Thies_Dewpoint_4_MAX,Thies_Temperature_5_MIN,Thies_Temperature_5_MAX,Thies_Relative_Humidity_5_MIN,Thies_Relative_Humidity_5_MAX,Thies_Dewpoint_5_MIN,Thies_Dewpoint_5_MAX,Thies_Wind_Speed_CUS_MIN,Thies_Wind_Speed_CUS_MAX,Thies_Wind_Direction_CUS_MIN,Thies_Wind_Direction_CUS_MAX,Thies_Temperature_CUS_MIN,Thies_Temperature_CUS_MAX,Thies_Relative_Humidity_CUS_MIN,Thies_Relative_Humidity_CUS_MAX,Thies_Air_Pressure_CUS_MIN,Thies_Air_Pressure_CUS_MAX,Thies_Relative_Humidity_3_MIN,Thies_Relative_Humidity_3_MAX,Thies_Dewpoint_3_MIN,Thies_Dewpoint_3_MAX,Thies_Solar_Radiation_SMP6_AVG,Thies_Temperature_SMP6_AVG,Thies_Temperature_2_AVG,Thies_Relative_Humidity_2_AVG,Thies_Dewpoint_2_AVG,Thies_Temperature_3_AVG,Thies_Relative_Humidity_3_AVG,Thies_Dewpoint_3_AVG,Thies_Temperature_4_AVG,Thies_Relative_Humidity_4_AVG,Thies_Dewpoint_4_AVG,Thies_Temperature_5_AVG,Thies_Relative_Humidity_5_AVG,Thies_Dewpoint_5_AVG,Thies_Wind_Speed_CUS_AVG,Thies_Wind_Direction_CUS_AVG,Thies_Temperature_CUS_AVG,Thies_Relative_Humidity_CUS_AVG,Thies_Air_Pressure_CUS_AVG,PrecipitationAmount,Intensity1min,Quality_Campbell_Air_Temperature,Quality_Campbell_Panel_Temperature,Quality_Campbell_Relative_Humidity,Quality_CTD_pH_40cm,Quality_CTD_Conductivity_40cm,Quality_CTD_Temperature_40cm,Quality_CTD_pH_85cm,Quality_CTD_Conductivity_85cm,Quality_CTD_Temperature_85cm,Quality_CTD_pH_60cm,Quality_CTD_Conductivity_60cm,Quality_CTD_Temperature_60cm,Quality_CTD_pH_30cm,Quality_CTD_Conductivity_30cm,Quality_CTD_Temperature_30cm,Quality_CTD_pH_50cm,Quality_CTD_Conductivity_50cm,Quality_CTD_Temperature_50cm,Quality_CTD_pH_100cm,Quality_CTD_Conductivity_100cm,Quality_CTD_Temperature_100cm,Quality_CTD_pH_SML,Quality_CTD_Conductivity_SML,Quality_CTD_Temperature_SML,Quality_RBR_Temperature_30cm,Quality_RBR_Temperature_40cm,Quality_RBR_Temperature_50cm,Quality_RBR_Temperature_60cm,Quality_RBR_Temperature_85cm,Quality_RBR_Temperature_100cm,Quality_Thies_Temperature_SMP6_MIN,Quality_Thies_Temperature_SMP6_MAX,Quality_Thies_Temperature_2_MIN,Quality_Thies_Temperature_2_MAX,Quality_Thies_Temperature_3_MIN,Quality_Thies_Temperature_3_MAX,Quality_Thies_Temperature_4_MIN,Quality_Thies_Temperature_4_MAX,Quality_Thies_Temperature_5_MIN,Quality_Thies_Temperature_5_MAX,Quality_Thies_Temperature_CUS_MIN,Quality_Thies_Temperature_CUS_MAX,Quality_Thies_Relative_Humidity_2_MIN,Quality_Thies_Relative_Humidity_2_MAX,Quality_Thies_Relative_Humidity_4_MIN,Quality_Thies_Relative_Humidity_4_MAX,Quality_Thies_Relative_Humidity_5_MIN,Quality_Thies_Relative_Humidity_5_MAX,Quality_Thies_Relative_Humidity_CUS_MIN,Quality_Thies_Relative_Humidity_CUS_MAX,Quality_Thies_Relative_Humidity_3_MIN,Quality_Thies_Relative_Humidity_3_MAX,Quality_Thies_Temperature_SMP6_AVG,Quality_Thies_Temperature_2_AVG,Quality_Thies_Temperature_3_AVG,Quality_Thies_Temperature_4_AVG,Quality_Thies_Temperature_5_AVG,Quality_Thies_Temperature_CUS_AVG,Quality_Thies_Relative_Humidity_2_AVG,Quality_Thies_Relative_Humidity_3_AVG,Quality_Thies_Relative_Humidity_4_AVG,Quality_Thies_Relative_Humidity_5_AVG,Quality_Thies_Relative_Humidity_CUS_AVG
18/07/2025 01:02,7.946,-33.27083333,161027,1014.9,85,26.9,24.3,3.37,321,0.2,-0.421,29.22,0.255666667,28.8373,57.26698333,35.10871667,35.27453224,8.207,0.188333333,28.86823333,57.30481667,35.11203333,35.27786458,8.166,0.151333333,28.87088333,57.30503333,35.11031667,35.2761398,8.16,NaN,NaN,NaN,NaN,NaN,NaN,0.087833333,28.88225,57.3056,35.10228333,35.26806853,8.203,0.142,28.91261667,57.33891667,35.10293333,35.2687216,10.94515,0.370666667,28.91238333,57.32926667,35.09641667,35.26217415,8.20885,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.80782443,28.81150796,28.81439872,28.82190955,28.82042232,28.82001612,11.47784129,0,0,26.8,26.8,26.8,26.8,83.7,84.7,23.8,24,26.9,26.9,26.8,26.8,84.9,85.8,24,24.2,26.7,26.7,84,85.2,23.8,24,0.9,3.4,226,265,26.6,26.6,80,81,1016,1016.4,85.2,86.2,24.2,24.4,0,26.8,26.8,84.3,23.9,26.9,85.8,24.3,26.8,85.4,24.2,26.7,84.4,23.9,2,252,26.6,80,1016.2,0,0,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,NaN,NaN,NaN,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
18/07/2025 01:03,7.945666667,-33.27033333,161033,1014.9,84,26.9,24.1,1.85,292,0.2,-0.418,29.22,0.206833333,28.81351667,57.15891667,35.05163333,35.21717931,8.207616667,0.187833333,28.85773333,57.29228333,35.11106667,35.27689334,8.166233333,0.1535,28.86135,57.29458333,35.11006667,35.27588862,8.16,NaN,NaN,NaN,NaN,NaN,NaN,0.0875,28.87351667,57.29548333,35.10166667,35.26744895,8.203,0.141333333,28.90265,57.3269,35.10196667,35.26775036,10.946,0.506833333,28.90031667,57.31621667,35.09618333,35.26193972,8.208016667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.79833847,28.80431919,28.80736599,28.81219285,28.8096263,28.80903834,11.47340799,0,0,26.8,26.8,26.7,26.8,83.2,84.9,23.7,24,26.9,26.9,26.8,26.8,84.4,86,23.9,24.3,26.7,26.7,83.1,85.1,23.6,24,1,3.3,274,289,26.5,26.6,80,81,1016,1016.4,85,86.9,24.1,24.5,0,26.8,26.7,83.8,23.8,26.9,85.7,24.3,26.8,85,24.1,26.7,83.7,23.7,1.9,268,26.6,80,1016.1,0,0,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,NaN,NaN,NaN,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
18/07/2025 01:04,7.945166667,-33.27,161039,1014.8,84,26.9,24.1,1.18,311,0.2,-0.422,29.22,0.243666667,28.83508333,57.25835,35.10446667,35.27026217,8.207366667,0.1865,28.85773333,57.2923,35.11118333,35.27701056,8.166933333,0.151833333,28.86035,57.28888333,35.10688333,35.27269025,8.160833333,NaN,NaN,NaN,NaN,NaN,NaN,0.086666667,28.86886667,57.28701667,35.09933333,35.26510459,8.203233333,0.142666667,28.89901667,57.31966667,35.09973333,35.26550648,10.946,0.4355,28.89675,57.30841667,35.09353333,35.2592772,8.208616667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.79638554,28.80373409,28.80563325,28.80817463,28.80235685,28.80127503,11.47259018,0,0,26.8,26.8,26.7,26.8,83.3,84.7,23.6,24,26.9,26.9,26.8,26.8,84.1,85.8,23.9,24.2,26.7,26.7,82.9,84.5,23.5,23.9,0.6,2.9,293,292,26.5,26.6,79,80,1015.9,1016.4,84.7,86.1,24.1,24.3,0,26.8,26.7,83.9,23.8,26.9,85.3,24.2,26.8,84.8,24,26.7,83.7,23.7,1.8,291,26.5,80,1016.1,0,0,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,NaN,NaN,NaN,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
18/07/2025 01:05,7.944833333,-33.2695,161045,1014.8,85,27,24.3,2.01,313,0.4,-0.415,29.22,0.273833333,28.83818333,57.2474,35.09451667,35.26026517,8.207,0.188666667,28.85793333,57.29,35.1093,35.27511833,8.166816667,0.151166667,28.85805,57.28376667,35.10508333,35.27088175,8.160983333,NaN,NaN,NaN,NaN,NaN,NaN,0.086666667,28.87048333,57.28571667,35.09721667,35.26297792,8.203533333,0.143833333,28.89983333,57.31783333,35.09776667,35.26353052,10.946,0.332,28.90023333,57.3087,35.09105,35.25678213,8.209,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.79364484,28.80032143,28.80332147,28.80883857,28.80617155,28.80565545,11.47431375,0,0,26.8,26.8,26.8,26.8,83.2,85,23.7,24,26.9,26.9,26.8,26.8,84.1,85.9,23.9,24.3,26.7,26.8,83.2,84.9,23.6,24,0.7,2.7,287,263,26.6,26.6,80,81,1015.9,1016.3,84.4,86.3,24,24.4,0,26.8,26.8,83.9,23.8,26.9,85.5,24.2,26.8,85,24.1,26.7,83.8,23.8,1.9,271,26.6,80,1016.1,0,0,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,NaN,NaN,NaN,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
18/07/2025 01:06,7.9445,-33.269,161051,1014.8,83,26.9,23.8,1.8,302,0.4,-0.418,29.22,0.213666667,28.83063333,57.25263333,35.1037,35.26949188,8.207,0.187,28.87331667,57.30851667,35.11091667,35.27674263,8.166183333,0.153333333,28.8726,57.30045,35.10581667,35.27161854,8.160683333,NaN,NaN,NaN,NaN,NaN,NaN,0.087,28.88283333,57.30076667,35.09856667,35.2643343,8.203033333,0.141333333,28.91231667,57.33441667,35.10005,35.26582464,10.94568333,0.468666667,28.91108333,57.32293333,35.09295,35.25869111,8.208366667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.81191226,28.81984525,28.8215188,28.8248714,28.82096594,28.82042965,11.47153297,0,0,26.8,26.8,26.7,26.8,82.2,83.5,23.5,23.7,26.9,26.9,26.8,26.8,82.9,84.4,23.7,24,26.7,26.7,82,83.3,23.4,23.7,1.3,2.8,267,249,26.5,26.6,79,80,1016,1016.2,83.8,85.4,23.9,24.2,0,26.8,26.7,82.9,23.6,26.9,84.6,24,26.8,83.8,23.8,26.7,82.7,23.5,1.9,257,26.6,79,1016.1,0,0,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,NaN,NaN,NaN,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
18/07/2025 01:07,7.944166667,-33.2685,161057,1014.8,85,27,24.3,1.36,295,0.4,-0.418,29.22,0.216166667,28.85213333,57.27668333,35.10446667,35.27026216,8.207,0.1875,28.88205,57.3189,35.11158333,35.27741244,8.166,0.151666667,28.88558333,57.31405,35.10566667,35.27146783,8.16,NaN,NaN,NaN,NaN,NaN,NaN,0.0865,28.89343333,57.31221667,35.09856667,35.2643343,8.203,0.141333333,28.92281667,57.34543333,35.0999,35.26567393,10.9453,0.5095,28.9221,57.33495,35.0931,35.25884181,8.208066667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.81972765,28.82233944,28.82410503,28.82819621,28.82357612,28.82227819,11.47694428,0,0,26.8,26.8,26.7,26.8,83.3,85.2,23.7,24.1,26.9,26.9,26.8,26.8,84.2,86.1,23.9,24.3,26.7,26.8,83.3,85.2,23.7,24.1,0.9,2.5,275,272,26.6,26.7,80,81,1015.9,1016.2,84.8,86.1,24.1,24.4,0,26.8,26.8,84.2,23.9,26.9,85.6,24.3,26.8,85.2,24.1,26.7,84.2,23.9,1.6,284,26.6,80,1016.1,0,0,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,NaN,NaN,NaN,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
18/07/2025 01:08,7.943833333,-33.26816667,161063,1014.8,85,27.1,24.4,2.4,288,0.4,-0.419,29.22,0.271833333,28.86621667,57.28878333,35.1024,35.26818573,8.207,0.189166667,28.88125,57.31728333,35.11105,35.27687659,8.166,0.151666667,28.8849,57.31368333,35.10591667,35.27171901,8.16,NaN,NaN,NaN,NaN,NaN,NaN,0.086333333,28.89596667,57.31248333,35.09698333,35.26274348,8.203,0.142,28.9247,57.34718333,35.09976667,35.26553996,10.945,0.324166667,28.92618333,57.33936667,35.09321667,35.25895903,8.209,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.81675595,28.81863935,28.82160067,28.82660567,28.82173029,28.82071187,11.47762783,0,0,26.8,26.8,26.8,26.8,83.6,85.6,23.8,24.2,26.9,26.9,26.8,26.9,84.7,86.6,24,24.4,26.8,26.8,83.8,85.6,23.8,24.1,1.5,2.7,265,296,26.7,26.7,80,81,1015.9,1016.3,85.4,86.7,24.3,24.5,0,26.8,26.8,84.3,23.9,26.9,86,24.4,26.8,85.4,24.2,26.8,84.4,23.9,2,252,26.7,80,1016.1,0,0,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,NaN,NaN,NaN,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
18/07/2025 01:09,7.943333333,-33.26766667,161069,1014.8,84,27,24.2,2.2,315,0.4,-0.42,29.22,0.241666667,28.8521,57.2777,35.1052,35.27099895,8.207,0.188166667,28.873,57.30741667,35.11035,35.27617328,8.166,0.151166667,28.87733333,57.30588333,35.10615,35.27195344,8.16,NaN,NaN,NaN,NaN,NaN,NaN,0.086166667,28.88726667,57.3048,35.09803333,35.26379844,8.203,0.1435,28.91725,57.33871667,35.09948333,35.26525529,10.94568333,0.403666667,28.91748333,57.32983333,35.09303333,35.25877483,8.208633333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.80957454,28.8156993,28.81799528,28.82145816,28.81556374,28.81445079,11.47459011,0,0,26.8,26.8,26.8,26.8,83.2,85,23.7,24,26.9,26.9,26.8,26.9,84.3,86,24,24.3,26.8,26.8,83.5,84.6,23.7,24,1.2,2.4,258,254,26.6,26.7,80,81,1016,1016.2,84.9,86.3,24.2,24.4,0,26.8,26.8,83.9,23.8,26.9,85.6,24.3,26.8,84.9,24.1,26.8,84.1,23.8,1.8,244,26.6,80,1016.1,0,0,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,NaN,NaN,NaN,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
18/07/2025 01:10,7.943166667,-33.26716667,161075,1014.8,84,27,24.2,1.61,265,0.4,-0.426,29.22,0.205833333,28.83576667,57.2516,35.09921667,35.26498736,8.207,0.187,28.86628333,57.3034,35.11261667,35.27845065,8.166333333,0.150333333,28.86983333,57.2988,35.1067,35.27250604,8.16,NaN,NaN,NaN,NaN,NaN,NaN,0.086166667,28.87788333,57.29651667,35.09933333,35.26510458,8.203,0.141333333,28.90953333,57.33351667,35.10145,35.26723124,10.946,0.515333333,28.9085,57.32303333,35.09486667,35.26061682,8.208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.80403379,28.80805452,28.80899238,28.81184063,28.80901231,28.8090207,11.47388948,0,0,26.8,26.8,26.8,26.8,82.1,84.1,23.5,23.9,26.9,26.9,26.8,26.9,83,85.1,23.7,24.1,26.7,26.8,82.1,83.9,23.4,23.8,0.8,2.4,259,236,26.6,26.6,79,80,1015.9,1016.3,84,85.6,24,24.3,0,26.8,26.8,83.1,23.7,26.9,84.8,24.1,26.8,84,23.9,26.8,83,23.6,1.6,252,26.6,79,1016.1,0,0,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,NaN,NaN,NaN,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
18/07/2025 01:11,7.942666667,-33.26666667,161081,1014.8,85,27.1,24.5,1.28,264,0.4,-0.416,29.22,0.2535,28.83091667,57.02491667,34.9463,35.11134848,8.207,0.188833333,28.86196667,57.29921667,35.11278333,35.2786181,8.16665,0.151694915,28.86667797,57.29730508,35.108,35.27381217,8.160067797,NaN,NaN,NaN,NaN,NaN,NaN,0.086333333,28.87756667,57.29666667,35.09953333,35.26530552,8.203,0.141,28.90863333,57.33333333,35.10205,35.26783407,10.946,0.3875,28.90823333,57.32295,35.09505,35.26080101,8.208683333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.80451053,28.80800026,28.80971765,28.81446341,28.81118896,28.80997773,11.47524532,0,0,26.8,26.9,26.8,26.8,82.9,85.5,23.7,24.1,26.9,26.9,26.8,26.9,84.1,86.5,23.9,24.4,26.7,26.8,82.5,85.3,23.5,24.1,0.4,3.3,57,285,26.6,26.7,79,81,1015.8,1016.3,84.6,86.3,24.1,24.4,0,26.8,26.8,84.2,23.9,26.9,85.5,24.3,26.8,85.2,24.2,26.8,84.1,23.9,1.7,266,26.7,80,1016.1,0,0,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,NaN,NaN,NaN,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
18/07/2025 01:12,7.942333333,-33.26633333,161087,1014.8,83,26.9,23.9,2.2,284,0.4,-0.427,29.21,0.267457627,28.82749153,57.24850847,35.10310169,35.26889073,8.207,0.188644068,28.86381356,57.29928814,35.11149153,35.27732019,8.166322034,0.152833333,28.86606667,57.29481667,35.10678333,35.27258976,8.16,NaN,NaN,NaN,NaN,NaN,NaN,0.087166667,28.87706667,57.29375,35.09781667,35.26358074,8.203016667,0.141666667,28.90771667,57.32741667,35.09855,35.26431754,10.946,0.335,28.90745,57.31891667,35.09278333,35.25852364,8.209,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.80472564,28.80676817,28.80820742,28.81177999,28.80733882,28.80637722,11.4745614,0,0,26.8,26.8,26.8,26.8,81.3,83,23.3,23.6,26.9,26.9,26.8,26.9,82,84.5,23.5,24,26.8,26.8,81.2,82.9,23.3,23.6,0.8,2.7,235,246,26.6,26.6,78,79,1015.9,1016.3,83.5,85.2,23.9,24.2,0,26.8,26.8,82.1,23.5,26.9,84.2,24,26.9,83.2,23.8,26.8,81.9,23.4,1.7,230,26.6,79,1016.1,0,0,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,NaN,NaN,NaN,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
18/07/2025 01:13,7.942,-33.26583333,161093,1014.8,83,27.1,24,1.39,288,0.4,-0.427,29.21,0.206,28.83108333,57.25955,35.10815,35.27396288,8.207,0.1875,28.85988333,57.29401667,35.11073333,35.27655841,8.166833333,0.151833333,28.8617,57.28856667,35.10565,35.27145107,8.16015,NaN,NaN,NaN,NaN,NaN,NaN,0.086333333,28.87113333,57.28625,35.09713333,35.26289418,8.203116667,0.1425,28.90343333,57.32091667,35.09723333,35.26299465,10.94535,0.505166667,28.90166667,57.31196667,35.09226667,35.25800453,8.208416667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.80034719,28.80282713,28.80401832,28.80782938,28.80392588,28.80310455,11.47494707,0,0,26.8,26.9,26.8,26.8,82,83.6,23.5,23.8,26.9,26.9,26.8,26.9,82.7,84.5,23.6,24,26.8,26.8,81.9,84.1,23.4,23.9,0.5,2.1,250,242,26.6,26.7,79,80,1015.9,1016.3,83.6,84.9,23.9,24.1,0,26.8,26.8,82.7,23.6,26.9,84.2,24,26.8,83.4,23.8,26.8,82.7,23.6,1.6,233,26.6,79,1016.1,0,0,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,NaN,NaN,NaN,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
18/07/2025 01:14,7.941666667,-33.26533333,161099,1014.8,83,27,23.9,1.54,304,0.4,-0.425,29.21,0.229333333,28.839,57.25111667,35.09651667,35.2622746,8.207,0.187666667,28.8667,57.3032,35.11206667,35.27789804,8.167,0.151166667,28.8663,57.29638333,35.10773333,35.27354424,8.1609,NaN,NaN,NaN,NaN,NaN,NaN,0.0865,28.87651667,57.29773333,35.10103333,35.2668126,8.203433333,0.143166667,28.9089,57.33471667,35.10273333,35.26852063,10.945,0.462,28.90771667,57.32401667,35.09618333,35.26193969,8.208433333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.80532742,28.8102746,28.81380176,28.81779565,28.81500413,28.81425557,11.47969775,0,0,26.8,26.8,26.8,26.8,81.5,82.5,23.4,23.6,26.9,26.9,26.8,26.9,82.5,84,23.6,23.9,26.8,26.8,81.2,82.3,23.3,23.5,0.6,2.1,283,258,26.6,26.7,78,79,1016,1016.3,83.2,84.5,23.8,24.1,0,26.8,26.8,82,23.5,26.9,84,24,26.8,83.1,23.7,26.8,81.7,23.4,1.5,262,26.6,79,1016.1,0,0,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,NaN,NaN,NaN,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
18/07/2025 01:15,7.941333333,-33.26483333,161105,1014.8,81,27,23.6,0.84,260,0.4,-0.419,29.21,0.271166667,28.82843333,57.25693333,35.10828333,35.27409684,8.207,0.188166667,28.86091667,57.29625,35.11155,35.27737893,8.166566667,0.152166667,28.8636,57.29656667,35.1097,35.2755202,8.16,NaN,NaN,NaN,NaN,NaN,NaN,0.086666667,28.87598333,57.2986,35.1021,35.2678843,8.203083333,0.141166667,28.90788333,57.33001667,35.10018333,35.26595858,10.94536667,0.333166667,28.90611667,57.3212,35.09548333,35.26123639,8.209,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.806752,28.81103401,28.81319871,28.81719019,28.81275705,28.81144156,11.47464661,0,0,26.8,26.9,26.8,26.8,80.6,82.4,23.1,23.5,26.9,26.9,26.8,26.9,81.3,83.2,23.4,23.7,26.8,26.8,80.2,81.9,23.1,23.4,0.7,2.1,261,273,26.6,26.7,77,79,1016,1016.2,82.7,83.7,23.7,23.9,0,26.8,26.8,81.4,23.3,26.9,83.2,23.8,26.8,82.3,23.6,26.8,81,23.2,1.4,260,26.6,78,1016.1,0,0,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,NaN,NaN,NaN,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
