Date; Target(°C); Sensor(°C),,
Jun 24 2025 5:36:17 PM; -21,143; 25,674
Jun 24 2025 5:36:18 PM; -21,189; 25,674
Jun 24 2025 5:36:19 PM; -21,178; 25,674
Jun 24 2025 5:36:20 PM; -21,092; 25,673
Jun 24 2025 5:36:21 PM; -21,24; 25,673
Jun 24 2025 5:36:22 PM; -20,95; 25,673
Jun 24 2025 5:36:23 PM; -21,24; 25,674
Jun 24 2025 5:36:24 PM; -21,224; 25,674
Jun 24 2025 5:36:25 PM; -21,398; 25,673
Jun 24 2025 5:36:26 PM; -21,234; 25,674
Jun 24 2025 5:36:27 PM; -21,138; 25,673
Jun 24 2025 5:36:28 PM; -21,245; 25,673
Jun 24 2025 5:36:29 PM; -21,23; 25,673
Jun 24 2025 5:36:30 PM; -21,362; 25,673
Jun 24 2025 5:36:31 PM; -21,347; 25,673
Jun 24 2025 5:36:32 PM; -21,24; 25,673
Jun 24 2025 5:36:33 PM; -21,409; 25,672
Jun 24 2025 5:36:34 PM; -21,338; 25,672
Jun 24 2025 5:36:35 PM; -21,226; 25,672
Jun 24 2025 5:36:36 PM; -21,41; 25,672
Jun 24 2025 5:36:37 PM; -21,364; 25,672
Jun 24 2025 5:36:38 PM; -21,436; 25,671
Jun 24 2025 5:36:39 PM; -21,38; 25,671
Jun 24 2025 5:36:40 PM; -21,253; 25,671
Jun 24 2025 5:36:41 PM; -21,396; 25,67
Jun 24 2025 5:36:42 PM; -21,401; 25,67
Jun 24 2025 5:36:43 PM; -21,35; 25,67
Jun 24 2025 5:36:44 PM; -21,294; 25,67
Jun 24 2025 5:36:45 PM; -21,346; 25,67
Jun 24 2025 5:36:46 PM; -21,575; 25,67
Jun 24 2025 5:36:47 PM; -21,305; 25,67
Jun 24 2025 5:36:48 PM; -21,52; 25,669
Jun 24 2025 5:36:49 PM; -21,244; 25,67
Jun 24 2025 5:36:50 PM; -21,617; 25,669
Jun 24 2025 5:36:51 PM; -21,327; 25,669
Jun 24 2025 5:36:52 PM; -21,454; 25,669
Jun 24 2025 5:36:53 PM; -21,429; 25,668
Jun 24 2025 5:36:54 PM; -21,282; 25,668
Jun 24 2025 5:36:55 PM; -21,384; 25,668
Jun 24 2025 5:36:56 PM; -21,313; 25,667
Jun 24 2025 5:36:57 PM; -21,43; 25,667
Jun 24 2025 5:36:58 PM; -21,415; 25,667
Jun 24 2025 5:36:59 PM; -21,13; 25,667
Jun 24 2025 5:37:00 PM; -21,186; 25,667
Jun 24 2025 5:37:01 PM; -21,344; 25,667
Jun 24 2025 5:37:02 PM; -21,477; 25,666
Jun 24 2025 5:37:03 PM; -21,237; 25,667
Jun 24 2025 5:37:04 PM; -21,329; 25,667
Jun 24 2025 5:37:05 PM; -21,482; 25,666
Jun 24 2025 5:37:06 PM; -21,503; 25,667
Jun 24 2025 5:37:07 PM; -21,503; 25,666
Jun 24 2025 5:37:08 PM; -21,421; 25,666
Jun 24 2025 5:37:09 PM; -21,432; 25,666
Jun 24 2025 5:37:10 PM; -21,421; 25,666
Jun 24 2025 5:37:11 PM; -21,274; 25,666
Jun 24 2025 5:37:12 PM; -21,33; 25,666
Jun 24 2025 5:37:13 PM; -21,401; 25,666
Jun 24 2025 5:37:14 PM; -21,483; 25,666
Jun 24 2025 5:37:15 PM; -21,366; 25,666
Jun 24 2025 5:37:16 PM; -21,391; 25,666
Jun 24 2025 5:37:17 PM; -21,274; 25,666
Jun 24 2025 5:37:18 PM; -21,412; 25,666
Jun 24 2025 5:37:19 PM; -21,565; 25,666
Jun 24 2025 5:37:20 PM; -21,575; 25,666
Jun 24 2025 5:37:21 PM; -21,483; 25,666
Jun 24 2025 5:37:22 PM; -21,662; 25,666
Jun 24 2025 5:37:23 PM; -21,478; 25,666
Jun 24 2025 5:37:24 PM; -21,678; 25,665
Jun 24 2025 5:37:25 PM; -21,714; 25,665
Jun 24 2025 5:37:26 PM; -21,551; 25,664
Jun 24 2025 5:37:27 PM; -21,562; 25,664
Jun 24 2025 5:37:28 PM; -21,368; 25,664
Jun 24 2025 5:37:29 PM; -21,44; 25,663
Jun 24 2025 5:37:30 PM; -21,441; 25,663
Jun 24 2025 5:37:31 PM; -21,41; 25,663
Jun 24 2025 5:37:32 PM; -21,329; 25,662
Jun 24 2025 5:37:33 PM; -21,227; 25,663
Jun 24 2025 5:37:34 PM; -21,268; 25,662
Jun 24 2025 5:37:35 PM; -21,35; 25,662
Jun 24 2025 5:37:36 PM; -21,319; 25,662
Jun 24 2025 5:37:37 PM; -21,355; 25,662
Jun 24 2025 5:37:38 PM; -21,339; 25,662
Jun 24 2025 5:37:39 PM; -21,273; 25,662
Jun 24 2025 5:37:40 PM; -21,278; 25,662
Jun 24 2025 5:37:41 PM; -21,35; 25,662
Jun 24 2025 5:37:42 PM; -21,599; 25,663
Jun 24 2025 5:37:43 PM; -21,446; 25,662
Jun 24 2025 5:37:44 PM; -21,497; 25,663
Jun 24 2025 5:37:45 PM; -21,359; 25,663
Jun 24 2025 5:37:46 PM; -21,461; 25,663
Jun 24 2025 5:37:47 PM; -21,415; 25,663
Jun 24 2025 5:37:48 PM; -21,553; 25,663
Jun 24 2025 5:37:49 PM; -21,38; 25,663
Jun 24 2025 5:37:50 PM; -21,293; 25,663
Jun 24 2025 5:37:51 PM; -21,461; 25,663
Jun 24 2025 5:37:52 PM; -21,42; 25,663
Jun 24 2025 5:37:53 PM; -21,553; 25,663
Jun 24 2025 5:37:54 PM; -21,471; 25,663
Jun 24 2025 5:37:55 PM; -21,537; 25,663
Jun 24 2025 5:37:56 PM; -21,405; 25,663
Jun 24 2025 5:37:57 PM; -21,451; 25,663
Jun 24 2025 5:37:58 PM; -21,548; 25,663
Jun 24 2025 5:37:59 PM; -21,466; 25,663
Jun 24 2025 5:38:00 PM; -21,512; 25,663
Jun 24 2025 5:38:01 PM; -21,527; 25,663
Jun 24 2025 5:38:02 PM; -21,471; 25,663
Jun 24 2025 5:38:03 PM; -21,522; 25,663
Jun 24 2025 5:38:04 PM; -21,343; 25,664
Jun 24 2025 5:38:05 PM; -21,368; 25,664
Jun 24 2025 5:38:06 PM; -21,389; 25,664
Jun 24 2025 5:38:07 PM; -21,419; 25,664
Jun 24 2025 5:38:08 PM; -21,465; 25,664
Jun 24 2025 5:38:09 PM; -21,516; 25,664
Jun 24 2025 5:38:10 PM; -21,546; 25,664
Jun 24 2025 5:38:11 PM; -21,755; 25,665
Jun 24 2025 5:38:12 PM; -21,674; 25,665
Jun 24 2025 5:38:13 PM; -21,858; 25,665
Jun 24 2025 5:38:14 PM; -21,858; 25,665
Jun 24 2025 5:38:15 PM; -21,72; 25,664
Jun 24 2025 5:38:16 PM; -21,541; 25,664
Jun 24 2025 5:38:17 PM; -21,726; 25,664
Jun 24 2025 5:38:18 PM; -21,716; 25,663
Jun 24 2025 5:38:19 PM; -21,456; 25,663
Jun 24 2025 5:38:20 PM; -21,778; 25,663
Jun 24 2025 5:38:21 PM; -21,707; 25,662
Jun 24 2025 5:38:22 PM; -21,697; 25,662
Jun 24 2025 5:38:23 PM; -21,733; 25,662
Jun 24 2025 5:38:24 PM; -21,841; 25,662
Jun 24 2025 5:38:25 PM; -21,698; 25,662
Jun 24 2025 5:38:26 PM; -21,658; 25,661
Jun 24 2025 5:38:27 PM; -21,612; 25,661
Jun 24 2025 5:38:28 PM; -21,668; 25,661
Jun 24 2025 5:38:29 PM; -21,561; 25,66
Jun 24 2025 5:38:30 PM; -21,68; 25,66
Jun 24 2025 5:38:31 PM; -21,486; 25,66
Jun 24 2025 5:38:32 PM; -21,65; 25,659
Jun 24 2025 5:38:33 PM; -21,482; 25,659
Jun 24 2025 5:38:34 PM; -21,502; 25,659
Jun 24 2025 5:38:35 PM; -21,604; 25,658
Jun 24 2025 5:38:36 PM; -21,569; 25,658
Jun 24 2025 5:38:37 PM; -21,518; 25,658
Jun 24 2025 5:38:38 PM; -21,422; 25,658
Jun 24 2025 5:38:39 PM; -21,411; 25,658
Jun 24 2025 5:38:40 PM; -21,452; 25,658
Jun 24 2025 5:38:41 PM; -21,498; 25,657
Jun 24 2025 5:38:42 PM; -21,462; 25,658
Jun 24 2025 5:38:43 PM; -21,427; 25,658
Jun 24 2025 5:38:44 PM; -21,508; 25,658
Jun 24 2025 5:38:45 PM; -21,467; 25,658
Jun 24 2025 5:38:46 PM; -21,401; 25,657
Jun 24 2025 5:38:47 PM; -21,391; 25,657
Jun 24 2025 5:38:48 PM; -21,315; 25,658
Jun 24 2025 5:38:49 PM; -21,493; 25,657
Jun 24 2025 5:38:50 PM; -21,641; 25,658
Jun 24 2025 5:38:51 PM; -21,412; 25,658
Jun 24 2025 5:38:52 PM; -21,452; 25,658
Jun 24 2025 5:38:53 PM; -21,325; 25,657
Jun 24 2025 5:38:54 PM; -21,524; 25,657
Jun 24 2025 5:38:55 PM; -21,55; 25,657
Jun 24 2025 5:38:56 PM; -21,453; 25,657
Jun 24 2025 5:38:57 PM; -21,54; 25,657
Jun 24 2025 5:38:58 PM; -21,423; 25,656
Jun 24 2025 5:38:59 PM; -21,495; 25,656
Jun 24 2025 5:39:00 PM; -21,403; 25,656
Jun 24 2025 5:39:01 PM; -21,592; 25,656
Jun 24 2025 5:39:02 PM; -21,481; 25,655
Jun 24 2025 5:39:03 PM; -21,409; 25,655
Jun 24 2025 5:39:04 PM; -21,466; 25,655
Jun 24 2025 5:39:05 PM; -21,375; 25,654
Jun 24 2025 5:39:06 PM; -21,482; 25,654
Jun 24 2025 5:39:07 PM; -21,462; 25,654
Jun 24 2025 5:39:08 PM; -21,304; 25,653
Jun 24 2025 5:39:09 PM; -21,345; 25,653
Jun 24 2025 5:39:10 PM; -21,452; 25,653
Jun 24 2025 5:39:11 PM; -21,32; 25,653
Jun 24 2025 5:39:12 PM; -21,33; 25,653
Jun 24 2025 5:39:13 PM; -21,488; 25,653
Jun 24 2025 5:39:14 PM; -21,356; 25,653
Jun 24 2025 5:39:15 PM; -21,336; 25,653
Jun 24 2025 5:39:16 PM; -21,259; 25,653
Jun 24 2025 5:39:17 PM; -21,412; 25,653
Jun 24 2025 5:39:18 PM; -21,122; 25,653
Jun 24 2025 5:39:19 PM; -21,198; 25,653
Jun 24 2025 5:39:20 PM; -21,208; 25,653
Jun 24 2025 5:39:21 PM; -21,31; 25,653
Jun 24 2025 5:39:22 PM; -21,309; 25,653
Jun 24 2025 5:39:23 PM; -21,34; 25,654
Jun 24 2025 5:39:24 PM; -21,284; 25,653
Jun 24 2025 5:39:25 PM; -21,207; 25,654
Jun 24 2025 5:39:26 PM; -21,243; 25,654
Jun 24 2025 5:39:27 PM; -21,207; 25,654
Jun 24 2025 5:39:28 PM; -21,303; 25,654
Jun 24 2025 5:39:29 PM; -21,313; 25,654
Jun 24 2025 5:39:30 PM; -21,405; 25,654
Jun 24 2025 5:39:31 PM; -21,023; 25,655
Jun 24 2025 5:39:32 PM; -21,236; 25,655
Jun 24 2025 5:39:33 PM; -21,262; 25,655
Jun 24 2025 5:39:34 PM; -21,266; 25,655
Jun 24 2025 5:39:35 PM; -21,353; 25,656
Jun 24 2025 5:39:36 PM; -21,179; 25,656
Jun 24 2025 5:39:37 PM; -21,22; 25,656
Jun 24 2025 5:39:38 PM; -21,225; 25,656
Jun 24 2025 5:39:39 PM; -21,22; 25,656
Jun 24 2025 5:39:40 PM; -21,47; 25,656
Jun 24 2025 5:39:41 PM; -21,404; 25,656
Jun 24 2025 5:39:42 PM; -21,44; 25,655
Jun 24 2025 5:39:43 PM; -21,292; 25,656
Jun 24 2025 5:39:44 PM; -21,282; 25,655
Jun 24 2025 5:39:45 PM; -21,374; 25,655
Jun 24 2025 5:39:46 PM; -21,282; 25,655
Jun 24 2025 5:39:47 PM; -21,297; 25,655
Jun 24 2025 5:39:48 PM; -21,15; 25,655
Jun 24 2025 5:39:49 PM; -21,226; 25,655
Jun 24 2025 5:39:50 PM; -21,104; 25,655
Jun 24 2025 5:39:51 PM; -21,135; 25,655
Jun 24 2025 5:39:52 PM; -21,629; 25,655
Jun 24 2025 5:39:53 PM; -21,211; 25,655
Jun 24 2025 5:39:54 PM; -21,308; 25,655
Jun 24 2025 5:39:55 PM; -21,308; 25,655
Jun 24 2025 5:39:56 PM; -21,257; 25,655
Jun 24 2025 5:39:57 PM; -21,349; 25,655
Jun 24 2025 5:39:58 PM; -21,196; 25,654
Jun 24 2025 5:39:59 PM; -21,288; 25,654
Jun 24 2025 5:40:00 PM; -21,319; 25,654
Jun 24 2025 5:40:01 PM; -21,349; 25,654
Jun 24 2025 5:40:02 PM; -21,242; 25,654
Jun 24 2025 5:40:03 PM; -21,243; 25,654
Jun 24 2025 5:40:04 PM; -21,396; 25,654
Jun 24 2025 5:40:05 PM; -21,314; 25,654
Jun 24 2025 5:40:06 PM; -21,248; 25,654
Jun 24 2025 5:40:07 PM; -21,386; 25,654
Jun 24 2025 5:40:08 PM; -21,305; 25,653
Jun 24 2025 5:40:09 PM; -21,366; 25,653
Jun 24 2025 5:40:10 PM; -21,376; 25,653
Jun 24 2025 5:40:11 PM; -21,152; 25,653
Jun 24 2025 5:40:12 PM; -21,107; 25,653
Jun 24 2025 5:40:13 PM; -21,224; 25,653
Jun 24 2025 5:40:14 PM; -21,117; 25,652
Jun 24 2025 5:40:15 PM; -21,081; 25,653
Jun 24 2025 5:40:16 PM; -21,056; 25,653
Jun 24 2025 5:40:17 PM; -21,066; 25,653
Jun 24 2025 5:40:18 PM; -21,228; 25,653
Jun 24 2025 5:40:19 PM; -21,147; 25,653
Jun 24 2025 5:40:20 PM; -21,202; 25,654
Jun 24 2025 5:40:21 PM; -21,111; 25,653
Jun 24 2025 5:40:22 PM; -21,197; 25,654
Jun 24 2025 5:40:23 PM; -21,329; 25,654
Jun 24 2025 5:40:24 PM; -21,462; 25,654
Jun 24 2025 5:40:25 PM; -21,228; 25,654
Jun 24 2025 5:40:26 PM; -21,442; 25,654
Jun 24 2025 5:40:27 PM; -21,192; 25,654
Jun 24 2025 5:40:28 PM; -21,168; 25,653
Jun 24 2025 5:40:29 PM; -21,218; 25,653
Jun 24 2025 5:40:30 PM; -21,046; 25,652
Jun 24 2025 5:40:31 PM; -20,95; 25,652
Jun 24 2025 5:40:32 PM; -21,046; 25,652
Jun 24 2025 5:40:33 PM; -20,93; 25,652
Jun 24 2025 5:40:34 PM; -21,184; 25,652
Jun 24 2025 5:40:35 PM; -21,102; 25,652
Jun 24 2025 5:40:36 PM; -21,163; 25,652
Jun 24 2025 5:40:37 PM; -21,143; 25,652
Jun 24 2025 5:40:38 PM; -20,925; 25,652
Jun 24 2025 5:40:39 PM; -20,929; 25,653
Jun 24 2025 5:40:40 PM; -21,051; 25,653
Jun 24 2025 5:40:41 PM; -20,979; 25,653
Jun 24 2025 5:40:42 PM; -21,101; 25,654
Jun 24 2025 5:40:43 PM; -20,994; 25,654
Jun 24 2025 5:40:44 PM; -20,913; 25,654
Jun 24 2025 5:40:45 PM; -20,973; 25,654
Jun 24 2025 5:40:46 PM; -20,927; 25,654
Jun 24 2025 5:40:47 PM; -20,922; 25,655
Jun 24 2025 5:40:48 PM; -20,896; 25,655
Jun 24 2025 5:40:49 PM; -20,885; 25,656
Jun 24 2025 5:40:50 PM; -20,956; 25,655
Jun 24 2025 5:40:51 PM; -21,006; 25,656
Jun 24 2025 5:40:52 PM; -21,036; 25,656
Jun 24 2025 5:40:53 PM; -20,96; 25,657
Jun 24 2025 5:40:54 PM; -20,843; 25,657
Jun 24 2025 5:40:55 PM; -20,848; 25,657
Jun 24 2025 5:40:56 PM; -21,045; 25,658
Jun 24 2025 5:40:57 PM; -20,968; 25,658
Jun 24 2025 5:40:58 PM; -21,059; 25,659
Jun 24 2025 5:40:59 PM; -20,988; 25,659
Jun 24 2025 5:41:00 PM; -20,891; 25,659
Jun 24 2025 5:41:01 PM; -20,946; 25,66
Jun 24 2025 5:41:02 PM; -20,972; 25,66
Jun 24 2025 5:41:03 PM; -20,925; 25,66
Jun 24 2025 5:41:04 PM; -21,052; 25,66
Jun 24 2025 5:41:05 PM; -21,066; 25,661
Jun 24 2025 5:41:06 PM; -21,173; 25,661
Jun 24 2025 5:41:07 PM; -21,036; 25,661
Jun 24 2025 5:41:08 PM; -21,091; 25,662
Jun 24 2025 5:41:09 PM; -21,208; 25,662
Jun 24 2025 5:41:10 PM; -21,142; 25,661
Jun 24 2025 5:41:11 PM; -21,167; 25,662
Jun 24 2025 5:41:12 PM; -21,121; 25,662
Jun 24 2025 5:41:13 PM; -21,04; 25,662
Jun 24 2025 5:41:14 PM; -21,177; 25,662
Jun 24 2025 5:41:15 PM; -20,944; 25,662
Jun 24 2025 5:41:16 PM; -21,06; 25,662
Jun 24 2025 5:41:17 PM; -21,121; 25,662
Jun 24 2025 5:41:18 PM; -21,167; 25,662
Jun 24 2025 5:41:19 PM; -21,096; 25,662
Jun 24 2025 5:41:20 PM; -20,847; 25,662
Jun 24 2025 5:41:21 PM; -20,913; 25,662
Jun 24 2025 5:41:22 PM; -21,004; 25,662
Jun 24 2025 5:41:23 PM; -21,044; 25,662
Jun 24 2025 5:41:24 PM; -20,928; 25,662
Jun 24 2025 5:41:25 PM; -21,019; 25,663
Jun 24 2025 5:41:26 PM; -21,014; 25,663
Jun 24 2025 5:41:27 PM; -20,79; 25,663
Jun 24 2025 5:41:28 PM; -20,946; 25,664
Jun 24 2025 5:41:29 PM; -21,078; 25,664
Jun 24 2025 5:41:30 PM; -20,839; 25,665
Jun 24 2025 5:41:31 PM; -21,056; 25,665
Jun 24 2025 5:41:32 PM; -21,005; 25,666
Jun 24 2025 5:41:33 PM; -21,045; 25,666
Jun 24 2025 5:41:34 PM; -21,1; 25,667
Jun 24 2025 5:41:35 PM; -21,104; 25,668
Jun 24 2025 5:41:36 PM; -20,774; 25,668
Jun 24 2025 5:41:37 PM; -21,037; 25,669
Jun 24 2025 5:41:38 PM; -21; 25,67,
Jun 24 2025 5:41:39 PM; -21,045; 25,67
Jun 24 2025 5:41:40 PM; -21,095; 25,671
Jun 24 2025 5:41:41 PM; -20,962; 25,671
Jun 24 2025 5:41:42 PM; -21,013; 25,672
Jun 24 2025 5:41:43 PM; -20,926; 25,673
Jun 24 2025 5:41:44 PM; -21,179; 25,673
Jun 24 2025 5:41:45 PM; -21,189; 25,673
Jun 24 2025 5:41:46 PM; -21,096; 25,674
Jun 24 2025 5:41:47 PM; -21,065; 25,675
Jun 24 2025 5:41:48 PM; -21,07; 25,675
Jun 24 2025 5:41:49 PM; -21,11; 25,675
Jun 24 2025 5:41:50 PM; -20,906; 25,676
Jun 24 2025 5:41:51 PM; -21,088; 25,677
Jun 24 2025 5:41:52 PM; -21,138; 25,678
Jun 24 2025 5:41:53 PM; -20,98; 25,678
Jun 24 2025 5:41:54 PM; -21,137; 25,678
Jun 24 2025 5:41:55 PM; -20,938; 25,679
Jun 24 2025 5:41:56 PM; -21,034; 25,68
Jun 24 2025 5:41:57 PM; -21,14; 25,68
Jun 24 2025 5:41:58 PM; -21,144; 25,681
Jun 24 2025 5:41:59 PM; -21,144; 25,681
Jun 24 2025 5:42:00 PM; -21,153; 25,682
Jun 24 2025 5:42:01 PM; -21,066; 25,683
Jun 24 2025 5:42:02 PM; -21,203; 25,682
Jun 24 2025 5:42:03 PM; -21,243; 25,683
Jun 24 2025 5:42:04 PM; -21,202; 25,684
Jun 24 2025 5:42:05 PM; -21,065; 25,684
Jun 24 2025 5:42:06 PM; -21,156; 25,684
Jun 24 2025 5:42:07 PM; -21,298; 25,684
Jun 24 2025 5:42:08 PM; -21,226; 25,684
Jun 24 2025 5:42:09 PM; -21,364; 25,684
Jun 24 2025 5:42:10 PM; -21,369; 25,684
Jun 24 2025 5:42:11 PM; -21,364; 25,684
Jun 24 2025 5:42:12 PM; -21,161; 25,684
Jun 24 2025 5:42:13 PM; -21,135; 25,684
Jun 24 2025 5:42:14 PM; -21,115; 25,684
Jun 24 2025 5:42:15 PM; -21,024; 25,684
Jun 24 2025 5:42:16 PM; -21,019; 25,684
Jun 24 2025 5:42:17 PM; -21,06; 25,683
Jun 24 2025 5:42:18 PM; -21,09; 25,683
Jun 24 2025 5:42:19 PM; -20,888; 25,683
Jun 24 2025 5:42:20 PM; -20,989; 25,683
Jun 24 2025 5:42:21 PM; -20,847; 25,683
Jun 24 2025 5:42:22 PM; -21,126; 25,683
Jun 24 2025 5:42:23 PM; -21,116; 25,683
Jun 24 2025 5:42:24 PM; -21,08; 25,683
Jun 24 2025 5:42:25 PM; -21,213; 25,683
Jun 24 2025 5:42:26 PM; -21,156; 25,683
Jun 24 2025 5:42:27 PM; -21,141; 25,683
Jun 24 2025 5:42:28 PM; -21,106; 25,683
Jun 24 2025 5:42:29 PM; -21,044; 25,683
Jun 24 2025 5:42:30 PM; -20,842; 25,683
Jun 24 2025 5:42:31 PM; -21,009; 25,684
Jun 24 2025 5:42:32 PM; -21,186; 25,684
Jun 24 2025 5:42:33 PM; -21,084; 25,684
Jun 24 2025 5:42:34 PM; -21,099; 25,685
Jun 24 2025 5:42:35 PM; -21,165; 25,684
Jun 24 2025 5:42:36 PM; -21,018; 25,685
Jun 24 2025 5:42:37 PM; -20,936; 25,685
Jun 24 2025 5:42:38 PM; -21,103; 25,685
Jun 24 2025 5:42:39 PM; -21,194; 25,686
Jun 24 2025 5:42:40 PM; -20,884; 25,686
Jun 24 2025 5:42:41 PM; -20,96; 25,686
Jun 24 2025 5:42:42 PM; -21,086; 25,686
Jun 24 2025 5:42:43 PM; -21,142; 25,687
Jun 24 2025 5:42:44 PM; -21,04; 25,687
Jun 24 2025 5:42:45 PM; -21,126; 25,688
Jun 24 2025 5:42:46 PM; -21,187; 25,688
Jun 24 2025 5:42:47 PM; -21,217; 25,688
Jun 24 2025 5:42:48 PM; -21,216; 25,689
Jun 24 2025 5:42:49 PM; -21,353; 25,689
Jun 24 2025 5:42:50 PM; -21,22; 25,69
Jun 24 2025 5:42:51 PM; -21,235; 25,69
Jun 24 2025 5:42:52 PM; -21,327; 25,69
Jun 24 2025 5:42:53 PM; -21,042; 25,69
Jun 24 2025 5:42:54 PM; -21,148; 25,69
Jun 24 2025 5:42:55 PM; -21,143; 25,69
Jun 24 2025 5:42:56 PM; -21,118; 25,69
Jun 24 2025 5:42:57 PM; -21,173; 25,69
Jun 24 2025 5:42:58 PM; -21,082; 25,69
Jun 24 2025 5:42:59 PM; -21,122; 25,691
Jun 24 2025 5:43:00 PM; -21,203; 25,691
Jun 24 2025 5:43:01 PM; -21,473; 25,691
Jun 24 2025 5:43:02 PM; -21,442; 25,691
Jun 24 2025 5:43:03 PM; -21,447; 25,691
Jun 24 2025 5:43:04 PM; -21,391; 25,691
Jun 24 2025 5:43:05 PM; -21,432; 25,691
Jun 24 2025 5:43:06 PM; -21,478; 25,691
Jun 24 2025 5:43:07 PM; -21,402; 25,69
Jun 24 2025 5:43:08 PM; -21,377; 25,69
Jun 24 2025 5:43:09 PM; -21,469; 25,69
Jun 24 2025 5:43:10 PM; -21,464; 25,69
Jun 24 2025 5:43:11 PM; -21,399; 25,689
Jun 24 2025 5:43:12 PM; -21,343; 25,689
Jun 24 2025 5:43:13 PM; -21,475; 25,689
Jun 24 2025 5:43:14 PM; -21,307; 25,689
Jun 24 2025 5:43:15 PM; -21,17; 25,689
Jun 24 2025 5:43:16 PM; -21,404; 25,689
Jun 24 2025 5:43:17 PM; -21,247; 25,688
Jun 24 2025 5:43:18 PM; -21,328; 25,689
Jun 24 2025 5:43:19 PM; -21,384; 25,688
Jun 24 2025 5:43:20 PM; -21,502; 25,688
Jun 24 2025 5:43:21 PM; -21,441; 25,688
Jun 24 2025 5:43:22 PM; -21,395; 25,688
Jun 24 2025 5:43:23 PM; -21,192; 25,688
Jun 24 2025 5:43:24 PM; -21,345; 25,688
Jun 24 2025 5:43:25 PM; -21,278; 25,688
Jun 24 2025 5:43:26 PM; -21,228; 25,687
Jun 24 2025 5:43:27 PM; -21,223; 25,687
Jun 24 2025 5:43:28 PM; -21,381; 25,687
Jun 24 2025 5:43:29 PM; -21,294; 25,687
Jun 24 2025 5:43:30 PM; -21,065; 25,688
Jun 24 2025 5:43:31 PM; -21,106; 25,688
Jun 24 2025 5:43:32 PM; -21,258; 25,688
Jun 24 2025 5:43:33 PM; -21,324; 25,688
Jun 24 2025 5:43:34 PM; -21,095; 25,688
Jun 24 2025 5:43:35 PM; -21,212; 25,688
Jun 24 2025 5:43:36 PM; -21,069; 25,688
Jun 24 2025 5:43:37 PM; -21,17; 25,689
Jun 24 2025 5:43:38 PM; -21,063; 25,689
Jun 24 2025 5:43:39 PM; -21,195; 25,69
Jun 24 2025 5:43:40 PM; -21,072; 25,69
Jun 24 2025 5:43:41 PM; -21,271; 25,69
Jun 24 2025 5:43:42 PM; -21,072; 25,69
Jun 24 2025 5:43:43 PM; -20,995; 25,691
Jun 24 2025 5:43:44 PM; -21,107; 25,691
Jun 24 2025 5:43:45 PM; -21,04; 25,692
Jun 24 2025 5:43:46 PM; -20,902; 25,692
Jun 24 2025 5:43:47 PM; -21,074; 25,692
Jun 24 2025 5:43:48 PM; -21,043; 25,693
Jun 24 2025 5:43:49 PM; -21,098; 25,694
Jun 24 2025 5:43:50 PM; -20,976; 25,694
Jun 24 2025 5:43:51 PM; -21,108; 25,694
Jun 24 2025 5:43:52 PM; -20,99; 25,695
Jun 24 2025 5:43:53 PM; -21,045; 25,695
Jun 24 2025 5:43:54 PM; -20,984; 25,696
Jun 24 2025 5:43:55 PM; -21,094; 25,697
Jun 24 2025 5:43:56 PM; -21,053; 25,697
Jun 24 2025 5:43:57 PM; -21,134; 25,698
Jun 24 2025 5:43:58 PM; -21,032; 25,698
Jun 24 2025 5:43:59 PM; -21,128; 25,699
Jun 24 2025 5:44:00 PM; -21,137; 25,699
Jun 24 2025 5:44:01 PM; -21,035; 25,7
Jun 24 2025 5:44:02 PM; -21,223; 25,7
Jun 24 2025 5:44:03 PM; -21,462; 25,7
Jun 24 2025 5:44:04 PM; -21,498; 25,7
Jun 24 2025 5:44:05 PM; -21,248; 25,7
Jun 24 2025 5:44:06 PM; -21,34; 25,7
Jun 24 2025 5:44:07 PM; -21,432; 25,7
Jun 24 2025 5:44:08 PM; -21,244; 25,7
Jun 24 2025 5:44:09 PM; -21,213; 25,7
Jun 24 2025 5:44:10 PM; -21,366; 25,699
Jun 24 2025 5:44:11 PM; -21,112; 25,699
Jun 24 2025 5:44:12 PM; -21,56; 25,699
Jun 24 2025 5:44:13 PM; -21,219; 25,698
Jun 24 2025 5:44:14 PM; -21,459; 25,699
Jun 24 2025 5:44:15 PM; -21,21; 25,698
Jun 24 2025 5:44:16 PM; -21,164; 25,698
Jun 24 2025 5:44:17 PM; -21,063; 25,698
Jun 24 2025 5:44:18 PM; -21,089; 25,697
Jun 24 2025 5:44:19 PM; -21,094; 25,697
Jun 24 2025 5:44:20 PM; -20,993; 25,697
Jun 24 2025 5:44:21 PM; -21,089; 25,697
Jun 24 2025 5:44:22 PM; -20,907; 25,696
Jun 24 2025 5:44:23 PM; -21,06; 25,696
Jun 24 2025 5:44:24 PM; -20,973; 25,696
Jun 24 2025 5:44:25 PM; -20,978; 25,696
Jun 24 2025 5:44:26 PM; -20,928; 25,696
Jun 24 2025 5:44:27 PM; -21,156; 25,696
Jun 24 2025 5:44:28 PM; -21,177; 25,696
Jun 24 2025 5:44:29 PM; -20,994; 25,696
Jun 24 2025 5:44:30 PM; -21,056; 25,695
Jun 24 2025 5:44:31 PM; -21,03; 25,695
Jun 24 2025 5:44:32 PM; -21,01; 25,695
Jun 24 2025 5:44:33 PM; -21,127; 25,695
Jun 24 2025 5:44:34 PM; -20,904; 25,694
Jun 24 2025 5:44:35 PM; -21,143; 25,694
