Date; Target(°C); Sensor(°C)
Jun 23 2025 11:44:27 AM; -4,2; 24,27
Jun 23 2025 11:44:28 AM; -7,443; 24,27
Jun 23 2025 11:44:29 AM; -6,576; 24,269
Jun 23 2025 11:44:30 AM; -5,865; 24,268
Jun 23 2025 11:44:31 AM; -9,105; 24,268
Jun 23 2025 11:44:32 AM; -4,581; 24,267
Jun 23 2025 11:44:33 AM; -1,469; 24,267
Jun 23 2025 11:44:34 AM; -3,92; 24,266
Jun 23 2025 11:44:35 AM; -3,161; 24,266
Jun 23 2025 11:44:36 AM; -3,395; 24,265
Jun 23 2025 11:44:37 AM; -4,062; 24,265
Jun 23 2025 11:44:38 AM; -4,664; 24,264
Jun 23 2025 11:44:39 AM; -4,298; 24,264
Jun 23 2025 11:44:40 AM; -4,12; 24,264
Jun 23 2025 11:44:41 AM; -3,608; 24,263
Jun 23 2025 11:44:42 AM; -3,684; 24,264
Jun 23 2025 11:44:43 AM; -4,044; 24,263
Jun 23 2025 11:44:44 AM; -4,49; 24,263
Jun 23 2025 11:44:45 AM; -4,559; 24,262
Jun 23 2025 11:44:46 AM; -4,732; 24,262
Jun 23 2025 11:44:47 AM; -4,552; 24,262
Jun 23 2025 11:44:48 AM; -4,168; 24,262
Jun 23 2025 11:44:49 AM; -3,905; 24,262
Jun 23 2025 11:44:50 AM; -3,887; 24,261
Jun 23 2025 11:44:51 AM; -4,259; 24,261
Jun 23 2025 11:44:52 AM; -4,606; 24,261
Jun 23 2025 11:44:53 AM; -4,492; 24,261
Jun 23 2025 11:44:54 AM; -4,18; 24,261
Jun 23 2025 11:44:55 AM; -4,02; 24,261
Jun 23 2025 11:44:56 AM; -4,229; 24,261
Jun 23 2025 11:44:57 AM; -4,427; 24,261
Jun 23 2025 11:44:58 AM; -4,427; 24,261
Jun 23 2025 11:44:59 AM; -4,107; 24,261
Jun 23 2025 11:45:00 AM; -4,005; 24,261
Jun 23 2025 11:45:01 AM; -3,963; 24,261
Jun 23 2025 11:45:02 AM; -4,289; 24,262
Jun 23 2025 11:45:03 AM; -4,457; 24,262
Jun 23 2025 11:45:04 AM; -3,489; 24,262
Jun 23 2025 11:45:05 AM; -3,267; 24,262
Jun 23 2025 11:45:06 AM; -3,191; 24,262
Jun 23 2025 11:45:07 AM; -3,323; 24,262
Jun 23 2025 11:45:08 AM; -3,428; 24,262
Jun 23 2025 11:45:09 AM; -3,651; 24,263
Jun 23 2025 11:45:10 AM; -3,628; 24,262
Jun 23 2025 11:45:11 AM; -3,356; 24,263
Jun 23 2025 11:45:12 AM; -3,217; 24,263
Jun 23 2025 11:45:13 AM; -3,175; 24,263
Jun 23 2025 11:45:14 AM; -3,318; 24,264
Jun 23 2025 11:45:15 AM; -3,321; 24,264
Jun 23 2025 11:45:16 AM; -3,37; 24,264
Jun 23 2025 11:45:17 AM; -3,445; 24,265
Jun 23 2025 11:45:18 AM; -3,513; 24,265
Jun 23 2025 11:45:19 AM; -3,633; 24,265
Jun 23 2025 11:45:20 AM; -3,369; 24,265
Jun 23 2025 11:45:21 AM; -3,233; 24,265
Jun 23 2025 11:45:22 AM; -3,06; 24,266
Jun 23 2025 11:45:23 AM; -3,014; 24,266
Jun 23 2025 11:45:24 AM; -2,987; 24,267
Jun 23 2025 11:45:25 AM; -3,047; 24,267
Jun 23 2025 11:45:26 AM; -3,313; 24,268
Jun 23 2025 11:45:27 AM; -3,864; 24,268
Jun 23 2025 11:45:28 AM; -4,103; 24,268
Jun 23 2025 11:45:29 AM; -3,871; 24,269
Jun 23 2025 11:45:30 AM; -3,594; 24,27
Jun 23 2025 11:45:31 AM; -3,401; 24,27
Jun 23 2025 11:45:32 AM; -3,13; 24,27
Jun 23 2025 11:45:33 AM; -3,035; 24,271
Jun 23 2025 11:45:34 AM; -3,271; 24,272
Jun 23 2025 11:45:35 AM; -3,535; 24,272
Jun 23 2025 11:45:36 AM; -3,715; 24,273
Jun 23 2025 11:45:37 AM; -3,907; 24,274
Jun 23 2025 11:45:38 AM; -3,816; 24,274
Jun 23 2025 11:45:39 AM; -3,785; 24,275
Jun 23 2025 11:45:40 AM; -3,591; 24,276
Jun 23 2025 11:45:41 AM; -3,621; 24,276
Jun 23 2025 11:45:42 AM; -3,612; 24,278
Jun 23 2025 11:45:43 AM; -3,725; 24,278
Jun 23 2025 11:45:44 AM; -3,365; 24,279
Jun 23 2025 11:45:45 AM; -3,138; 24,28
Jun 23 2025 11:45:46 AM; -3,33; 24,28
Jun 23 2025 11:45:47 AM; -3,582; 24,281
Jun 23 2025 11:45:48 AM; -3,774; 24,282
Jun 23 2025 11:45:49 AM; -3,773; 24,282
Jun 23 2025 11:45:50 AM; -3,806; 24,283
Jun 23 2025 11:45:51 AM; -3,858; 24,284
Jun 23 2025 11:45:52 AM; -3,922; 24,284
Jun 23 2025 11:45:53 AM; -3,566; 24,285
Jun 23 2025 11:45:54 AM; -3,418; 24,286
Jun 23 2025 11:45:55 AM; -3,38; 24,286
Jun 23 2025 11:45:56 AM; -3,602; 24,286
Jun 23 2025 11:45:57 AM; -3,598; 24,287
Jun 23 2025 11:45:58 AM; -3,646; 24,288
Jun 23 2025 11:45:59 AM; -3,839; 24,288
Jun 23 2025 11:46:00 AM; -4,18; 24,289
Jun 23 2025 11:46:01 AM; -4,389; 24,289
Jun 23 2025 11:46:02 AM; -4,141; 24,289
Jun 23 2025 11:46:03 AM; -3,799; 24,29
Jun 23 2025 11:46:04 AM; -3,202; 24,29
Jun 23 2025 11:46:05 AM; -2,992; 24,29
Jun 23 2025 11:46:06 AM; -3,658; 24,29
Jun 23 2025 11:46:07 AM; -4,299; 24,291
Jun 23 2025 11:46:08 AM; -4,356; 24,291
Jun 23 2025 11:46:09 AM; -4,138; 24,292
Jun 23 2025 11:46:10 AM; -3,747; 24,292
Jun 23 2025 11:46:11 AM; -3,618; 24,293
Jun 23 2025 11:46:12 AM; -3,814; 24,294
Jun 23 2025 11:46:13 AM; -3,889; 24,294
Jun 23 2025 11:46:14 AM; -4,094; 24,294
Jun 23 2025 11:46:15 AM; -4,253; 24,295
Jun 23 2025 11:46:16 AM; -4,31; 24,295
Jun 23 2025 11:46:17 AM; -4,142; 24,295
Jun 23 2025 11:46:18 AM; -4,138; 24,295
Jun 23 2025 11:46:19 AM; -4,172; 24,296
Jun 23 2025 11:46:20 AM; -4,396; 24,296
Jun 23 2025 11:46:21 AM; -4,48; 24,296
Jun 23 2025 11:46:22 AM; -4,179; 24,296
Jun 23 2025 11:46:23 AM; -3,678; 24,297
Jun 23 2025 11:46:24 AM; -3,844; 24,297
Jun 23 2025 11:46:25 AM; -4,156; 24,297
Jun 23 2025 11:46:26 AM; -4,407; 24,297
Jun 23 2025 11:46:27 AM; -4,376; 24,297
Jun 23 2025 11:46:28 AM; -4,28; 24,298
Jun 23 2025 11:46:29 AM; -4,463; 24,298
Jun 23 2025 11:46:30 AM; -4,624; 24,298
Jun 23 2025 11:46:31 AM; -4,761; 24,298
Jun 23 2025 11:46:32 AM; -4,665; 24,298
Jun 23 2025 11:46:33 AM; -4,512; 24,298
Jun 23 2025 11:46:34 AM; -4,097; 24,298
Jun 23 2025 11:46:35 AM; -4,249; 24,298
Jun 23 2025 11:46:36 AM; -4,021; 24,298
Jun 23 2025 11:46:37 AM; -4,009; 24,299
Jun 23 2025 11:46:38 AM; -4,523; 24,299
Jun 23 2025 11:46:39 AM; -4,875; 24,299
Jun 23 2025 11:46:40 AM; -5,209; 24,299
Jun 23 2025 11:46:41 AM; -5,128; 24,299
Jun 23 2025 11:46:42 AM; -4,717; 24,3
Jun 23 2025 11:46:43 AM; -4,38; 24,3
Jun 23 2025 11:46:44 AM; -4,243; 24,3
Jun 23 2025 11:46:45 AM; -4,315; 24,301
Jun 23 2025 11:46:46 AM; -4,269; 24,301
Jun 23 2025 11:46:47 AM; -4,33; 24,301
Jun 23 2025 11:46:48 AM; -4,589; 24,302
Jun 23 2025 11:46:49 AM; -4,795; 24,302
Jun 23 2025 11:46:50 AM; -4,983; 24,302
Jun 23 2025 11:46:51 AM; -4,926; 24,302
Jun 23 2025 11:46:52 AM; -4,673; 24,302
Jun 23 2025 11:46:53 AM; -4,63; 24,302
Jun 23 2025 11:46:54 AM; -4,741; 24,302
Jun 23 2025 11:46:55 AM; -4,802; 24,302
Jun 23 2025 11:46:56 AM; -4,782; 24,303
Jun 23 2025 11:46:57 AM; -4,301; 24,303
Jun 23 2025 11:46:58 AM; -4,096; 24,303
Jun 23 2025 11:46:59 AM; -4,164; 24,303
Jun 23 2025 11:47:00 AM; -4,9; 24,304
Jun 23 2025 11:47:01 AM; -5,64; 24,304
Jun 23 2025 11:47:02 AM; -5,736; 24,304
Jun 23 2025 11:47:03 AM; -5,364; 24,305
Jun 23 2025 11:47:04 AM; -4,635; 24,305
Jun 23 2025 11:47:05 AM; -4,257; 24,305
Jun 23 2025 11:47:06 AM; -4,386; 24,306
Jun 23 2025 11:47:07 AM; -4,967; 24,306
Jun 23 2025 11:47:08 AM; -5,494; 24,306
Jun 23 2025 11:47:09 AM; -5,822; 24,307
Jun 23 2025 11:47:10 AM; -5,736; 24,307
Jun 23 2025 11:47:11 AM; -5,142; 24,308
Jun 23 2025 11:47:12 AM; -4,616; 24,308
Jun 23 2025 11:47:13 AM; -4,623; 24,309
Jun 23 2025 11:47:14 AM; -5,09; 24,309
Jun 23 2025 11:47:15 AM; -5,792; 24,309
Jun 23 2025 11:47:16 AM; -5,927; 24,31
Jun 23 2025 11:47:17 AM; -5,482; 24,31
Jun 23 2025 11:47:18 AM; -5; 24,31
Jun 23 2025 11:47:19 AM; -4,866; 24,31
Jun 23 2025 11:47:20 AM; -4,854; 24,311
Jun 23 2025 11:47:21 AM; -4,965; 24,311
Jun 23 2025 11:47:22 AM; -5,372; 24,312
Jun 23 2025 11:47:23 AM; -5,588; 24,312
Jun 23 2025 11:47:24 AM; -5,6; 24,312
Jun 23 2025 11:47:25 AM; -5,383; 24,312
Jun 23 2025 11:47:26 AM; -5,048; 24,313
Jun 23 2025 11:47:27 AM; -4,97; 24,313
Jun 23 2025 11:47:28 AM; -4,997; 24,313
Jun 23 2025 11:47:29 AM; -5,162; 24,314
Jun 23 2025 11:47:30 AM; -5,184; 24,315
Jun 23 2025 11:47:31 AM; -5,018; 24,315
Jun 23 2025 11:47:32 AM; -4,922; 24,316
Jun 23 2025 11:47:33 AM; -5,098; 24,316
Jun 23 2025 11:47:34 AM; -5,32; 24,317
Jun 23 2025 11:47:35 AM; -5,482; 24,317
Jun 23 2025 11:47:36 AM; -5,316; 24,318
Jun 23 2025 11:47:37 AM; -5,007; 24,318
Jun 23 2025 11:47:38 AM; -4,769; 24,319
Jun 23 2025 11:47:39 AM; -4,772; 24,319
Jun 23 2025 11:47:40 AM; -4,917; 24,32
Jun 23 2025 11:47:41 AM; -5,363; 24,32
Jun 23 2025 11:47:42 AM; -5,478; 24,321
Jun 23 2025 11:47:43 AM; -5,327; 24,321
Jun 23 2025 11:47:44 AM; -5,053; 24,322
Jun 23 2025 11:47:45 AM; -4,657; 24,323
Jun 23 2025 11:47:46 AM; -4,511; 24,323
Jun 23 2025 11:47:47 AM; -4,809; 24,324
Jun 23 2025 11:47:48 AM; -5,046; 24,325
Jun 23 2025 11:47:49 AM; -5,038; 24,325
Jun 23 2025 11:47:50 AM; -4,845; 24,326
Jun 23 2025 11:47:51 AM; -5,041; 24,326
Jun 23 2025 11:47:52 AM; -5,028; 24,327
Jun 23 2025 11:47:53 AM; -5,078; 24,327
Jun 23 2025 11:47:54 AM; -4,958; 24,328
Jun 23 2025 11:47:55 AM; -5,003; 24,329
Jun 23 2025 11:47:56 AM; -4,795; 24,329
Jun 23 2025 11:47:57 AM; -4,768; 24,33
Jun 23 2025 11:47:58 AM; -4,828; 24,331
Jun 23 2025 11:47:59 AM; -4,774; 24,332
Jun 23 2025 11:48:00 AM; -4,922; 24,332
Jun 23 2025 11:48:01 AM; -5,175; 24,333
Jun 23 2025 11:48:02 AM; -5,42; 24,334
Jun 23 2025 11:48:03 AM; -5,312; 24,335
Jun 23 2025 11:48:04 AM; -5,015; 24,335
Jun 23 2025 11:48:05 AM; -4,811; 24,336
Jun 23 2025 11:48:06 AM; -4,944; 24,337
Jun 23 2025 11:48:07 AM; -5,266; 24,338
Jun 23 2025 11:48:08 AM; -5,292; 24,338
Jun 23 2025 11:48:09 AM; -5,145; 24,339
Jun 23 2025 11:48:10 AM; -5,06; 24,34
Jun 23 2025 11:48:11 AM; -5,309; 24,341
Jun 23 2025 11:48:12 AM; -5,494; 24,341
Jun 23 2025 11:48:13 AM; -5,791; 24,342
Jun 23 2025 11:48:14 AM; -5,856; 24,342
Jun 23 2025 11:48:15 AM; -5,553; 24,343
Jun 23 2025 11:48:16 AM; -5,429; 24,344
Jun 23 2025 11:48:17 AM; -5,545; 24,344
Jun 23 2025 11:48:18 AM; -5,687; 24,345
Jun 23 2025 11:48:19 AM; -5,235; 24,345
Jun 23 2025 11:48:20 AM; -5,111; 24,346
Jun 23 2025 11:48:21 AM; -5,33; 24,346
Jun 23 2025 11:48:22 AM; -5,759; 24,346
Jun 23 2025 11:48:23 AM; -6,36; 24,347
Jun 23 2025 11:48:24 AM; -6,247; 24,348
Jun 23 2025 11:48:25 AM; -5,85; 24,348
Jun 23 2025 11:48:26 AM; -5,331; 24,349
Jun 23 2025 11:48:27 AM; -5,092; 24,349
Jun 23 2025 11:48:28 AM; -5,253; 24,35
Jun 23 2025 11:48:29 AM; -5,782; 24,35
Jun 23 2025 11:48:30 AM; -6,065; 24,35
Jun 23 2025 11:48:31 AM; -6,259; 24,351
Jun 23 2025 11:48:32 AM; -5,672; 24,351
Jun 23 2025 11:48:33 AM; -5,39; 24,352
Jun 23 2025 11:48:34 AM; -5,42; 24,352
Jun 23 2025 11:48:35 AM; -5,71; 24,352
Jun 23 2025 11:48:36 AM; -5,937; 24,353
Jun 23 2025 11:48:37 AM; -5,852; 24,354
Jun 23 2025 11:48:38 AM; -5,738; 24,354
Jun 23 2025 11:48:39 AM; -5,909; 24,354
Jun 23 2025 11:48:40 AM; -5,962; 24,355
Jun 23 2025 11:48:41 AM; -5,846; 24,355
Jun 23 2025 11:48:42 AM; -5,531; 24,356
Jun 23 2025 11:48:43 AM; -5,346; 24,356
Jun 23 2025 11:48:44 AM; -5,724; 24,357
Jun 23 2025 11:48:45 AM; -6,236; 24,358
Jun 23 2025 11:48:46 AM; -6,414; 24,358
Jun 23 2025 11:48:47 AM; -6,468; 24,359
Jun 23 2025 11:48:48 AM; -5,876; 24,36
Jun 23 2025 11:48:49 AM; -5,342; 24,36
Jun 23 2025 11:48:50 AM; -5,326; 24,361
Jun 23 2025 11:48:51 AM; -5,742; 24,362
Jun 23 2025 11:48:52 AM; -6,083; 24,362
Jun 23 2025 11:48:53 AM; -6,339; 24,363
Jun 23 2025 11:48:54 AM; -6,249; 24,363
Jun 23 2025 11:48:55 AM; -5,91; 24,364
Jun 23 2025 11:48:56 AM; -5,96; 24,365
Jun 23 2025 11:48:57 AM; -6,208; 24,365
Jun 23 2025 11:48:58 AM; -6,441; 24,366
Jun 23 2025 11:48:59 AM; -6,405; 24,366
Jun 23 2025 11:49:00 AM; -6,004; 24,367
Jun 23 2025 11:49:01 AM; -5,662; 24,368
Jun 23 2025 11:49:02 AM; -5,676; 24,368
Jun 23 2025 11:49:03 AM; -6,142; 24,369
Jun 23 2025 11:49:04 AM; -6,523; 24,369
Jun 23 2025 11:49:05 AM; -6,636; 24,37
Jun 23 2025 11:49:06 AM; -6,463; 24,37
Jun 23 2025 11:49:07 AM; -6,198; 24,37
Jun 23 2025 11:49:08 AM; -5,999; 24,371
Jun 23 2025 11:49:09 AM; -6,08; 24,371
Jun 23 2025 11:49:10 AM; -6,462; 24,371
Jun 23 2025 11:49:11 AM; -6,579; 24,372
Jun 23 2025 11:49:12 AM; -6,352; 24,372
Jun 23 2025 11:49:13 AM; -6,118; 24,372
Jun 23 2025 11:49:14 AM; -5,97; 24,373
Jun 23 2025 11:49:15 AM; -6,04; 24,373
Jun 23 2025 11:49:16 AM; -6,297; 24,373
Jun 23 2025 11:49:17 AM; -6,426; 24,373
Jun 23 2025 11:49:18 AM; -6,816; 24,373
Jun 23 2025 11:49:19 AM; -6,973; 24,373
Jun 23 2025 11:49:20 AM; -6,628; 24,373
Jun 23 2025 11:49:21 AM; -6,168; 24,373
Jun 23 2025 11:49:22 AM; -6,056; 24,373
Jun 23 2025 11:49:23 AM; -6,636; 24,373
Jun 23 2025 11:49:24 AM; -6,919; 24,372
Jun 23 2025 11:49:25 AM; -6,606; 24,372
Jun 23 2025 11:49:26 AM; -5,994; 24,373
Jun 23 2025 11:49:27 AM; -5,765; 24,372
Jun 23 2025 11:49:28 AM; -6,251; 24,372
Jun 23 2025 11:49:29 AM; -6,774; 24,372
Jun 23 2025 11:49:30 AM; -6,86; 24,372
Jun 23 2025 11:49:31 AM; -6,727; 24,372
Jun 23 2025 11:49:32 AM; -6,61; 24,372
Jun 23 2025 11:49:33 AM; -6,477; 24,372
Jun 23 2025 11:49:34 AM; -6,258; 24,372
Jun 23 2025 11:49:35 AM; -5,951; 24,372
Jun 23 2025 11:49:36 AM; -6,052; 24,372
Jun 23 2025 11:49:37 AM; -6,629; 24,373
Jun 23 2025 11:49:38 AM; -6,668; 24,372
Jun 23 2025 11:49:39 AM; -6,566; 24,373
Jun 23 2025 11:49:40 AM; -6,453; 24,373
Jun 23 2025 11:49:41 AM; -6,527; 24,373
Jun 23 2025 11:49:42 AM; -6,551; 24,373
Jun 23 2025 11:49:43 AM; -6,672; 24,373
Jun 23 2025 11:49:44 AM; -6,777; 24,373
Jun 23 2025 11:49:45 AM; -6,801; 24,373
Jun 23 2025 11:49:46 AM; -6,511; 24,373
Jun 23 2025 11:49:47 AM; -6,051; 24,373
Jun 23 2025 11:49:48 AM; -5,83; 24,373
Jun 23 2025 11:49:49 AM; -6,261; 24,373
Jun 23 2025 11:49:50 AM; -6,714; 24,373
Jun 23 2025 11:49:51 AM; -6,984; 24,374
Jun 23 2025 11:49:52 AM; -6,929; 24,374
Jun 23 2025 11:49:53 AM; -6,796; 24,374
Jun 23 2025 11:49:54 AM; -6,635; 24,374
Jun 23 2025 11:49:55 AM; -6,229; 24,374
Jun 23 2025 11:49:56 AM; -5,921; 24,374
Jun 23 2025 11:49:57 AM; -6,158; 24,375
Jun 23 2025 11:49:58 AM; -6,513; 24,375
Jun 23 2025 11:49:59 AM; -6,956; 24,375
Jun 23 2025 11:50:00 AM; -6,971; 24,375
Jun 23 2025 11:50:01 AM; -6,645; 24,375
Jun 23 2025 11:50:02 AM; -6,544; 24,375
Jun 23 2025 11:50:03 AM; -6,466; 24,375
Jun 23 2025 11:50:04 AM; -6,438; 24,376
Jun 23 2025 11:50:05 AM; -6,528; 24,376
Jun 23 2025 11:50:06 AM; -6,672; 24,376
Jun 23 2025 11:50:07 AM; -6,793; 24,376
Jun 23 2025 11:50:08 AM; -6,688; 24,376
Jun 23 2025 11:50:09 AM; -6,585; 24,376
Jun 23 2025 11:50:10 AM; -6,558; 24,376
Jun 23 2025 11:50:11 AM; -6,581; 24,377
Jun 23 2025 11:50:12 AM; -6,785; 24,377
Jun 23 2025 11:50:13 AM; -6,64; 24,377
Jun 23 2025 11:50:14 AM; -6,429; 24,377
Jun 23 2025 11:50:15 AM; -6,257; 24,377
Jun 23 2025 11:50:16 AM; -6,37; 24,378
Jun 23 2025 11:50:17 AM; -6,756; 24,378
Jun 23 2025 11:50:18 AM; -7,397; 24,378
Jun 23 2025 11:50:19 AM; -7,251; 24,378
Jun 23 2025 11:50:20 AM; -6,607; 24,378
Jun 23 2025 11:50:21 AM; -6,178; 24,378
Jun 23 2025 11:50:22 AM; -6,205; 24,378
Jun 23 2025 11:50:23 AM; -6,275; 24,379
Jun 23 2025 11:50:24 AM; -6,567; 24,379
Jun 23 2025 11:50:25 AM; -6,735; 24,379
Jun 23 2025 11:50:26 AM; -6,912; 24,379
Jun 23 2025 11:50:27 AM; -6,864; 24,379
Jun 23 2025 11:50:28 AM; -6,836; 24,38
Jun 23 2025 11:50:29 AM; -6,707; 24,38
Jun 23 2025 11:50:30 AM; -6,679; 24,38
Jun 23 2025 11:50:31 AM; -6,628; 24,38
Jun 23 2025 11:50:32 AM; -6,605; 24,38
Jun 23 2025 11:50:33 AM; -6,667; 24,38
Jun 23 2025 11:50:34 AM; -6,576; 24,381
Jun 23 2025 11:50:35 AM; -6,561; 24,381
Jun 23 2025 11:50:36 AM; -6,599; 24,382
Jun 23 2025 11:50:37 AM; -6,798; 24,382
Jun 23 2025 11:50:38 AM; -6,747; 24,382
Jun 23 2025 11:50:39 AM; -6,876; 24,383
Jun 23 2025 11:50:40 AM; -6,715; 24,383
Jun 23 2025 11:50:41 AM; -6,64; 24,384
Jun 23 2025 11:50:42 AM; -6,788; 24,384
Jun 23 2025 11:50:43 AM; -6,859; 24,384
Jun 23 2025 11:50:44 AM; -6,999; 24,385
Jun 23 2025 11:50:45 AM; -6,834; 24,386
Jun 23 2025 11:50:46 AM; -6,411; 24,386
Jun 23 2025 11:50:47 AM; -6,153; 24,386
Jun 23 2025 11:50:48 AM; -6,242; 24,387
Jun 23 2025 11:50:49 AM; -6,899; 24,387
Jun 23 2025 11:50:50 AM; -7,386; 24,387
Jun 23 2025 11:50:51 AM; -7,299; 24,388
Jun 23 2025 11:50:52 AM; -6,807; 24,388
Jun 23 2025 11:50:53 AM; -6,501; 24,389
Jun 23 2025 11:50:54 AM; -6,638; 24,389
Jun 23 2025 11:50:55 AM; -7,246; 24,389
Jun 23 2025 11:50:56 AM; -7,403; 24,39
Jun 23 2025 11:50:57 AM; -7,329; 24,389
Jun 23 2025 11:50:58 AM; -6,775; 24,389
Jun 23 2025 11:50:59 AM; -6,521; 24,389
Jun 23 2025 11:51:00 AM; -6,583; 24,389
Jun 23 2025 11:51:01 AM; -7,117; 24,388
Jun 23 2025 11:51:02 AM; -7,781; 24,388
Jun 23 2025 11:51:03 AM; -7,972; 24,387
Jun 23 2025 11:51:04 AM; -7,466; 24,387
Jun 23 2025 11:51:05 AM; -6,841; 24,386
Jun 23 2025 11:51:06 AM; -6,197; 24,385
Jun 23 2025 11:51:07 AM; -6,065; 24,385
Jun 23 2025 11:51:08 AM; -6,623; 24,385
Jun 23 2025 11:51:09 AM; -7,441; 24,384
Jun 23 2025 11:51:10 AM; -7,817; 24,384
Jun 23 2025 11:51:11 AM; -7,663; 24,384
Jun 23 2025 11:51:12 AM; -6,91; 24,384
Jun 23 2025 11:51:13 AM; -6,332; 24,383
Jun 23 2025 11:51:14 AM; -6,282; 24,383
Jun 23 2025 11:51:15 AM; -7,017; 24,383
Jun 23 2025 11:51:16 AM; -7,482; 24,383
Jun 23 2025 11:51:17 AM; -7,649; 24,382
Jun 23 2025 11:51:18 AM; -7,183; 24,382
Jun 23 2025 11:51:19 AM; -6,889; 24,381
Jun 23 2025 11:51:20 AM; -6,906; 24,381
Jun 23 2025 11:51:21 AM; -7,378; 24,38
Jun 23 2025 11:51:22 AM; -7,746; 24,38
Jun 23 2025 11:51:23 AM; -7,403; 24,379
Jun 23 2025 11:51:24 AM; -7,073; 24,378
Jun 23 2025 11:51:25 AM; -6,855; 24,377
Jun 23 2025 11:51:26 AM; -6,946; 24,376
Jun 23 2025 11:51:27 AM; -7,152; 24,375
Jun 23 2025 11:51:28 AM; -7,377; 24,374
Jun 23 2025 11:51:29 AM; -7,386; 24,374
Jun 23 2025 11:51:30 AM; -7,15; 24,373
Jun 23 2025 11:51:31 AM; -6,637; 24,373
Jun 23 2025 11:51:32 AM; -6,504; 24,372
Jun 23 2025 11:51:33 AM; -6,563; 24,372
Jun 23 2025 11:51:34 AM; -6,787; 24,371
Jun 23 2025 11:51:35 AM; -7,346; 24,371
Jun 23 2025 11:51:36 AM; -7,472; 24,371
Jun 23 2025 11:51:37 AM; -7,247; 24,371
Jun 23 2025 11:51:38 AM; -6,874; 24,371
Jun 23 2025 11:51:39 AM; -6,615; 24,371
Jun 23 2025 11:51:40 AM; -6,513; 24,371
Jun 23 2025 11:51:41 AM; -6,697; 24,371
Jun 23 2025 11:51:42 AM; -6,818; 24,372
Jun 23 2025 11:51:43 AM; -7,132; 24,372
Jun 23 2025 11:51:44 AM; -7,281; 24,372
Jun 23 2025 11:51:45 AM; -7,415; 24,372
Jun 23 2025 11:51:46 AM; -7,269; 24,373
Jun 23 2025 11:51:47 AM; -6,868; 24,373
Jun 23 2025 11:51:48 AM; -6,475; 24,374
Jun 23 2025 11:51:49 AM; -6,643; 24,374
Jun 23 2025 11:51:50 AM; -6,906; 24,374
Jun 23 2025 11:51:51 AM; -7,058; 24,374
Jun 23 2025 11:51:52 AM; -7,031; 24,374
Jun 23 2025 11:51:53 AM; -7,235; 24,375
Jun 23 2025 11:51:54 AM; -7,404; 24,375
Jun 23 2025 11:51:55 AM; -7,223; 24,375
Jun 23 2025 11:51:56 AM; -7,084; 24,376
Jun 23 2025 11:51:57 AM; -7,269; 24,376
Jun 23 2025 11:51:58 AM; -7,336; 24,376
Jun 23 2025 11:51:59 AM; -6,974; 24,376
Jun 23 2025 11:52:00 AM; -6,609; 24,376
Jun 23 2025 11:52:01 AM; -6,621; 24,376
Jun 23 2025 11:52:02 AM; -7,041; 24,376
Jun 23 2025 11:52:03 AM; -7,537; 24,376
Jun 23 2025 11:52:04 AM; -7,593; 24,376
Jun 23 2025 11:52:05 AM; -7,155; 24,376
Jun 23 2025 11:52:06 AM; -6,794; 24,376
Jun 23 2025 11:52:07 AM; -6,922; 24,376
Jun 23 2025 11:52:08 AM; -7,296; 24,376
Jun 23 2025 11:52:09 AM; -7,398; 24,376
Jun 23 2025 11:52:10 AM; -6,918; 24,377
Jun 23 2025 11:52:11 AM; -6,55; 24,377
Jun 23 2025 11:52:12 AM; -6,553; 24,377
Jun 23 2025 11:52:13 AM; -6,843; 24,377
Jun 23 2025 11:52:14 AM; -7,401; 24,378
Jun 23 2025 11:52:15 AM; -7,479; 24,378
Jun 23 2025 11:52:16 AM; -7,164; 24,379
Jun 23 2025 11:52:17 AM; -6,829; 24,379
Jun 23 2025 11:52:18 AM; -6,762; 24,379
Jun 23 2025 11:52:19 AM; -6,95; 24,379
Jun 23 2025 11:52:20 AM; -7,202; 24,38
Jun 23 2025 11:52:21 AM; -7,308; 24,38
Jun 23 2025 11:52:22 AM; -7,276; 24,38
Jun 23 2025 11:52:23 AM; -7,153; 24,381
Jun 23 2025 11:52:24 AM; -6,795; 24,381
Jun 23 2025 11:52:25 AM; -6,556; 24,381
Jun 23 2025 11:52:26 AM; -6,634; 24,382
Jun 23 2025 11:52:27 AM; -6,841; 24,383
Jun 23 2025 11:52:28 AM; -7,214; 24,383
Jun 23 2025 11:52:29 AM; -7,406; 24,384
Jun 23 2025 11:52:30 AM; -7,638; 24,385
Jun 23 2025 11:52:31 AM; -7,381; 24,385
Jun 23 2025 11:52:32 AM; -6,744; 24,385
Jun 23 2025 11:52:33 AM; -6,271; 24,386
Jun 23 2025 11:52:34 AM; -6,141; 24,387
Jun 23 2025 11:52:35 AM; -6,538; 24,387
Jun 23 2025 11:52:36 AM; -7,188; 24,388
Jun 23 2025 11:52:37 AM; -7,464; 24,388
Jun 23 2025 11:52:38 AM; -7,353; 24,389
Jun 23 2025 11:52:39 AM; -7,049; 24,39
Jun 23 2025 11:52:40 AM; -6,977; 24,391
Jun 23 2025 11:52:41 AM; -6,686; 24,391
Jun 23 2025 11:52:42 AM; -6,588; 24,392
Jun 23 2025 11:52:43 AM; -6,967; 24,393
Jun 23 2025 11:52:44 AM; -7,214; 24,393
Jun 23 2025 11:52:45 AM; -7,407; 24,394
