Time,SST (°C),y_clipped,y_ewma_fb,y_remove_outliers
2025-06-26 13:25:50,23.410515650593652,23.410515650593652,23.305967726873455,23.410515650593652
2025-06-26 13:25:51,23.330955145898713,23.330955145898713,23.297570002524377,23.330955145898713
2025-06-26 13:25:52,23.37662180812896,23.37662180812896,23.296479603773257,23.37662180812896
2025-06-26 13:25:53,23.266063949941895,23.266063949941895,23.28875239437626,23.266063949941895
2025-06-26 13:25:54,23.336810516861476,23.336810516861476,23.292336299554705,23.336810516861476
2025-06-26 13:25:55,23.286644242983186,23.286644242983186,23.288232415374452,23.286644242983186
2025-06-26 13:25:56,23.221156175408396,23.221156175408396,23.28813812640091,23.221156175408396
2025-06-26 13:25:57,23.23218104382778,23.23218104382778,23.295561437311203,23.23218104382778
2025-06-26 13:25:58,23.344563531744313,23.344563531744313,23.30464558205595,23.344563531744313
2025-06-26 13:25:59,23.34783170193873,23.34783170193873,23.30314559201887,23.34783170193873
2025-06-26 13:26:00,23.278754344701042,23.278754344701042,23.300112062145985,23.278754344701042
2025-06-26 13:26:01,23.36533152795147,23.36533152795147,23.304952293008466,23.36533152795147
2025-06-26 13:26:02,23.348325284309794,23.348325284309794,23.300887713398893,23.348325284309794
2025-06-26 13:26:03,23.304427404459943,23.304427404459943,23.297227053028614,23.304427404459943
2025-06-26 13:26:04,23.333875751283074,23.333875751283074,23.297882349703613,23.333875751283074
2025-06-26 13:26:05,23.353272616288734,23.353272616288734,23.29549382376558,23.353272616288734
2025-06-26 13:26:06,23.32704408052541,23.32704408052541,23.29000585195695,23.32704408052541
2025-06-26 13:26:07,23.300698787234865,23.300698787234865,23.28586389726727,23.300698787234865
2025-06-26 13:26:08,23.16963661098964,23.16963661098964,23.282408117545188,23.16963661098964
2025-06-26 13:26:09,23.29416031326315,23.29416031326315,23.294271275606366,23.29416031326315
2025-06-26 13:26:10,23.311536578634218,23.311536578634218,23.295094117015893,23.311536578634218
2025-06-26 13:26:11,23.301160132839527,23.301160132839527,23.29401234161943,23.301160132839527
2025-06-26 13:26:12,23.234647174363147,23.234647174363147,23.293156463660964,23.234647174363147
2025-06-26 13:26:13,23.251912105472513,23.251912105472513,23.29980349702683,23.251912105472513
2025-06-26 13:26:14,23.41484994404641,23.41484994404641,23.307710424715477,23.41484994404641
2025-06-26 13:26:15,23.348598603005996,23.348598603005996,23.29830996056524,23.348598603005996
2025-06-26 13:26:16,23.30422298342836,23.30422298342836,23.293602856227984,23.30422298342836
2025-06-26 13:26:17,23.298427186971082,23.298427186971082,23.29269252293644,23.298427186971082
2025-06-26 13:26:18,23.30826282490176,23.30826282490176,23.292305298492025,23.30826282490176
2025-06-26 13:26:19,23.295320706901407,23.295320706901407,23.29057182792794,23.295320706901407
2025-06-26 13:26:20,23.30213419235082,23.30213419235082,23.2899511965648,23.30213419235082
2025-06-26 13:26:21,23.270081413711694,23.270081413711694,23.288094640343836,23.270081413711694
2025-06-26 13:26:22,23.2534369231023,23.2534369231023,23.289275815098172,23.2534369231023
2025-06-26 13:26:23,23.349247251116253,23.349247251116253,23.29360997615198,23.349247251116253
2025-06-26 13:26:24,23.29879984600734,23.29879984600734,23.287623290968675,23.29879984600734
2025-06-26 13:26:25,23.2370004743276,23.2370004743276,23.285284338686928,23.2370004743276
2025-06-26 13:26:26,23.24655831448473,23.24655831448473,23.289519954506865,23.24655831448473
2025-06-26 13:26:27,23.344145017711014,23.344145017711014,23.29470860834788,23.344145017711014
2025-06-26 13:26:28,23.237800420170004,23.237800420170004,23.289026004825484,23.237800420170004
2025-06-26 13:26:29,23.334669173492102,23.334669173492102,23.294984729841097,23.334669173492102
2025-06-26 13:26:30,23.31568990552495,23.31568990552495,23.291210795602154,23.31568990552495
2025-06-26 13:26:31,23.29049724892269,23.29049724892269,23.288399445539923,23.29049724892269
2025-06-26 13:26:32,23.306293881558247,23.306293881558247,23.28792231821984,23.306293881558247
2025-06-26 13:26:33,23.262524454442087,23.262524454442087,23.285116081278264,23.262524454442087
2025-06-26 13:26:34,23.25513263428934,23.25513263428934,23.286547347924134,23.25513263428934
2025-06-26 13:26:35,23.316636295716023,23.316636295716023,23.289814269134094,23.316636295716023
2025-06-26 13:26:36,23.24635078515297,23.24635078515297,23.28621576199989,23.24635078515297
2025-06-26 13:26:37,23.20780244323737,23.20780244323737,23.28935329347045,23.20780244323737
2025-06-26 13:26:38,23.204151054985743,23.204151054985743,23.297633159837616,23.204151054985743
2025-06-26 13:26:39,23.29520333525562,23.29520333525562,23.309263149774466,23.29520333525562
2025-06-26 13:26:40,23.24696130343932,23.24696130343932,23.3128637485272,23.24696130343932
2025-06-26 13:26:41,23.43469196323531,23.43469196323531,23.324580138967306,23.43469196323531
2025-06-26 13:26:42,23.403357159635448,23.403357159635448,23.317375907218132,23.403357159635448
2025-06-26 13:26:43,23.2698470050903,23.2698470050903,23.31045755824229,23.2698470050903
2025-06-26 13:26:44,23.348728929969468,23.348728929969468,23.317669662534705,23.348728929969468
2025-06-26 13:26:45,23.300640222365303,23.300640222365303,23.31710600529953,23.300640222365303
2025-06-26 13:26:46,23.273949414660876,23.273949414660876,23.32147630803451,23.273949414660876
2025-06-26 13:26:47,23.449652547328583,23.449652547328583,23.331567711124322,23.449652547328583
2025-06-26 13:26:48,23.383140316546644,23.383140316546644,23.323343264929434,23.383140316546644
2025-06-26 13:26:49,23.33435753664628,23.33435753664628,23.31998799068917,23.33435753664628
2025-06-26 13:26:50,23.38777909451386,23.38777909451386,23.321746975727102,23.38777909451386
2025-06-26 13:26:51,23.315256564768674,23.315256564768674,23.31702746993453,23.315256564768674
2025-06-26 13:26:52,23.297660322126887,23.297660322126887,23.319105474415892,23.297660322126887
2025-06-26 13:26:53,23.417646346212848,23.417646346212848,23.324793735942478,23.417646346212848
2025-06-26 13:26:54,23.269507887043403,23.269507887043403,23.316665291326785,23.269507887043403
2025-06-26 13:26:55,23.41400001946232,23.41400001946232,23.324699273813245,23.41400001946232
2025-06-26 13:26:56,23.318325417183985,23.318325417183985,23.31724714115667,23.318325417183985
2025-06-26 13:26:57,23.32396873063425,23.32396873063425,23.318790474357435,23.32396873063425
2025-06-26 13:26:58,23.341832418785202,23.341832418785202,23.320178881389673,23.341832418785202
2025-06-26 13:26:59,23.294261019340297,23.294261019340297,23.319330381264898,23.294261019340297
2025-06-26 13:27:00,23.353539534819163,23.353539534819163,23.324192137036263,23.353539534819163
2025-06-26 13:27:01,23.281150182387478,23.281150182387478,23.322714673053422,23.281150182387478
2025-06-26 13:27:02,23.36250820893082,23.36250820893082,23.329817057888377,23.36250820893082
2025-06-26 13:27:03,23.408419315649326,23.408419315649326,23.32977579035677,23.408419315649326
2025-06-26 13:27:04,23.319271489526045,23.319271489526045,23.323497413631433,23.319271489526045
2025-06-26 13:27:05,23.335028621238337,23.335028621238337,23.32585957030266,23.335028621238337
2025-06-26 13:27:06,23.35356055444862,23.35356055444862,23.327116494142707,23.35356055444862
2025-06-26 13:27:07,23.35062551685843,23.35062551685843,23.32645855915311,23.35062551685843
2025-06-26 13:27:08,23.402779371164627,23.402779371164627,23.326400027113166,23.402779371164627
2025-06-26 13:27:09,23.330248955847594,23.330248955847594,23.31959555617601,23.330248955847594
2025-06-26 13:27:10,23.34153886423786,23.34153886423786,23.319407919039215,23.34153886423786
2025-06-26 13:27:11,23.323595504784862,23.323595504784862,23.317678489128895,23.323595504784862
2025-06-26 13:27:12,23.36372951599327,23.36372951599327,23.31793215409233,23.36372951599327
2025-06-26 13:27:13,23.341685045176575,23.341685045176575,23.31344522818539,23.341685045176575
2025-06-26 13:27:14,23.271863479477588,23.271863479477588,23.30965511480689,23.271863479477588
2025-06-26 13:27:15,23.457782374326143,23.457782374326143,23.314725893827756,23.457782374326143
2025-06-26 13:27:16,23.260806427564432,23.260806427564432,23.29797242663399,23.260806427564432
2025-06-26 13:27:17,23.42067957213976,23.42067957213976,23.301100716241088,23.42067957213976
2025-06-26 13:27:18,23.306019720499137,23.306019720499137,23.285775096858043,23.306019720499137
2025-06-26 13:27:19,23.234136674649392,23.234136674649392,23.27910160939608,23.234136674649392
2025-06-26 13:27:20,23.353605129529228,23.353605129529228,23.280316207334415,23.353605129529228
2025-06-26 13:27:21,23.098339857643907,23.098339857643907,23.265910021400423,23.098339857643907
2025-06-26 13:27:22,23.31977920160665,23.31977920160665,23.279382144816505,23.31977920160665
2025-06-26 13:27:23,23.243921140394093,23.243921140394093,23.27047602443117,23.243921140394093
2025-06-26 13:27:24,23.28304056802068,23.28304056802068,23.268572259134363,23.28304056802068
2025-06-26 13:27:25,23.266994906633045,23.266994906633045,23.261808444028432,23.266994906633045
2025-06-26 13:27:26,23.215352098976382,23.215352098976382,23.25491866922941,23.215352098976382
2025-06-26 13:27:27,23.171431985303002,23.171431985303002,23.25202830449875,23.171431985303002
2025-06-26 13:27:28,23.169059211612705,23.169059211612705,23.253680135494946,23.169059211612705
2025-06-26 13:27:29,23.31509568223936,23.31509568223936,23.25773575758666,23.31509568223936
2025-06-26 13:27:30,23.114431292426673,23.114431292426673,23.2444503259683,23.114431292426673
2025-06-26 13:27:31,23.14290161156856,23.14290161156856,23.251242678625623,23.14290161156856
2025-06-26 13:27:32,23.274730845202157,23.274730845202157,23.258061312090646,23.274730845202157
2025-06-26 13:27:33,23.129127565915212,23.129127565915212,23.25035756078994,23.129127565915212
2025-06-26 13:27:34,23.24574875649006,23.24574875649006,23.258674227652,23.24574875649006
2025-06-26 13:27:35,23.19444517639539,23.19444517639539,23.255485362976167,23.19444517639539
2025-06-26 13:27:36,23.17499843215552,23.17499843215552,23.257328620232002,23.17499843215552
2025-06-26 13:27:37,23.31655928289109,23.31655928289109,23.263418722806563,23.31655928289109
2025-06-26 13:27:38,23.227232810460066,23.227232810460066,23.25417900552236,23.227232810460066
2025-06-26 13:27:39,23.203618397011155,23.203618397011155,23.252723036003527,23.203618397011155
2025-06-26 13:27:40,23.300384968710773,23.300384968710773,23.254724789388234,23.300384968710773
2025-06-26 13:27:41,23.190030252553584,23.190030252553584,23.245290450196798,23.190030252553584
2025-06-26 13:27:42,23.103752096918356,23.103752096918356,23.24539568552126,23.103752096918356
2025-06-26 13:27:43,23.301590534996194,23.301590534996194,23.25750048087147,23.301590534996194
2025-06-26 13:27:44,23.27305137270332,23.27305137270332,23.2499789232142,23.27305137270332
2025-06-26 13:27:45,23.155067055513996,23.155067055513996,23.242806483308335,23.155067055513996
2025-06-26 13:27:46,23.124447809026606,23.124447809026606,23.24714646662742,23.124447809026606
2025-06-26 13:27:47,23.261117624981523,23.261117624981523,23.257573716584215,23.261117624981523
2025-06-26 13:27:48,23.256783071725067,23.256783071725067,23.25512242594672,23.256783071725067
2025-06-26 13:27:49,23.16893236015096,23.16893236015096,23.25178069468256,23.16893236015096
2025-06-26 13:27:50,23.280035565335027,23.280035565335027,23.25880973459889,23.280035565335027
2025-06-26 13:27:51,23.213672431250643,23.213672431250643,23.25437985079907,23.213672431250643
2025-06-26 13:27:52,23.19669963213795,23.19669963213795,23.256311513398103,23.19669963213795
2025-06-26 13:27:53,23.27725941246524,23.27725941246524,23.26153414621493,23.27725941246524
2025-06-26 13:27:54,23.24336728567863,23.24336728567863,23.258612362583513,23.24336728567863
2025-06-26 13:27:55,23.24244371524992,23.24244371524992,23.258861170450423,23.24244371524992
2025-06-26 13:27:56,23.238807636210367,23.238807636210367,23.259296077324958,23.238807636210367
2025-06-26 13:27:57,23.277731204501606,23.277731204501606,23.260688653001928,23.277731204501606
2025-06-26 13:27:58,23.245066853776507,23.245066853776507,23.257719381592533,23.245066853776507
2025-06-26 13:27:59,23.30615752002217,23.30615752002217,23.258380173962646,23.30615752002217
2025-06-26 13:28:00,23.199950809886786,23.199950809886786,23.2512565844767,23.199950809886786
2025-06-26 13:28:01,23.295077475219557,23.295077475219557,23.255457066808454,23.295077475219557
2025-06-26 13:28:02,23.345731874713238,23.345731874713238,23.250456179408157,23.345731874713238
2025-06-26 13:28:03,23.12582008297437,23.12582008297437,23.236351602031185,23.12582008297437
2025-06-26 13:28:04,23.296157434170652,23.296157434170652,23.245577723984567,23.296157434170652
2025-06-26 13:28:05,23.226942356001132,23.226942356001132,23.237171337289876,23.226942356001132
2025-06-26 13:28:06,23.230117797360833,23.230117797360833,23.234715047439117,23.230117797360833
2025-06-26 13:28:07,23.211583059327268,23.211583059327268,23.231263241075993,23.211583059327268
2025-06-26 13:28:08,23.203138391642085,23.203138391642085,23.229149534424415,23.203138391642085
2025-06-26 13:28:09,23.28511515334867,23.28511515334867,23.22846309986308,23.28511515334867
2025-06-26 13:28:10,23.168551772148305,23.168551772148305,23.217309188651875,23.168551772148305
2025-06-26 13:28:11,23.196303219524566,23.196303219524566,23.21713092475994,23.196303219524566
2025-06-26 13:28:12,23.233050181700378,23.233050181700378,23.214350408601476,23.233050181700378
2025-06-26 13:28:13,23.107838350715838,23.107838350715838,23.205695142459305,23.107838350715838
2025-06-26 13:28:14,23.190723609076997,23.190723609076997,23.21021415338436,23.190723609076997
2025-06-26 13:28:15,23.131983597425403,23.131983597425403,23.206105093309546,23.131983597425403
2025-06-26 13:28:16,23.170936959581695,23.170936959581695,23.208291629035593,23.170936959581695
2025-06-26 13:28:17,23.05193164733788,23.05193164733788,23.205654803314822,23.05193164733788
2025-06-26 13:28:18,23.252363232275627,23.252363232275627,23.218117729157026,23.252363232275627
2025-06-26 13:28:19,23.16515682959988,23.16515682959988,23.21020525357591,23.16515682959988
2025-06-26 13:28:20,23.175673789079156,23.175673789079156,23.2105260393716,23.175673789079156
2025-06-26 13:28:21,23.170923681259353,23.170923681259353,23.20987127014591,23.170923681259353
2025-06-26 13:28:22,23.177441481768028,23.177441481768028,23.209840101331288,23.177441481768028
2025-06-26 13:28:23,23.164461696237765,23.164461696237765,23.2091069564677,23.164461696237765
2025-06-26 13:28:24,23.16129990827659,23.16129990827659,23.209807428371242,23.16129990827659
2025-06-26 13:28:25,23.228478827856748,23.228478827856748,23.211869552978186,23.228478827856748
2025-06-26 13:28:26,23.04275155819886,23.04275155819886,23.205111531121304,23.04275155819886
2025-06-26 13:28:27,23.249815482587792,23.249815482587792,23.220007602744158,23.249815482587792
2025-06-26 13:28:28,23.1901949016937,23.1901949016937,23.214580404433224,23.1901949016937
2025-06-26 13:28:29,23.191687768150302,23.191687768150302,23.214693931778633,23.191687768150302
2025-06-26 13:28:30,23.25526576467962,23.25526576467962,23.215398072728274,23.25526576467962
2025-06-26 13:28:31,23.134155236110303,23.134155236110303,23.207942761741286,23.134155236110303
2025-06-26 13:28:32,23.207056631278704,23.207056631278704,23.21324790071001,23.207056631278704
2025-06-26 13:28:33,23.223119801494022,23.223119801494022,23.211850091936558,23.223119801494022
2025-06-26 13:28:34,23.21844325620367,23.21844325620367,23.20833014105488,23.21844325620367
2025-06-26 13:28:35,23.14060708171951,23.14060708171951,23.20380733956164,23.14060708171951
2025-06-26 13:28:36,23.175695213125323,23.175695213125323,23.207491657121388,23.175695213125323
