,Time,SST (°C)
46434,2025-06-29 20:07:54,24.22436214020496
46435,2025-06-29 20:07:55,24.244420193471967
46436,2025-06-29 20:07:56,24.22071289250215
46437,2025-06-29 20:07:57,24.223900520801067
46438,2025-06-29 20:07:58,24.19686089037981
46439,2025-06-29 20:07:59,24.19818517461306
46440,2025-06-29 20:08:00,24.223910106970607
46441,2025-06-29 20:08:01,24.195419309116573
46442,2025-06-29 20:08:02,24.14352786601285
46443,2025-06-29 20:08:03,24.214813790837862
46444,2025-06-29 20:08:04,24.18887104193243
46445,2025-06-29 20:08:05,24.16416850374145
46446,2025-06-29 20:08:06,24.203370037004447
46447,2025-06-29 20:08:07,24.23963643075092
46448,2025-06-29 20:08:08,24.2161061346344
46449,2025-06-29 20:08:09,24.2816804544384
46450,2025-06-29 20:08:10,24.25393949092336
46451,2025-06-29 20:08:11,24.24521551853894
46452,2025-06-29 20:08:12,24.21458740658869
46453,2025-06-29 20:08:13,24.23312086062589
46454,2025-06-29 20:08:14,24.22717837105114
46455,2025-06-29 20:08:15,24.244193095598803
46456,2025-06-29 20:08:16,24.24528531114845
46457,2025-06-29 20:08:17,24.218898291193625
46458,2025-06-29 20:08:18,24.245007023543963
46459,2025-06-29 20:08:19,24.149681158330964
46460,2025-06-29 20:08:20,24.139090281443146
46461,2025-06-29 20:08:21,24.180954977315253
46462,2025-06-29 20:08:22,24.175113400443877
46463,2025-06-29 20:08:23,24.26113579349453
46464,2025-06-29 20:08:24,24.236653842807417
46465,2025-06-29 20:08:25,24.24534507029716
46466,2025-06-29 20:08:26,24.242201065383256
46467,2025-06-29 20:08:27,24.243395808309177
46468,2025-06-29 20:08:28,24.211990806669743
46469,2025-06-29 20:08:29,24.149441320767664
46470,2025-06-29 20:08:30,24.184394769888797
46471,2025-06-29 20:08:31,24.28259711288314
46472,2025-06-29 20:08:32,24.18742753142851
46473,2025-06-29 20:08:33,24.207111631332
46474,2025-06-29 20:08:34,24.15402765841003
46475,2025-06-29 20:08:35,24.208192417742453
46476,2025-06-29 20:08:36,24.176513993764615
46477,2025-06-29 20:08:37,24.255410452153228
46478,2025-06-29 20:08:38,24.224193399712306
46479,2025-06-29 20:08:39,24.28414684937593
46480,2025-06-29 20:08:40,24.26001168762741
46481,2025-06-29 20:08:41,24.236908366975342
46482,2025-06-29 20:08:42,24.310963846237826
46483,2025-06-29 20:08:43,24.256558694649073
46484,2025-06-29 20:08:44,24.293242951791285
46485,2025-06-29 20:08:45,24.282284727841727
46486,2025-06-29 20:08:46,24.28150401595326
46487,2025-06-29 20:08:47,24.27324258273245
46488,2025-06-29 20:08:48,24.30757656251916
46489,2025-06-29 20:08:49,24.20612453752767
46490,2025-06-29 20:08:50,24.26436731177955
46491,2025-06-29 20:08:51,24.22020607637415
46492,2025-06-29 20:08:52,24.16725504638822
46493,2025-06-29 20:08:53,24.12705772716015
46494,2025-06-29 20:08:54,24.163332194640414
46495,2025-06-29 20:08:55,24.201465822923467
46496,2025-06-29 20:08:56,24.196192909795627
46497,2025-06-29 20:08:57,24.23421947779235
46498,2025-06-29 20:08:58,24.2898825458812
46499,2025-06-29 20:08:59,24.30460348877608
46500,2025-06-29 20:09:00,24.25070497354136
46501,2025-06-29 20:09:01,24.25467461445919
46502,2025-06-29 20:09:02,24.272847982476435
46503,2025-06-29 20:09:03,24.234904864070582
46504,2025-06-29 20:09:04,24.271111874477924
46505,2025-06-29 20:09:05,24.24159633447124
46506,2025-06-29 20:09:06,24.25163081365548
46507,2025-06-29 20:09:07,24.3053004222931
46508,2025-06-29 20:09:08,24.281366649360223
46509,2025-06-29 20:09:09,24.262446154857855
46510,2025-06-29 20:09:10,24.189474084929145
46511,2025-06-29 20:09:11,24.21104455953872
46512,2025-06-29 20:09:12,24.237647157074207
46513,2025-06-29 20:09:13,24.26106859298511
46514,2025-06-29 20:09:14,24.26890890934891
46515,2025-06-29 20:09:15,24.273114978340573
46516,2025-06-29 20:09:16,24.321652337787786
46517,2025-06-29 20:09:17,24.28988728323293
46518,2025-06-29 20:09:18,24.306209637909944
46519,2025-06-29 20:09:19,24.29174702602438
46520,2025-06-29 20:09:20,24.292718163555943
46521,2025-06-29 20:09:21,24.31578233415962
46522,2025-06-29 20:09:22,24.270463461715565
46523,2025-06-29 20:09:23,24.29541595922217
46524,2025-06-29 20:09:24,24.257352754568103
46525,2025-06-29 20:09:25,24.330435516409462
46526,2025-06-29 20:09:26,24.30894496925839
46527,2025-06-29 20:09:27,24.3011615794108
46528,2025-06-29 20:09:28,24.259277857229733
46529,2025-06-29 20:09:29,24.27474217235931
46530,2025-06-29 20:09:30,24.25156743673017
46531,2025-06-29 20:09:31,24.31962521738302
46532,2025-06-29 20:09:32,24.30113129640796
46533,2025-06-29 20:09:33,24.258016761112746
46534,2025-06-29 20:09:34,24.34730824367972
46535,2025-06-29 20:09:35,24.26908386432001
46536,2025-06-29 20:09:36,24.33726449367549
46537,2025-06-29 20:09:37,24.33169583878174
46538,2025-06-29 20:09:38,24.294641049001257
46539,2025-06-29 20:09:39,24.261234777207846
46540,2025-06-29 20:09:40,24.317293208747287
46541,2025-06-29 20:09:41,24.319437300129152
46542,2025-06-29 20:09:42,24.33682931466035
46543,2025-06-29 20:09:43,24.362308475517295
46544,2025-06-29 20:09:44,24.371192737696504
46545,2025-06-29 20:09:45,24.30552529094234
46546,2025-06-29 20:09:46,24.27574218771025
46547,2025-06-29 20:09:47,24.277336132248536
46548,2025-06-29 20:09:48,24.244379451479745
46549,2025-06-29 20:09:49,24.19082720452479
46550,2025-06-29 20:09:50,24.195884013731018
46551,2025-06-29 20:09:51,24.22833573319906
46552,2025-06-29 20:09:52,24.16663680457998
46553,2025-06-29 20:09:53,24.296148334979648
46554,2025-06-29 20:09:54,24.22648062206258
46555,2025-06-29 20:09:55,24.19133487158183
46556,2025-06-29 20:09:56,24.252853770865215
46557,2025-06-29 20:09:57,24.196871433522688
46558,2025-06-29 20:09:58,24.235785027225916
46559,2025-06-29 20:09:59,24.20837602658571
46560,2025-06-29 20:10:00,24.196697458417987
46561,2025-06-29 20:10:01,24.212580876302695
46562,2025-06-29 20:10:02,24.19472646540254
46563,2025-06-29 20:10:03,24.228914796117692
46564,2025-06-29 20:10:04,24.198958443121622
46565,2025-06-29 20:10:05,24.1336087585197
46566,2025-06-29 20:10:06,24.170131519695076
46567,2025-06-29 20:10:07,24.16605777807007
46568,2025-06-29 20:10:08,24.106637387624342
46569,2025-06-29 20:10:09,24.168928432338873
46570,2025-06-29 20:10:10,24.15901413416077
46571,2025-06-29 20:10:11,24.23991556417849
46572,2025-06-29 20:10:12,24.21910322483592
46573,2025-06-29 20:10:13,24.286800282370507
46574,2025-06-29 20:10:14,24.257886202557245
46575,2025-06-29 20:10:15,24.277495654590496
46576,2025-06-29 20:10:16,24.289725640805216
46577,2025-06-29 20:10:17,24.280133600215834
46578,2025-06-29 20:10:18,24.253175126729104
46579,2025-06-29 20:10:19,24.314525426360603
46580,2025-06-29 20:10:20,24.32159748689531
46581,2025-06-29 20:10:21,24.17091075217985
46582,2025-06-29 20:10:22,24.184823786003733
46583,2025-06-29 20:10:23,24.22032079424133
46584,2025-06-29 20:10:24,24.229306424086587
46585,2025-06-29 20:10:25,24.24784253656793
46586,2025-06-29 20:10:26,24.230000622667266
46587,2025-06-29 20:10:27,24.272755849425096
46588,2025-06-29 20:10:28,24.21897143599108
46589,2025-06-29 20:10:29,24.25232024563701
46590,2025-06-29 20:10:30,24.235856869385827
46591,2025-06-29 20:10:31,24.293278355052507
46592,2025-06-29 20:10:32,24.312597675949743
46593,2025-06-29 20:10:33,24.319624425818347
46594,2025-06-29 20:10:34,24.29389991121479
46595,2025-06-29 20:10:35,24.35491727547833
46596,2025-06-29 20:10:36,24.34730815101267
46597,2025-06-29 20:10:37,24.355537806224277
46598,2025-06-29 20:10:38,24.405743599458617
46599,2025-06-29 20:10:39,24.37687412363323
46600,2025-06-29 20:10:40,24.319016396793984
46601,2025-06-29 20:10:41,24.363163832703776
46602,2025-06-29 20:10:42,24.299119389447753
46603,2025-06-29 20:10:43,24.287970463218585
46604,2025-06-29 20:10:44,24.327916873756067
46605,2025-06-29 20:10:45,24.37530856047704
46606,2025-06-29 20:10:46,24.35148251057336
46607,2025-06-29 20:10:47,24.31113357472833
46608,2025-06-29 20:10:48,24.336293486532043
46609,2025-06-29 20:10:49,24.323568836808477
46610,2025-06-29 20:10:50,24.30485854179574
46611,2025-06-29 20:10:51,24.272929940368783
46612,2025-06-29 20:10:52,24.26527794526038
46613,2025-06-29 20:10:53,24.26561148262539
46614,2025-06-29 20:10:54,24.220054139099204
46615,2025-06-29 20:10:55,24.288756816301543
46616,2025-06-29 20:10:56,24.261797839034273
46617,2025-06-29 20:10:57,24.32324691782094
46618,2025-06-29 20:10:58,24.29633538674574
46619,2025-06-29 20:10:59,24.389497172880283
46620,2025-06-29 20:11:00,24.341670742768827
46621,2025-06-29 20:11:01,24.30300165380561
46622,2025-06-29 20:11:02,24.29113028326964
46623,2025-06-29 20:11:03,24.27795775265696
46624,2025-06-29 20:11:04,24.279102922855145
46625,2025-06-29 20:11:05,24.308815107655448
46626,2025-06-29 20:11:06,24.28555290284669
46627,2025-06-29 20:11:07,24.20952279296779
46628,2025-06-29 20:11:08,24.284031644775496
46629,2025-06-29 20:11:09,24.2703505328833
46630,2025-06-29 20:11:10,24.239263060976217
46631,2025-06-29 20:11:11,24.24121998207545
46632,2025-06-29 20:11:12,24.20320452108058
46633,2025-06-29 20:11:13,24.21740776326908
46634,2025-06-29 20:11:14,24.196290422560196
46635,2025-06-29 20:11:15,24.17794306889988
46636,2025-06-29 20:11:16,24.21432070635211
46637,2025-06-29 20:11:17,24.198697488013124
46638,2025-06-29 20:11:18,24.233089411978483
46639,2025-06-29 20:11:19,24.168697092241587
46640,2025-06-29 20:11:20,24.18182771904651
46641,2025-06-29 20:11:21,24.153508329134183
46642,2025-06-29 20:11:22,24.1696390630114
46643,2025-06-29 20:11:23,24.146174680501588
46644,2025-06-29 20:11:24,24.169508564889952
46645,2025-06-29 20:11:25,24.200045432875413
46646,2025-06-29 20:11:26,24.242756173903615
46647,2025-06-29 20:11:27,24.22127733145112
46648,2025-06-29 20:11:28,24.263466254991272
46649,2025-06-29 20:11:29,24.19303032208103
46650,2025-06-29 20:11:30,24.283624642269956
46651,2025-06-29 20:11:31,24.269291562403
46652,2025-06-29 20:11:32,24.26198826418897
46653,2025-06-29 20:11:33,24.22478487619867
46654,2025-06-29 20:11:34,24.294552463753803
46655,2025-06-29 20:11:35,24.213957766030035
46656,2025-06-29 20:11:36,24.304711799495067
46657,2025-06-29 20:11:37,24.21940764477432
46658,2025-06-29 20:11:38,24.211798483667792
46659,2025-06-29 20:11:39,24.21401567120381
46660,2025-06-29 20:11:40,24.144290990640172
46661,2025-06-29 20:11:41,24.16527646698512
46662,2025-06-29 20:11:42,24.14049363727804
46663,2025-06-29 20:11:43,24.25879787610245
46664,2025-06-29 20:11:44,24.25300032659771
46665,2025-06-29 20:11:45,24.19614566631259
46666,2025-06-29 20:11:46,24.242217129643848
46667,2025-06-29 20:11:47,24.25637645741
46668,2025-06-29 20:11:48,24.238247649859943
46669,2025-06-29 20:11:49,24.21141911123459
46670,2025-06-29 20:11:50,24.19371002007938
46671,2025-06-29 20:11:51,24.213231122789185
46672,2025-06-29 20:11:52,24.194708046449932
46673,2025-06-29 20:11:53,24.154172307982776
46674,2025-06-29 20:11:54,24.19199715394842
46675,2025-06-29 20:11:55,24.091344841335054
46676,2025-06-29 20:11:56,24.122142859996416
46677,2025-06-29 20:11:57,24.13246305303107
46678,2025-06-29 20:11:58,24.112391952792905
46679,2025-06-29 20:11:59,24.222896467983844
46680,2025-06-29 20:12:00,24.1782426571242
46681,2025-06-29 20:12:01,24.16930032183882
46682,2025-06-29 20:12:02,24.22634154436463
46683,2025-06-29 20:12:03,24.080735086775803
46684,2025-06-29 20:12:04,24.155224779206662
46685,2025-06-29 20:12:05,24.144548167540393
46686,2025-06-29 20:12:06,24.199066636358
46687,2025-06-29 20:12:07,24.21164786606477
46688,2025-06-29 20:12:08,24.24113595567883
46689,2025-06-29 20:12:09,24.23579973450154
46690,2025-06-29 20:12:10,24.2085755633791
46691,2025-06-29 20:12:11,24.21852525827751
46692,2025-06-29 20:12:12,24.23126941237632
46693,2025-06-29 20:12:13,24.2920266903285
46694,2025-06-29 20:12:14,24.235131545700145
46695,2025-06-29 20:12:15,24.17266875180485
46696,2025-06-29 20:12:16,24.240348005297903
46697,2025-06-29 20:12:17,24.174567775063903
46698,2025-06-29 20:12:18,24.186274914042254
46699,2025-06-29 20:12:19,24.28570401214489
46700,2025-06-29 20:12:20,24.30405829573732
46701,2025-06-29 20:12:21,24.31061979645
46702,2025-06-29 20:12:22,24.22145193347302
46703,2025-06-29 20:12:23,24.19319213549852
46704,2025-06-29 20:12:24,24.20443720960355
46705,2025-06-29 20:12:25,24.18224309204749
46706,2025-06-29 20:12:26,24.120011569043697
46707,2025-06-29 20:12:27,24.16945145562181
46708,2025-06-29 20:12:28,24.134600330676676
46709,2025-06-29 20:12:29,24.16825006729596
46710,2025-06-29 20:12:30,24.110299276736896
46711,2025-06-29 20:12:31,24.164991063873003
46712,2025-06-29 20:12:32,24.195406659346872
46713,2025-06-29 20:12:33,24.153436754807444
46714,2025-06-29 20:12:34,24.22121456030021
46715,2025-06-29 20:12:35,24.12074560311845
46716,2025-06-29 20:12:36,24.16788893306142
46717,2025-06-29 20:12:37,24.094241391098535
46718,2025-06-29 20:12:38,24.073679535338613
46719,2025-06-29 20:12:39,24.129313318059985
46720,2025-06-29 20:12:40,24.110263303223743
46721,2025-06-29 20:12:41,24.12877318326929
46722,2025-06-29 20:12:42,24.08052897040335
46723,2025-06-29 20:12:43,24.241321431360006
46724,2025-06-29 20:12:44,24.20155041061122
46725,2025-06-29 20:12:45,24.249929511639436
46726,2025-06-29 20:12:46,24.226780707259707
46727,2025-06-29 20:12:47,24.216760745762823
46728,2025-06-29 20:12:48,24.282980603456053
46729,2025-06-29 20:12:49,24.196990105086968
46730,2025-06-29 20:12:50,24.25020594992577
46731,2025-06-29 20:12:51,24.24119701492549
46732,2025-06-29 20:12:52,24.18558857961773
46733,2025-06-29 20:12:53,24.29102636368856
46734,2025-06-29 20:12:54,24.27855725758104
46735,2025-06-29 20:12:55,24.162348519611328
46736,2025-06-29 20:12:56,24.21836404628891
46737,2025-06-29 20:12:57,24.26160910973067
46738,2025-06-29 20:12:58,24.26485393875265
46739,2025-06-29 20:12:59,24.22842677655626
46740,2025-06-29 20:13:00,24.318916340139424
46741,2025-06-29 20:13:01,24.206086386828815
46742,2025-06-29 20:13:02,24.27079679670186
46743,2025-06-29 20:13:03,24.337801796415192
46744,2025-06-29 20:13:04,24.244594393934847
46745,2025-06-29 20:13:05,24.245585018940517
46746,2025-06-29 20:13:06,24.26995165292027
46747,2025-06-29 20:13:07,24.211652239670627
46748,2025-06-29 20:13:08,24.26825765989821
46749,2025-06-29 20:13:09,24.239527724677885
46750,2025-06-29 20:13:10,24.253220352346716
46751,2025-06-29 20:13:11,24.228197104281037
46752,2025-06-29 20:13:12,24.258709575828107
46753,2025-06-29 20:13:13,24.19828455872255
46754,2025-06-29 20:13:14,24.175250278797535
46755,2025-06-29 20:13:15,24.2078546064663
46756,2025-06-29 20:13:16,24.20072768297183
46757,2025-06-29 20:13:17,24.162233606059377
46758,2025-06-29 20:13:18,24.190076162764797
46759,2025-06-29 20:13:19,24.15952081056332
46760,2025-06-29 20:13:20,24.209373358412847
46761,2025-06-29 20:13:21,24.15894279418268
46762,2025-06-29 20:13:22,24.281553582126666
46763,2025-06-29 20:13:23,24.267655663811865
46764,2025-06-29 20:13:24,24.239662787380382
46765,2025-06-29 20:13:25,24.27063699289573
46766,2025-06-29 20:13:26,24.33708751410171
46767,2025-06-29 20:13:27,24.2726579839524
46768,2025-06-29 20:13:28,24.199871420825787
46769,2025-06-29 20:13:29,24.274694748420472
46770,2025-06-29 20:13:30,24.207681306252766
46771,2025-06-29 20:13:31,24.21808300131181
46772,2025-06-29 20:13:32,24.230904716584742
46773,2025-06-29 20:13:33,24.15623187700902
46774,2025-06-29 20:13:34,24.136516549020484
46775,2025-06-29 20:13:35,24.205883589265568
46776,2025-06-29 20:13:36,24.21606692531265
46777,2025-06-29 20:13:37,24.166389963769632
46778,2025-06-29 20:13:38,24.197221796485564
46779,2025-06-29 20:13:39,24.162174077106044
46780,2025-06-29 20:13:40,24.181242707007357
46781,2025-06-29 20:13:41,24.1670401070852
46782,2025-06-29 20:13:42,24.19179475024049
46783,2025-06-29 20:13:43,24.219364582107403
46784,2025-06-29 20:13:44,24.192421708218887
46785,2025-06-29 20:13:45,24.22380701050787
46786,2025-06-29 20:13:46,24.162477032780885
46787,2025-06-29 20:13:47,24.247309277542456
46788,2025-06-29 20:13:48,24.22481385243367
46789,2025-06-29 20:13:49,24.226929867791
46790,2025-06-29 20:13:50,24.26408987564639
46791,2025-06-29 20:13:51,24.258231854473134
46792,2025-06-29 20:13:52,24.323753546478315
46793,2025-06-29 20:13:53,24.29242325826442
46794,2025-06-29 20:13:54,24.285422073473512
46795,2025-06-29 20:13:55,24.279278226637985
46796,2025-06-29 20:13:56,24.288277389622294
46797,2025-06-29 20:13:57,24.22653808636323
46798,2025-06-29 20:13:58,24.24413306103321
46799,2025-06-29 20:13:59,24.286668100934435
46800,2025-06-29 20:14:00,24.293781971524595
46801,2025-06-29 20:14:01,24.261651308488524
46802,2025-06-29 20:14:02,24.27833648548085
46803,2025-06-29 20:14:03,24.29925245250496
46804,2025-06-29 20:14:04,24.247552894040385
46805,2025-06-29 20:14:05,24.28016550866778
46806,2025-06-29 20:14:06,24.27792981777742
46807,2025-06-29 20:14:07,24.295952710302572
46808,2025-06-29 20:14:08,24.293790379208644
46809,2025-06-29 20:14:09,24.188146467721023
46810,2025-06-29 20:14:10,24.22563365060296
46811,2025-06-29 20:14:11,24.228886181339988
46812,2025-06-29 20:14:12,24.21771170613755
46813,2025-06-29 20:14:13,24.270608075581436
46814,2025-06-29 20:14:14,24.23237781427963
46815,2025-06-29 20:14:15,24.251865278358252
46816,2025-06-29 20:14:16,24.14275260771393
46817,2025-06-29 20:14:17,24.193813379541325
46818,2025-06-29 20:14:18,24.20789833137178
46819,2025-06-29 20:14:19,24.208505833427864
46820,2025-06-29 20:14:20,24.177245001802703
46821,2025-06-29 20:14:21,24.19388588616772
46822,2025-06-29 20:14:22,24.17833370271518
46823,2025-06-29 20:14:23,24.225524079917815
46824,2025-06-29 20:14:24,24.315652194780853
46825,2025-06-29 20:14:25,24.313220814639692
46826,2025-06-29 20:14:26,24.30087296323262
46827,2025-06-29 20:14:27,24.30430789043743
46828,2025-06-29 20:14:28,24.264944849860797
46829,2025-06-29 20:14:29,24.308003455163032
46830,2025-06-29 20:14:30,24.20020487374194
46831,2025-06-29 20:14:31,24.19569528562971
46832,2025-06-29 20:14:32,24.18102895988045
46833,2025-06-29 20:14:33,24.249017173527022
46834,2025-06-29 20:14:34,24.24827806158248
46835,2025-06-29 20:14:35,24.22427737796022
46836,2025-06-29 20:14:36,24.162971863763342
46837,2025-06-29 20:14:37,24.18376975848514
46838,2025-06-29 20:14:38,24.18827579539976
46839,2025-06-29 20:14:39,24.171638323692207
46840,2025-06-29 20:14:40,24.229466176280596
46841,2025-06-29 20:14:41,24.268060944216472
46842,2025-06-29 20:14:42,24.31314858932086
46843,2025-06-29 20:14:43,24.207827376662976
46844,2025-06-29 20:14:44,24.240495325878328
46845,2025-06-29 20:14:45,24.194320413389335
46846,2025-06-29 20:14:46,24.16226091253162
46847,2025-06-29 20:14:47,24.18215829790728
46848,2025-06-29 20:14:48,24.255726778106975
46849,2025-06-29 20:14:49,24.211755675403992
46850,2025-06-29 20:14:50,24.24959636686782
46851,2025-06-29 20:14:51,24.240350406541836
46852,2025-06-29 20:14:52,24.211393173707847
46853,2025-06-29 20:14:53,24.200362833185807
46854,2025-06-29 20:14:54,24.23820517503617
46855,2025-06-29 20:14:55,24.265752592327654
46856,2025-06-29 20:14:56,24.220782797852337
46857,2025-06-29 20:14:57,24.241480395567063
46858,2025-06-29 20:14:58,24.282959613106243
46859,2025-06-29 20:14:59,24.211837796382497
46860,2025-06-29 20:15:00,24.27773833155436
46861,2025-06-29 20:15:01,24.24742256080691
46862,2025-06-29 20:15:02,24.21511543824863
