Date; Target(°C); Sensor(°C)
Jul 14 2025 3:02:03 PM; 9,074; 28,638
Jul 14 2025 3:02:04 PM; 7,906; 28,638
Jul 14 2025 3:02:05 PM; 8,226; 28,638
Jul 14 2025 3:02:06 PM; 9,112; 28,638
Jul 14 2025 3:02:07 PM; 8,466; 28,638
Jul 14 2025 3:02:08 PM; 7,981; 28,638
Jul 14 2025 3:02:09 PM; 9,22; 28,637
Jul 14 2025 3:02:10 PM; 7,68; 28,637
Jul 14 2025 3:02:11 PM; 9,368; 28,636
Jul 14 2025 3:02:12 PM; 8,378; 28,636
Jul 14 2025 3:02:13 PM; 8,843; 28,636
Jul 14 2025 3:02:14 PM; 8,212; 28,635
Jul 14 2025 3:02:15 PM; 8,15; 28,634
Jul 14 2025 3:02:16 PM; 8,868; 28,634
Jul 14 2025 3:02:17 PM; 8,926; 28,633
Jul 14 2025 3:02:18 PM; 8,22; 28,632
Jul 14 2025 3:02:19 PM; 8,157; 28,632
Jul 14 2025 3:02:20 PM; 9,006; 28,631
Jul 14 2025 3:02:21 PM; 8,019; 28,631
Jul 14 2025 3:02:22 PM; 8,834; 28,63
Jul 14 2025 3:02:23 PM; 8,727; 28,63
Jul 14 2025 3:02:24 PM; 7,951; 28,629
Jul 14 2025 3:02:25 PM; 8,736; 28,628
Jul 14 2025 3:02:26 PM; 8,362; 28,627
Jul 14 2025 3:02:27 PM; 8,526; 28,627
Jul 14 2025 3:02:28 PM; 9,31; 28,626
Jul 14 2025 3:02:29 PM; 7,981; 28,625
Jul 14 2025 3:02:30 PM; 8,53; 28,624
Jul 14 2025 3:02:31 PM; 7,811; 28,624
Jul 14 2025 3:02:32 PM; 9,784; 28,623
Jul 14 2025 3:02:33 PM; 8,302; 28,622
Jul 14 2025 3:02:34 PM; 8,876; 28,622
Jul 14 2025 3:02:35 PM; 8,214; 28,621
Jul 14 2025 3:02:36 PM; 8,488; 28,62
Jul 14 2025 3:02:37 PM; 8,313; 28,62
Jul 14 2025 3:02:38 PM; 9,18; 28,619
Jul 14 2025 3:02:39 PM; 7,754; 28,619
Jul 14 2025 3:02:40 PM; 8,889; 28,618
Jul 14 2025 3:02:41 PM; 8,605; 28,618
Jul 14 2025 3:02:42 PM; 9,12; 28,617
Jul 14 2025 3:02:43 PM; 8,632; 28,617
Jul 14 2025 3:02:44 PM; 8,272; 28,616
Jul 14 2025 3:02:45 PM; 8,491; 28,616
Jul 14 2025 3:02:46 PM; 8,822; 28,616
Jul 14 2025 3:02:47 PM; 8,483; 28,615
Jul 14 2025 3:02:48 PM; 8,256; 28,615
Jul 14 2025 3:02:49 PM; 9,138; 28,615
Jul 14 2025 3:02:50 PM; 8,739; 28,615
Jul 14 2025 3:02:51 PM; 8,348; 28,614
Jul 14 2025 3:02:52 PM; 8,396; 28,614
Jul 14 2025 3:02:53 PM; 8,311; 28,615
Jul 14 2025 3:02:54 PM; 8,561; 28,614
Jul 14 2025 3:02:55 PM; 9,403; 28,615
Jul 14 2025 3:02:56 PM; 8,036; 28,614
Jul 14 2025 3:02:57 PM; 9,209; 28,614
Jul 14 2025 3:02:58 PM; 7,998; 28,614
Jul 14 2025 3:02:59 PM; 9,134; 28,615
Jul 14 2025 3:03:00 PM; 8,865; 28,614
Jul 14 2025 3:03:01 PM; 7,488; 28,615
Jul 14 2025 3:03:02 PM; 9,891; 28,615
Jul 14 2025 3:03:03 PM; 8,325; 28,615
Jul 14 2025 3:03:04 PM; 8,699; 28,616
Jul 14 2025 3:03:05 PM; 8,877; 28,616
Jul 14 2025 3:03:06 PM; 8,123; 28,616
Jul 14 2025 3:03:07 PM; 8,415; 28,616
Jul 14 2025 3:03:08 PM; 8,34; 28,616
Jul 14 2025 3:03:09 PM; 8,467; 28,617
Jul 14 2025 3:03:10 PM; 9,727; 28,617
Jul 14 2025 3:03:11 PM; 8,568; 28,618
Jul 14 2025 3:03:12 PM; 8,294; 28,618
Jul 14 2025 3:03:13 PM; 9,083; 28,618
Jul 14 2025 3:03:14 PM; 7,992; 28,618
Jul 14 2025 3:03:15 PM; 8,49; 28,618
Jul 14 2025 3:03:16 PM; 9,265; 28,619
Jul 14 2025 3:03:17 PM; 8,388; 28,619
Jul 14 2025 3:03:18 PM; 8,88; 28,62
Jul 14 2025 3:03:19 PM; 8,874; 28,619
Jul 14 2025 3:03:20 PM; 8,233; 28,619
Jul 14 2025 3:03:21 PM; 8,487; 28,619
Jul 14 2025 3:03:22 PM; 9,119; 28,62
Jul 14 2025 3:03:23 PM; 8,079; 28,62
Jul 14 2025 3:03:24 PM; 10,275; 28,619
Jul 14 2025 3:03:25 PM; 7,692; 28,619
Jul 14 2025 3:03:26 PM; 9,091; 28,619
Jul 14 2025 3:03:27 PM; 7,867; 28,618
Jul 14 2025 3:03:28 PM; 9,077; 28,618
Jul 14 2025 3:03:29 PM; 8,568; 28,618
Jul 14 2025 3:03:30 PM; 9,008; 28,618
Jul 14 2025 3:03:31 PM; 8,506; 28,618
Jul 14 2025 3:03:32 PM; 8,858; 28,617
Jul 14 2025 3:03:33 PM; 8,289; 28,617
Jul 14 2025 3:03:34 PM; 8,686; 28,617
Jul 14 2025 3:03:35 PM; 8,982; 28,616
Jul 14 2025 3:03:36 PM; 7,768; 28,616
Jul 14 2025 3:03:37 PM; 9,319; 28,616
Jul 14 2025 3:03:38 PM; 9,182; 28,615
Jul 14 2025 3:03:39 PM; 8,129; 28,615
Jul 14 2025 3:03:40 PM; 9,365; 28,614
Jul 14 2025 3:03:41 PM; 8,1; 28,614
Jul 14 2025 3:03:42 PM; 8,546; 28,614
Jul 14 2025 3:03:43 PM; 8,71; 28,613
Jul 14 2025 3:03:44 PM; 9,105; 28,613
Jul 14 2025 3:03:45 PM; 8,77; 28,612
Jul 14 2025 3:03:46 PM; 8,05; 28,612
Jul 14 2025 3:03:47 PM; 8,927; 28,611
Jul 14 2025 3:03:48 PM; 8,107; 28,611
Jul 14 2025 3:03:49 PM; 8,994; 28,611
Jul 14 2025 3:03:50 PM; 8,935; 28,61
Jul 14 2025 3:03:51 PM; 8,501; 28,61
Jul 14 2025 3:03:52 PM; 8,254; 28,609
Jul 14 2025 3:03:53 PM; 8,24; 28,609
Jul 14 2025 3:03:54 PM; 8,644; 28,609
Jul 14 2025 3:03:55 PM; 9,277; 28,608
Jul 14 2025 3:03:56 PM; 8,039; 28,608
Jul 14 2025 3:03:57 PM; 8,676; 28,607
Jul 14 2025 3:03:58 PM; 8,625; 28,607
Jul 14 2025 3:03:59 PM; 8,72; 28,607
Jul 14 2025 3:04:00 PM; 8,258; 28,606
Jul 14 2025 3:04:01 PM; 8,514; 28,606
Jul 14 2025 3:04:02 PM; 8,456; 28,606
Jul 14 2025 3:04:03 PM; 8,63; 28,605
Jul 14 2025 3:04:04 PM; 8,602; 28,605
Jul 14 2025 3:04:05 PM; 8,953; 28,604
Jul 14 2025 3:04:06 PM; 8,673; 28,604
Jul 14 2025 3:04:07 PM; 8,121; 28,604
Jul 14 2025 3:04:08 PM; 8,788; 28,603
Jul 14 2025 3:04:09 PM; 8,03; 28,603
Jul 14 2025 3:04:10 PM; 9,386; 28,602
Jul 14 2025 3:04:11 PM; 8,462; 28,602
Jul 14 2025 3:04:12 PM; 8,301; 28,602
Jul 14 2025 3:04:13 PM; 8,561; 28,601
Jul 14 2025 3:04:14 PM; 8,355; 28,601
Jul 14 2025 3:04:15 PM; 8,072; 28,6
Jul 14 2025 3:04:16 PM; 8,928; 28,6
Jul 14 2025 3:04:17 PM; 8,724; 28,6
Jul 14 2025 3:04:18 PM; 7,975; 28,6
Jul 14 2025 3:04:19 PM; 8,842; 28,6
Jul 14 2025 3:04:20 PM; 8,023; 28,6
Jul 14 2025 3:04:21 PM; 9,21; 28,599
Jul 14 2025 3:04:22 PM; 8,335; 28,599
Jul 14 2025 3:04:23 PM; 8,211; 28,598
Jul 14 2025 3:04:24 PM; 8,232; 28,598
Jul 14 2025 3:04:25 PM; 9,039; 28,598
Jul 14 2025 3:04:26 PM; 8,64; 28,598
Jul 14 2025 3:04:27 PM; 8,629; 28,598
Jul 14 2025 3:04:28 PM; 8,544; 28,598
Jul 14 2025 3:04:29 PM; 7,96; 28,598
Jul 14 2025 3:04:30 PM; 9,107; 28,598
Jul 14 2025 3:04:31 PM; 8,499; 28,598
Jul 14 2025 3:04:32 PM; 8,334; 28,598
Jul 14 2025 3:04:33 PM; 8,919; 28,598
Jul 14 2025 3:04:34 PM; 8,293; 28,598
Jul 14 2025 3:04:35 PM; 8,438; 28,598
Jul 14 2025 3:04:36 PM; 9,534; 28,598
Jul 14 2025 3:04:37 PM; 8,266; 28,599
Jul 14 2025 3:04:38 PM; 8,668; 28,599
Jul 14 2025 3:04:39 PM; 7,981; 28,599
Jul 14 2025 3:04:40 PM; 9,101; 28,599
Jul 14 2025 3:04:41 PM; 7,91; 28,6
Jul 14 2025 3:04:42 PM; 10,11; 28,6
Jul 14 2025 3:04:43 PM; 8,928; 28,6
Jul 14 2025 3:04:44 PM; 8,166; 28,601
Jul 14 2025 3:04:45 PM; 7,998; 28,601
Jul 14 2025 3:04:46 PM; 8,691; 28,602
Jul 14 2025 3:04:47 PM; 9,063; 28,602
Jul 14 2025 3:04:48 PM; 8,583; 28,603
Jul 14 2025 3:04:49 PM; 9,177; 28,603
Jul 14 2025 3:04:50 PM; 8,518; 28,604
Jul 14 2025 3:04:51 PM; 8,858; 28,604
Jul 14 2025 3:04:52 PM; 8,187; 28,605
Jul 14 2025 3:04:53 PM; 8,466; 28,605
Jul 14 2025 3:04:54 PM; 9,271; 28,606
Jul 14 2025 3:04:55 PM; 8,295; 28,606
Jul 14 2025 3:04:56 PM; 8,939; 28,607
Jul 14 2025 3:04:57 PM; 9,161; 28,607
Jul 14 2025 3:04:58 PM; 9,036; 28,608
Jul 14 2025 3:04:59 PM; 8,442; 28,609
Jul 14 2025 3:05:00 PM; 8,161; 28,61
Jul 14 2025 3:05:01 PM; 8,752; 28,61
Jul 14 2025 3:05:02 PM; 8,626; 28,611
Jul 14 2025 3:05:03 PM; 8,876; 28,612
Jul 14 2025 3:05:04 PM; 9,118; 28,612
Jul 14 2025 3:05:05 PM; 8,706; 28,613
Jul 14 2025 3:05:06 PM; 8,502; 28,614
Jul 14 2025 3:05:07 PM; 8,262; 28,614
Jul 14 2025 3:05:08 PM; 8,428; 28,615
Jul 14 2025 3:05:09 PM; 8,709; 28,616
Jul 14 2025 3:05:10 PM; 9,56; 28,616
Jul 14 2025 3:05:11 PM; 8,498; 28,617
Jul 14 2025 3:05:12 PM; 8,468; 28,618
Jul 14 2025 3:05:13 PM; 8,821; 28,618
Jul 14 2025 3:05:14 PM; 8,961; 28,618
Jul 14 2025 3:05:15 PM; 8,743; 28,618
Jul 14 2025 3:05:16 PM; 8,106; 28,619
Jul 14 2025 3:05:17 PM; 8,669; 28,619
Jul 14 2025 3:05:18 PM; 8,272; 28,62
Jul 14 2025 3:05:19 PM; 9,082; 28,62
Jul 14 2025 3:05:20 PM; 8,55; 28,621
Jul 14 2025 3:05:21 PM; 8,909; 28,621
Jul 14 2025 3:05:22 PM; 8,036; 28,621
Jul 14 2025 3:05:23 PM; 8,988; 28,621
Jul 14 2025 3:05:24 PM; 8,75; 28,622
Jul 14 2025 3:05:25 PM; 7,961; 28,622
Jul 14 2025 3:05:26 PM; 8,312; 28,622
Jul 14 2025 3:05:27 PM; 9,112; 28,622
Jul 14 2025 3:05:28 PM; 8,962; 28,622
Jul 14 2025 3:05:29 PM; 8,333; 28,622
Jul 14 2025 3:05:30 PM; 8,665; 28,622
Jul 14 2025 3:05:31 PM; 7,889; 28,623
Jul 14 2025 3:05:32 PM; 9,03; 28,622
Jul 14 2025 3:05:33 PM; 8,432; 28,622
Jul 14 2025 3:05:34 PM; 8,336; 28,623
Jul 14 2025 3:05:35 PM; 8,416; 28,623
Jul 14 2025 3:05:36 PM; 9,404; 28,622
Jul 14 2025 3:05:37 PM; 9; 28,623
Jul 14 2025 3:05:38 PM; 8,535; 28,623
Jul 14 2025 3:05:39 PM; 8,635; 28,623
Jul 14 2025 3:05:40 PM; 8,124; 28,623
Jul 14 2025 3:05:41 PM; 8,846; 28,623
Jul 14 2025 3:05:42 PM; 8,625; 28,623
Jul 14 2025 3:05:43 PM; 9,523; 28,623
Jul 14 2025 3:05:44 PM; 8,223; 28,623
Jul 14 2025 3:05:45 PM; 8,382; 28,623
Jul 14 2025 3:05:46 PM; 9,102; 28,623
Jul 14 2025 3:05:47 PM; 7,9; 28,623
Jul 14 2025 3:05:48 PM; 9,913; 28,623
Jul 14 2025 3:05:49 PM; 8,618; 28,623
Jul 14 2025 3:05:50 PM; 8,793; 28,624
Jul 14 2025 3:05:51 PM; 7,901; 28,624
Jul 14 2025 3:05:52 PM; 9,303; 28,623
Jul 14 2025 3:05:53 PM; 8,881; 28,624
Jul 14 2025 3:05:54 PM; 8,19; 28,623
Jul 14 2025 3:05:55 PM; 9,232; 28,623
Jul 14 2025 3:05:56 PM; 8,259; 28,624
Jul 14 2025 3:05:57 PM; 9,116; 28,623
Jul 14 2025 3:05:58 PM; 9,653; 28,624
Jul 14 2025 3:05:59 PM; 8,101; 28,624
Jul 14 2025 3:06:00 PM; 8,221; 28,624
Jul 14 2025 3:06:01 PM; 9,103; 28,624
Jul 14 2025 3:06:02 PM; 8,379; 28,624
Jul 14 2025 3:06:03 PM; 9,209; 28,624
Jul 14 2025 3:06:04 PM; 8,708; 28,624
Jul 14 2025 3:06:05 PM; 8,122; 28,625
Jul 14 2025 3:06:06 PM; 9,505; 28,625
Jul 14 2025 3:06:07 PM; 8,473; 28,625
Jul 14 2025 3:06:08 PM; 8,785; 28,626
Jul 14 2025 3:06:09 PM; 8,548; 28,625
Jul 14 2025 3:06:10 PM; 8,792; 28,626
Jul 14 2025 3:06:11 PM; 8,508; 28,626
Jul 14 2025 3:06:12 PM; 8,673; 28,626
Jul 14 2025 3:06:13 PM; 8,724; 28,627
Jul 14 2025 3:06:14 PM; 9,171; 28,627
Jul 14 2025 3:06:15 PM; 8,413; 28,627
Jul 14 2025 3:06:16 PM; 8,629; 28,627
Jul 14 2025 3:06:17 PM; 8,708; 28,628
Jul 14 2025 3:06:18 PM; 8,527; 28,628
Jul 14 2025 3:06:19 PM; 9,376; 28,628
Jul 14 2025 3:06:20 PM; 8,349; 28,628
Jul 14 2025 3:06:21 PM; 8,958; 28,628
Jul 14 2025 3:06:22 PM; 8,528; 28,629
Jul 14 2025 3:06:23 PM; 8,945; 28,629
Jul 14 2025 3:06:24 PM; 8,467; 28,629
Jul 14 2025 3:06:25 PM; 8,73; 28,629
Jul 14 2025 3:06:26 PM; 9,218; 28,629
Jul 14 2025 3:06:27 PM; 8,3; 28,63
Jul 14 2025 3:06:28 PM; 8,796; 28,63
Jul 14 2025 3:06:29 PM; 9,031; 28,63
Jul 14 2025 3:06:30 PM; 9,243; 28,631
Jul 14 2025 3:06:31 PM; 8,136; 28,631
Jul 14 2025 3:06:32 PM; 8,712; 28,631
Jul 14 2025 3:06:33 PM; 8,651; 28,631
Jul 14 2025 3:06:34 PM; 8,869; 28,631
Jul 14 2025 3:06:35 PM; 9,094; 28,631
Jul 14 2025 3:06:36 PM; 8,788; 28,632
Jul 14 2025 3:06:37 PM; 8,631; 28,632
Jul 14 2025 3:06:38 PM; 8,508; 28,632
Jul 14 2025 3:06:39 PM; 8,659; 28,632
Jul 14 2025 3:06:40 PM; 9,384; 28,633
Jul 14 2025 3:06:41 PM; 9,086; 28,633
Jul 14 2025 3:06:42 PM; 8,598; 28,634
Jul 14 2025 3:06:43 PM; 8,991; 28,634
Jul 14 2025 3:06:44 PM; 8,461; 28,634
Jul 14 2025 3:06:45 PM; 8,503; 28,635
Jul 14 2025 3:06:46 PM; 9,009; 28,635
Jul 14 2025 3:06:47 PM; 9,142; 28,635
Jul 14 2025 3:06:48 PM; 8,884; 28,636
Jul 14 2025 3:06:49 PM; 8,44; 28,636
Jul 14 2025 3:06:50 PM; 8,858; 28,637
Jul 14 2025 3:06:51 PM; 8,4; 28,637
Jul 14 2025 3:06:52 PM; 9,237; 28,638
Jul 14 2025 3:06:53 PM; 8,757; 28,638
Jul 14 2025 3:06:54 PM; 8,969; 28,638
Jul 14 2025 3:06:55 PM; 8,306; 28,639
Jul 14 2025 3:06:56 PM; 8,939; 28,64
Jul 14 2025 3:06:57 PM; 8,933; 28,64
Jul 14 2025 3:06:58 PM; 8,95; 28,64
Jul 14 2025 3:06:59 PM; 8,88; 28,641
Jul 14 2025 3:07:00 PM; 8,566; 28,642
Jul 14 2025 3:07:01 PM; 8,488; 28,642
Jul 14 2025 3:07:02 PM; 8,557; 28,643
Jul 14 2025 3:07:03 PM; 9,128; 28,644
Jul 14 2025 3:07:04 PM; 9,145; 28,644
Jul 14 2025 3:07:05 PM; 8,425; 28,645
Jul 14 2025 3:07:06 PM; 8,976; 28,645
Jul 14 2025 3:07:07 PM; 8,539; 28,646
Jul 14 2025 3:07:08 PM; 8,55; 28,646
Jul 14 2025 3:07:09 PM; 9,032; 28,647
Jul 14 2025 3:07:10 PM; 8,9; 28,647
Jul 14 2025 3:07:11 PM; 8,873; 28,648
Jul 14 2025 3:07:12 PM; 8,696; 28,648
Jul 14 2025 3:07:13 PM; 8,741; 28,649
Jul 14 2025 3:07:14 PM; 8,155; 28,649
Jul 14 2025 3:07:15 PM; 7,935; 28,65
Jul 14 2025 3:07:16 PM; 8,899; 28,65
Jul 14 2025 3:07:17 PM; 11,374; 28,651
Jul 14 2025 3:07:18 PM; 8,002; 28,651
Jul 14 2025 3:07:19 PM; 9,237; 28,651
Jul 14 2025 3:07:20 PM; 7,675; 28,652
Jul 14 2025 3:07:21 PM; 8,35; 28,652
Jul 14 2025 3:07:22 PM; 9,679; 28,652
Jul 14 2025 3:07:23 PM; 8,624; 28,652
Jul 14 2025 3:07:24 PM; 8,703; 28,652
Jul 14 2025 3:07:25 PM; 8,628; 28,652
Jul 14 2025 3:07:26 PM; 8,436; 28,652
Jul 14 2025 3:07:27 PM; 8,491; 28,652
Jul 14 2025 3:07:28 PM; 8,515; 28,652
Jul 14 2025 3:07:29 PM; 8,894; 28,652
Jul 14 2025 3:07:30 PM; 8,216; 28,652
Jul 14 2025 3:07:31 PM; 9,516; 28,652
Jul 14 2025 3:07:32 PM; 8,497; 28,652
Jul 14 2025 3:07:33 PM; 7,964; 28,651
Jul 14 2025 3:07:34 PM; 8,668; 28,651
Jul 14 2025 3:07:35 PM; 8,978; 28,65
Jul 14 2025 3:07:36 PM; 8,962; 28,651
Jul 14 2025 3:07:37 PM; 8,681; 28,65
Jul 14 2025 3:07:38 PM; 8,663; 28,65
Jul 14 2025 3:07:39 PM; 8,868; 28,65
Jul 14 2025 3:07:40 PM; 8,31; 28,649
Jul 14 2025 3:07:41 PM; 8,645; 28,649
Jul 14 2025 3:07:42 PM; 9,109; 28,649
Jul 14 2025 3:07:43 PM; 8,463; 28,648
Jul 14 2025 3:07:44 PM; 8,209; 28,648
Jul 14 2025 3:07:45 PM; 8,517; 28,648
Jul 14 2025 3:07:46 PM; 9,036; 28,647
Jul 14 2025 3:07:47 PM; 8,503; 28,647
Jul 14 2025 3:07:48 PM; 9,369; 28,647
Jul 14 2025 3:07:49 PM; 7,897; 28,646
Jul 14 2025 3:07:50 PM; 9,133; 28,645
Jul 14 2025 3:07:51 PM; 8,243; 28,645
Jul 14 2025 3:07:52 PM; 8,842; 28,644
Jul 14 2025 3:07:53 PM; 8,653; 28,644
Jul 14 2025 3:07:54 PM; 9,212; 28,643
Jul 14 2025 3:07:55 PM; 8,154; 28,642
Jul 14 2025 3:07:56 PM; 8,476; 28,641
Jul 14 2025 3:07:57 PM; 9,386; 28,641
Jul 14 2025 3:07:58 PM; 8,304; 28,64
Jul 14 2025 3:07:59 PM; 8,608; 28,639
Jul 14 2025 3:08:00 PM; 8,846; 28,639
Jul 14 2025 3:08:01 PM; 8,253; 28,638
Jul 14 2025 3:08:02 PM; 9,209; 28,637
Jul 14 2025 3:08:03 PM; 8,32; 28,636
Jul 14 2025 3:08:04 PM; 9,242; 28,636
Jul 14 2025 3:08:05 PM; 8,229; 28,635
Jul 14 2025 3:08:06 PM; 9,253; 28,634
Jul 14 2025 3:08:07 PM; 8,169; 28,633
Jul 14 2025 3:08:08 PM; 8,106; 28,632
Jul 14 2025 3:08:09 PM; 9,39; 28,631
Jul 14 2025 3:08:10 PM; 8,646; 28,63
Jul 14 2025 3:08:11 PM; 8,768; 28,63
Jul 14 2025 3:08:12 PM; 8,661; 28,628
Jul 14 2025 3:08:13 PM; 8,468; 28,627
Jul 14 2025 3:08:14 PM; 9,432; 28,626
Jul 14 2025 3:08:15 PM; 8,432; 28,626
Jul 14 2025 3:08:16 PM; 8,274; 28,625
Jul 14 2025 3:08:17 PM; 8,527; 28,624
Jul 14 2025 3:08:18 PM; 9,079; 28,623
Jul 14 2025 3:08:19 PM; 8,785; 28,623
Jul 14 2025 3:08:20 PM; 8,883; 28,622
Jul 14 2025 3:08:21 PM; 9,318; 28,622
Jul 14 2025 3:08:22 PM; 9,063; 28,621
Jul 14 2025 3:08:23 PM; 8,714; 28,62
Jul 14 2025 3:08:24 PM; 8,1; 28,62
Jul 14 2025 3:08:25 PM; 8,727; 28,62
Jul 14 2025 3:08:26 PM; 9,607; 28,619
Jul 14 2025 3:08:27 PM; 8,421; 28,618
Jul 14 2025 3:08:28 PM; 9,349; 28,618
Jul 14 2025 3:08:29 PM; 9,365; 28,618
Jul 14 2025 3:08:30 PM; 8,585; 28,618
Jul 14 2025 3:08:31 PM; 8,919; 28,618
Jul 14 2025 3:08:32 PM; 8,649; 28,617
Jul 14 2025 3:08:33 PM; 9,13; 28,617
Jul 14 2025 3:08:34 PM; 8,953; 28,617
Jul 14 2025 3:08:35 PM; 9,391; 28,617
Jul 14 2025 3:08:36 PM; 9,038; 28,617
Jul 14 2025 3:08:37 PM; 9,774; 28,616
Jul 14 2025 3:08:38 PM; 9,038; 28,617
Jul 14 2025 3:08:39 PM; 9,483; 28,616
Jul 14 2025 3:08:40 PM; 9,262; 28,616
Jul 14 2025 3:08:41 PM; 9,32; 28,617
Jul 14 2025 3:08:42 PM; 10,32; 28,617
Jul 14 2025 3:08:43 PM; 9,416; 28,617
Jul 14 2025 3:08:44 PM; 9,447; 28,618
Jul 14 2025 3:08:45 PM; 9,596; 28,618
Jul 14 2025 3:08:46 PM; 9,711; 28,618
Jul 14 2025 3:08:47 PM; 10,096; 28,619
Jul 14 2025 3:08:48 PM; 9,921; 28,619
Jul 14 2025 3:08:49 PM; 9,904; 28,619
Jul 14 2025 3:08:50 PM; 9,949; 28,62
Jul 14 2025 3:08:51 PM; 10,014; 28,62
Jul 14 2025 3:08:52 PM; 10,266; 28,62
Jul 14 2025 3:08:53 PM; 10,186; 28,621
Jul 14 2025 3:08:54 PM; 10,258; 28,622
Jul 14 2025 3:08:55 PM; 10,436; 28,622
Jul 14 2025 3:08:56 PM; 10,296; 28,623
Jul 14 2025 3:08:57 PM; 10,333; 28,623
Jul 14 2025 3:08:58 PM; 10,746; 28,624
Jul 14 2025 3:08:59 PM; 10,596; 28,624
Jul 14 2025 3:09:00 PM; 10,707; 28,625
Jul 14 2025 3:09:01 PM; 10,731; 28,625
Jul 14 2025 3:09:02 PM; 10,754; 28,625
Jul 14 2025 3:09:03 PM; 10,816; 28,626
Jul 14 2025 3:09:04 PM; 10,926; 28,626
Jul 14 2025 3:09:05 PM; 10,853; 28,627
Jul 14 2025 3:09:06 PM; 10,874; 28,628
Jul 14 2025 3:09:07 PM; 10,968; 28,628
Jul 14 2025 3:09:08 PM; 11,075; 28,629
Jul 14 2025 3:09:09 PM; 10,905; 28,629
Jul 14 2025 3:09:10 PM; 11,375; 28,629
Jul 14 2025 3:09:11 PM; 11,183; 28,63
Jul 14 2025 3:09:12 PM; 11,146; 28,63
Jul 14 2025 3:09:13 PM; 11,217; 28,63
Jul 14 2025 3:09:14 PM; 11,725; 28,63
Jul 14 2025 3:09:15 PM; 11,397; 28,631
Jul 14 2025 3:09:16 PM; 11,237; 28,631
Jul 14 2025 3:09:17 PM; 11,629; 28,63
Jul 14 2025 3:09:18 PM; 11,603; 28,631
Jul 14 2025 3:09:19 PM; 11,715; 28,631
Jul 14 2025 3:09:20 PM; 11,646; 28,631
Jul 14 2025 3:09:21 PM; 12,306; 28,631
Jul 14 2025 3:09:22 PM; 12,112; 28,631
Jul 14 2025 3:09:23 PM; 12,024; 28,632
Jul 14 2025 3:09:24 PM; 12,264; 28,631
Jul 14 2025 3:09:25 PM; 11,753; 28,632
Jul 14 2025 3:09:26 PM; 12,969; 28,632
Jul 14 2025 3:09:27 PM; 12,557; 28,632
Jul 14 2025 3:09:28 PM; 12,258; 28,632
Jul 14 2025 3:09:29 PM; 12,751; 28,632
Jul 14 2025 3:09:30 PM; 12,136; 28,632
Jul 14 2025 3:09:31 PM; 12,639; 28,632
Jul 14 2025 3:09:32 PM; 13,142; 28,632
Jul 14 2025 3:09:33 PM; 12,606; 28,632
Jul 14 2025 3:09:34 PM; 12,257; 28,631
Jul 14 2025 3:09:35 PM; 11,941; 28,631
Jul 14 2025 3:09:36 PM; 12,148; 28,631
Jul 14 2025 3:09:37 PM; 12,455; 28,631
Jul 14 2025 3:09:38 PM; 13,428; 28,63
Jul 14 2025 3:09:39 PM; 11,973; 28,631
Jul 14 2025 3:09:40 PM; 12,49; 28,63
Jul 14 2025 3:09:41 PM; 11,771; 28,63
Jul 14 2025 3:09:42 PM; 10,916; 28,63
Jul 14 2025 3:09:43 PM; 12,521; 28,629
Jul 14 2025 3:09:44 PM; 11,245; 28,629
Jul 14 2025 3:09:45 PM; 12,94; 28,628
Jul 14 2025 3:09:46 PM; 12,431; 28,628
Jul 14 2025 3:09:47 PM; 11,943; 28,627
Jul 14 2025 3:09:48 PM; 11,066; 28,627
Jul 14 2025 3:09:49 PM; 10,447; 28,626
Jul 14 2025 3:09:50 PM; 11,673; 28,625
Jul 14 2025 3:09:51 PM; 11,456; 28,624
Jul 14 2025 3:09:52 PM; 12,377; 28,623
Jul 14 2025 3:09:53 PM; 9,745; 28,622
Jul 14 2025 3:09:54 PM; 11,814; 28,621
Jul 14 2025 3:09:55 PM; 10,895; 28,619
Jul 14 2025 3:09:56 PM; 11,669; 28,618
Jul 14 2025 3:09:57 PM; 10,709; 28,617
Jul 14 2025 3:09:58 PM; 10,878; 28,615
Jul 14 2025 3:09:59 PM; 11,439; 28,614
Jul 14 2025 3:10:00 PM; 10,614; 28,613
Jul 14 2025 3:10:01 PM; 10,492; 28,611
Jul 14 2025 3:10:02 PM; 10,561; 28,61
Jul 14 2025 3:10:03 PM; 11,321; 28,609
Jul 14 2025 3:10:04 PM; 10,73; 28,608
Jul 14 2025 3:10:05 PM; 11,325; 28,607
Jul 14 2025 3:10:06 PM; 10,231; 28,606
Jul 14 2025 3:10:07 PM; 10,666; 28,605
Jul 14 2025 3:10:08 PM; 10,283; 28,604
Jul 14 2025 3:10:09 PM; 9,678; 28,602
Jul 14 2025 3:10:10 PM; 10,756; 28,601
Jul 14 2025 3:10:11 PM; 10,806; 28,601
Jul 14 2025 3:10:12 PM; 10,17; 28,599
Jul 14 2025 3:10:13 PM; 10,042; 28,599
Jul 14 2025 3:10:14 PM; 10,986; 28,598
Jul 14 2025 3:10:15 PM; 9,462; 28,597
Jul 14 2025 3:10:16 PM; 9,914; 28,596
Jul 14 2025 3:10:17 PM; 10,16; 28,596
Jul 14 2025 3:10:18 PM; 10,689; 28,595
Jul 14 2025 3:10:19 PM; 9,103; 28,594
Jul 14 2025 3:10:20 PM; 10,896; 28,594
Jul 14 2025 3:10:21 PM; 10,181; 28,594
