Date; Target(°C); Sensor(°C)
Jul 11 2025 3:09:29 PM; 27,059; 26,244
Jul 11 2025 3:09:29 PM; 27,059; 26,244
Jul 11 2025 3:09:30 PM; 27,003; 26,244
Jul 11 2025 3:09:30 PM; 27,003; 26,244
Jul 11 2025 3:09:31 PM; 26,978; 26,244
Jul 11 2025 3:09:31 PM; 26,978; 26,244
Jul 11 2025 3:09:32 PM; 27,084; 26,244
Jul 11 2025 3:09:32 PM; 27,084; 26,244
Jul 11 2025 3:09:33 PM; 27,061; 26,244
Jul 11 2025 3:09:33 PM; 27,061; 26,244
Jul 11 2025 3:09:34 PM; 27,02; 26,244
Jul 11 2025 3:09:34 PM; 27,02; 26,244
Jul 11 2025 3:09:35 PM; 26,994; 26,244
Jul 11 2025 3:09:35 PM; 26,994; 26,244
Jul 11 2025 3:09:36 PM; 27,005; 26,243
Jul 11 2025 3:09:36 PM; 27,005; 26,243
Jul 11 2025 3:09:37 PM; 27,044; 26,243
Jul 11 2025 3:09:37 PM; 27,044; 26,243
Jul 11 2025 3:09:38 PM; 27,052; 26,243
Jul 11 2025 3:09:38 PM; 27,052; 26,243
Jul 11 2025 3:09:39 PM; 27,002; 26,243
Jul 11 2025 3:09:39 PM; 27,002; 26,243
Jul 11 2025 3:09:40 PM; 27,054; 26,242
Jul 11 2025 3:09:40 PM; 27,054; 26,242
Jul 11 2025 3:09:41 PM; 27,024; 26,242
Jul 11 2025 3:09:41 PM; 27,024; 26,242
Jul 11 2025 3:09:42 PM; 27,056; 26,242
Jul 11 2025 3:09:42 PM; 27,056; 26,242
Jul 11 2025 3:09:43 PM; 27,042; 26,242
Jul 11 2025 3:09:43 PM; 27,042; 26,242
Jul 11 2025 3:09:44 PM; 27,02; 26,241
Jul 11 2025 3:09:44 PM; 27,02; 26,241
Jul 11 2025 3:09:45 PM; 27,033; 26,24
Jul 11 2025 3:09:45 PM; 27,033; 26,24
Jul 11 2025 3:09:46 PM; 27,002; 26,24
Jul 11 2025 3:09:46 PM; 27,002; 26,24
Jul 11 2025 3:09:47 PM; 27,024; 26,24
Jul 11 2025 3:09:47 PM; 27,024; 26,24
Jul 11 2025 3:09:48 PM; 27,079; 26,24
Jul 11 2025 3:09:48 PM; 27,079; 26,24
Jul 11 2025 3:09:49 PM; 27,096; 26,239
Jul 11 2025 3:09:49 PM; 27,096; 26,239
Jul 11 2025 3:09:50 PM; 27,081; 26,239
Jul 11 2025 3:09:50 PM; 27,081; 26,239
Jul 11 2025 3:09:51 PM; 27,031; 26,238
Jul 11 2025 3:09:51 PM; 27,031; 26,238
Jul 11 2025 3:09:52 PM; 27,034; 26,238
Jul 11 2025 3:09:52 PM; 27,034; 26,238
Jul 11 2025 3:09:53 PM; 27,008; 26,238
Jul 11 2025 3:09:53 PM; 27,008; 26,238
Jul 11 2025 3:09:54 PM; 26,98; 26,238
Jul 11 2025 3:09:54 PM; 26,98; 26,238
Jul 11 2025 3:09:55 PM; 26,96; 26,237
Jul 11 2025 3:09:55 PM; 26,96; 26,237
Jul 11 2025 3:09:56 PM; 27,021; 26,237
Jul 11 2025 3:09:56 PM; 27,021; 26,237
Jul 11 2025 3:09:57 PM; 27,037; 26,236
Jul 11 2025 3:09:57 PM; 27,037; 26,236
Jul 11 2025 3:09:58 PM; 27,067; 26,236
Jul 11 2025 3:09:58 PM; 27,067; 26,236
Jul 11 2025 3:09:59 PM; 27,083; 26,235
Jul 11 2025 3:09:59 PM; 27,083; 26,235
Jul 11 2025 3:10:00 PM; 27,016; 26,235
Jul 11 2025 3:10:00 PM; 27,016; 26,235
Jul 11 2025 3:10:01 PM; 27,08; 26,234
Jul 11 2025 3:10:01 PM; 27,08; 26,234
Jul 11 2025 3:10:02 PM; 27,018; 26,234
Jul 11 2025 3:10:02 PM; 27,018; 26,234
Jul 11 2025 3:10:03 PM; 27,007; 26,234
Jul 11 2025 3:10:03 PM; 27,007; 26,234
Jul 11 2025 3:10:04 PM; 27,073; 26,233
Jul 11 2025 3:10:04 PM; 27,073; 26,233
Jul 11 2025 3:10:05 PM; 27; 26,233
Jul 11 2025 3:10:05 PM; 27; 26,233
Jul 11 2025 3:10:06 PM; 27,067; 26,232
Jul 11 2025 3:10:06 PM; 27,067; 26,232
Jul 11 2025 3:10:07 PM; 27,044; 26,232
Jul 11 2025 3:10:07 PM; 27,044; 26,232
Jul 11 2025 3:10:08 PM; 27,06; 26,232
Jul 11 2025 3:10:08 PM; 27,06; 26,232
Jul 11 2025 3:10:09 PM; 27,09; 26,231
Jul 11 2025 3:10:09 PM; 27,09; 26,231
Jul 11 2025 3:10:10 PM; 27,048; 26,23
Jul 11 2025 3:10:10 PM; 27,048; 26,23
Jul 11 2025 3:10:11 PM; 27,05; 26,23
Jul 11 2025 3:10:11 PM; 27,05; 26,23
Jul 11 2025 3:10:12 PM; 27,083; 26,23
Jul 11 2025 3:10:12 PM; 27,083; 26,23
Jul 11 2025 3:10:13 PM; 27,041; 26,229
Jul 11 2025 3:10:13 PM; 27,041; 26,229
Jul 11 2025 3:10:14 PM; 26,982; 26,229
Jul 11 2025 3:10:14 PM; 26,982; 26,229
Jul 11 2025 3:10:15 PM; 27,079; 26,228
Jul 11 2025 3:10:15 PM; 27,079; 26,228
Jul 11 2025 3:10:16 PM; 27,087; 26,228
Jul 11 2025 3:10:16 PM; 27,087; 26,228
Jul 11 2025 3:10:17 PM; 27,084; 26,227
Jul 11 2025 3:10:17 PM; 27,084; 26,227
Jul 11 2025 3:10:18 PM; 27,167; 26,227
Jul 11 2025 3:10:18 PM; 27,167; 26,227
Jul 11 2025 3:10:19 PM; 27,144; 26,227
Jul 11 2025 3:10:19 PM; 27,144; 26,227
Jul 11 2025 3:10:20 PM; 27,1; 26,227
Jul 11 2025 3:10:20 PM; 27,1; 26,227
Jul 11 2025 3:10:21 PM; 27,158; 26,227
Jul 11 2025 3:10:21 PM; 27,158; 26,227
Jul 11 2025 3:10:22 PM; 27,163; 26,226
Jul 11 2025 3:10:22 PM; 27,163; 26,226
Jul 11 2025 3:10:23 PM; 27,105; 26,226
Jul 11 2025 3:10:23 PM; 27,105; 26,226
Jul 11 2025 3:10:24 PM; 27,127; 26,226
Jul 11 2025 3:10:24 PM; 27,127; 26,226
Jul 11 2025 3:10:25 PM; 27,119; 26,226
Jul 11 2025 3:10:25 PM; 27,119; 26,226
Jul 11 2025 3:10:26 PM; 27,086; 26,226
Jul 11 2025 3:10:26 PM; 27,086; 26,226
Jul 11 2025 3:10:27 PM; 27,088; 26,226
Jul 11 2025 3:10:27 PM; 27,088; 26,226
Jul 11 2025 3:10:28 PM; 27,05; 26,226
Jul 11 2025 3:10:28 PM; 27,05; 26,226
Jul 11 2025 3:10:29 PM; 27,052; 26,226
Jul 11 2025 3:10:29 PM; 27,052; 26,226
Jul 11 2025 3:10:30 PM; 27,071; 26,226
Jul 11 2025 3:10:30 PM; 27,071; 26,226
Jul 11 2025 3:10:31 PM; 27,107; 26,226
Jul 11 2025 3:10:31 PM; 27,107; 26,226
Jul 11 2025 3:10:32 PM; 27,121; 26,225
Jul 11 2025 3:10:32 PM; 27,121; 26,225
Jul 11 2025 3:10:33 PM; 27,112; 26,226
Jul 11 2025 3:10:33 PM; 27,112; 26,226
Jul 11 2025 3:10:34 PM; 27,17; 26,225
Jul 11 2025 3:10:34 PM; 27,17; 26,225
Jul 11 2025 3:10:35 PM; 27,115; 26,225
Jul 11 2025 3:10:35 PM; 27,115; 26,225
Jul 11 2025 3:10:36 PM; 27,078; 26,225
Jul 11 2025 3:10:36 PM; 27,078; 26,225
Jul 11 2025 3:10:37 PM; 27,087; 26,225
Jul 11 2025 3:10:37 PM; 27,087; 26,225
Jul 11 2025 3:10:38 PM; 27,114; 26,225
Jul 11 2025 3:10:38 PM; 27,114; 26,225
Jul 11 2025 3:10:39 PM; 27,078; 26,224
Jul 11 2025 3:10:39 PM; 27,078; 26,224
Jul 11 2025 3:10:40 PM; 27,067; 26,224
Jul 11 2025 3:10:40 PM; 27,067; 26,224
Jul 11 2025 3:10:41 PM; 27,056; 26,224
Jul 11 2025 3:10:41 PM; 27,056; 26,224
Jul 11 2025 3:10:42 PM; 27,042; 26,224
Jul 11 2025 3:10:42 PM; 27,042; 26,224
Jul 11 2025 3:10:43 PM; 27,028; 26,224
Jul 11 2025 3:10:43 PM; 27,028; 26,224
Jul 11 2025 3:10:44 PM; 27,044; 26,223
Jul 11 2025 3:10:44 PM; 27,044; 26,223
Jul 11 2025 3:10:45 PM; 27,013; 26,223
Jul 11 2025 3:10:45 PM; 27,013; 26,223
Jul 11 2025 3:10:46 PM; 27,037; 26,222
Jul 11 2025 3:10:46 PM; 27,037; 26,222
Jul 11 2025 3:10:47 PM; 26,99; 26,222
Jul 11 2025 3:10:47 PM; 26,99; 26,222
Jul 11 2025 3:10:48 PM; 26,989; 26,222
Jul 11 2025 3:10:48 PM; 26,989; 26,222
Jul 11 2025 3:10:49 PM; 27,002; 26,221
Jul 11 2025 3:10:49 PM; 27,002; 26,221
Jul 11 2025 3:10:50 PM; 26,971; 26,22
Jul 11 2025 3:10:50 PM; 26,971; 26,22
Jul 11 2025 3:10:51 PM; 26,96; 26,22
Jul 11 2025 3:10:51 PM; 26,96; 26,22
Jul 11 2025 3:10:52 PM; 27,059; 26,219
Jul 11 2025 3:10:52 PM; 27,059; 26,219
Jul 11 2025 3:10:53 PM; 27,002; 26,218
Jul 11 2025 3:10:53 PM; 27,002; 26,218
Jul 11 2025 3:10:54 PM; 27,022; 26,218
Jul 11 2025 3:10:54 PM; 27,022; 26,218
Jul 11 2025 3:10:55 PM; 27,018; 26,217
Jul 11 2025 3:10:55 PM; 27,018; 26,217
Jul 11 2025 3:10:56 PM; 26,948; 26,217
Jul 11 2025 3:10:56 PM; 26,948; 26,217
Jul 11 2025 3:10:57 PM; 27,017; 26,216
Jul 11 2025 3:10:57 PM; 27,017; 26,216
Jul 11 2025 3:10:58 PM; 26,989; 26,216
Jul 11 2025 3:10:58 PM; 26,989; 26,216
Jul 11 2025 3:10:59 PM; 27,075; 26,215
Jul 11 2025 3:10:59 PM; 27,075; 26,215
Jul 11 2025 3:11:00 PM; 27,044; 26,215
Jul 11 2025 3:11:00 PM; 27,044; 26,215
Jul 11 2025 3:11:01 PM; 27,029; 26,214
Jul 11 2025 3:11:01 PM; 27,029; 26,214
Jul 11 2025 3:11:02 PM; 27,009; 26,213
Jul 11 2025 3:11:02 PM; 27,009; 26,213
Jul 11 2025 3:11:03 PM; 27,064; 26,213
Jul 11 2025 3:11:03 PM; 27,064; 26,213
Jul 11 2025 3:11:04 PM; 26,994; 26,213
Jul 11 2025 3:11:04 PM; 26,994; 26,213
Jul 11 2025 3:11:05 PM; 27,03; 26,212
Jul 11 2025 3:11:05 PM; 27,03; 26,212
Jul 11 2025 3:11:06 PM; 27,026; 26,212
Jul 11 2025 3:11:06 PM; 27,026; 26,212
Jul 11 2025 3:11:07 PM; 27,076; 26,211
Jul 11 2025 3:11:07 PM; 27,076; 26,211
Jul 11 2025 3:11:08 PM; 27,025; 26,211
Jul 11 2025 3:11:08 PM; 27,025; 26,211
Jul 11 2025 3:11:09 PM; 27,074; 26,21
Jul 11 2025 3:11:09 PM; 27,074; 26,21
Jul 11 2025 3:11:10 PM; 27,046; 26,209
Jul 11 2025 3:11:10 PM; 27,046; 26,209
Jul 11 2025 3:11:11 PM; 27,115; 26,209
Jul 11 2025 3:11:11 PM; 27,115; 26,209
Jul 11 2025 3:11:12 PM; 27,049; 26,209
Jul 11 2025 3:11:12 PM; 27,049; 26,209
Jul 11 2025 3:11:13 PM; 27,106; 26,208
Jul 11 2025 3:11:13 PM; 27,106; 26,208
Jul 11 2025 3:11:14 PM; 27,098; 26,208
Jul 11 2025 3:11:14 PM; 27,098; 26,208
Jul 11 2025 3:11:15 PM; 27,139; 26,208
Jul 11 2025 3:11:15 PM; 27,139; 26,208
Jul 11 2025 3:11:16 PM; 27,128; 26,208
Jul 11 2025 3:11:16 PM; 27,128; 26,208
Jul 11 2025 3:11:17 PM; 27,147; 26,207
Jul 11 2025 3:11:17 PM; 27,147; 26,207
Jul 11 2025 3:11:18 PM; 27,1; 26,207
Jul 11 2025 3:11:18 PM; 27,1; 26,207
Jul 11 2025 3:11:19 PM; 27,053; 26,207
Jul 11 2025 3:11:19 PM; 27,053; 26,207
Jul 11 2025 3:11:20 PM; 27,044; 26,207
Jul 11 2025 3:11:20 PM; 27,044; 26,207
Jul 11 2025 3:11:21 PM; 27,025; 26,207
Jul 11 2025 3:11:21 PM; 27,025; 26,207
Jul 11 2025 3:11:22 PM; 27,05; 26,207
Jul 11 2025 3:11:22 PM; 27,05; 26,207
Jul 11 2025 3:11:23 PM; 27,113; 26,207
Jul 11 2025 3:11:23 PM; 27,113; 26,207
Jul 11 2025 3:11:24 PM; 27,091; 26,207
Jul 11 2025 3:11:24 PM; 27,091; 26,207
Jul 11 2025 3:11:25 PM; 27,102; 26,207
Jul 11 2025 3:11:25 PM; 27,102; 26,207
Jul 11 2025 3:11:26 PM; 27,068; 26,206
Jul 11 2025 3:11:26 PM; 27,068; 26,206
Jul 11 2025 3:11:27 PM; 27,09; 26,206
Jul 11 2025 3:11:27 PM; 27,09; 26,206
Jul 11 2025 3:11:28 PM; 27,079; 26,206
Jul 11 2025 3:11:28 PM; 27,079; 26,206
Jul 11 2025 3:11:29 PM; 27,115; 26,206
Jul 11 2025 3:11:29 PM; 27,115; 26,206
Jul 11 2025 3:11:30 PM; 27,098; 26,206
Jul 11 2025 3:11:30 PM; 27,098; 26,206
Jul 11 2025 3:11:31 PM; 27,104; 26,206
Jul 11 2025 3:11:31 PM; 27,104; 26,206
Jul 11 2025 3:11:32 PM; 27,062; 26,205
Jul 11 2025 3:11:32 PM; 27,062; 26,205
Jul 11 2025 3:11:33 PM; 27,12; 26,206
Jul 11 2025 3:11:33 PM; 27,12; 26,206
Jul 11 2025 3:11:34 PM; 27,12; 26,205
Jul 11 2025 3:11:34 PM; 27,12; 26,205
Jul 11 2025 3:11:35 PM; 27,122; 26,205
Jul 11 2025 3:11:35 PM; 27,122; 26,205
Jul 11 2025 3:11:36 PM; 27,142; 26,205
Jul 11 2025 3:11:36 PM; 27,142; 26,205
Jul 11 2025 3:11:37 PM; 27,145; 26,205
Jul 11 2025 3:11:37 PM; 27,145; 26,205
Jul 11 2025 3:11:38 PM; 27,156; 26,205
Jul 11 2025 3:11:38 PM; 27,156; 26,205
Jul 11 2025 3:11:39 PM; 27,192; 26,205
Jul 11 2025 3:11:39 PM; 27,192; 26,205
Jul 11 2025 3:11:40 PM; 27,112; 26,206
Jul 11 2025 3:11:40 PM; 27,112; 26,206
Jul 11 2025 3:11:41 PM; 27,109; 26,206
Jul 11 2025 3:11:41 PM; 27,109; 26,206
Jul 11 2025 3:11:42 PM; 27,154; 26,206
Jul 11 2025 3:11:42 PM; 27,154; 26,206
Jul 11 2025 3:11:43 PM; 27,112; 26,206
Jul 11 2025 3:11:43 PM; 27,112; 26,206
Jul 11 2025 3:11:44 PM; 27,118; 26,206
Jul 11 2025 3:11:44 PM; 27,118; 26,206
Jul 11 2025 3:11:45 PM; 27,082; 26,206
Jul 11 2025 3:11:45 PM; 27,082; 26,206
Jul 11 2025 3:11:46 PM; 27,062; 26,206
Jul 11 2025 3:11:46 PM; 27,062; 26,206
Jul 11 2025 3:11:47 PM; 27,101; 26,206
Jul 11 2025 3:11:47 PM; 27,101; 26,206
Jul 11 2025 3:11:48 PM; 27,135; 26,206
Jul 11 2025 3:11:48 PM; 27,135; 26,206
Jul 11 2025 3:11:49 PM; 27,129; 26,206
Jul 11 2025 3:11:49 PM; 27,129; 26,206
Jul 11 2025 3:11:50 PM; 27,154; 26,206
Jul 11 2025 3:11:50 PM; 27,154; 26,206
Jul 11 2025 3:11:51 PM; 27,132; 26,206
Jul 11 2025 3:11:51 PM; 27,132; 26,206
Jul 11 2025 3:11:52 PM; 27,093; 26,206
Jul 11 2025 3:11:52 PM; 27,093; 26,206
Jul 11 2025 3:11:53 PM; 27,142; 26,206
Jul 11 2025 3:11:53 PM; 27,142; 26,206
Jul 11 2025 3:11:54 PM; 27,074; 26,206
Jul 11 2025 3:11:54 PM; 27,074; 26,206
Jul 11 2025 3:11:55 PM; 27,146; 26,206
Jul 11 2025 3:11:55 PM; 27,146; 26,206
Jul 11 2025 3:11:56 PM; 27,118; 26,206
Jul 11 2025 3:11:56 PM; 27,118; 26,206
Jul 11 2025 3:11:57 PM; 27,162; 26,206
Jul 11 2025 3:11:57 PM; 27,162; 26,206
Jul 11 2025 3:11:58 PM; 27,171; 26,206
Jul 11 2025 3:11:58 PM; 27,171; 26,206
Jul 11 2025 3:11:59 PM; 27,16; 26,206
Jul 11 2025 3:11:59 PM; 27,16; 26,206
Jul 11 2025 3:12:00 PM; 27,235; 26,207
Jul 11 2025 3:12:00 PM; 27,235; 26,207
Jul 11 2025 3:12:01 PM; 27,182; 26,207
Jul 11 2025 3:12:01 PM; 27,182; 26,207
Jul 11 2025 3:12:02 PM; 27,188; 26,207
Jul 11 2025 3:12:02 PM; 27,188; 26,207
Jul 11 2025 3:12:03 PM; 27,211; 26,207
Jul 11 2025 3:12:03 PM; 27,211; 26,207
Jul 11 2025 3:12:04 PM; 27,145; 26,208
Jul 11 2025 3:12:04 PM; 27,145; 26,208
Jul 11 2025 3:12:05 PM; 27,134; 26,208
Jul 11 2025 3:12:05 PM; 27,134; 26,208
Jul 11 2025 3:12:06 PM; 27,176; 26,208
Jul 11 2025 3:12:06 PM; 27,176; 26,208
Jul 11 2025 3:12:07 PM; 27,19; 26,209
Jul 11 2025 3:12:07 PM; 27,19; 26,209
Jul 11 2025 3:12:08 PM; 27,218; 26,209
Jul 11 2025 3:12:08 PM; 27,218; 26,209
Jul 11 2025 3:12:09 PM; 27,199; 26,21
Jul 11 2025 3:12:09 PM; 27,199; 26,21
Jul 11 2025 3:12:10 PM; 27,139; 26,21
Jul 11 2025 3:12:10 PM; 27,139; 26,21
Jul 11 2025 3:12:11 PM; 27,131; 26,211
Jul 11 2025 3:12:11 PM; 27,131; 26,211
Jul 11 2025 3:12:12 PM; 27,042; 26,211
Jul 11 2025 3:12:12 PM; 27,042; 26,211
Jul 11 2025 3:12:13 PM; 27,071; 26,211
Jul 11 2025 3:12:13 PM; 27,071; 26,211
Jul 11 2025 3:12:14 PM; 27,052; 26,212
Jul 11 2025 3:12:14 PM; 27,052; 26,212
Jul 11 2025 3:12:15 PM; 27,029; 26,212
Jul 11 2025 3:12:15 PM; 27,029; 26,212
Jul 11 2025 3:12:16 PM; 26,996; 26,212
Jul 11 2025 3:12:16 PM; 26,996; 26,212
Jul 11 2025 3:12:17 PM; 27,027; 26,212
Jul 11 2025 3:12:17 PM; 27,027; 26,212
Jul 11 2025 3:12:18 PM; 26,963; 26,212
Jul 11 2025 3:12:18 PM; 26,963; 26,212
Jul 11 2025 3:12:19 PM; 26,971; 26,212
Jul 11 2025 3:12:19 PM; 26,971; 26,212
Jul 11 2025 3:12:20 PM; 26,99; 26,212
Jul 11 2025 3:12:20 PM; 26,99; 26,212
Jul 11 2025 3:12:21 PM; 26,963; 26,212
Jul 11 2025 3:12:21 PM; 26,963; 26,212
Jul 11 2025 3:12:22 PM; 27,009; 26,211
Jul 11 2025 3:12:22 PM; 27,009; 26,211
Jul 11 2025 3:12:23 PM; 27,026; 26,211
Jul 11 2025 3:12:23 PM; 27,026; 26,211
Jul 11 2025 3:12:24 PM; 26,953; 26,211
Jul 11 2025 3:12:24 PM; 26,953; 26,211
Jul 11 2025 3:12:25 PM; 27,033; 26,21
Jul 11 2025 3:12:25 PM; 27,033; 26,21
Jul 11 2025 3:12:26 PM; 26,991; 26,21
Jul 11 2025 3:12:26 PM; 26,991; 26,21
Jul 11 2025 3:12:27 PM; 27,013; 26,21
Jul 11 2025 3:12:27 PM; 27,013; 26,21
Jul 11 2025 3:12:28 PM; 27,032; 26,209
Jul 11 2025 3:12:28 PM; 27,032; 26,209
Jul 11 2025 3:12:29 PM; 27,068; 26,208
Jul 11 2025 3:12:29 PM; 27,068; 26,208
Jul 11 2025 3:12:30 PM; 27,042; 26,208
Jul 11 2025 3:12:30 PM; 27,042; 26,208
Jul 11 2025 3:12:31 PM; 27,051; 26,208
Jul 11 2025 3:12:31 PM; 27,051; 26,208
Jul 11 2025 3:12:32 PM; 27,056; 26,208
Jul 11 2025 3:12:32 PM; 27,056; 26,208
Jul 11 2025 3:12:33 PM; 27,061; 26,207
Jul 11 2025 3:12:33 PM; 27,061; 26,207
Jul 11 2025 3:12:34 PM; 26,988; 26,207
Jul 11 2025 3:12:34 PM; 26,988; 26,207
Jul 11 2025 3:12:35 PM; 26,944; 26,207
Jul 11 2025 3:12:35 PM; 26,944; 26,207
Jul 11 2025 3:12:36 PM; 27,024; 26,206
Jul 11 2025 3:12:36 PM; 27,024; 26,206
Jul 11 2025 3:12:37 PM; 26,951; 26,206
Jul 11 2025 3:12:37 PM; 26,951; 26,206
Jul 11 2025 3:12:38 PM; 26,958; 26,205
Jul 11 2025 3:12:38 PM; 26,958; 26,205
Jul 11 2025 3:12:39 PM; 27,072; 26,204
Jul 11 2025 3:12:39 PM; 27,072; 26,204
Jul 11 2025 3:12:40 PM; 27,061; 26,204
Jul 11 2025 3:12:40 PM; 27,061; 26,204
Jul 11 2025 3:12:41 PM; 27,071; 26,204
Jul 11 2025 3:12:41 PM; 27,071; 26,204
Jul 11 2025 3:12:42 PM; 27,046; 26,203
Jul 11 2025 3:12:42 PM; 27,046; 26,203
Jul 11 2025 3:12:43 PM; 27,076; 26,203
Jul 11 2025 3:12:43 PM; 27,076; 26,203
Jul 11 2025 3:12:44 PM; 27,026; 26,203
Jul 11 2025 3:12:44 PM; 27,026; 26,203
Jul 11 2025 3:12:45 PM; 27,039; 26,202
Jul 11 2025 3:12:45 PM; 27,039; 26,202
Jul 11 2025 3:12:46 PM; 27,042; 26,202
Jul 11 2025 3:12:46 PM; 27,042; 26,202
Jul 11 2025 3:12:47 PM; 27,036; 26,201
Jul 11 2025 3:12:47 PM; 27,036; 26,201
Jul 11 2025 3:12:48 PM; 27,085; 26,201
Jul 11 2025 3:12:48 PM; 27,085; 26,201
Jul 11 2025 3:12:49 PM; 27,041; 26,201
Jul 11 2025 3:12:49 PM; 27,041; 26,201
Jul 11 2025 3:12:50 PM; 27,06; 26,201
Jul 11 2025 3:12:50 PM; 27,06; 26,201
Jul 11 2025 3:12:51 PM; 27,087; 26,2
Jul 11 2025 3:12:51 PM; 27,087; 26,2
Jul 11 2025 3:12:52 PM; 27,093; 26,2
Jul 11 2025 3:12:52 PM; 27,093; 26,2
Jul 11 2025 3:12:53 PM; 27,109; 26,2
Jul 11 2025 3:12:53 PM; 27,109; 26,2
Jul 11 2025 3:12:54 PM; 27,04; 26,2
Jul 11 2025 3:12:54 PM; 27,04; 26,2
Jul 11 2025 3:12:55 PM; 27,07; 26,2
Jul 11 2025 3:12:55 PM; 27,07; 26,2
Jul 11 2025 3:12:56 PM; 27,117; 26,199
Jul 11 2025 3:12:56 PM; 27,117; 26,199
Jul 11 2025 3:12:57 PM; 27,084; 26,2
Jul 11 2025 3:12:57 PM; 27,084; 26,2
Jul 11 2025 3:12:58 PM; 27,086; 26,199
Jul 11 2025 3:12:58 PM; 27,086; 26,199
Jul 11 2025 3:12:59 PM; 27,05; 26,199
Jul 11 2025 3:12:59 PM; 27,05; 26,199
Jul 11 2025 3:13:00 PM; 27,08; 26,199
Jul 11 2025 3:13:00 PM; 27,08; 26,199
Jul 11 2025 3:13:01 PM; 27,105; 26,199
Jul 11 2025 3:13:01 PM; 27,105; 26,199
Jul 11 2025 3:13:02 PM; 27,072; 26,199
Jul 11 2025 3:13:02 PM; 27,072; 26,199
Jul 11 2025 3:13:03 PM; 27,044; 26,199
Jul 11 2025 3:13:03 PM; 27,044; 26,199
Jul 11 2025 3:13:04 PM; 27,072; 26,199
Jul 11 2025 3:13:04 PM; 27,072; 26,199
Jul 11 2025 3:13:05 PM; 27,033; 26,198
Jul 11 2025 3:13:05 PM; 27,033; 26,198
Jul 11 2025 3:13:06 PM; 27,083; 26,199
Jul 11 2025 3:13:06 PM; 27,083; 26,199
Jul 11 2025 3:13:07 PM; 27,058; 26,199
Jul 11 2025 3:13:07 PM; 27,058; 26,199
Jul 11 2025 3:13:08 PM; 27,052; 26,198
Jul 11 2025 3:13:08 PM; 27,052; 26,198
Jul 11 2025 3:13:09 PM; 27,069; 26,198
Jul 11 2025 3:13:09 PM; 27,069; 26,198
Jul 11 2025 3:13:10 PM; 27,041; 26,198
Jul 11 2025 3:13:10 PM; 27,041; 26,198
Jul 11 2025 3:13:11 PM; 27,104; 26,198
Jul 11 2025 3:13:11 PM; 27,104; 26,198
Jul 11 2025 3:13:12 PM; 27,135; 26,198
Jul 11 2025 3:13:12 PM; 27,135; 26,198
Jul 11 2025 3:13:13 PM; 27,146; 26,198
Jul 11 2025 3:13:13 PM; 27,146; 26,198
Jul 11 2025 3:13:14 PM; 27,024; 26,198
Jul 11 2025 3:13:14 PM; 27,024; 26,198
Jul 11 2025 3:13:15 PM; 27,063; 26,198
Jul 11 2025 3:13:15 PM; 27,063; 26,198
Jul 11 2025 3:13:16 PM; 27,082; 26,198
Jul 11 2025 3:13:16 PM; 27,082; 26,198
Jul 11 2025 3:13:17 PM; 27,076; 26,198
Jul 11 2025 3:13:17 PM; 27,076; 26,198
Jul 11 2025 3:13:18 PM; 27,107; 26,198
Jul 11 2025 3:13:18 PM; 27,107; 26,198
Jul 11 2025 3:13:19 PM; 27,126; 26,198
Jul 11 2025 3:13:19 PM; 27,126; 26,198
Jul 11 2025 3:13:20 PM; 27,088; 26,198
Jul 11 2025 3:13:20 PM; 27,088; 26,198
Jul 11 2025 3:13:21 PM; 27,168; 26,198
Jul 11 2025 3:13:21 PM; 27,168; 26,198
Jul 11 2025 3:13:22 PM; 27,096; 26,198
Jul 11 2025 3:13:22 PM; 27,096; 26,198
Jul 11 2025 3:13:23 PM; 27,082; 26,198
Jul 11 2025 3:13:23 PM; 27,082; 26,198
Jul 11 2025 3:13:24 PM; 27,168; 26,197
Jul 11 2025 3:13:24 PM; 27,168; 26,197
Jul 11 2025 3:13:25 PM; 27,179; 26,198
Jul 11 2025 3:13:25 PM; 27,179; 26,198
Jul 11 2025 3:13:26 PM; 27,162; 26,198
Jul 11 2025 3:13:26 PM; 27,162; 26,198
Jul 11 2025 3:13:27 PM; 27,162; 26,198
Jul 11 2025 3:13:27 PM; 27,162; 26,198
Jul 11 2025 3:13:28 PM; 27,16; 26,198
Jul 11 2025 3:13:28 PM; 27,16; 26,198
Jul 11 2025 3:13:29 PM; 27,152; 26,198
Jul 11 2025 3:13:29 PM; 27,152; 26,198
Jul 11 2025 3:13:30 PM; 27,124; 26,198
Jul 11 2025 3:13:30 PM; 27,124; 26,198
Jul 11 2025 3:13:31 PM; 27,182; 26,198
Jul 11 2025 3:13:31 PM; 27,182; 26,198
Jul 11 2025 3:13:32 PM; 27,154; 26,198
Jul 11 2025 3:13:32 PM; 27,154; 26,198
Jul 11 2025 3:13:33 PM; 27,105; 26,198
Jul 11 2025 3:13:33 PM; 27,105; 26,198
Jul 11 2025 3:13:34 PM; 27,046; 26,198
Jul 11 2025 3:13:34 PM; 27,046; 26,198
Jul 11 2025 3:13:35 PM; 27,196; 26,198
Jul 11 2025 3:13:35 PM; 27,196; 26,198
Jul 11 2025 3:13:36 PM; 27,172; 26,199
Jul 11 2025 3:13:36 PM; 27,172; 26,199
Jul 11 2025 3:13:37 PM; 27,139; 26,199
Jul 11 2025 3:13:37 PM; 27,139; 26,199
Jul 11 2025 3:13:38 PM; 27,18; 26,199
