Date; Target(°C); Sensor(°C)
Jul 13 2025 3:33:05 PM; 17,642; 26,322
Jul 13 2025 3:33:06 PM; 17,739; 26,322
Jul 13 2025 3:33:07 PM; 17,763; 26,321
Jul 13 2025 3:33:08 PM; 17,843; 26,322
Jul 13 2025 3:33:09 PM; 17,867; 26,321
Jul 13 2025 3:33:10 PM; 17,843; 26,321
Jul 13 2025 3:33:11 PM; 17,712; 26,322
Jul 13 2025 3:33:12 PM; 17,865; 26,322
Jul 13 2025 3:33:13 PM; 17,764; 26,322
Jul 13 2025 3:33:14 PM; 17,895; 26,322
Jul 13 2025 3:33:15 PM; 17,947; 26,322
Jul 13 2025 3:33:16 PM; 18,097; 26,323
Jul 13 2025 3:33:17 PM; 17,988; 26,323
Jul 13 2025 3:33:18 PM; 18,057; 26,323
Jul 13 2025 3:33:19 PM; 18,147; 26,324
Jul 13 2025 3:33:20 PM; 18,199; 26,324
Jul 13 2025 3:33:21 PM; 17,987; 26,325
Jul 13 2025 3:33:22 PM; 18,058; 26,326
Jul 13 2025 3:33:23 PM; 18,04; 26,326
Jul 13 2025 3:33:24 PM; 18,034; 26,327
Jul 13 2025 3:33:25 PM; 17,956; 26,328
Jul 13 2025 3:33:26 PM; 18,066; 26,328
Jul 13 2025 3:33:27 PM; 18,045; 26,328
Jul 13 2025 3:33:28 PM; 18,155; 26,329
Jul 13 2025 3:33:29 PM; 18,216; 26,329
Jul 13 2025 3:33:30 PM; 18,166; 26,33
Jul 13 2025 3:33:31 PM; 18,004; 26,33
Jul 13 2025 3:33:32 PM; 18,063; 26,331
Jul 13 2025 3:33:33 PM; 18,082; 26,332
Jul 13 2025 3:33:34 PM; 17,988; 26,332
Jul 13 2025 3:33:35 PM; 18,092; 26,332
Jul 13 2025 3:33:36 PM; 18,12; 26,333
Jul 13 2025 3:33:37 PM; 18,193; 26,333
Jul 13 2025 3:33:38 PM; 18,135; 26,333
Jul 13 2025 3:33:39 PM; 18,166; 26,333
Jul 13 2025 3:33:40 PM; 18,157; 26,334
Jul 13 2025 3:33:41 PM; 18,221; 26,334
Jul 13 2025 3:33:42 PM; 18,279; 26,334
Jul 13 2025 3:33:43 PM; 18,271; 26,335
Jul 13 2025 3:33:44 PM; 18,292; 26,335
Jul 13 2025 3:33:45 PM; 18,314; 26,336
Jul 13 2025 3:33:46 PM; 18,303; 26,337
Jul 13 2025 3:33:47 PM; 18,267; 26,337
Jul 13 2025 3:33:48 PM; 18,386; 26,337
Jul 13 2025 3:33:49 PM; 18,441; 26,338
Jul 13 2025 3:33:50 PM; 18,542; 26,339
Jul 13 2025 3:33:51 PM; 18,467; 26,34
Jul 13 2025 3:33:52 PM; 18,477; 26,341
Jul 13 2025 3:33:53 PM; 18,415; 26,342
Jul 13 2025 3:33:54 PM; 18,356; 26,344
Jul 13 2025 3:33:55 PM; 18,351; 26,345
Jul 13 2025 3:33:56 PM; 18,33; 26,346
Jul 13 2025 3:33:57 PM; 18,301; 26,346
Jul 13 2025 3:33:58 PM; 18,257; 26,348
Jul 13 2025 3:33:59 PM; 18,345; 26,348
Jul 13 2025 3:34:00 PM; 18,358; 26,349
Jul 13 2025 3:34:01 PM; 18,374; 26,35
Jul 13 2025 3:34:02 PM; 18,433; 26,351
Jul 13 2025 3:34:03 PM; 18,47; 26,352
Jul 13 2025 3:34:04 PM; 18,468; 26,352
Jul 13 2025 3:34:05 PM; 18,466; 26,354
Jul 13 2025 3:34:06 PM; 18,482; 26,355
Jul 13 2025 3:34:07 PM; 18,593; 26,356
Jul 13 2025 3:34:08 PM; 18,648; 26,357
Jul 13 2025 3:34:09 PM; 18,626; 26,359
Jul 13 2025 3:34:10 PM; 18,612; 26,36
Jul 13 2025 3:34:11 PM; 18,638; 26,362
Jul 13 2025 3:34:12 PM; 18,473; 26,363
Jul 13 2025 3:34:13 PM; 18,541; 26,365
Jul 13 2025 3:34:14 PM; 18,519; 26,367
Jul 13 2025 3:34:15 PM; 18,45; 26,368
Jul 13 2025 3:34:16 PM; 18,461; 26,37
Jul 13 2025 3:34:17 PM; 18,372; 26,371
Jul 13 2025 3:34:18 PM; 18,376; 26,372
Jul 13 2025 3:34:19 PM; 18,295; 26,373
Jul 13 2025 3:34:20 PM; 18,311; 26,374
Jul 13 2025 3:34:21 PM; 18,282; 26,375
Jul 13 2025 3:34:22 PM; 18,261; 26,376
Jul 13 2025 3:34:23 PM; 18,256; 26,377
Jul 13 2025 3:34:24 PM; 18,26; 26,378
Jul 13 2025 3:34:25 PM; 18,224; 26,378
Jul 13 2025 3:34:26 PM; 18,221; 26,378
Jul 13 2025 3:34:27 PM; 18,142; 26,378
Jul 13 2025 3:34:28 PM; 18,188; 26,379
Jul 13 2025 3:34:29 PM; 18,148; 26,379
Jul 13 2025 3:34:30 PM; 18,148; 26,379
Jul 13 2025 3:34:31 PM; 18,136; 26,378
Jul 13 2025 3:34:32 PM; 18,233; 26,378
Jul 13 2025 3:34:33 PM; 18,248; 26,378
Jul 13 2025 3:34:34 PM; 18,259; 26,377
Jul 13 2025 3:34:35 PM; 18,229; 26,377
Jul 13 2025 3:34:36 PM; 18,195; 26,377
Jul 13 2025 3:34:37 PM; 18,314; 26,377
Jul 13 2025 3:34:38 PM; 18,307; 26,376
Jul 13 2025 3:34:39 PM; 18,465; 26,376
Jul 13 2025 3:34:40 PM; 18,291; 26,376
Jul 13 2025 3:34:41 PM; 18,337; 26,376
Jul 13 2025 3:34:42 PM; 18,328; 26,376
Jul 13 2025 3:34:43 PM; 18,182; 26,376
Jul 13 2025 3:34:44 PM; 18,008; 26,376
Jul 13 2025 3:34:45 PM; 18,133; 26,376
Jul 13 2025 3:34:46 PM; 18,238; 26,375
Jul 13 2025 3:34:47 PM; 18,39; 26,374
Jul 13 2025 3:34:48 PM; 18,442; 26,374
Jul 13 2025 3:34:49 PM; 18,372; 26,374
Jul 13 2025 3:34:50 PM; 18,429; 26,374
Jul 13 2025 3:34:51 PM; 18,262; 26,374
Jul 13 2025 3:34:52 PM; 18,132; 26,374
Jul 13 2025 3:34:53 PM; 18,195; 26,374
Jul 13 2025 3:34:54 PM; 18,225; 26,374
Jul 13 2025 3:34:55 PM; 18,292; 26,373
Jul 13 2025 3:34:56 PM; 18,328; 26,373
Jul 13 2025 3:34:57 PM; 18,501; 26,373
Jul 13 2025 3:34:58 PM; 18,485; 26,372
Jul 13 2025 3:34:59 PM; 18,51; 26,373
Jul 13 2025 3:35:00 PM; 18,404; 26,373
Jul 13 2025 3:35:01 PM; 18,358; 26,373
Jul 13 2025 3:35:02 PM; 18,364; 26,373
Jul 13 2025 3:35:03 PM; 18,444; 26,373
Jul 13 2025 3:35:04 PM; 18,392; 26,373
Jul 13 2025 3:35:05 PM; 18,228; 26,373
Jul 13 2025 3:35:06 PM; 18,225; 26,373
Jul 13 2025 3:35:07 PM; 18,243; 26,373
Jul 13 2025 3:35:08 PM; 18,24; 26,373
Jul 13 2025 3:35:09 PM; 18,264; 26,372
Jul 13 2025 3:35:10 PM; 18,282; 26,372
Jul 13 2025 3:35:11 PM; 18,348; 26,372
Jul 13 2025 3:35:12 PM; 18,402; 26,371
Jul 13 2025 3:35:13 PM; 18,451; 26,371
Jul 13 2025 3:35:14 PM; 18,353; 26,371
Jul 13 2025 3:35:15 PM; 18,359; 26,37
Jul 13 2025 3:35:16 PM; 18,365; 26,37
Jul 13 2025 3:35:17 PM; 18,389; 26,37
Jul 13 2025 3:35:18 PM; 18,509; 26,369
Jul 13 2025 3:35:19 PM; 18,5; 26,37
Jul 13 2025 3:35:20 PM; 18,5; 26,369
Jul 13 2025 3:35:21 PM; 18,537; 26,37
Jul 13 2025 3:35:22 PM; 18,479; 26,369
Jul 13 2025 3:35:23 PM; 18,434; 26,37
Jul 13 2025 3:35:24 PM; 18,376; 26,37
Jul 13 2025 3:35:25 PM; 18,346; 26,37
Jul 13 2025 3:35:26 PM; 18,44; 26,37
Jul 13 2025 3:35:27 PM; 18,422; 26,37
Jul 13 2025 3:35:28 PM; 18,462; 26,371
Jul 13 2025 3:35:29 PM; 18,392; 26,37
Jul 13 2025 3:35:30 PM; 18,361; 26,37
Jul 13 2025 3:35:31 PM; 18,343; 26,37
Jul 13 2025 3:35:32 PM; 18,319; 26,37
Jul 13 2025 3:35:33 PM; 18,31; 26,37
Jul 13 2025 3:35:34 PM; 18,413; 26,37
Jul 13 2025 3:35:35 PM; 18,507; 26,37
Jul 13 2025 3:35:36 PM; 18,516; 26,37
Jul 13 2025 3:35:37 PM; 18,516; 26,37
Jul 13 2025 3:35:38 PM; 18,525; 26,37
Jul 13 2025 3:35:39 PM; 18,483; 26,37
Jul 13 2025 3:35:40 PM; 18,405; 26,371
Jul 13 2025 3:35:41 PM; 18,347; 26,371
Jul 13 2025 3:35:42 PM; 18,341; 26,371
Jul 13 2025 3:35:43 PM; 18,348; 26,372
Jul 13 2025 3:35:44 PM; 18,387; 26,372
Jul 13 2025 3:35:45 PM; 18,382; 26,372
Jul 13 2025 3:35:46 PM; 18,305; 26,372
Jul 13 2025 3:35:47 PM; 18,272; 26,372
Jul 13 2025 3:35:48 PM; 18,196; 26,372
Jul 13 2025 3:35:49 PM; 18,232; 26,372
Jul 13 2025 3:35:50 PM; 18,329; 26,371
Jul 13 2025 3:35:51 PM; 18,335; 26,371
Jul 13 2025 3:35:52 PM; 18,359; 26,37
Jul 13 2025 3:35:53 PM; 18,258; 26,37
Jul 13 2025 3:35:54 PM; 18,267; 26,37
Jul 13 2025 3:35:55 PM; 18,318; 26,37
Jul 13 2025 3:35:56 PM; 18,257; 26,369
Jul 13 2025 3:35:57 PM; 18,211; 26,368
Jul 13 2025 3:35:58 PM; 18,332; 26,368
Jul 13 2025 3:35:59 PM; 18,408; 26,368
Jul 13 2025 3:36:00 PM; 18,41; 26,367
Jul 13 2025 3:36:01 PM; 18,503; 26,367
Jul 13 2025 3:36:02 PM; 18,522; 26,366
Jul 13 2025 3:36:03 PM; 18,534; 26,366
Jul 13 2025 3:36:04 PM; 18,646; 26,367
Jul 13 2025 3:36:05 PM; 18,668; 26,367
Jul 13 2025 3:36:06 PM; 18,547; 26,368
Jul 13 2025 3:36:07 PM; 18,523; 26,368
Jul 13 2025 3:36:08 PM; 18,608; 26,368
Jul 13 2025 3:36:09 PM; 18,612; 26,369
Jul 13 2025 3:36:10 PM; 18,637; 26,37
Jul 13 2025 3:36:11 PM; 18,489; 26,37
Jul 13 2025 3:36:12 PM; 18,502; 26,371
Jul 13 2025 3:36:13 PM; 18,545; 26,372
Jul 13 2025 3:36:14 PM; 18,373; 26,372
Jul 13 2025 3:36:15 PM; 18,298; 26,373
Jul 13 2025 3:36:16 PM; 18,389; 26,373
Jul 13 2025 3:36:17 PM; 18,508; 26,374
Jul 13 2025 3:36:18 PM; 18,468; 26,374
Jul 13 2025 3:36:19 PM; 18,396; 26,374
Jul 13 2025 3:36:20 PM; 18,245; 26,375
Jul 13 2025 3:36:21 PM; 18,382; 26,375
Jul 13 2025 3:36:22 PM; 18,297; 26,375
Jul 13 2025 3:36:23 PM; 18,464; 26,376
Jul 13 2025 3:36:24 PM; 18,346; 26,376
Jul 13 2025 3:36:25 PM; 18,422; 26,376
Jul 13 2025 3:36:26 PM; 18,522; 26,376
Jul 13 2025 3:36:27 PM; 18,395; 26,376
Jul 13 2025 3:36:28 PM; 18,426; 26,377
Jul 13 2025 3:36:29 PM; 18,371; 26,377
Jul 13 2025 3:36:30 PM; 18,28; 26,377
Jul 13 2025 3:36:31 PM; 18,259; 26,377
Jul 13 2025 3:36:32 PM; 18,344; 26,377
Jul 13 2025 3:36:33 PM; 18,36; 26,377
Jul 13 2025 3:36:34 PM; 18,293; 26,377
Jul 13 2025 3:36:35 PM; 18,311; 26,377
Jul 13 2025 3:36:36 PM; 18,508; 26,377
Jul 13 2025 3:36:37 PM; 18,39; 26,377
Jul 13 2025 3:36:38 PM; 18,414; 26,377
Jul 13 2025 3:36:39 PM; 18,381; 26,377
Jul 13 2025 3:36:40 PM; 18,448; 26,378
Jul 13 2025 3:36:41 PM; 18,217; 26,378
Jul 13 2025 3:36:42 PM; 18,318; 26,378
Jul 13 2025 3:36:43 PM; 18,309; 26,378
Jul 13 2025 3:36:44 PM; 18,439; 26,378
Jul 13 2025 3:36:45 PM; 18,415; 26,378
Jul 13 2025 3:36:46 PM; 18,415; 26,378
Jul 13 2025 3:36:47 PM; 18,427; 26,378
Jul 13 2025 3:36:48 PM; 18,47; 26,379
Jul 13 2025 3:36:49 PM; 18,422; 26,379
Jul 13 2025 3:36:50 PM; 18,44; 26,379
Jul 13 2025 3:36:51 PM; 18,404; 26,38
Jul 13 2025 3:36:52 PM; 18,398; 26,38
Jul 13 2025 3:36:53 PM; 18,466; 26,38
Jul 13 2025 3:36:54 PM; 18,387; 26,38
Jul 13 2025 3:36:55 PM; 18,36; 26,381
Jul 13 2025 3:36:56 PM; 18,385; 26,381
Jul 13 2025 3:36:57 PM; 18,392; 26,382
Jul 13 2025 3:36:58 PM; 18,346; 26,382
Jul 13 2025 3:36:59 PM; 18,301; 26,382
Jul 13 2025 3:37:00 PM; 18,198; 26,382
Jul 13 2025 3:37:01 PM; 18,268; 26,383
Jul 13 2025 3:37:02 PM; 18,21; 26,383
Jul 13 2025 3:37:03 PM; 18,176; 26,382
Jul 13 2025 3:37:04 PM; 18,204; 26,383
Jul 13 2025 3:37:05 PM; 18,119; 26,382
Jul 13 2025 3:37:06 PM; 18,115; 26,382
Jul 13 2025 3:37:07 PM; 18,124; 26,382
Jul 13 2025 3:37:08 PM; 18,136; 26,382
Jul 13 2025 3:37:09 PM; 18,23; 26,381
Jul 13 2025 3:37:10 PM; 18,226; 26,381
Jul 13 2025 3:37:11 PM; 18,257; 26,381
Jul 13 2025 3:37:12 PM; 18,214; 26,38
Jul 13 2025 3:37:13 PM; 18,201; 26,38
Jul 13 2025 3:37:14 PM; 18,244; 26,38
Jul 13 2025 3:37:15 PM; 18,31; 26,379
Jul 13 2025 3:37:16 PM; 18,337; 26,379
Jul 13 2025 3:37:17 PM; 18,325; 26,379
Jul 13 2025 3:37:18 PM; 18,307; 26,379
Jul 13 2025 3:37:19 PM; 18,347; 26,38
Jul 13 2025 3:37:20 PM; 18,277; 26,38
Jul 13 2025 3:37:21 PM; 18,313; 26,38
Jul 13 2025 3:37:22 PM; 18,356; 26,38
Jul 13 2025 3:37:23 PM; 18,241; 26,38
Jul 13 2025 3:37:24 PM; 18,265; 26,38
Jul 13 2025 3:37:25 PM; 18,38; 26,38
Jul 13 2025 3:37:26 PM; 18,317; 26,38
Jul 13 2025 3:37:27 PM; 18,418; 26,381
Jul 13 2025 3:37:28 PM; 18,542; 26,381
Jul 13 2025 3:37:29 PM; 18,485; 26,381
Jul 13 2025 3:37:30 PM; 18,398; 26,382
Jul 13 2025 3:37:31 PM; 18,444; 26,383
Jul 13 2025 3:37:32 PM; 18,205; 26,384
Jul 13 2025 3:37:33 PM; 18,257; 26,384
Jul 13 2025 3:37:34 PM; 18,464; 26,384
Jul 13 2025 3:37:35 PM; 18,477; 26,385
Jul 13 2025 3:37:36 PM; 18,447; 26,386
Jul 13 2025 3:37:37 PM; 18,372; 26,386
Jul 13 2025 3:37:38 PM; 18,059; 26,387
Jul 13 2025 3:37:39 PM; 18,279; 26,387
Jul 13 2025 3:37:40 PM; 18,455; 26,387
Jul 13 2025 3:37:41 PM; 18,479; 26,387
Jul 13 2025 3:37:42 PM; 18,537; 26,388
Jul 13 2025 3:37:43 PM; 18,532; 26,389
Jul 13 2025 3:37:44 PM; 18,642; 26,389
Jul 13 2025 3:37:45 PM; 18,673; 26,39
Jul 13 2025 3:37:46 PM; 18,61; 26,391
Jul 13 2025 3:37:47 PM; 18,488; 26,393
Jul 13 2025 3:37:48 PM; 18,583; 26,394
Jul 13 2025 3:37:49 PM; 18,547; 26,395
Jul 13 2025 3:37:50 PM; 18,515; 26,396
Jul 13 2025 3:37:51 PM; 18,492; 26,397
Jul 13 2025 3:37:52 PM; 18,393; 26,398
Jul 13 2025 3:37:53 PM; 18,536; 26,399
Jul 13 2025 3:37:54 PM; 18,589; 26,4
Jul 13 2025 3:37:55 PM; 18,641; 26,401
Jul 13 2025 3:37:56 PM; 18,6; 26,401
Jul 13 2025 3:37:57 PM; 18,51; 26,403
Jul 13 2025 3:37:58 PM; 18,456; 26,404
Jul 13 2025 3:37:59 PM; 18,418; 26,405
Jul 13 2025 3:38:00 PM; 18,446; 26,406
Jul 13 2025 3:38:01 PM; 18,396; 26,407
Jul 13 2025 3:38:02 PM; 18,372; 26,407
Jul 13 2025 3:38:03 PM; 18,479; 26,408
Jul 13 2025 3:38:04 PM; 18,422; 26,408
Jul 13 2025 3:38:05 PM; 18,377; 26,409
Jul 13 2025 3:38:06 PM; 18,402; 26,41
Jul 13 2025 3:38:07 PM; 18,305; 26,41
Jul 13 2025 3:38:08 PM; 18,291; 26,411
Jul 13 2025 3:38:09 PM; 18,288; 26,411
Jul 13 2025 3:38:10 PM; 18,383; 26,412
Jul 13 2025 3:38:11 PM; 18,404; 26,412
Jul 13 2025 3:38:12 PM; 18,308; 26,413
Jul 13 2025 3:38:13 PM; 18,363; 26,413
Jul 13 2025 3:38:14 PM; 18,372; 26,413
Jul 13 2025 3:38:15 PM; 18,293; 26,413
Jul 13 2025 3:38:16 PM; 18,278; 26,413
Jul 13 2025 3:38:17 PM; 18,306; 26,414
Jul 13 2025 3:38:18 PM; 18,26; 26,414
Jul 13 2025 3:38:19 PM; 18,297; 26,414
Jul 13 2025 3:38:20 PM; 18,196; 26,414
Jul 13 2025 3:38:21 PM; 18,239; 26,414
Jul 13 2025 3:38:22 PM; 18,269; 26,414
Jul 13 2025 3:38:23 PM; 18,315; 26,414
Jul 13 2025 3:38:24 PM; 18,244; 26,413
Jul 13 2025 3:38:25 PM; 18,302; 26,414
Jul 13 2025 3:38:26 PM; 18,248; 26,414
Jul 13 2025 3:38:27 PM; 18,178; 26,414
Jul 13 2025 3:38:28 PM; 18,126; 26,414
Jul 13 2025 3:38:29 PM; 18,107; 26,413
Jul 13 2025 3:38:30 PM; 18,22; 26,413
Jul 13 2025 3:38:31 PM; 18,18; 26,412
Jul 13 2025 3:38:32 PM; 18,341; 26,412
Jul 13 2025 3:38:33 PM; 18,437; 26,412
Jul 13 2025 3:38:34 PM; 18,462; 26,412
Jul 13 2025 3:38:35 PM; 18,465; 26,412
Jul 13 2025 3:38:36 PM; 18,344; 26,413
Jul 13 2025 3:38:37 PM; 18,296; 26,413
Jul 13 2025 3:38:38 PM; 18,278; 26,413
Jul 13 2025 3:38:39 PM; 18,254; 26,413
Jul 13 2025 3:38:40 PM; 18,336; 26,413
Jul 13 2025 3:38:41 PM; 18,269; 26,413
Jul 13 2025 3:38:42 PM; 18,053; 26,414
Jul 13 2025 3:38:43 PM; 17,962; 26,414
Jul 13 2025 3:38:44 PM; 17,962; 26,414
Jul 13 2025 3:38:45 PM; 17,937; 26,414
Jul 13 2025 3:38:46 PM; 18,19; 26,413
Jul 13 2025 3:38:47 PM; 18,353; 26,412
Jul 13 2025 3:38:48 PM; 18,377; 26,412
Jul 13 2025 3:38:49 PM; 18,368; 26,412
Jul 13 2025 3:38:50 PM; 18,217; 26,413
Jul 13 2025 3:38:51 PM; 18,284; 26,414
Jul 13 2025 3:38:52 PM; 18,178; 26,414
Jul 13 2025 3:38:53 PM; 18,23; 26,414
Jul 13 2025 3:38:54 PM; 18,258; 26,414
Jul 13 2025 3:38:55 PM; 18,215; 26,414
Jul 13 2025 3:38:56 PM; 18,137; 26,415
Jul 13 2025 3:38:57 PM; 18,088; 26,415
Jul 13 2025 3:38:58 PM; 18,125; 26,415
Jul 13 2025 3:38:59 PM; 18,186; 26,415
Jul 13 2025 3:39:00 PM; 18,204; 26,416
Jul 13 2025 3:39:01 PM; 18,116; 26,415
Jul 13 2025 3:39:02 PM; 18,098; 26,415
Jul 13 2025 3:39:03 PM; 18,204; 26,415
Jul 13 2025 3:39:04 PM; 18,214; 26,416
Jul 13 2025 3:39:05 PM; 18,263; 26,416
Jul 13 2025 3:39:06 PM; 18,244; 26,416
Jul 13 2025 3:39:07 PM; 18,251; 26,416
Jul 13 2025 3:39:08 PM; 18,072; 26,417
Jul 13 2025 3:39:09 PM; 18,1; 26,418
Jul 13 2025 3:39:10 PM; 18,13; 26,417
Jul 13 2025 3:39:11 PM; 18,167; 26,418
Jul 13 2025 3:39:12 PM; 18,18; 26,418
Jul 13 2025 3:39:13 PM; 18,116; 26,419
Jul 13 2025 3:39:14 PM; 18,062; 26,419
Jul 13 2025 3:39:15 PM; 18,072; 26,42
Jul 13 2025 3:39:16 PM; 18,093; 26,42
Jul 13 2025 3:39:17 PM; 18,145; 26,42
Jul 13 2025 3:39:18 PM; 18,023; 26,42
Jul 13 2025 3:39:19 PM; 18,014; 26,42
Jul 13 2025 3:39:20 PM; 17,944; 26,421
Jul 13 2025 3:39:21 PM; 17,764; 26,42
Jul 13 2025 3:39:22 PM; 17,905; 26,42
Jul 13 2025 3:39:23 PM; 17,92; 26,42
Jul 13 2025 3:39:24 PM; 17,996; 26,42
Jul 13 2025 3:39:25 PM; 18,007; 26,42
Jul 13 2025 3:39:26 PM; 17,967; 26,419
Jul 13 2025 3:39:27 PM; 17,991; 26,419
Jul 13 2025 3:39:28 PM; 17,897; 26,419
Jul 13 2025 3:39:29 PM; 17,976; 26,418
Jul 13 2025 3:39:30 PM; 17,942; 26,418
Jul 13 2025 3:39:31 PM; 18,003; 26,418
Jul 13 2025 3:39:32 PM; 17,865; 26,417
Jul 13 2025 3:39:33 PM; 17,936; 26,418
Jul 13 2025 3:39:34 PM; 17,877; 26,418
Jul 13 2025 3:39:35 PM; 17,81; 26,417
Jul 13 2025 3:39:36 PM; 17,87; 26,417
Jul 13 2025 3:39:37 PM; 17,843; 26,416
Jul 13 2025 3:39:38 PM; 17,904; 26,417
Jul 13 2025 3:39:39 PM; 17,882; 26,416
Jul 13 2025 3:39:40 PM; 17,775; 26,416
Jul 13 2025 3:39:41 PM; 17,677; 26,416
Jul 13 2025 3:39:42 PM; 17,72; 26,416
Jul 13 2025 3:39:43 PM; 17,731; 26,415
Jul 13 2025 3:39:44 PM; 17,853; 26,414
Jul 13 2025 3:39:45 PM; 17,901; 26,414
Jul 13 2025 3:39:46 PM; 17,904; 26,414
Jul 13 2025 3:39:47 PM; 17,921; 26,413
Jul 13 2025 3:39:48 PM; 17,952; 26,413
Jul 13 2025 3:39:49 PM; 17,997; 26,413
Jul 13 2025 3:39:50 PM; 18,019; 26,413
Jul 13 2025 3:39:51 PM; 17,976; 26,413
Jul 13 2025 3:39:52 PM; 17,891; 26,413
Jul 13 2025 3:39:53 PM; 17,824; 26,414
Jul 13 2025 3:39:54 PM; 17,812; 26,414
Jul 13 2025 3:39:55 PM; 17,79; 26,413
Jul 13 2025 3:39:56 PM; 17,827; 26,414
Jul 13 2025 3:39:57 PM; 17,851; 26,413
Jul 13 2025 3:39:58 PM; 17,873; 26,413
Jul 13 2025 3:39:59 PM; 17,799; 26,413
Jul 13 2025 3:40:00 PM; 17,762; 26,412
Jul 13 2025 3:40:01 PM; 17,808; 26,413
Jul 13 2025 3:40:02 PM; 17,777; 26,412
Jul 13 2025 3:40:03 PM; 17,771; 26,412
Jul 13 2025 3:40:04 PM; 17,712; 26,412
Jul 13 2025 3:40:05 PM; 17,801; 26,412
Jul 13 2025 3:40:06 PM; 17,678; 26,411
Jul 13 2025 3:40:07 PM; 17,78; 26,412
Jul 13 2025 3:40:08 PM; 17,837; 26,411
Jul 13 2025 3:40:09 PM; 17,769; 26,41
Jul 13 2025 3:40:10 PM; 17,793; 26,41
Jul 13 2025 3:40:11 PM; 17,866; 26,41
Jul 13 2025 3:40:12 PM; 17,83; 26,41
Jul 13 2025 3:40:13 PM; 17,789; 26,409
Jul 13 2025 3:40:14 PM; 17,811; 26,409
Jul 13 2025 3:40:15 PM; 17,759; 26,409
Jul 13 2025 3:40:16 PM; 17,835; 26,409
Jul 13 2025 3:40:17 PM; 17,85; 26,409
Jul 13 2025 3:40:18 PM; 17,924; 26,409
Jul 13 2025 3:40:19 PM; 17,984; 26,409
Jul 13 2025 3:40:20 PM; 17,936; 26,409
Jul 13 2025 3:40:21 PM; 17,982; 26,409
Jul 13 2025 3:40:22 PM; 18,016; 26,41
Jul 13 2025 3:40:23 PM; 18,01; 26,41
Jul 13 2025 3:40:24 PM; 17,925; 26,411
Jul 13 2025 3:40:25 PM; 17,935; 26,412
Jul 13 2025 3:40:26 PM; 17,898; 26,412
Jul 13 2025 3:40:27 PM; 17,823; 26,412
Jul 13 2025 3:40:28 PM; 17,802; 26,413
Jul 13 2025 3:40:29 PM; 17,909; 26,413
Jul 13 2025 3:40:30 PM; 17,885; 26,413
Jul 13 2025 3:40:31 PM; 17,906; 26,413
Jul 13 2025 3:40:32 PM; 17,971; 26,414
Jul 13 2025 3:40:33 PM; 17,956; 26,414
Jul 13 2025 3:40:34 PM; 17,932; 26,415
Jul 13 2025 3:40:35 PM; 17,856; 26,415
Jul 13 2025 3:40:36 PM; 17,876; 26,416
Jul 13 2025 3:40:37 PM; 17,9; 26,416
Jul 13 2025 3:40:38 PM; 17,821; 26,417
Jul 13 2025 3:40:39 PM; 17,739; 26,417
Jul 13 2025 3:40:40 PM; 17,731; 26,418
Jul 13 2025 3:40:41 PM; 17,685; 26,418
Jul 13 2025 3:40:42 PM; 17,704; 26,418
Jul 13 2025 3:40:43 PM; 17,758; 26,418
Jul 13 2025 3:40:44 PM; 17,883; 26,418
Jul 13 2025 3:40:45 PM; 17,947; 26,417
Jul 13 2025 3:40:46 PM; 17,966; 26,418
Jul 13 2025 3:40:47 PM; 17,85; 26,418
Jul 13 2025 3:40:48 PM; 17,636; 26,418
Jul 13 2025 3:40:49 PM; 17,548; 26,418
Jul 13 2025 3:40:50 PM; 17,966; 26,418
Jul 13 2025 3:40:51 PM; 17,896; 26,418
Jul 13 2025 3:40:52 PM; 17,942; 26,418
Jul 13 2025 3:40:53 PM; 17,854; 26,419
Jul 13 2025 3:40:54 PM; 17,426; 26,419
Jul 13 2025 3:40:55 PM; 17,607; 26,419
Jul 13 2025 3:40:56 PM; 17,34; 26,419
Jul 13 2025 3:40:57 PM; 17,367; 26,418
Jul 13 2025 3:40:58 PM; 17,477; 26,418
Jul 13 2025 3:40:59 PM; 17,648; 26,417
Jul 13 2025 3:41:00 PM; 17,579; 26,416
Jul 13 2025 3:41:01 PM; 17,551; 26,416
Jul 13 2025 3:41:02 PM; 17,722; 26,415
Jul 13 2025 3:41:03 PM; 17,391; 26,414
Jul 13 2025 3:41:04 PM; 17,356; 26,414
Jul 13 2025 3:41:05 PM; 17,552; 26,413
Jul 13 2025 3:41:06 PM; 17,557; 26,413
Jul 13 2025 3:41:07 PM; 17,614; 26,411
Jul 13 2025 3:41:08 PM; 17,644; 26,411
Jul 13 2025 3:41:09 PM; 17,723; 26,41
Jul 13 2025 3:41:10 PM; 17,765; 26,409
Jul 13 2025 3:41:11 PM; 17,841; 26,409
Jul 13 2025 3:41:12 PM; 17,831; 26,408
Jul 13 2025 3:41:13 PM; 17,636; 26,408
Jul 13 2025 3:41:14 PM; 17,736; 26,408
Jul 13 2025 3:41:15 PM; 17,824; 26,408
Jul 13 2025 3:41:16 PM; 17,824; 26,407
Jul 13 2025 3:41:17 PM; 17,836; 26,407
Jul 13 2025 3:41:18 PM; 17,934; 26,407
Jul 13 2025 3:41:19 PM; 17,857; 26,406
Jul 13 2025 3:41:20 PM; 17,946; 26,407
Jul 13 2025 3:41:21 PM; 17,949; 26,407
Jul 13 2025 3:41:22 PM; 17,839; 26,407
Jul 13 2025 3:41:23 PM; 17,915; 26,407
