Date; Target(°C); Sensor(°C)
Jul 13 2025 2:39:10 PM; 25,3; 25,279
Jul 13 2025 2:39:11 PM; 25,432; 25,28
Jul 13 2025 2:39:12 PM; 25,462; 25,281
Jul 13 2025 2:39:13 PM; 25,478; 25,281
Jul 13 2025 2:39:14 PM; 25,473; 25,282
Jul 13 2025 2:39:15 PM; 25,443; 25,283
Jul 13 2025 2:39:16 PM; 25,298; 25,284
Jul 13 2025 2:39:17 PM; 25,274; 25,285
Jul 13 2025 2:39:18 PM; 25,232; 25,285
Jul 13 2025 2:39:19 PM; 25,187; 25,286
Jul 13 2025 2:39:20 PM; 25,083; 25,286
Jul 13 2025 2:39:21 PM; 25,028; 25,286
Jul 13 2025 2:39:22 PM; 24,992; 25,286
Jul 13 2025 2:39:23 PM; 25; 25,286
Jul 13 2025 2:39:24 PM; 25,043; 25,285
Jul 13 2025 2:39:25 PM; 25,021; 25,285
Jul 13 2025 2:39:26 PM; 25,107; 25,285
Jul 13 2025 2:39:27 PM; 25,032; 25,284
Jul 13 2025 2:39:28 PM; 25,075; 25,283
Jul 13 2025 2:39:29 PM; 25,077; 25,283
Jul 13 2025 2:39:30 PM; 25,159; 25,282
Jul 13 2025 2:39:31 PM; 25,176; 25,281
Jul 13 2025 2:39:32 PM; 25,197; 25,281
Jul 13 2025 2:39:33 PM; 25,154; 25,28
Jul 13 2025 2:39:34 PM; 25,251; 25,28
Jul 13 2025 2:39:35 PM; 25,26; 25,28
Jul 13 2025 2:39:36 PM; 25,202; 25,279
Jul 13 2025 2:39:37 PM; 25,238; 25,279
Jul 13 2025 2:39:38 PM; 25,342; 25,279
Jul 13 2025 2:39:39 PM; 25,388; 25,279
Jul 13 2025 2:39:40 PM; 25,47; 25,279
Jul 13 2025 2:39:41 PM; 25,409; 25,279
Jul 13 2025 2:39:42 PM; 25,419; 25,28
Jul 13 2025 2:39:43 PM; 25,453; 25,28
Jul 13 2025 2:39:44 PM; 25,402; 25,281
Jul 13 2025 2:39:45 PM; 25,326; 25,281
Jul 13 2025 2:39:46 PM; 25,391; 25,282
Jul 13 2025 2:39:47 PM; 25,342; 25,282
Jul 13 2025 2:39:48 PM; 25,379; 25,283
Jul 13 2025 2:39:49 PM; 25,38; 25,284
Jul 13 2025 2:39:50 PM; 25,381; 25,284
Jul 13 2025 2:39:51 PM; 25,342; 25,285
Jul 13 2025 2:39:52 PM; 25,376; 25,285
Jul 13 2025 2:39:53 PM; 25,352; 25,286
Jul 13 2025 2:39:54 PM; 25,444; 25,286
Jul 13 2025 2:39:55 PM; 25,463; 25,287
Jul 13 2025 2:39:56 PM; 25,363; 25,288
Jul 13 2025 2:39:57 PM; 25,37; 25,288
Jul 13 2025 2:39:58 PM; 25,408; 25,29
Jul 13 2025 2:39:59 PM; 25,442; 25,291
Jul 13 2025 2:40:00 PM; 25,443; 25,291
Jul 13 2025 2:40:01 PM; 25,477; 25,292
Jul 13 2025 2:40:02 PM; 25,444; 25,292
Jul 13 2025 2:40:03 PM; 25,479; 25,294
Jul 13 2025 2:40:04 PM; 25,385; 25,294
Jul 13 2025 2:40:05 PM; 25,416; 25,295
Jul 13 2025 2:40:06 PM; 25,338; 25,296
Jul 13 2025 2:40:07 PM; 25,338; 25,296
Jul 13 2025 2:40:08 PM; 25,308; 25,297
Jul 13 2025 2:40:09 PM; 25,309; 25,298
Jul 13 2025 2:40:10 PM; 25,328; 25,298
Jul 13 2025 2:40:11 PM; 25,298; 25,299
Jul 13 2025 2:40:12 PM; 25,218; 25,299
Jul 13 2025 2:40:13 PM; 25,332; 25,299
Jul 13 2025 2:40:14 PM; 25,314; 25,3
Jul 13 2025 2:40:15 PM; 25,381; 25,3
Jul 13 2025 2:40:16 PM; 25,397; 25,3
Jul 13 2025 2:40:17 PM; 25,293; 25,3
Jul 13 2025 2:40:18 PM; 25,41; 25,301
Jul 13 2025 2:40:19 PM; 25,368; 25,301
Jul 13 2025 2:40:20 PM; 25,453; 25,302
Jul 13 2025 2:40:21 PM; 25,384; 25,302
Jul 13 2025 2:40:22 PM; 25,411; 25,303
Jul 13 2025 2:40:23 PM; 25,397; 25,303
Jul 13 2025 2:40:24 PM; 25,437; 25,304
Jul 13 2025 2:40:25 PM; 25,434; 25,304
Jul 13 2025 2:40:26 PM; 25,392; 25,304
Jul 13 2025 2:40:27 PM; 25,408; 25,305
Jul 13 2025 2:40:28 PM; 25,326; 25,305
Jul 13 2025 2:40:29 PM; 25,442; 25,306
Jul 13 2025 2:40:30 PM; 25,467; 25,306
Jul 13 2025 2:40:31 PM; 25,419; 25,307
Jul 13 2025 2:40:32 PM; 25,411; 25,308
Jul 13 2025 2:40:33 PM; 25,5; 25,309
Jul 13 2025 2:40:34 PM; 25,396; 25,309
Jul 13 2025 2:40:35 PM; 25,446; 25,31
Jul 13 2025 2:40:36 PM; 25,487; 25,311
Jul 13 2025 2:40:37 PM; 25,436; 25,312
Jul 13 2025 2:40:38 PM; 25,379; 25,313
Jul 13 2025 2:40:39 PM; 25,489; 25,313
Jul 13 2025 2:40:40 PM; 25,457; 25,314
Jul 13 2025 2:40:41 PM; 25,491; 25,315
Jul 13 2025 2:40:42 PM; 25,462; 25,316
Jul 13 2025 2:40:43 PM; 25,451; 25,318
Jul 13 2025 2:40:44 PM; 25,445; 25,318
Jul 13 2025 2:40:45 PM; 25,398; 25,319
Jul 13 2025 2:40:46 PM; 25,371; 25,32
Jul 13 2025 2:40:47 PM; 25,311; 25,321
Jul 13 2025 2:40:48 PM; 25,388; 25,322
Jul 13 2025 2:40:49 PM; 25,356; 25,323
Jul 13 2025 2:40:50 PM; 25,313; 25,323
Jul 13 2025 2:40:51 PM; 25,335; 25,324
Jul 13 2025 2:40:52 PM; 25,307; 25,324
Jul 13 2025 2:40:53 PM; 25,329; 25,324
Jul 13 2025 2:40:54 PM; 25,299; 25,325
Jul 13 2025 2:40:55 PM; 25,326; 25,324
Jul 13 2025 2:40:56 PM; 25,33; 25,325
Jul 13 2025 2:40:57 PM; 25,242; 25,325
Jul 13 2025 2:40:58 PM; 25,211; 25,325
Jul 13 2025 2:40:59 PM; 25,242; 25,325
Jul 13 2025 2:41:00 PM; 25,312; 25,325
Jul 13 2025 2:41:01 PM; 25,254; 25,325
Jul 13 2025 2:41:02 PM; 25,315; 25,325
Jul 13 2025 2:41:03 PM; 25,337; 25,325
Jul 13 2025 2:41:04 PM; 25,346; 25,326
Jul 13 2025 2:41:05 PM; 25,322; 25,326
Jul 13 2025 2:41:06 PM; 25,349; 25,326
Jul 13 2025 2:41:07 PM; 25,402; 25,327
Jul 13 2025 2:41:08 PM; 25,295; 25,326
Jul 13 2025 2:41:09 PM; 25,323; 25,327
Jul 13 2025 2:41:10 PM; 25,366; 25,327
Jul 13 2025 2:41:11 PM; 25,375; 25,328
Jul 13 2025 2:41:12 PM; 25,379; 25,328
Jul 13 2025 2:41:13 PM; 25,437; 25,328
Jul 13 2025 2:41:14 PM; 25,432; 25,329
Jul 13 2025 2:41:15 PM; 25,542; 25,33
Jul 13 2025 2:41:16 PM; 25,473; 25,331
Jul 13 2025 2:41:17 PM; 25,578; 25,332
Jul 13 2025 2:41:18 PM; 25,582; 25,333
Jul 13 2025 2:41:19 PM; 25,644; 25,334
Jul 13 2025 2:41:20 PM; 25,633; 25,335
Jul 13 2025 2:41:21 PM; 25,64; 25,336
Jul 13 2025 2:41:22 PM; 25,526; 25,338
Jul 13 2025 2:41:23 PM; 25,508; 25,339
Jul 13 2025 2:41:24 PM; 25,416; 25,34
Jul 13 2025 2:41:25 PM; 25,402; 25,342
Jul 13 2025 2:41:26 PM; 25,369; 25,342
Jul 13 2025 2:41:27 PM; 25,358; 25,343
Jul 13 2025 2:41:28 PM; 25,377; 25,344
Jul 13 2025 2:41:29 PM; 25,365; 25,345
Jul 13 2025 2:41:30 PM; 25,369; 25,345
Jul 13 2025 2:41:31 PM; 25,415; 25,346
Jul 13 2025 2:41:32 PM; 25,382; 25,347
Jul 13 2025 2:41:33 PM; 25,459; 25,347
Jul 13 2025 2:41:34 PM; 25,46; 25,348
Jul 13 2025 2:41:35 PM; 25,525; 25,349
Jul 13 2025 2:41:36 PM; 25,507; 25,349
Jul 13 2025 2:41:37 PM; 25,484; 25,351
Jul 13 2025 2:41:38 PM; 25,558; 25,352
Jul 13 2025 2:41:39 PM; 25,498; 25,353
Jul 13 2025 2:41:40 PM; 25,416; 25,353
Jul 13 2025 2:41:41 PM; 25,56; 25,354
Jul 13 2025 2:41:42 PM; 25,482; 25,355
Jul 13 2025 2:41:43 PM; 25,52; 25,356
Jul 13 2025 2:41:44 PM; 25,466; 25,358
Jul 13 2025 2:41:45 PM; 25,589; 25,358
Jul 13 2025 2:41:46 PM; 25,526; 25,359
Jul 13 2025 2:41:47 PM; 25,482; 25,361
Jul 13 2025 2:41:48 PM; 25,449; 25,362
Jul 13 2025 2:41:49 PM; 25,475; 25,363
Jul 13 2025 2:41:50 PM; 25,534; 25,364
Jul 13 2025 2:41:51 PM; 25,452; 25,365
Jul 13 2025 2:41:52 PM; 25,518; 25,366
Jul 13 2025 2:41:53 PM; 25,515; 25,367
Jul 13 2025 2:41:54 PM; 25,596; 25,368
Jul 13 2025 2:41:55 PM; 25,545; 25,369
Jul 13 2025 2:41:56 PM; 25,558; 25,37
Jul 13 2025 2:41:57 PM; 25,514; 25,372
Jul 13 2025 2:41:58 PM; 25,518; 25,373
Jul 13 2025 2:41:59 PM; 25,452; 25,374
Jul 13 2025 2:42:00 PM; 25,395; 25,375
Jul 13 2025 2:42:01 PM; 25,366; 25,376
Jul 13 2025 2:42:02 PM; 25,364; 25,377
Jul 13 2025 2:42:03 PM; 25,37; 25,377
Jul 13 2025 2:42:04 PM; 25,368; 25,378
Jul 13 2025 2:42:05 PM; 25,372; 25,379
Jul 13 2025 2:42:06 PM; 25,345; 25,379
Jul 13 2025 2:42:07 PM; 25,281; 25,38
Jul 13 2025 2:42:08 PM; 25,33; 25,38
Jul 13 2025 2:42:09 PM; 25,321; 25,38
Jul 13 2025 2:42:10 PM; 25,41; 25,38
Jul 13 2025 2:42:11 PM; 25,416; 25,381
Jul 13 2025 2:42:12 PM; 25,377; 25,381
Jul 13 2025 2:42:13 PM; 25,432; 25,381
Jul 13 2025 2:42:14 PM; 25,481; 25,382
Jul 13 2025 2:42:15 PM; 25,528; 25,382
Jul 13 2025 2:42:16 PM; 25,513; 25,383
Jul 13 2025 2:42:17 PM; 25,49; 25,384
Jul 13 2025 2:42:18 PM; 25,546; 25,385
Jul 13 2025 2:42:19 PM; 25,576; 25,385
Jul 13 2025 2:42:20 PM; 25,52; 25,386
Jul 13 2025 2:42:21 PM; 25,408; 25,387
Jul 13 2025 2:42:22 PM; 25,424; 25,388
Jul 13 2025 2:42:23 PM; 25,467; 25,389
Jul 13 2025 2:42:24 PM; 25,461; 25,389
Jul 13 2025 2:42:25 PM; 25,435; 25,39
Jul 13 2025 2:42:26 PM; 25,481; 25,39
Jul 13 2025 2:42:27 PM; 25,518; 25,391
Jul 13 2025 2:42:28 PM; 25,537; 25,392
Jul 13 2025 2:42:29 PM; 25,547; 25,392
Jul 13 2025 2:42:30 PM; 25,575; 25,393
Jul 13 2025 2:42:31 PM; 25,582; 25,394
Jul 13 2025 2:42:32 PM; 25,556; 25,395
Jul 13 2025 2:42:33 PM; 25,502; 25,396
Jul 13 2025 2:42:34 PM; 25,433; 25,398
Jul 13 2025 2:42:35 PM; 25,361; 25,398
Jul 13 2025 2:42:36 PM; 25,3; 25,399
Jul 13 2025 2:42:37 PM; 25,234; 25,4
Jul 13 2025 2:42:38 PM; 25,225; 25,4
Jul 13 2025 2:42:39 PM; 25,264; 25,4
Jul 13 2025 2:42:40 PM; 25,228; 25,4
Jul 13 2025 2:42:41 PM; 25,35; 25,4
Jul 13 2025 2:42:42 PM; 25,34; 25,399
Jul 13 2025 2:42:43 PM; 25,359; 25,399
Jul 13 2025 2:42:44 PM; 25,337; 25,399
Jul 13 2025 2:42:45 PM; 25,325; 25,399
Jul 13 2025 2:42:46 PM; 25,169; 25,399
Jul 13 2025 2:42:47 PM; 25,3; 25,399
Jul 13 2025 2:42:48 PM; 25,218; 25,399
Jul 13 2025 2:42:49 PM; 25,193; 25,398
Jul 13 2025 2:42:50 PM; 25,186; 25,398
Jul 13 2025 2:42:51 PM; 25,222; 25,397
Jul 13 2025 2:42:52 PM; 25,212; 25,397
Jul 13 2025 2:42:53 PM; 25,197; 25,397
Jul 13 2025 2:42:54 PM; 25,243; 25,396
Jul 13 2025 2:42:55 PM; 25,276; 25,396
Jul 13 2025 2:42:56 PM; 25,342; 25,395
Jul 13 2025 2:42:57 PM; 25,382; 25,395
Jul 13 2025 2:42:58 PM; 25,376; 25,395
Jul 13 2025 2:42:59 PM; 25,467; 25,395
Jul 13 2025 2:43:00 PM; 25,498; 25,395
Jul 13 2025 2:43:01 PM; 25,529; 25,395
Jul 13 2025 2:43:02 PM; 25,596; 25,396
Jul 13 2025 2:43:03 PM; 25,615; 25,396
Jul 13 2025 2:43:04 PM; 25,573; 25,397
Jul 13 2025 2:43:05 PM; 25,668; 25,398
Jul 13 2025 2:43:06 PM; 25,629; 25,398
Jul 13 2025 2:43:07 PM; 25,643; 25,4
Jul 13 2025 2:43:08 PM; 25,638; 25,402
Jul 13 2025 2:43:09 PM; 25,594; 25,402
Jul 13 2025 2:43:10 PM; 25,564; 25,404
Jul 13 2025 2:43:11 PM; 25,557; 25,405
Jul 13 2025 2:43:12 PM; 25,603; 25,406
Jul 13 2025 2:43:13 PM; 25,632; 25,408
Jul 13 2025 2:43:14 PM; 25,679; 25,409
Jul 13 2025 2:43:15 PM; 25,793; 25,41
Jul 13 2025 2:43:16 PM; 25,84; 25,412
Jul 13 2025 2:43:17 PM; 25,797; 25,414
Jul 13 2025 2:43:18 PM; 25,82; 25,415
Jul 13 2025 2:43:19 PM; 25,791; 25,418
Jul 13 2025 2:43:20 PM; 25,821; 25,42
Jul 13 2025 2:43:21 PM; 25,79; 25,422
Jul 13 2025 2:43:22 PM; 25,719; 25,424
Jul 13 2025 2:43:23 PM; 25,615; 25,427
Jul 13 2025 2:43:24 PM; 25,69; 25,428
Jul 13 2025 2:43:25 PM; 25,655; 25,43
Jul 13 2025 2:43:26 PM; 25,605; 25,432
Jul 13 2025 2:43:27 PM; 25,521; 25,433
Jul 13 2025 2:43:28 PM; 25,432; 25,435
Jul 13 2025 2:43:29 PM; 25,466; 25,436
Jul 13 2025 2:43:30 PM; 25,415; 25,437
Jul 13 2025 2:43:31 PM; 25,428; 25,438
Jul 13 2025 2:43:32 PM; 25,389; 25,439
Jul 13 2025 2:43:33 PM; 25,417; 25,439
Jul 13 2025 2:43:34 PM; 25,452; 25,44
Jul 13 2025 2:43:35 PM; 25,473; 25,441
Jul 13 2025 2:43:36 PM; 25,508; 25,441
Jul 13 2025 2:43:37 PM; 25,584; 25,442
Jul 13 2025 2:43:38 PM; 25,609; 25,442
Jul 13 2025 2:43:39 PM; 25,5; 25,443
Jul 13 2025 2:43:40 PM; 25,535; 25,444
Jul 13 2025 2:43:41 PM; 25,552; 25,446
Jul 13 2025 2:43:42 PM; 25,561; 25,446
Jul 13 2025 2:43:43 PM; 25,553; 25,447
Jul 13 2025 2:43:44 PM; 25,609; 25,448
Jul 13 2025 2:43:45 PM; 25,491; 25,449
Jul 13 2025 2:43:46 PM; 25,528; 25,45
Jul 13 2025 2:43:47 PM; 25,487; 25,451
Jul 13 2025 2:43:48 PM; 25,481; 25,452
Jul 13 2025 2:43:49 PM; 25,458; 25,452
Jul 13 2025 2:43:50 PM; 25,486; 25,453
Jul 13 2025 2:43:51 PM; 25,44; 25,453
Jul 13 2025 2:43:52 PM; 25,441; 25,454
Jul 13 2025 2:43:53 PM; 25,496; 25,454
Jul 13 2025 2:43:54 PM; 25,49; 25,454
Jul 13 2025 2:43:55 PM; 25,585; 25,455
Jul 13 2025 2:43:56 PM; 25,62; 25,456
Jul 13 2025 2:43:57 PM; 25,727; 25,456
Jul 13 2025 2:43:58 PM; 25,667; 25,457
Jul 13 2025 2:43:59 PM; 25,683; 25,458
Jul 13 2025 2:44:00 PM; 25,578; 25,459
Jul 13 2025 2:44:01 PM; 25,584; 25,46
Jul 13 2025 2:44:02 PM; 25,628; 25,462
Jul 13 2025 2:44:03 PM; 25,656; 25,462
Jul 13 2025 2:44:04 PM; 25,649; 25,463
Jul 13 2025 2:44:05 PM; 25,637; 25,464
Jul 13 2025 2:44:06 PM; 25,626; 25,466
Jul 13 2025 2:44:07 PM; 25,594; 25,467
Jul 13 2025 2:44:08 PM; 25,366; 25,468
Jul 13 2025 2:44:09 PM; 25,382; 25,468
Jul 13 2025 2:44:10 PM; 25,356; 25,469
Jul 13 2025 2:44:11 PM; 25,42; 25,47
Jul 13 2025 2:44:12 PM; 25,344; 25,47
Jul 13 2025 2:44:13 PM; 25,344; 25,47
Jul 13 2025 2:44:14 PM; 25,305; 25,47
Jul 13 2025 2:44:15 PM; 25,366; 25,47
Jul 13 2025 2:44:16 PM; 25,268; 25,471
Jul 13 2025 2:44:17 PM; 25,345; 25,471
Jul 13 2025 2:44:18 PM; 25,354; 25,47
Jul 13 2025 2:44:19 PM; 25,436; 25,47
Jul 13 2025 2:44:20 PM; 25,482; 25,47
Jul 13 2025 2:44:21 PM; 25,393; 25,47
Jul 13 2025 2:44:22 PM; 25,393; 25,47
Jul 13 2025 2:44:23 PM; 25,323; 25,47
Jul 13 2025 2:44:24 PM; 25,335; 25,47
Jul 13 2025 2:44:25 PM; 25,258; 25,47
Jul 13 2025 2:44:26 PM; 25,325; 25,469
Jul 13 2025 2:44:27 PM; 25,193; 25,469
Jul 13 2025 2:44:28 PM; 25,215; 25,469
Jul 13 2025 2:44:29 PM; 25,272; 25,468
Jul 13 2025 2:44:30 PM; 25,308; 25,467
Jul 13 2025 2:44:31 PM; 25,341; 25,466
Jul 13 2025 2:44:32 PM; 25,328; 25,466
Jul 13 2025 2:44:33 PM; 25,395; 25,466
Jul 13 2025 2:44:34 PM; 25,462; 25,466
Jul 13 2025 2:44:35 PM; 25,48; 25,466
Jul 13 2025 2:44:36 PM; 25,486; 25,465
Jul 13 2025 2:44:37 PM; 25,532; 25,466
Jul 13 2025 2:44:38 PM; 25,544; 25,466
Jul 13 2025 2:44:39 PM; 25,557; 25,466
Jul 13 2025 2:44:40 PM; 25,535; 25,465
Jul 13 2025 2:44:41 PM; 25,533; 25,467
Jul 13 2025 2:44:42 PM; 25,634; 25,467
Jul 13 2025 2:44:43 PM; 25,622; 25,467
Jul 13 2025 2:44:44 PM; 25,516; 25,468
Jul 13 2025 2:44:45 PM; 25,419; 25,469
Jul 13 2025 2:44:46 PM; 25,386; 25,469
Jul 13 2025 2:44:47 PM; 25,386; 25,469
Jul 13 2025 2:44:48 PM; 25,481; 25,47
Jul 13 2025 2:44:49 PM; 25,542; 25,47
Jul 13 2025 2:44:50 PM; 25,567; 25,47
Jul 13 2025 2:44:51 PM; 25,619; 25,471
Jul 13 2025 2:44:52 PM; 25,577; 25,471
Jul 13 2025 2:44:53 PM; 25,663; 25,472
Jul 13 2025 2:44:54 PM; 25,804; 25,473
Jul 13 2025 2:44:55 PM; 25,759; 25,474
Jul 13 2025 2:44:56 PM; 25,794; 25,475
Jul 13 2025 2:44:57 PM; 25,85; 25,476
Jul 13 2025 2:44:58 PM; 25,793; 25,477
Jul 13 2025 2:44:59 PM; 25,841; 25,479
Jul 13 2025 2:45:00 PM; 25,818; 25,48
Jul 13 2025 2:45:01 PM; 25,847; 25,482
Jul 13 2025 2:45:02 PM; 25,806; 25,484
Jul 13 2025 2:45:03 PM; 25,802; 25,486
Jul 13 2025 2:45:04 PM; 25,838; 25,488
Jul 13 2025 2:45:05 PM; 25,809; 25,49
Jul 13 2025 2:45:06 PM; 25,75; 25,492
Jul 13 2025 2:45:07 PM; 25,706; 25,494
Jul 13 2025 2:45:08 PM; 25,629; 25,496
Jul 13 2025 2:45:09 PM; 25,448; 25,498
Jul 13 2025 2:45:10 PM; 25,395; 25,499
Jul 13 2025 2:45:11 PM; 25,467; 25,501
Jul 13 2025 2:45:12 PM; 25,452; 25,504
Jul 13 2025 2:45:13 PM; 25,48; 25,502
Jul 13 2025 2:45:14 PM; 25,451; 25,503
Jul 13 2025 2:45:15 PM; 25,512; 25,504
Jul 13 2025 2:45:16 PM; 25,491; 25,504
Jul 13 2025 2:45:17 PM; 25,608; 25,504
Jul 13 2025 2:45:18 PM; 25,584; 25,506
Jul 13 2025 2:45:19 PM; 25,664; 25,507
Jul 13 2025 2:45:20 PM; 25,565; 25,508
Jul 13 2025 2:45:21 PM; 25,581; 25,508
Jul 13 2025 2:45:22 PM; 25,563; 25,509
Jul 13 2025 2:45:23 PM; 25,588; 25,51
Jul 13 2025 2:45:24 PM; 25,516; 25,511
Jul 13 2025 2:45:25 PM; 25,516; 25,511
Jul 13 2025 2:45:26 PM; 25,603; 25,512
Jul 13 2025 2:45:27 PM; 25,624; 25,512
Jul 13 2025 2:45:28 PM; 25,604; 25,513
Jul 13 2025 2:45:29 PM; 25,562; 25,514
Jul 13 2025 2:45:30 PM; 25,59; 25,514
Jul 13 2025 2:45:31 PM; 25,609; 25,515
Jul 13 2025 2:45:32 PM; 25,628; 25,516
Jul 13 2025 2:45:33 PM; 25,629; 25,516
Jul 13 2025 2:45:34 PM; 25,498; 25,517
Jul 13 2025 2:45:35 PM; 25,395; 25,518
Jul 13 2025 2:45:36 PM; 25,372; 25,519
Jul 13 2025 2:45:37 PM; 25,414; 25,519
Jul 13 2025 2:45:38 PM; 25,369; 25,519
Jul 13 2025 2:45:39 PM; 25,32; 25,519
Jul 13 2025 2:45:40 PM; 25,317; 25,519
Jul 13 2025 2:45:41 PM; 25,396; 25,519
Jul 13 2025 2:45:42 PM; 25,32; 25,519
Jul 13 2025 2:45:43 PM; 25,169; 25,518
Jul 13 2025 2:45:44 PM; 25,178; 25,518
Jul 13 2025 2:45:45 PM; 25,098; 25,517
Jul 13 2025 2:45:46 PM; 25,106; 25,516
Jul 13 2025 2:45:47 PM; 25,2; 25,515
Jul 13 2025 2:45:48 PM; 25,327; 25,514
Jul 13 2025 2:45:49 PM; 25,442; 25,513
Jul 13 2025 2:45:50 PM; 25,417; 25,512
Jul 13 2025 2:45:51 PM; 25,462; 25,511
Jul 13 2025 2:45:52 PM; 25,39; 25,51
Jul 13 2025 2:45:53 PM; 25,354; 25,51
Jul 13 2025 2:45:54 PM; 25,405; 25,509
Jul 13 2025 2:45:55 PM; 25,331; 25,508
Jul 13 2025 2:45:56 PM; 25,34; 25,508
Jul 13 2025 2:45:57 PM; 25,321; 25,508
Jul 13 2025 2:45:58 PM; 25,271; 25,507
Jul 13 2025 2:45:59 PM; 25,325; 25,506
Jul 13 2025 2:46:00 PM; 25,34; 25,506
Jul 13 2025 2:46:01 PM; 25,281; 25,505
Jul 13 2025 2:46:02 PM; 25,394; 25,504
Jul 13 2025 2:46:03 PM; 25,417; 25,503
Jul 13 2025 2:46:04 PM; 25,392; 25,502
Jul 13 2025 2:46:05 PM; 25,392; 25,502
Jul 13 2025 2:46:06 PM; 25,302; 25,501
Jul 13 2025 2:46:07 PM; 25,348; 25,501
Jul 13 2025 2:46:08 PM; 25,338; 25,5
Jul 13 2025 2:46:09 PM; 25,278; 25,499
Jul 13 2025 2:46:10 PM; 25,318; 25,499
Jul 13 2025 2:46:11 PM; 25,375; 25,498
Jul 13 2025 2:46:12 PM; 25,323; 25,498
Jul 13 2025 2:46:13 PM; 25,362; 25,497
Jul 13 2025 2:46:14 PM; 25,33; 25,496
Jul 13 2025 2:46:15 PM; 25,376; 25,495
Jul 13 2025 2:46:16 PM; 25,338; 25,494
Jul 13 2025 2:46:17 PM; 25,331; 25,494
Jul 13 2025 2:46:18 PM; 25,364; 25,493
Jul 13 2025 2:46:19 PM; 25,409; 25,492
Jul 13 2025 2:46:20 PM; 25,381; 25,492
Jul 13 2025 2:46:21 PM; 25,399; 25,491
Jul 13 2025 2:46:22 PM; 25,386; 25,49
Jul 13 2025 2:46:23 PM; 25,346; 25,49
Jul 13 2025 2:46:24 PM; 25,266; 25,489
Jul 13 2025 2:46:25 PM; 25,274; 25,489
Jul 13 2025 2:46:26 PM; 25,274; 25,488
Jul 13 2025 2:46:27 PM; 25,28; 25,488
Jul 13 2025 2:46:28 PM; 25,257; 25,487
Jul 13 2025 2:46:29 PM; 25,284; 25,486
Jul 13 2025 2:46:30 PM; 25,32; 25,485
Jul 13 2025 2:46:31 PM; 25,332; 25,485
Jul 13 2025 2:46:32 PM; 25,469; 25,485
Jul 13 2025 2:46:33 PM; 25,487; 25,484
Jul 13 2025 2:46:34 PM; 25,492; 25,484
Jul 13 2025 2:46:35 PM; 25,425; 25,483
Jul 13 2025 2:46:36 PM; 25,559; 25,484
Jul 13 2025 2:46:37 PM; 25,532; 25,484
Jul 13 2025 2:46:38 PM; 25,428; 25,483
Jul 13 2025 2:46:39 PM; 25,514; 25,484
Jul 13 2025 2:46:40 PM; 25,398; 25,484
Jul 13 2025 2:46:41 PM; 25,508; 25,484
Jul 13 2025 2:46:42 PM; 25,517; 25,484
Jul 13 2025 2:46:43 PM; 25,621; 25,485
Jul 13 2025 2:46:44 PM; 25,588; 25,485
Jul 13 2025 2:46:45 PM; 25,555; 25,486
Jul 13 2025 2:46:46 PM; 25,528; 25,486
Jul 13 2025 2:46:47 PM; 25,519; 25,486
Jul 13 2025 2:46:48 PM; 25,471; 25,487
Jul 13 2025 2:46:49 PM; 25,429; 25,487
Jul 13 2025 2:46:50 PM; 25,499; 25,488
Jul 13 2025 2:46:51 PM; 25,503; 25,488
Jul 13 2025 2:46:52 PM; 25,555; 25,488
Jul 13 2025 2:46:53 PM; 25,595; 25,489
Jul 13 2025 2:46:54 PM; 25,623; 25,49
Jul 13 2025 2:46:55 PM; 25,673; 25,491
Jul 13 2025 2:46:56 PM; 25,631; 25,492
Jul 13 2025 2:46:57 PM; 25,51; 25,492
Jul 13 2025 2:46:58 PM; 25,532; 25,493
Jul 13 2025 2:46:59 PM; 25,392; 25,494
Jul 13 2025 2:47:00 PM; 25,399; 25,494
Jul 13 2025 2:47:01 PM; 25,424; 25,494
Jul 13 2025 2:47:02 PM; 25,424; 25,495
Jul 13 2025 2:47:03 PM; 25,503; 25,495
Jul 13 2025 2:47:04 PM; 25,525; 25,495
Jul 13 2025 2:47:05 PM; 25,528; 25,495
Jul 13 2025 2:47:06 PM; 25,492; 25,496
Jul 13 2025 2:47:07 PM; 25,541; 25,496
Jul 13 2025 2:47:08 PM; 25,556; 25,496
Jul 13 2025 2:47:09 PM; 25,597; 25,497
Jul 13 2025 2:47:10 PM; 25,518; 25,497
Jul 13 2025 2:47:11 PM; 25,424; 25,497
Jul 13 2025 2:47:12 PM; 25,375; 25,498
Jul 13 2025 2:47:13 PM; 25,314; 25,498
Jul 13 2025 2:47:14 PM; 25,332; 25,497
Jul 13 2025 2:47:15 PM; 25,234; 25,497
Jul 13 2025 2:47:16 PM; 25,268; 25,497
Jul 13 2025 2:47:17 PM; 25,325; 25,497
Jul 13 2025 2:47:18 PM; 25,279; 25,496
Jul 13 2025 2:47:19 PM; 25,334; 25,496
Jul 13 2025 2:47:20 PM; 25,287; 25,496
Jul 13 2025 2:47:21 PM; 25,382; 25,495
Jul 13 2025 2:47:22 PM; 25,396; 25,494
Jul 13 2025 2:47:23 PM; 25,451; 25,495
Jul 13 2025 2:47:24 PM; 25,356; 25,494
Jul 13 2025 2:47:25 PM; 25,472; 25,494
Jul 13 2025 2:47:26 PM; 25,462; 25,493
Jul 13 2025 2:47:27 PM; 25,49; 25,494
Jul 13 2025 2:47:28 PM; 25,578; 25,493
