Date; Target(°C); Sensor(°C),,
Jul 2 2025 4:48:59 PM; 24,783; 25,237
Jul 2 2025 4:49:00 PM; 24,78; 25,237
Jul 2 2025 4:49:01 PM; 24,84; 25,237
Jul 2 2025 4:49:02 PM; 24,792; 25,238
Jul 2 2025 4:49:03 PM; 24,755; 25,238
Jul 2 2025 4:49:04 PM; 24,84; 25,238
Jul 2 2025 4:49:05 PM; 24,713; 25,238
Jul 2 2025 4:49:06 PM; 24,767; 25,238
Jul 2 2025 4:49:07 PM; 24,79; 25,238
Jul 2 2025 4:49:08 PM; 24,708; 25,238
Jul 2 2025 4:49:09 PM; 24,748; 25,238
Jul 2 2025 4:49:10 PM; 24,748; 25,238
Jul 2 2025 4:49:11 PM; 24,754; 25,239
Jul 2 2025 4:49:12 PM; 24,762; 25,239
Jul 2 2025 4:49:13 PM; 24,728; 25,239
Jul 2 2025 4:49:14 PM; 24,782; 25,239
Jul 2 2025 4:49:15 PM; 24,709; 25,239
Jul 2 2025 4:49:16 PM; 24,762; 25,239
Jul 2 2025 4:49:17 PM; 24,813; 25,239
Jul 2 2025 4:49:18 PM; 24,742; 25,239
Jul 2 2025 4:49:19 PM; 24,799; 25,239
Jul 2 2025 4:49:20 PM; 24,706; 25,239
Jul 2 2025 4:49:21 PM; 24,774; 25,239
Jul 2 2025 4:49:22 PM; 24,774; 25,239
Jul 2 2025 4:49:23 PM; 24,779; 25,239
Jul 2 2025 4:49:24 PM; 24,751; 25,239
Jul 2 2025 4:49:25 PM; 24,729; 25,239
Jul 2 2025 4:49:26 PM; 24,788; 25,239
Jul 2 2025 4:49:27 PM; 24,635; 25,239
Jul 2 2025 4:49:28 PM; 24,757; 25,239
Jul 2 2025 4:49:29 PM; 24,737; 25,239
Jul 2 2025 4:49:30 PM; 24,72; 25,239
Jul 2 2025 4:49:31 PM; 24,686; 25,239
Jul 2 2025 4:49:32 PM; 24,638; 25,239
Jul 2 2025 4:49:33 PM; 24,734; 25,239
Jul 2 2025 4:49:34 PM; 24,742; 25,238
Jul 2 2025 4:49:35 PM; 24,638; 25,238
Jul 2 2025 4:49:36 PM; 24,815; 25,238
Jul 2 2025 4:49:37 PM; 24,688; 25,238
Jul 2 2025 4:49:38 PM; 24,73; 25,238
Jul 2 2025 4:49:39 PM; 24,628; 25,237
Jul 2 2025 4:49:40 PM; 24,741; 25,237
Jul 2 2025 4:49:41 PM; 24,76; 25,237
Jul 2 2025 4:49:42 PM; 24,735; 25,236
Jul 2 2025 4:49:43 PM; 24,652; 25,236
Jul 2 2025 4:49:44 PM; 24,756; 25,236
Jul 2 2025 4:49:45 PM; 24,646; 25,235
Jul 2 2025 4:49:46 PM; 24,79; 25,235
Jul 2 2025 4:49:47 PM; 24,702; 25,235
Jul 2 2025 4:49:48 PM; 24,676; 25,235
Jul 2 2025 4:49:49 PM; 24,63; 25,234
Jul 2 2025 4:49:50 PM; 24,644; 25,233
Jul 2 2025 4:49:51 PM; 24,722; 25,233
Jul 2 2025 4:49:52 PM; 24,64; 25,233
Jul 2 2025 4:49:53 PM; 24,628; 25,232
Jul 2 2025 4:49:54 PM; 24,69; 25,231
Jul 2 2025 4:49:55 PM; 24,697; 25,23
Jul 2 2025 4:49:56 PM; 24,72; 25,23
Jul 2 2025 4:49:57 PM; 24,634; 25,229
Jul 2 2025 4:49:58 PM; 24,71; 25,229
Jul 2 2025 4:49:59 PM; 24,678; 25,228
Jul 2 2025 4:50:00 PM; 24,619; 25,228
Jul 2 2025 4:50:01 PM; 24,635; 25,227
Jul 2 2025 4:50:02 PM; 24,629; 25,227
Jul 2 2025 4:50:03 PM; 24,681; 25,226
Jul 2 2025 4:50:04 PM; 24,678; 25,225
Jul 2 2025 4:50:05 PM; 24,719; 25,224
Jul 2 2025 4:50:06 PM; 24,617; 25,224
Jul 2 2025 4:50:07 PM; 24,634; 25,223
Jul 2 2025 4:50:08 PM; 24,715; 25,222
Jul 2 2025 4:50:09 PM; 24,706; 25,222
Jul 2 2025 4:50:10 PM; 24,682; 25,221
Jul 2 2025 4:50:11 PM; 24,73; 25,22
Jul 2 2025 4:50:12 PM; 24,735; 25,22
Jul 2 2025 4:50:13 PM; 24,72; 25,219
Jul 2 2025 4:50:14 PM; 24,686; 25,219
Jul 2 2025 4:50:15 PM; 24,852; 25,218
Jul 2 2025 4:50:16 PM; 24,73; 25,218
Jul 2 2025 4:50:17 PM; 24,755; 25,218
Jul 2 2025 4:50:18 PM; 24,712; 25,217
Jul 2 2025 4:50:19 PM; 24,83; 25,217
Jul 2 2025 4:50:20 PM; 24,858; 25,216
Jul 2 2025 4:50:21 PM; 24,788; 25,217
Jul 2 2025 4:50:22 PM; 24,808; 25,216
Jul 2 2025 4:50:23 PM; 24,872; 25,216
Jul 2 2025 4:50:24 PM; 24,799; 25,216
Jul 2 2025 4:50:25 PM; 24,81; 25,216
Jul 2 2025 4:50:26 PM; 24,782; 25,216
Jul 2 2025 4:50:27 PM; 24,754; 25,216
Jul 2 2025 4:50:28 PM; 24,796; 25,216
Jul 2 2025 4:50:29 PM; 24,813; 25,216
Jul 2 2025 4:50:30 PM; 24,79; 25,216
Jul 2 2025 4:50:31 PM; 24,748; 25,216
Jul 2 2025 4:50:32 PM; 24,731; 25,216
Jul 2 2025 4:50:33 PM; 24,804; 25,216
Jul 2 2025 4:50:34 PM; 24,649; 25,216
Jul 2 2025 4:50:35 PM; 24,816; 25,216
Jul 2 2025 4:50:36 PM; 24,723; 25,216
Jul 2 2025 4:50:37 PM; 24,751; 25,216
Jul 2 2025 4:50:38 PM; 24,762; 25,216
Jul 2 2025 4:50:39 PM; 24,734; 25,216
Jul 2 2025 4:50:40 PM; 24,827; 25,216
Jul 2 2025 4:50:41 PM; 24,737; 25,216
Jul 2 2025 4:50:42 PM; 24,768; 25,216
Jul 2 2025 4:50:43 PM; 24,668; 25,216
Jul 2 2025 4:50:44 PM; 24,812; 25,216
Jul 2 2025 4:50:45 PM; 24,725; 25,216
Jul 2 2025 4:50:46 PM; 24,745; 25,216
Jul 2 2025 4:50:47 PM; 24,7; 25,216
Jul 2 2025 4:50:48 PM; 24,793; 25,216
Jul 2 2025 4:50:49 PM; 24,722; 25,215
Jul 2 2025 4:50:50 PM; 24,677; 25,215
Jul 2 2025 4:50:51 PM; 24,79; 25,215
Jul 2 2025 4:50:52 PM; 24,736; 25,215
Jul 2 2025 4:50:53 PM; 24,741; 25,215
Jul 2 2025 4:50:54 PM; 24,753; 25,215
Jul 2 2025 4:50:55 PM; 24,752; 25,215
Jul 2 2025 4:50:56 PM; 24,569; 25,215
Jul 2 2025 4:50:57 PM; 24,761; 25,215
Jul 2 2025 4:50:58 PM; 24,636; 25,214
Jul 2 2025 4:50:59 PM; 24,727; 25,214
Jul 2 2025 4:51:00 PM; 24,777; 25,214
Jul 2 2025 4:51:01 PM; 24,749; 25,214
Jul 2 2025 4:51:02 PM; 24,695; 25,214
Jul 2 2025 4:51:03 PM; 24,768; 25,214
Jul 2 2025 4:51:04 PM; 24,821; 25,214
Jul 2 2025 4:51:05 PM; 24,799; 25,213
Jul 2 2025 4:51:06 PM; 24,815; 25,213
Jul 2 2025 4:51:07 PM; 24,781; 25,213
Jul 2 2025 4:51:08 PM; 24,725; 25,212
Jul 2 2025 4:51:09 PM; 24,761; 25,212
Jul 2 2025 4:51:10 PM; 24,761; 25,212
Jul 2 2025 4:51:11 PM; 24,772; 25,212
Jul 2 2025 4:51:12 PM; 24,758; 25,212
Jul 2 2025 4:51:13 PM; 24,82; 25,212
Jul 2 2025 4:51:14 PM; 24,778; 25,212
Jul 2 2025 4:51:15 PM; 24,803; 25,212
Jul 2 2025 4:51:16 PM; 24,766; 25,212
Jul 2 2025 4:51:17 PM; 24,769; 25,212
Jul 2 2025 4:51:18 PM; 24,749; 25,212
Jul 2 2025 4:51:19 PM; 24,817; 25,212
Jul 2 2025 4:51:20 PM; 24,749; 25,212
Jul 2 2025 4:51:21 PM; 24,735; 25,212
Jul 2 2025 4:51:22 PM; 24,664; 25,212
Jul 2 2025 4:51:23 PM; 24,709; 25,211
Jul 2 2025 4:51:24 PM; 24,67; 25,211
Jul 2 2025 4:51:25 PM; 24,69; 25,211
Jul 2 2025 4:51:26 PM; 24,726; 25,211
Jul 2 2025 4:51:27 PM; 24,706; 25,21
Jul 2 2025 4:51:28 PM; 24,72; 25,21
Jul 2 2025 4:51:29 PM; 24,649; 25,21
Jul 2 2025 4:51:30 PM; 24,716; 25,209
Jul 2 2025 4:51:31 PM; 24,741; 25,209
Jul 2 2025 4:51:32 PM; 24,73; 25,209
Jul 2 2025 4:51:33 PM; 24,696; 25,209
Jul 2 2025 4:51:34 PM; 24,658; 25,208
Jul 2 2025 4:51:35 PM; 24,813; 25,208
Jul 2 2025 4:51:36 PM; 24,672; 25,208
Jul 2 2025 4:51:37 PM; 24,709; 25,208
Jul 2 2025 4:51:38 PM; 24,697; 25,207
Jul 2 2025 4:51:39 PM; 24,73; 25,207
Jul 2 2025 4:51:40 PM; 24,786; 25,206
Jul 2 2025 4:51:41 PM; 24,738; 25,206
Jul 2 2025 4:51:42 PM; 24,676; 25,206
Jul 2 2025 4:51:43 PM; 24,684; 25,206
Jul 2 2025 4:51:44 PM; 24,687; 25,206
Jul 2 2025 4:51:45 PM; 24,738; 25,206
Jul 2 2025 4:51:46 PM; 24,762; 25,205
Jul 2 2025 4:51:47 PM; 24,788; 25,205
Jul 2 2025 4:51:48 PM; 24,669; 25,205
Jul 2 2025 4:51:49 PM; 24,75; 25,204
Jul 2 2025 4:51:50 PM; 24,75; 25,204
Jul 2 2025 4:51:51 PM; 24,82; 25,204
Jul 2 2025 4:51:52 PM; 24,662; 25,204
Jul 2 2025 4:51:53 PM; 24,823; 25,204
Jul 2 2025 4:51:54 PM; 24,727; 25,204
Jul 2 2025 4:51:55 PM; 24,769; 25,203
Jul 2 2025 4:51:56 PM; 24,682; 25,203
Jul 2 2025 4:51:57 PM; 24,766; 25,203
Jul 2 2025 4:51:58 PM; 24,738; 25,203
Jul 2 2025 4:51:59 PM; 24,789; 25,203
Jul 2 2025 4:52:00 PM; 24,698; 25,203
Jul 2 2025 4:52:01 PM; 24,822; 25,203
Jul 2 2025 4:52:02 PM; 24,825; 25,203
Jul 2 2025 4:52:03 PM; 24,741; 25,204
Jul 2 2025 4:52:04 PM; 24,822; 25,203
Jul 2 2025 4:52:05 PM; 24,758; 25,203
Jul 2 2025 4:52:06 PM; 24,789; 25,203
Jul 2 2025 4:52:07 PM; 24,735; 25,203
Jul 2 2025 4:52:08 PM; 24,806; 25,204
Jul 2 2025 4:52:09 PM; 24,871; 25,204
Jul 2 2025 4:52:10 PM; 24,803; 25,204
Jul 2 2025 4:52:11 PM; 24,857; 25,204
Jul 2 2025 4:52:12 PM; 24,823; 25,204
Jul 2 2025 4:52:13 PM; 24,877; 25,204
Jul 2 2025 4:52:14 PM; 24,748; 25,205
Jul 2 2025 4:52:15 PM; 24,849; 25,205
Jul 2 2025 4:52:16 PM; 24,805; 25,205
Jul 2 2025 4:52:17 PM; 24,839; 25,205
Jul 2 2025 4:52:18 PM; 24,777; 25,206
Jul 2 2025 4:52:19 PM; 24,772; 25,206
Jul 2 2025 4:52:20 PM; 24,769; 25,206
Jul 2 2025 4:52:21 PM; 24,761; 25,207
Jul 2 2025 4:52:22 PM; 24,823; 25,207
Jul 2 2025 4:52:23 PM; 24,781; 25,207
Jul 2 2025 4:52:24 PM; 24,705; 25,207
Jul 2 2025 4:52:25 PM; 24,753; 25,207
Jul 2 2025 4:52:26 PM; 24,706; 25,208
Jul 2 2025 4:52:27 PM; 24,722; 25,208
Jul 2 2025 4:52:28 PM; 24,698; 25,208
Jul 2 2025 4:52:29 PM; 24,615; 25,207
Jul 2 2025 4:52:30 PM; 24,672; 25,208
Jul 2 2025 4:52:31 PM; 24,666; 25,208
Jul 2 2025 4:52:32 PM; 24,773; 25,207
Jul 2 2025 4:52:33 PM; 24,689; 25,208
Jul 2 2025 4:52:34 PM; 24,722; 25,207
Jul 2 2025 4:52:35 PM; 24,671; 25,207
Jul 2 2025 4:52:36 PM; 24,762; 25,207
Jul 2 2025 4:52:37 PM; 24,688; 25,207
Jul 2 2025 4:52:38 PM; 24,719; 25,206
Jul 2 2025 4:52:39 PM; 24,73; 25,206
Jul 2 2025 4:52:40 PM; 24,718; 25,206
Jul 2 2025 4:52:41 PM; 24,774; 25,206
Jul 2 2025 4:52:42 PM; 24,591; 25,206
Jul 2 2025 4:52:43 PM; 24,847; 25,205
Jul 2 2025 4:52:44 PM; 24,709; 25,205
Jul 2 2025 4:52:45 PM; 24,872; 25,205
Jul 2 2025 4:52:46 PM; 24,762; 25,205
Jul 2 2025 4:52:47 PM; 24,788; 25,205
Jul 2 2025 4:52:48 PM; 24,872; 25,205
Jul 2 2025 4:52:49 PM; 24,742; 25,204
Jul 2 2025 4:52:50 PM; 24,841; 25,205
Jul 2 2025 4:52:51 PM; 24,796; 25,204
Jul 2 2025 4:52:52 PM; 24,824; 25,204
Jul 2 2025 4:52:53 PM; 24,844; 25,205
Jul 2 2025 4:52:54 PM; 24,807; 25,205
Jul 2 2025 4:52:55 PM; 24,83; 25,205
Jul 2 2025 4:52:56 PM; 24,765; 25,205
Jul 2 2025 4:52:57 PM; 24,787; 25,205
Jul 2 2025 4:52:58 PM; 24,756; 25,205
Jul 2 2025 4:52:59 PM; 24,754; 25,205
Jul 2 2025 4:53:00 PM; 24,722; 25,205
Jul 2 2025 4:53:01 PM; 24,706; 25,205
Jul 2 2025 4:53:02 PM; 24,737; 25,205
Jul 2 2025 4:53:03 PM; 24,762; 25,204
Jul 2 2025 4:53:04 PM; 24,798; 25,205
Jul 2 2025 4:53:05 PM; 24,765; 25,204
Jul 2 2025 4:53:06 PM; 24,787; 25,204
Jul 2 2025 4:53:07 PM; 24,736; 25,204
Jul 2 2025 4:53:08 PM; 24,784; 25,204
Jul 2 2025 4:53:09 PM; 24,767; 25,204
Jul 2 2025 4:53:10 PM; 24,798; 25,204
Jul 2 2025 4:53:11 PM; 24,851; 25,204
Jul 2 2025 4:53:12 PM; 24,767; 25,204
Jul 2 2025 4:53:13 PM; 24,888; 25,204
Jul 2 2025 4:53:14 PM; 24,86; 25,204
Jul 2 2025 4:53:15 PM; 24,852; 25,204
Jul 2 2025 4:53:16 PM; 24,891; 25,204
Jul 2 2025 4:53:17 PM; 24,883; 25,205
Jul 2 2025 4:53:18 PM; 24,886; 25,205
Jul 2 2025 4:53:19 PM; 24,842; 25,205
Jul 2 2025 4:53:20 PM; 24,88; 25,205
Jul 2 2025 4:53:21 PM; 24,895; 25,206
Jul 2 2025 4:53:22 PM; 24,836; 25,206
Jul 2 2025 4:53:23 PM; 24,834; 25,206
Jul 2 2025 4:53:24 PM; 24,798; 25,207
Jul 2 2025 4:53:25 PM; 24,826; 25,207
Jul 2 2025 4:53:26 PM; 24,784; 25,208
Jul 2 2025 4:53:27 PM; 24,903; 25,207
Jul 2 2025 4:53:28 PM; 24,765; 25,208
Jul 2 2025 4:53:29 PM; 24,8; 25,208
Jul 2 2025 4:53:30 PM; 24,797; 25,208
Jul 2 2025 4:53:31 PM; 24,743; 25,209
Jul 2 2025 4:53:32 PM; 24,774; 25,209
Jul 2 2025 4:53:33 PM; 24,794; 25,208
Jul 2 2025 4:53:34 PM; 24,825; 25,209
Jul 2 2025 4:53:35 PM; 24,752; 25,209
Jul 2 2025 4:53:36 PM; 24,809; 25,209
Jul 2 2025 4:53:37 PM; 24,792; 25,209
Jul 2 2025 4:53:38 PM; 24,812; 25,209
Jul 2 2025 4:53:39 PM; 24,691; 25,21
Jul 2 2025 4:53:40 PM; 24,834; 25,209
Jul 2 2025 4:53:41 PM; 24,86; 25,21
Jul 2 2025 4:53:42 PM; 24,824; 25,21
Jul 2 2025 4:53:43 PM; 24,725; 25,21
Jul 2 2025 4:53:44 PM; 24,863; 25,21
Jul 2 2025 4:53:45 PM; 24,846; 25,21
Jul 2 2025 4:53:46 PM; 24,76; 25,211
Jul 2 2025 4:53:47 PM; 24,79; 25,211
Jul 2 2025 4:53:48 PM; 24,808; 25,211
Jul 2 2025 4:53:49 PM; 24,847; 25,211
Jul 2 2025 4:53:50 PM; 24,65; 25,211
Jul 2 2025 4:53:51 PM; 24,853; 25,211
Jul 2 2025 4:53:52 PM; 24,726; 25,211
Jul 2 2025 4:53:53 PM; 24,748; 25,211
Jul 2 2025 4:53:54 PM; 24,638; 25,211
Jul 2 2025 4:53:55 PM; 24,833; 25,211
Jul 2 2025 4:53:56 PM; 24,717; 25,21
Jul 2 2025 4:53:57 PM; 24,801; 25,21
Jul 2 2025 4:53:58 PM; 24,694; 25,21
Jul 2 2025 4:53:59 PM; 24,7; 25,21
Jul 2 2025 4:54:00 PM; 24,733; 25,21
Jul 2 2025 4:54:01 PM; 24,648; 25,209
Jul 2 2025 4:54:02 PM; 24,721; 25,209
Jul 2 2025 4:54:03 PM; 24,701; 25,208
Jul 2 2025 4:54:04 PM; 24,692; 25,208
Jul 2 2025 4:54:05 PM; 24,757; 25,208
Jul 2 2025 4:54:06 PM; 24,75; 25,207
Jul 2 2025 4:54:07 PM; 24,73; 25,207
Jul 2 2025 4:54:08 PM; 24,71; 25,206
Jul 2 2025 4:54:09 PM; 24,75; 25,206
Jul 2 2025 4:54:10 PM; 24,695; 25,206
Jul 2 2025 4:54:11 PM; 24,689; 25,205
Jul 2 2025 4:54:12 PM; 24,678; 25,205
Jul 2 2025 4:54:13 PM; 24,702; 25,204
Jul 2 2025 4:54:14 PM; 24,697; 25,204
Jul 2 2025 4:54:15 PM; 24,611; 25,203
Jul 2 2025 4:54:16 PM; 24,656; 25,203
Jul 2 2025 4:54:17 PM; 24,655; 25,202
Jul 2 2025 4:54:18 PM; 24,682; 25,201
Jul 2 2025 4:54:19 PM; 24,722; 25,201
Jul 2 2025 4:54:20 PM; 24,707; 25,2
Jul 2 2025 4:54:21 PM; 24,681; 25,2
Jul 2 2025 4:54:22 PM; 24,731; 25,199
Jul 2 2025 4:54:23 PM; 24,736; 25,199
Jul 2 2025 4:54:24 PM; 24,741; 25,198
Jul 2 2025 4:54:25 PM; 24,724; 25,198
Jul 2 2025 4:54:26 PM; 24,782; 25,197
Jul 2 2025 4:54:27 PM; 24,777; 25,197
Jul 2 2025 4:54:28 PM; 24,826; 25,196
Jul 2 2025 4:54:29 PM; 24,72; 25,196
Jul 2 2025 4:54:30 PM; 24,82; 25,196
Jul 2 2025 4:54:31 PM; 24,781; 25,195
Jul 2 2025 4:54:32 PM; 24,803; 25,195
Jul 2 2025 4:54:33 PM; 24,98; 25,195
Jul 2 2025 4:54:34 PM; 24,789; 25,195
Jul 2 2025 4:54:35 PM; 24,873; 25,194
Jul 2 2025 4:54:36 PM; 24,859; 25,194
Jul 2 2025 4:54:37 PM; 24,861; 25,194
Jul 2 2025 4:54:38 PM; 24,96; 25,194
Jul 2 2025 4:54:39 PM; 24,865; 25,195
Jul 2 2025 4:54:40 PM; 24,794; 25,194
Jul 2 2025 4:54:41 PM; 24,848; 25,195
Jul 2 2025 4:54:42 PM; 24,822; 25,195
Jul 2 2025 4:54:43 PM; 24,921; 25,195
Jul 2 2025 4:54:44 PM; 24,786; 25,195
Jul 2 2025 4:54:45 PM; 24,78; 25,195
Jul 2 2025 4:54:46 PM; 24,732; 25,195
Jul 2 2025 4:54:47 PM; 24,687; 25,195
Jul 2 2025 4:54:48 PM; 24,794; 25,195
Jul 2 2025 4:54:49 PM; 24,743; 25,195
Jul 2 2025 4:54:50 PM; 24,799; 25,194
Jul 2 2025 4:54:51 PM; 24,777; 25,194
Jul 2 2025 4:54:52 PM; 24,811; 25,194
Jul 2 2025 4:54:53 PM; 24,717; 25,194
Jul 2 2025 4:54:54 PM; 24,78; 25,194
Jul 2 2025 4:54:55 PM; 24,712; 25,194
Jul 2 2025 4:54:56 PM; 24,884; 25,194
Jul 2 2025 4:54:57 PM; 24,83; 25,194
Jul 2 2025 4:54:58 PM; 24,869; 25,194
Jul 2 2025 4:54:59 PM; 24,83; 25,194
Jul 2 2025 4:55:00 PM; 24,844; 25,194
Jul 2 2025 4:55:01 PM; 24,774; 25,195
Jul 2 2025 4:55:02 PM; 24,839; 25,195
Jul 2 2025 4:55:03 PM; 24,763; 25,195
Jul 2 2025 4:55:04 PM; 24,865; 25,195
Jul 2 2025 4:55:05 PM; 24,848; 25,195
Jul 2 2025 4:55:06 PM; 24,778; 25,195
Jul 2 2025 4:55:07 PM; 24,817; 25,195
Jul 2 2025 4:55:08 PM; 24,913; 25,196
Jul 2 2025 4:55:09 PM; 24,888; 25,196
Jul 2 2025 4:55:10 PM; 24,832; 25,196
Jul 2 2025 4:55:11 PM; 24,81; 25,196
Jul 2 2025 4:55:12 PM; 24,85; 25,197
Jul 2 2025 4:55:13 PM; 24,884; 25,197
Jul 2 2025 4:55:14 PM; 24,87; 25,197
Jul 2 2025 4:55:15 PM; 24,735; 25,198
Jul 2 2025 4:55:16 PM; 24,752; 25,198
Jul 2 2025 4:55:17 PM; 24,823; 25,198
Jul 2 2025 4:55:18 PM; 24,716; 25,198
Jul 2 2025 4:55:19 PM; 24,818; 25,198
Jul 2 2025 4:55:20 PM; 24,719; 25,199
Jul 2 2025 4:55:21 PM; 24,824; 25,199
Jul 2 2025 4:55:22 PM; 24,719; 25,199
Jul 2 2025 4:55:23 PM; 24,79; 25,199
Jul 2 2025 4:55:24 PM; 24,838; 25,199
Jul 2 2025 4:55:25 PM; 24,838; 25,2
Jul 2 2025 4:55:26 PM; 24,773; 25,199
Jul 2 2025 4:55:27 PM; 24,742; 25,199
Jul 2 2025 4:55:28 PM; 24,757; 25,2
Jul 2 2025 4:55:29 PM; 24,895; 25,199
Jul 2 2025 4:55:30 PM; 24,796; 25,2
Jul 2 2025 4:55:31 PM; 24,847; 25,2
Jul 2 2025 4:55:32 PM; 24,822; 25,2
Jul 2 2025 4:55:33 PM; 24,898; 25,2
Jul 2 2025 4:55:34 PM; 24,941; 25,2
Jul 2 2025 4:55:35 PM; 24,82; 25,201
Jul 2 2025 4:55:36 PM; 24,829; 25,201
Jul 2 2025 4:55:37 PM; 24,913; 25,201
Jul 2 2025 4:55:38 PM; 24,908; 25,201
Jul 2 2025 4:55:39 PM; 24,759; 25,202
Jul 2 2025 4:55:40 PM; 24,923; 25,202
Jul 2 2025 4:55:41 PM; 24,827; 25,202
Jul 2 2025 4:55:42 PM; 24,968; 25,203
Jul 2 2025 4:55:43 PM; 24,778; 25,204
Jul 2 2025 4:55:44 PM; 24,944; 25,204
Jul 2 2025 4:55:45 PM; 25,043; 25,204
Jul 2 2025 4:55:46 PM; 24,906; 25,205
Jul 2 2025 4:55:47 PM; 24,918; 25,205
Jul 2 2025 4:55:48 PM; 24,952; 25,206
Jul 2 2025 4:55:49 PM; 24,893; 25,206
Jul 2 2025 4:55:50 PM; 24,893; 25,206
Jul 2 2025 4:55:51 PM; 24,964; 25,207
Jul 2 2025 4:55:52 PM; 24,852; 25,208
Jul 2 2025 4:55:53 PM; 24,932; 25,208
Jul 2 2025 4:55:54 PM; 24,89; 25,208
Jul 2 2025 4:55:55 PM; 24,893; 25,209
Jul 2 2025 4:55:56 PM; 24,927; 25,21
Jul 2 2025 4:55:57 PM; 24,841; 25,21
Jul 2 2025 4:55:58 PM; 24,957; 25,211
Jul 2 2025 4:55:59 PM; 24,847; 25,211
Jul 2 2025 4:56:00 PM; 24,884; 25,212
Jul 2 2025 4:56:01 PM; 24,899; 25,212
Jul 2 2025 4:56:02 PM; 24,792; 25,212
Jul 2 2025 4:56:03 PM; 24,889; 25,213
Jul 2 2025 4:56:04 PM; 24,819; 25,214
Jul 2 2025 4:56:05 PM; 24,892; 25,214
Jul 2 2025 4:56:06 PM; 24,893; 25,214
Jul 2 2025 4:56:07 PM; 24,848; 25,215
Jul 2 2025 4:56:08 PM; 24,854; 25,215
Jul 2 2025 4:56:09 PM; 24,863; 25,215
Jul 2 2025 4:56:10 PM; 24,798; 25,215
Jul 2 2025 4:56:11 PM; 24,846; 25,216
Jul 2 2025 4:56:12 PM; 24,891; 25,216
Jul 2 2025 4:56:13 PM; 24,861; 25,216
Jul 2 2025 4:56:14 PM; 24,844; 25,216
Jul 2 2025 4:56:15 PM; 24,743; 25,217
Jul 2 2025 4:56:16 PM; 24,864; 25,217
Jul 2 2025 4:56:17 PM; 24,884; 25,217
Jul 2 2025 4:56:18 PM; 24,803; 25,218
Jul 2 2025 4:56:19 PM; 24,803; 25,218
Jul 2 2025 4:56:20 PM; 24,831; 25,217
Jul 2 2025 4:56:21 PM; 24,758; 25,218
Jul 2 2025 4:56:22 PM; 24,732; 25,218
Jul 2 2025 4:56:23 PM; 24,795; 25,218
Jul 2 2025 4:56:24 PM; 24,752; 25,218
Jul 2 2025 4:56:25 PM; 24,826; 25,218
Jul 2 2025 4:56:26 PM; 24,783; 25,218
Jul 2 2025 4:56:27 PM; 24,881; 25,217
Jul 2 2025 4:56:28 PM; 24,82; 25,217
Jul 2 2025 4:56:29 PM; 24,904; 25,217
Jul 2 2025 4:56:30 PM; 24,786; 25,217
Jul 2 2025 4:56:31 PM; 24,932; 25,217
Jul 2 2025 4:56:32 PM; 24,941; 25,217
Jul 2 2025 4:56:33 PM; 24,916; 25,218
Jul 2 2025 4:56:34 PM; 24,921; 25,217
Jul 2 2025 4:56:35 PM; 24,871; 25,218
Jul 2 2025 4:56:36 PM; 24,908; 25,218
Jul 2 2025 4:56:37 PM; 24,815; 25,218
Jul 2 2025 4:56:38 PM; 24,841; 25,219
Jul 2 2025 4:56:39 PM; 24,869; 25,218
Jul 2 2025 4:56:40 PM; 24,827; 25,219
Jul 2 2025 4:56:41 PM; 24,796; 25,219
Jul 2 2025 4:56:42 PM; 24,754; 25,219
Jul 2 2025 4:56:43 PM; 24,768; 25,219
Jul 2 2025 4:56:44 PM; 24,678; 25,219
Jul 2 2025 4:56:45 PM; 24,771; 25,219
Jul 2 2025 4:56:46 PM; 24,708; 25,219
Jul 2 2025 4:56:47 PM; 24,821; 25,219
Jul 2 2025 4:56:48 PM; 24,818; 25,219
Jul 2 2025 4:56:49 PM; 24,835; 25,219
Jul 2 2025 4:56:50 PM; 24,739; 25,218
Jul 2 2025 4:56:51 PM; 24,796; 25,219
Jul 2 2025 4:56:52 PM; 24,728; 25,218
Jul 2 2025 4:56:53 PM; 24,812; 25,218
Jul 2 2025 4:56:54 PM; 24,778; 25,218
Jul 2 2025 4:56:55 PM; 24,837; 25,218
Jul 2 2025 4:56:56 PM; 24,753; 25,218
Jul 2 2025 4:56:57 PM; 24,766; 25,217
Jul 2 2025 4:56:58 PM; 24,817; 25,218
Jul 2 2025 4:56:59 PM; 24,732; 25,218
Jul 2 2025 4:57:00 PM; 24,859; 25,218
Jul 2 2025 4:57:01 PM; 24,823; 25,218
Jul 2 2025 4:57:02 PM; 24,882; 25,218
Jul 2 2025 4:57:03 PM; 24,851; 25,218
Jul 2 2025 4:57:04 PM; 24,88; 25,218
Jul 2 2025 4:57:05 PM; 24,922; 25,218
Jul 2 2025 4:57:06 PM; 24,897; 25,219
Jul 2 2025 4:57:07 PM; 24,926; 25,219
Jul 2 2025 4:57:08 PM; 24,884; 25,219
Jul 2 2025 4:57:09 PM; 25,008; 25,22
Jul 2 2025 4:57:10 PM; 24,923; 25,22
Jul 2 2025 4:57:11 PM; 24,907; 25,22
Jul 2 2025 4:57:12 PM; 25,035; 25,221
Jul 2 2025 4:57:13 PM; 24,917; 25,222
Jul 2 2025 4:57:14 PM; 24,836; 25,222
Jul 2 2025 4:57:15 PM; 24,926; 25,223
Jul 2 2025 4:57:16 PM; 24,78; 25,223
Jul 2 2025 4:57:17 PM; 24,8; 25,223
