Date; Target(°C); Sensor(°C),,
Jul 3 2025 10:33:41 PM; 24,985; 24,858
Jul 3 2025 10:33:42 PM; 24,976; 24,857
Jul 3 2025 10:33:43 PM; 24,92; 24,857
Jul 3 2025 10:33:44 PM; 24,917; 24,857
Jul 3 2025 10:33:45 PM; 24,863; 24,857
Jul 3 2025 10:33:46 PM; 24,958; 24,856
Jul 3 2025 10:33:47 PM; 24,961; 24,856
Jul 3 2025 10:33:48 PM; 25,011; 24,856
Jul 3 2025 10:33:49 PM; 25,03; 24,855
Jul 3 2025 10:33:50 PM; 25,021; 24,855
Jul 3 2025 10:33:51 PM; 25,007; 24,855
Jul 3 2025 10:33:52 PM; 25,038; 24,854
Jul 3 2025 10:33:53 PM; 25,049; 24,854
Jul 3 2025 10:33:54 PM; 24,995; 24,854
Jul 3 2025 10:33:55 PM; 25,006; 24,854
Jul 3 2025 10:33:56 PM; 24,936; 24,854
Jul 3 2025 10:33:57 PM; 24,936; 24,853
Jul 3 2025 10:33:58 PM; 24,887; 24,852
Jul 3 2025 10:33:59 PM; 24,918; 24,852
Jul 3 2025 10:34:00 PM; 25,044; 24,852
Jul 3 2025 10:34:01 PM; 24,996; 24,852
Jul 3 2025 10:34:02 PM; 24,982; 24,852
Jul 3 2025 10:34:03 PM; 25,065; 24,851
Jul 3 2025 10:34:04 PM; 24,995; 24,851
Jul 3 2025 10:34:05 PM; 24,941; 24,85
Jul 3 2025 10:34:06 PM; 24,983; 24,85
Jul 3 2025 10:34:07 PM; 25,014; 24,85
Jul 3 2025 10:34:08 PM; 25,008; 24,85
Jul 3 2025 10:34:09 PM; 25,024; 24,849
Jul 3 2025 10:34:10 PM; 25,032; 24,849
Jul 3 2025 10:34:11 PM; 24,99; 24,848
Jul 3 2025 10:34:12 PM; 25,004; 24,848
Jul 3 2025 10:34:13 PM; 25,018; 24,848
Jul 3 2025 10:34:14 PM; 25,048; 24,848
Jul 3 2025 10:34:15 PM; 25,028; 24,847
Jul 3 2025 10:34:16 PM; 25,058; 24,847
Jul 3 2025 10:34:17 PM; 25,081; 24,847
Jul 3 2025 10:34:18 PM; 25,098; 24,847
Jul 3 2025 10:34:19 PM; 25,098; 24,847
Jul 3 2025 10:34:20 PM; 25,097; 24,847
Jul 3 2025 10:34:21 PM; 25,106; 24,847
Jul 3 2025 10:34:22 PM; 25,098; 24,847
Jul 3 2025 10:34:23 PM; 25,154; 24,847
Jul 3 2025 10:34:24 PM; 25,174; 24,847
Jul 3 2025 10:34:25 PM; 25,092; 24,847
Jul 3 2025 10:34:26 PM; 25,076; 24,848
Jul 3 2025 10:34:27 PM; 25; 24,848,
Jul 3 2025 10:34:28 PM; 25,051; 24,848
Jul 3 2025 10:34:29 PM; 25,062; 24,848
Jul 3 2025 10:34:30 PM; 24,998; 24,848
Jul 3 2025 10:34:31 PM; 24,9; 24,848
Jul 3 2025 10:34:32 PM; 24,961; 24,848
Jul 3 2025 10:34:33 PM; 25,037; 24,848
Jul 3 2025 10:34:34 PM; 24,997; 24,848
Jul 3 2025 10:34:35 PM; 25,037; 24,848
Jul 3 2025 10:34:36 PM; 24,989; 24,847
Jul 3 2025 10:34:37 PM; 25,062; 24,848
Jul 3 2025 10:34:38 PM; 25,143; 24,847
Jul 3 2025 10:34:39 PM; 25,129; 24,848
Jul 3 2025 10:34:40 PM; 25,199; 24,848
Jul 3 2025 10:34:41 PM; 25,188; 24,848
Jul 3 2025 10:34:42 PM; 25,166; 24,848
Jul 3 2025 10:34:43 PM; 25,172; 24,849
Jul 3 2025 10:34:44 PM; 25,095; 24,85
Jul 3 2025 10:34:45 PM; 24,952; 24,85
Jul 3 2025 10:34:46 PM; 25,03; 24,85
Jul 3 2025 10:34:47 PM; 25,04; 24,85
Jul 3 2025 10:34:48 PM; 25,087; 24,85
Jul 3 2025 10:34:49 PM; 25,062; 24,851
Jul 3 2025 10:34:50 PM; 25,057; 24,851
Jul 3 2025 10:34:51 PM; 25,099; 24,851
Jul 3 2025 10:34:52 PM; 25,161; 24,851
Jul 3 2025 10:34:53 PM; 25,094; 24,852
Jul 3 2025 10:34:54 PM; 25,108; 24,852
Jul 3 2025 10:34:55 PM; 25,058; 24,852
Jul 3 2025 10:34:56 PM; 25,115; 24,853
Jul 3 2025 10:34:57 PM; 25,087; 24,853
Jul 3 2025 10:34:58 PM; 25,098; 24,853
Jul 3 2025 10:34:59 PM; 25,056; 24,853
Jul 3 2025 10:35:00 PM; 25,051; 24,854
Jul 3 2025 10:35:01 PM; 25,043; 24,854
Jul 3 2025 10:35:02 PM; 24,981; 24,854
Jul 3 2025 10:35:03 PM; 25,018; 24,854
Jul 3 2025 10:35:04 PM; 25,015; 24,854
Jul 3 2025 10:35:05 PM; 24,906; 24,854
Jul 3 2025 10:35:06 PM; 24,967; 24,854
Jul 3 2025 10:35:07 PM; 24,925; 24,854
Jul 3 2025 10:35:08 PM; 24,998; 24,854
Jul 3 2025 10:35:09 PM; 24,958; 24,854
Jul 3 2025 10:35:10 PM; 25,017; 24,853
Jul 3 2025 10:35:11 PM; 25,003; 24,853
Jul 3 2025 10:35:12 PM; 25,008; 24,853
Jul 3 2025 10:35:13 PM; 24,952; 24,852
Jul 3 2025 10:35:14 PM; 25,01; 24,852
Jul 3 2025 10:35:15 PM; 24,968; 24,852
Jul 3 2025 10:35:16 PM; 24,993; 24,852
Jul 3 2025 10:35:17 PM; 24,967; 24,851
Jul 3 2025 10:35:18 PM; 25,046; 24,851
Jul 3 2025 10:35:19 PM; 24,984; 24,85
Jul 3 2025 10:35:20 PM; 24,986; 24,85
Jul 3 2025 10:35:21 PM; 25,078; 24,85
Jul 3 2025 10:35:22 PM; 25,1; 24,849
Jul 3 2025 10:35:23 PM; 25,097; 24,849
Jul 3 2025 10:35:24 PM; 25,063; 24,849
Jul 3 2025 10:35:25 PM; 25,097; 24,849
Jul 3 2025 10:35:26 PM; 25,06; 24,849
Jul 3 2025 10:35:27 PM; 25,074; 24,849
Jul 3 2025 10:35:28 PM; 25,001; 24,848
Jul 3 2025 10:35:29 PM; 25,105; 24,849
Jul 3 2025 10:35:30 PM; 25,085; 24,849
Jul 3 2025 10:35:31 PM; 25,105; 24,848
Jul 3 2025 10:35:32 PM; 25,066; 24,849
Jul 3 2025 10:35:33 PM; 25,094; 24,848
Jul 3 2025 10:35:34 PM; 25,144; 24,848
Jul 3 2025 10:35:35 PM; 25,069; 24,849
Jul 3 2025 10:35:36 PM; 25,119; 24,849
Jul 3 2025 10:35:37 PM; 25,086; 24,849
Jul 3 2025 10:35:38 PM; 25,067; 24,85
Jul 3 2025 10:35:39 PM; 25,075; 24,85
Jul 3 2025 10:35:40 PM; 25,069; 24,849
Jul 3 2025 10:35:41 PM; 25,106; 24,85
Jul 3 2025 10:35:42 PM; 25,1; 24,85
Jul 3 2025 10:35:43 PM; 25,008; 24,85
Jul 3 2025 10:35:44 PM; 24,887; 24,85
Jul 3 2025 10:35:45 PM; 24,907; 24,85
Jul 3 2025 10:35:46 PM; 25,036; 24,85
Jul 3 2025 10:35:47 PM; 24,991; 24,85
Jul 3 2025 10:35:48 PM; 25,038; 24,85
Jul 3 2025 10:35:49 PM; 25,176; 24,849
Jul 3 2025 10:35:50 PM; 25,056; 24,85
Jul 3 2025 10:35:51 PM; 25,078; 24,85
Jul 3 2025 10:35:52 PM; 25,12; 24,85
Jul 3 2025 10:35:53 PM; 25,086; 24,85
Jul 3 2025 10:35:54 PM; 25,145; 24,85
Jul 3 2025 10:35:55 PM; 25,168; 24,851
Jul 3 2025 10:35:56 PM; 25,071; 24,851
Jul 3 2025 10:35:57 PM; 25,096; 24,851
Jul 3 2025 10:35:58 PM; 25,11; 24,851
Jul 3 2025 10:35:59 PM; 25,094; 24,852
Jul 3 2025 10:36:00 PM; 25,128; 24,852
Jul 3 2025 10:36:01 PM; 25,19; 24,852
Jul 3 2025 10:36:02 PM; 25,173; 24,853
Jul 3 2025 10:36:03 PM; 25,202; 24,853
Jul 3 2025 10:36:04 PM; 25,222; 24,853
Jul 3 2025 10:36:05 PM; 25,163; 24,854
Jul 3 2025 10:36:06 PM; 25,116; 24,854
Jul 3 2025 10:36:07 PM; 25,111; 24,855
Jul 3 2025 10:36:08 PM; 25,106; 24,855
Jul 3 2025 10:36:09 PM; 25,047; 24,856
Jul 3 2025 10:36:10 PM; 25,12; 24,856
Jul 3 2025 10:36:11 PM; 25,126; 24,856
Jul 3 2025 10:36:12 PM; 25,09; 24,856
Jul 3 2025 10:36:13 PM; 25,197; 24,856
Jul 3 2025 10:36:14 PM; 25,144; 24,857
Jul 3 2025 10:36:15 PM; 25,206; 24,857
Jul 3 2025 10:36:16 PM; 25,133; 24,857
Jul 3 2025 10:36:17 PM; 25,019; 24,858
Jul 3 2025 10:36:18 PM; 25,05; 24,858
Jul 3 2025 10:36:19 PM; 25,062; 24,858
Jul 3 2025 10:36:20 PM; 25,073; 24,858
Jul 3 2025 10:36:21 PM; 25,062; 24,858
Jul 3 2025 10:36:22 PM; 25,137; 24,859
Jul 3 2025 10:36:23 PM; 25,101; 24,859
Jul 3 2025 10:36:24 PM; 25,093; 24,859
Jul 3 2025 10:36:25 PM; 25,012; 24,859
Jul 3 2025 10:36:26 PM; 25,082; 24,859
Jul 3 2025 10:36:27 PM; 25,026; 24,859
Jul 3 2025 10:36:28 PM; 25,031; 24,859
Jul 3 2025 10:36:29 PM; 25,056; 24,859
Jul 3 2025 10:36:30 PM; 25,126; 24,859
Jul 3 2025 10:36:31 PM; 25,149; 24,859
Jul 3 2025 10:36:32 PM; 25,149; 24,859
Jul 3 2025 10:36:33 PM; 25,126; 24,859
Jul 3 2025 10:36:34 PM; 25,135; 24,859
Jul 3 2025 10:36:35 PM; 25,054; 24,859
Jul 3 2025 10:36:36 PM; 24,992; 24,86
Jul 3 2025 10:36:37 PM; 25,035; 24,86
Jul 3 2025 10:36:38 PM; 25,04; 24,86
Jul 3 2025 10:36:39 PM; 25,049; 24,86
Jul 3 2025 10:36:40 PM; 25,06; 24,859
Jul 3 2025 10:36:41 PM; 25,094; 24,86
Jul 3 2025 10:36:42 PM; 25,015; 24,86
Jul 3 2025 10:36:43 PM; 24,99; 24,86
Jul 3 2025 10:36:44 PM; 25,015; 24,86
Jul 3 2025 10:36:45 PM; 24,9; 24,859
Jul 3 2025 10:36:46 PM; 24,922; 24,859
Jul 3 2025 10:36:47 PM; 24,967; 24,859
Jul 3 2025 10:36:48 PM; 24,961; 24,859
Jul 3 2025 10:36:49 PM; 24,964; 24,859
Jul 3 2025 10:36:50 PM; 24,902; 24,859
Jul 3 2025 10:36:51 PM; 25,011; 24,858
Jul 3 2025 10:36:52 PM; 25,027; 24,858
Jul 3 2025 10:36:53 PM; 25,069; 24,858
Jul 3 2025 10:36:54 PM; 25,055; 24,858
Jul 3 2025 10:36:55 PM; 25,047; 24,858
Jul 3 2025 10:36:56 PM; 25,111; 24,858
Jul 3 2025 10:36:57 PM; 25,119; 24,857
Jul 3 2025 10:36:58 PM; 25,159; 24,858
Jul 3 2025 10:36:59 PM; 25,021; 24,858
Jul 3 2025 10:37:00 PM; 25,123; 24,858
Jul 3 2025 10:37:01 PM; 25,03; 24,858
Jul 3 2025 10:37:02 PM; 24,907; 24,858
Jul 3 2025 10:37:03 PM; 24,971; 24,858
Jul 3 2025 10:37:04 PM; 24,915; 24,858
Jul 3 2025 10:37:05 PM; 24,92; 24,858
Jul 3 2025 10:37:06 PM; 24,928; 24,857
Jul 3 2025 10:37:07 PM; 24,971; 24,857
Jul 3 2025 10:37:08 PM; 25,091; 24,857
Jul 3 2025 10:37:09 PM; 25,062; 24,856
Jul 3 2025 10:37:10 PM; 25,076; 24,856
Jul 3 2025 10:37:11 PM; 25,079; 24,856
Jul 3 2025 10:37:12 PM; 25,101; 24,856
Jul 3 2025 10:37:13 PM; 25,149; 24,856
Jul 3 2025 10:37:14 PM; 25,143; 24,856
Jul 3 2025 10:37:15 PM; 25,132; 24,857
Jul 3 2025 10:37:16 PM; 25,118; 24,856
Jul 3 2025 10:37:17 PM; 25,132; 24,856
Jul 3 2025 10:37:18 PM; 25,155; 24,857
Jul 3 2025 10:37:19 PM; 25,066; 24,857
Jul 3 2025 10:37:20 PM; 25,133; 24,857
Jul 3 2025 10:37:21 PM; 25,102; 24,857
Jul 3 2025 10:37:22 PM; 25,131; 24,858
Jul 3 2025 10:37:23 PM; 25,134; 24,858
Jul 3 2025 10:37:24 PM; 25,246; 24,858
Jul 3 2025 10:37:25 PM; 25,19; 24,858
Jul 3 2025 10:37:26 PM; 25,199; 24,859
Jul 3 2025 10:37:27 PM; 25,236; 24,859
Jul 3 2025 10:37:28 PM; 25,138; 24,86
Jul 3 2025 10:37:29 PM; 25,184; 24,86
Jul 3 2025 10:37:30 PM; 25,165; 24,861
Jul 3 2025 10:37:31 PM; 25,149; 24,861
Jul 3 2025 10:37:32 PM; 25,219; 24,862
Jul 3 2025 10:37:33 PM; 25,202; 24,862
Jul 3 2025 10:37:34 PM; 25,077; 24,863
Jul 3 2025 10:37:35 PM; 25,066; 24,864
Jul 3 2025 10:37:36 PM; 25,075; 24,864
Jul 3 2025 10:37:37 PM; 25,118; 24,864
Jul 3 2025 10:37:38 PM; 25,115; 24,865
Jul 3 2025 10:37:39 PM; 25,107; 24,865
Jul 3 2025 10:37:40 PM; 25,149; 24,865
Jul 3 2025 10:37:41 PM; 25,142; 24,866
Jul 3 2025 10:37:42 PM; 25,15; 24,866
Jul 3 2025 10:37:43 PM; 25,148; 24,866
Jul 3 2025 10:37:44 PM; 25,061; 24,867
Jul 3 2025 10:37:45 PM; 25,106; 24,867
Jul 3 2025 10:37:46 PM; 25,098; 24,867
Jul 3 2025 10:37:47 PM; 25,051; 24,867
Jul 3 2025 10:37:48 PM; 25,11; 24,868
Jul 3 2025 10:37:49 PM; 25,119; 24,868
Jul 3 2025 10:37:50 PM; 25,046; 24,868
Jul 3 2025 10:37:51 PM; 25,086; 24,868
Jul 3 2025 10:37:52 PM; 25,035; 24,868
Jul 3 2025 10:37:53 PM; 25,097; 24,869
Jul 3 2025 10:37:54 PM; 25,061; 24,869
Jul 3 2025 10:37:55 PM; 25,064; 24,869
Jul 3 2025 10:37:56 PM; 25,058; 24,869
Jul 3 2025 10:37:57 PM; 25,123; 24,869
Jul 3 2025 10:37:58 PM; 25,041; 24,869
Jul 3 2025 10:37:59 PM; 25,109; 24,869
Jul 3 2025 10:38:00 PM; 25,053; 24,87
Jul 3 2025 10:38:01 PM; 25,028; 24,87
Jul 3 2025 10:38:02 PM; 24,986; 24,87
Jul 3 2025 10:38:03 PM; 25,056; 24,87
Jul 3 2025 10:38:04 PM; 25,025; 24,87
Jul 3 2025 10:38:05 PM; 25,042; 24,87
Jul 3 2025 10:38:06 PM; 25,11; 24,87
Jul 3 2025 10:38:07 PM; 25,012; 24,87
Jul 3 2025 10:38:08 PM; 25,098; 24,87
Jul 3 2025 10:38:09 PM; 25,07; 24,87
Jul 3 2025 10:38:10 PM; 25,155; 24,87
Jul 3 2025 10:38:11 PM; 25,132; 24,87
Jul 3 2025 10:38:12 PM; 25,209; 24,871
Jul 3 2025 10:38:13 PM; 25,141; 24,871
Jul 3 2025 10:38:14 PM; 25,038; 24,872
Jul 3 2025 10:38:15 PM; 25,016; 24,872
Jul 3 2025 10:38:16 PM; 24,876; 24,872
Jul 3 2025 10:38:17 PM; 24,901; 24,872
Jul 3 2025 10:38:18 PM; 25,011; 24,872
Jul 3 2025 10:38:19 PM; 24,952; 24,872
Jul 3 2025 10:38:20 PM; 25,038; 24,872
Jul 3 2025 10:38:21 PM; 24,996; 24,871
Jul 3 2025 10:38:22 PM; 25,035; 24,871
Jul 3 2025 10:38:23 PM; 25,049; 24,871
Jul 3 2025 10:38:24 PM; 25,057; 24,871
Jul 3 2025 10:38:25 PM; 25,08; 24,871
Jul 3 2025 10:38:26 PM; 25,062; 24,871
Jul 3 2025 10:38:27 PM; 25,074; 24,871
Jul 3 2025 10:38:28 PM; 24,975; 24,87
Jul 3 2025 10:38:29 PM; 24,939; 24,87
Jul 3 2025 10:38:30 PM; 24,902; 24,87
Jul 3 2025 10:38:31 PM; 24,944; 24,87
Jul 3 2025 10:38:32 PM; 24,947; 24,87
Jul 3 2025 10:38:33 PM; 25,024; 24,869
Jul 3 2025 10:38:34 PM; 25,019; 24,869
Jul 3 2025 10:38:35 PM; 25,002; 24,869
Jul 3 2025 10:38:36 PM; 24,906; 24,868
Jul 3 2025 10:38:37 PM; 25,012; 24,868
Jul 3 2025 10:38:38 PM; 25,022; 24,867
Jul 3 2025 10:38:39 PM; 24,995; 24,867
Jul 3 2025 10:38:40 PM; 24,991; 24,867
Jul 3 2025 10:38:41 PM; 25,002; 24,867
Jul 3 2025 10:38:42 PM; 25,004; 24,866
Jul 3 2025 10:38:43 PM; 25,013; 24,866
Jul 3 2025 10:38:44 PM; 24,914; 24,866
Jul 3 2025 10:38:45 PM; 24,99; 24,865
Jul 3 2025 10:38:46 PM; 24,939; 24,865
Jul 3 2025 10:38:47 PM; 24,972; 24,864
Jul 3 2025 10:38:48 PM; 24,977; 24,864
Jul 3 2025 10:38:49 PM; 24,952; 24,864
Jul 3 2025 10:38:50 PM; 24,985; 24,863
Jul 3 2025 10:38:51 PM; 24,936; 24,862
Jul 3 2025 10:38:52 PM; 25,006; 24,862
Jul 3 2025 10:38:53 PM; 24,983; 24,862
Jul 3 2025 10:38:54 PM; 25,056; 24,861
Jul 3 2025 10:38:55 PM; 25,036; 24,86
Jul 3 2025 10:38:56 PM; 24,988; 24,86
Jul 3 2025 10:38:57 PM; 24,984; 24,86
Jul 3 2025 10:38:58 PM; 25,004; 24,86
Jul 3 2025 10:38:59 PM; 25,026; 24,86
Jul 3 2025 10:39:00 PM; 25,057; 24,859
Jul 3 2025 10:39:01 PM; 24,933; 24,859
Jul 3 2025 10:39:02 PM; 25,028; 24,859
Jul 3 2025 10:39:03 PM; 25,005; 24,858
Jul 3 2025 10:39:04 PM; 24,957; 24,858
Jul 3 2025 10:39:05 PM; 25,004; 24,858
Jul 3 2025 10:39:06 PM; 24,959; 24,857
Jul 3 2025 10:39:07 PM; 24,995; 24,857
Jul 3 2025 10:39:08 PM; 24,981; 24,856
Jul 3 2025 10:39:09 PM; 25,031; 24,856
Jul 3 2025 10:39:10 PM; 24,998; 24,856
Jul 3 2025 10:39:11 PM; 24,978; 24,856
Jul 3 2025 10:39:12 PM; 25,084; 24,856
Jul 3 2025 10:39:13 PM; 25,064; 24,855
Jul 3 2025 10:39:14 PM; 25,052; 24,855
Jul 3 2025 10:39:15 PM; 24,976; 24,855
Jul 3 2025 10:39:16 PM; 25,002; 24,855
Jul 3 2025 10:39:17 PM; 24,934; 24,854
Jul 3 2025 10:39:18 PM; 25,001; 24,854
Jul 3 2025 10:39:19 PM; 25,054; 24,854
Jul 3 2025 10:39:20 PM; 25,101; 24,854
Jul 3 2025 10:39:21 PM; 25,073; 24,853
Jul 3 2025 10:39:22 PM; 25,09; 24,853
Jul 3 2025 10:39:23 PM; 25,109; 24,853
Jul 3 2025 10:39:24 PM; 25,036; 24,853
Jul 3 2025 10:39:25 PM; 25,087; 24,853
Jul 3 2025 10:39:26 PM; 25,107; 24,853
Jul 3 2025 10:39:27 PM; 25,151; 24,853
Jul 3 2025 10:39:28 PM; 25,109; 24,853
Jul 3 2025 10:39:29 PM; 25,129; 24,853
Jul 3 2025 10:39:30 PM; 25,176; 24,853
Jul 3 2025 10:39:31 PM; 25,158; 24,854
Jul 3 2025 10:39:32 PM; 25,197; 24,854
Jul 3 2025 10:39:33 PM; 25,2; 24,854
Jul 3 2025 10:39:34 PM; 25,055; 24,854
Jul 3 2025 10:39:35 PM; 25,131; 24,855
Jul 3 2025 10:39:36 PM; 25,21; 24,855
Jul 3 2025 10:39:37 PM; 25,171; 24,856
Jul 3 2025 10:39:38 PM; 25,146; 24,856
Jul 3 2025 10:39:39 PM; 25,054; 24,856
Jul 3 2025 10:39:40 PM; 25,068; 24,857
Jul 3 2025 10:39:41 PM; 25,04; 24,857
Jul 3 2025 10:39:42 PM; 24,928; 24,857
Jul 3 2025 10:39:43 PM; 25,004; 24,857
Jul 3 2025 10:39:44 PM; 24,968; 24,858
Jul 3 2025 10:39:45 PM; 24,895; 24,857
Jul 3 2025 10:39:46 PM; 24,92; 24,857
Jul 3 2025 10:39:47 PM; 24,914; 24,856
Jul 3 2025 10:39:48 PM; 24,891; 24,856
Jul 3 2025 10:39:49 PM; 24,795; 24,856
Jul 3 2025 10:39:50 PM; 24,803; 24,855
Jul 3 2025 10:39:51 PM; 24,816; 24,855
Jul 3 2025 10:39:52 PM; 24,832; 24,854
Jul 3 2025 10:39:53 PM; 24,803; 24,853
Jul 3 2025 10:39:54 PM; 24,839; 24,852
Jul 3 2025 10:39:55 PM; 24,903; 24,851
Jul 3 2025 10:39:56 PM; 24,986; 24,85
Jul 3 2025 10:39:57 PM; 24,848; 24,849
Jul 3 2025 10:39:58 PM; 24,852; 24,848
Jul 3 2025 10:39:59 PM; 24,801; 24,848
Jul 3 2025 10:40:00 PM; 24,786; 24,847
Jul 3 2025 10:40:01 PM; 24,804; 24,845
Jul 3 2025 10:40:02 PM; 24,829; 24,844
Jul 3 2025 10:40:03 PM; 24,78; 24,844
Jul 3 2025 10:40:04 PM; 24,829; 24,842
Jul 3 2025 10:40:05 PM; 24,839; 24,841
Jul 3 2025 10:40:06 PM; 24,871; 24,84
Jul 3 2025 10:40:07 PM; 24,784; 24,839
Jul 3 2025 10:40:08 PM; 24,785; 24,837
Jul 3 2025 10:40:09 PM; 24,761; 24,836
Jul 3 2025 10:40:10 PM; 24,83; 24,835
Jul 3 2025 10:40:11 PM; 24,806; 24,834
Jul 3 2025 10:40:12 PM; 24,772; 24,832
Jul 3 2025 10:40:13 PM; 24,807; 24,831
Jul 3 2025 10:40:14 PM; 24,856; 24,83
Jul 3 2025 10:40:15 PM; 24,72; 24,828
Jul 3 2025 10:40:16 PM; 24,744; 24,827
Jul 3 2025 10:40:17 PM; 24,726; 24,826
Jul 3 2025 10:40:18 PM; 24,758; 24,825
Jul 3 2025 10:40:19 PM; 24,7; 24,823
Jul 3 2025 10:40:20 PM; 24,722; 24,822
Jul 3 2025 10:40:21 PM; 24,852; 24,82
Jul 3 2025 10:40:22 PM; 24,789; 24,818
Jul 3 2025 10:40:23 PM; 24,801; 24,817
Jul 3 2025 10:40:24 PM; 24,901; 24,816
Jul 3 2025 10:40:25 PM; 24,964; 24,815
Jul 3 2025 10:40:26 PM; 24,898; 24,813
Jul 3 2025 10:40:27 PM; 24,926; 24,812
Jul 3 2025 10:40:28 PM; 25,014; 24,811
Jul 3 2025 10:40:29 PM; 24,934; 24,81
Jul 3 2025 10:40:30 PM; 24,978; 24,809
Jul 3 2025 10:40:31 PM; 24,975; 24,808
Jul 3 2025 10:40:32 PM; 24,974; 24,808
Jul 3 2025 10:40:33 PM; 24,956; 24,807
Jul 3 2025 10:40:34 PM; 24,981; 24,806
Jul 3 2025 10:40:35 PM; 24,848; 24,805
Jul 3 2025 10:40:36 PM; 24,889; 24,804
Jul 3 2025 10:40:37 PM; 24,832; 24,803
Jul 3 2025 10:40:38 PM; 24,829; 24,803
Jul 3 2025 10:40:39 PM; 24,892; 24,802
Jul 3 2025 10:40:40 PM; 24,835; 24,8
Jul 3 2025 10:40:41 PM; 24,814; 24,8
Jul 3 2025 10:40:42 PM; 24,897; 24,798
Jul 3 2025 10:40:43 PM; 24,882; 24,797
Jul 3 2025 10:40:44 PM; 24,792; 24,796
Jul 3 2025 10:40:45 PM; 24,832; 24,795
Jul 3 2025 10:40:46 PM; 24,829; 24,794
Jul 3 2025 10:40:47 PM; 24,836; 24,793
Jul 3 2025 10:40:48 PM; 24,832; 24,792
Jul 3 2025 10:40:49 PM; 24,761; 24,791
Jul 3 2025 10:40:50 PM; 24,79; 24,79
Jul 3 2025 10:40:51 PM; 24,705; 24,788
Jul 3 2025 10:40:52 PM; 24,768; 24,787
Jul 3 2025 10:40:53 PM; 24,786; 24,785
Jul 3 2025 10:40:54 PM; 24,777; 24,784
Jul 3 2025 10:40:55 PM; 24,812; 24,783
Jul 3 2025 10:40:56 PM; 24,926; 24,782
Jul 3 2025 10:40:57 PM; 24,882; 24,78
Jul 3 2025 10:40:58 PM; 24,898; 24,779
Jul 3 2025 10:40:59 PM; 24,941; 24,778
Jul 3 2025 10:41:00 PM; 24,971; 24,776
Jul 3 2025 10:41:01 PM; 24,956; 24,775
Jul 3 2025 10:41:02 PM; 24,922; 24,775
Jul 3 2025 10:41:03 PM; 24,929; 24,774
Jul 3 2025 10:41:04 PM; 24,864; 24,773
Jul 3 2025 10:41:05 PM; 24,879; 24,772
Jul 3 2025 10:41:06 PM; 24,816; 24,771
Jul 3 2025 10:41:07 PM; 24,824; 24,77
Jul 3 2025 10:41:08 PM; 24,862; 24,769
Jul 3 2025 10:41:09 PM; 24,878; 24,768
Jul 3 2025 10:41:10 PM; 24,959; 24,767
Jul 3 2025 10:41:11 PM; 24,868; 24,766
Jul 3 2025 10:41:12 PM; 24,906; 24,765
Jul 3 2025 10:41:13 PM; 25,009; 24,764
Jul 3 2025 10:41:14 PM; 24,952; 24,764
Jul 3 2025 10:41:15 PM; 24,952; 24,763
Jul 3 2025 10:41:16 PM; 24,971; 24,762
Jul 3 2025 10:41:17 PM; 24,973; 24,762
Jul 3 2025 10:41:18 PM; 24,908; 24,761
Jul 3 2025 10:41:19 PM; 24,848; 24,76
Jul 3 2025 10:41:20 PM; 24,786; 24,76
Jul 3 2025 10:41:21 PM; 24,822; 24,759
Jul 3 2025 10:41:22 PM; 24,815; 24,758
Jul 3 2025 10:41:23 PM; 24,854; 24,757
Jul 3 2025 10:41:24 PM; 24,844; 24,756
Jul 3 2025 10:41:25 PM; 24,927; 24,755
Jul 3 2025 10:41:26 PM; 24,898; 24,754
Jul 3 2025 10:41:27 PM; 24,821; 24,753
Jul 3 2025 10:41:28 PM; 24,829; 24,752
Jul 3 2025 10:41:29 PM; 24,819; 24,751
Jul 3 2025 10:41:30 PM; 24,776; 24,75
Jul 3 2025 10:41:31 PM; 24,764; 24,749
Jul 3 2025 10:41:32 PM; 24,785; 24,748
Jul 3 2025 10:41:33 PM; 24,744; 24,746
Jul 3 2025 10:41:34 PM; 24,785; 24,745
Jul 3 2025 10:41:35 PM; 24,781; 24,744
Jul 3 2025 10:41:36 PM; 24,732; 24,743
Jul 3 2025 10:41:37 PM; 24,739; 24,741
Jul 3 2025 10:41:38 PM; 24,769; 24,74
Jul 3 2025 10:41:39 PM; 24,801; 24,739
Jul 3 2025 10:41:40 PM; 24,741; 24,737
Jul 3 2025 10:41:41 PM; 24,801; 24,736
Jul 3 2025 10:41:42 PM; 24,797; 24,734
Jul 3 2025 10:41:43 PM; 24,779; 24,733
Jul 3 2025 10:41:44 PM; 24,772; 24,732
Jul 3 2025 10:41:45 PM; 24,841; 24,73
Jul 3 2025 10:41:46 PM; 24,82; 24,729
Jul 3 2025 10:41:47 PM; 24,934; 24,728
Jul 3 2025 10:41:48 PM; 24,932; 24,727
Jul 3 2025 10:41:49 PM; 24,892; 24,726
Jul 3 2025 10:41:50 PM; 24,748; 24,724
Jul 3 2025 10:41:51 PM; 24,834; 24,724
Jul 3 2025 10:41:52 PM; 24,813; 24,723
Jul 3 2025 10:41:53 PM; 24,79; 24,722
Jul 3 2025 10:41:54 PM; 24,842; 24,72
Jul 3 2025 10:41:55 PM; 24,773; 24,719
Jul 3 2025 10:41:56 PM; 24,781; 24,718
Jul 3 2025 10:41:57 PM; 24,85; 24,717
Jul 3 2025 10:41:58 PM; 24,826; 24,716
Jul 3 2025 10:41:59 PM; 24,898; 24,714
