Date; Target(°C); Sensor(°C)
Jul 6 2025 12:25:32 PM; 19,783; 26,064
Jul 6 2025 12:25:33 PM; 20,23; 26,064
Jul 6 2025 12:25:34 PM; 20,327; 26,064
Jul 6 2025 12:25:35 PM; 20,156; 26,064
Jul 6 2025 12:25:36 PM; 20,243; 26,064
Jul 6 2025 12:25:37 PM; 20,243; 26,064
Jul 6 2025 12:25:38 PM; 20,269; 26,064
Jul 6 2025 12:25:39 PM; 20,159; 26,064
Jul 6 2025 12:25:40 PM; 20,182; 26,064
Jul 6 2025 12:25:41 PM; 19,965; 26,064
Jul 6 2025 12:25:42 PM; 20,338; 26,065
Jul 6 2025 12:25:43 PM; 20,164; 26,065
Jul 6 2025 12:25:44 PM; 19,976; 26,066
Jul 6 2025 12:25:45 PM; 20,206; 26,066
Jul 6 2025 12:25:46 PM; 20,165; 26,067
Jul 6 2025 12:25:47 PM; 19,936; 26,067
Jul 6 2025 12:25:48 PM; 19,664; 26,068
Jul 6 2025 12:25:49 PM; 19,924; 26,068
Jul 6 2025 12:25:50 PM; 19,658; 26,069
Jul 6 2025 12:25:51 PM; 19,828; 26,069
Jul 6 2025 12:25:52 PM; 19,493; 26,07
Jul 6 2025 12:25:53 PM; 19,806; 26,07
Jul 6 2025 12:25:54 PM; 18,746; 26,071
Jul 6 2025 12:25:55 PM; 19,325; 26,071
Jul 6 2025 12:25:56 PM; 19,378; 26,072
Jul 6 2025 12:25:57 PM; 19,6; 26,072
Jul 6 2025 12:25:58 PM; 19,307; 26,073
Jul 6 2025 12:25:59 PM; 18,62; 26,073
Jul 6 2025 12:26:00 PM; 19,263; 26,074
Jul 6 2025 12:26:01 PM; 18,67; 26,074
Jul 6 2025 12:26:02 PM; 18,655; 26,075
Jul 6 2025 12:26:03 PM; 18,878; 26,075
Jul 6 2025 12:26:04 PM; 18,718; 26,076
Jul 6 2025 12:26:05 PM; 18,367; 26,076
Jul 6 2025 12:26:06 PM; 18,449; 26,076
Jul 6 2025 12:26:07 PM; 19,063; 26,077
Jul 6 2025 12:26:08 PM; 17,882; 26,077
Jul 6 2025 12:26:09 PM; 18,831; 26,077
Jul 6 2025 12:26:10 PM; 18,47; 26,078
Jul 6 2025 12:26:11 PM; 18,589; 26,078
Jul 6 2025 12:26:12 PM; 18,94; 26,078
Jul 6 2025 12:26:13 PM; 18,983; 26,078
Jul 6 2025 12:26:14 PM; 18,907; 26,078
Jul 6 2025 12:26:15 PM; 18,855; 26,078
Jul 6 2025 12:26:16 PM; 18,612; 26,078
Jul 6 2025 12:26:17 PM; 19,342; 26,078
Jul 6 2025 12:26:18 PM; 19,264; 26,078
Jul 6 2025 12:26:19 PM; 18,714; 26,078
Jul 6 2025 12:26:20 PM; 19,414; 26,078
Jul 6 2025 12:26:21 PM; 19,612; 26,078
Jul 6 2025 12:26:22 PM; 19,356; 26,079
Jul 6 2025 12:26:23 PM; 19,626; 26,079
Jul 6 2025 12:26:24 PM; 19,876; 26,079
Jul 6 2025 12:26:25 PM; 19,766; 26,079
Jul 6 2025 12:26:26 PM; 19,655; 26,079
Jul 6 2025 12:26:27 PM; 19,766; 26,079
Jul 6 2025 12:26:28 PM; 19,812; 26,079
Jul 6 2025 12:26:29 PM; 19,909; 26,079
Jul 6 2025 12:26:30 PM; 19,928; 26,079
Jul 6 2025 12:26:31 PM; 19,896; 26,079
Jul 6 2025 12:26:32 PM; 20,035; 26,079
Jul 6 2025 12:26:33 PM; 19,984; 26,079
Jul 6 2025 12:26:34 PM; 19,902; 26,079
Jul 6 2025 12:26:35 PM; 20,071; 26,079
Jul 6 2025 12:26:36 PM; 19,883; 26,079
Jul 6 2025 12:26:37 PM; 20,12; 26,08
Jul 6 2025 12:26:38 PM; 19,974; 26,079
Jul 6 2025 12:26:39 PM; 19,994; 26,079
Jul 6 2025 12:26:40 PM; 19,99; 26,079
Jul 6 2025 12:26:41 PM; 19,925; 26,079
Jul 6 2025 12:26:42 PM; 19,935; 26,079
Jul 6 2025 12:26:43 PM; 20,078; 26,079
Jul 6 2025 12:26:44 PM; 19,721; 26,079
Jul 6 2025 12:26:45 PM; 20; 26,079
Jul 6 2025 12:26:46 PM; 20,068; 26,079
Jul 6 2025 12:26:47 PM; 20,094; 26,079
Jul 6 2025 12:26:48 PM; 19,62; 26,08
Jul 6 2025 12:26:49 PM; 19,936; 26,08
Jul 6 2025 12:26:50 PM; 19,75; 26,08
Jul 6 2025 12:26:51 PM; 19,858; 26,08
Jul 6 2025 12:26:52 PM; 19,787; 26,08
Jul 6 2025 12:26:53 PM; 19,858; 26,08
Jul 6 2025 12:26:54 PM; 19,115; 26,08
Jul 6 2025 12:26:55 PM; 19,741; 26,08
Jul 6 2025 12:26:56 PM; 19,747; 26,079
Jul 6 2025 12:26:57 PM; 19,435; 26,08
Jul 6 2025 12:26:58 PM; 19,438; 26,079
Jul 6 2025 12:26:59 PM; 19,766; 26,079
Jul 6 2025 12:27:00 PM; 19,121; 26,079
Jul 6 2025 12:27:01 PM; 19,551; 26,078
Jul 6 2025 12:27:02 PM; 19,602; 26,078
Jul 6 2025 12:27:03 PM; 19,371; 26,078
Jul 6 2025 12:27:04 PM; 19,391; 26,078
Jul 6 2025 12:27:05 PM; 19,514; 26,078
Jul 6 2025 12:27:06 PM; 19,067; 26,077
Jul 6 2025 12:27:07 PM; 19,358; 26,078
Jul 6 2025 12:27:08 PM; 19,208; 26,078
Jul 6 2025 12:27:09 PM; 19,234; 26,077
Jul 6 2025 12:27:10 PM; 19,218; 26,078
Jul 6 2025 12:27:11 PM; 19,316; 26,078
Jul 6 2025 12:27:12 PM; 19,019; 26,078
Jul 6 2025 12:27:13 PM; 19,042; 26,078
Jul 6 2025 12:27:14 PM; 19,173; 26,079
Jul 6 2025 12:27:15 PM; 18,652; 26,079
Jul 6 2025 12:27:16 PM; 18,998; 26,08
Jul 6 2025 12:27:17 PM; 18,936; 26,08
Jul 6 2025 12:27:18 PM; 18,328; 26,08
Jul 6 2025 12:27:19 PM; 18,641; 26,08
Jul 6 2025 12:27:20 PM; 18,733; 26,081
Jul 6 2025 12:27:21 PM; 18,829; 26,081
Jul 6 2025 12:27:22 PM; 18,547; 26,082
Jul 6 2025 12:27:23 PM; 18,629; 26,082
Jul 6 2025 12:27:24 PM; 18,964; 26,082
Jul 6 2025 12:27:25 PM; 18,853; 26,083
Jul 6 2025 12:27:26 PM; 18,985; 26,083
Jul 6 2025 12:27:27 PM; 18,529; 26,084
Jul 6 2025 12:27:28 PM; 18,644; 26,084
Jul 6 2025 12:27:29 PM; 19,035; 26,085
Jul 6 2025 12:27:30 PM; 18,963; 26,085
Jul 6 2025 12:27:31 PM; 18,82; 26,086
Jul 6 2025 12:27:32 PM; 19,053; 26,086
Jul 6 2025 12:27:33 PM; 19,318; 26,086
Jul 6 2025 12:27:34 PM; 18,427; 26,087
Jul 6 2025 12:27:35 PM; 19,208; 26,087
Jul 6 2025 12:27:36 PM; 18,917; 26,087
Jul 6 2025 12:27:37 PM; 18,864; 26,087
Jul 6 2025 12:27:38 PM; 19,045; 26,088
Jul 6 2025 12:27:39 PM; 18,721; 26,088
Jul 6 2025 12:27:40 PM; 18,56; 26,088
Jul 6 2025 12:27:41 PM; 19,124; 26,088
Jul 6 2025 12:27:42 PM; 19,052; 26,088
Jul 6 2025 12:27:43 PM; 18,092; 26,088
Jul 6 2025 12:27:44 PM; 17,481; 26,088
Jul 6 2025 12:27:45 PM; 18,956; 26,087
Jul 6 2025 12:27:46 PM; 18,762; 26,087
Jul 6 2025 12:27:47 PM; 18,301; 26,086
Jul 6 2025 12:27:48 PM; 18,61; 26,086
Jul 6 2025 12:27:49 PM; 17,666; 26,086
Jul 6 2025 12:27:50 PM; 18,043; 26,086
Jul 6 2025 12:27:51 PM; 18,491; 26,085
Jul 6 2025 12:27:52 PM; 18,019; 26,085
Jul 6 2025 12:27:53 PM; 18,306; 26,084
Jul 6 2025 12:27:54 PM; 18,184; 26,084
Jul 6 2025 12:27:55 PM; 18,041; 26,084
Jul 6 2025 12:27:56 PM; 18,331; 26,083
Jul 6 2025 12:27:57 PM; 18,357; 26,083
Jul 6 2025 12:27:58 PM; 17,21; 26,083
Jul 6 2025 12:27:59 PM; 17,984; 26,083
Jul 6 2025 12:28:00 PM; 18,05; 26,083
Jul 6 2025 12:28:01 PM; 18,62; 26,083
Jul 6 2025 12:28:02 PM; 18,396; 26,083
Jul 6 2025 12:28:03 PM; 17,613; 26,083
Jul 6 2025 12:28:04 PM; 17,154; 26,083
Jul 6 2025 12:28:05 PM; 17,294; 26,083
Jul 6 2025 12:28:06 PM; 18,663; 26,083
Jul 6 2025 12:28:07 PM; 17,301; 26,083
Jul 6 2025 12:28:08 PM; 17,054; 26,084
Jul 6 2025 12:28:09 PM; 18,15; 26,084
Jul 6 2025 12:28:10 PM; 17,081; 26,084
Jul 6 2025 12:28:11 PM; 18,032; 26,084
Jul 6 2025 12:28:12 PM; 17,959; 26,084
Jul 6 2025 12:28:13 PM; 17,262; 26,084
Jul 6 2025 12:28:14 PM; 17,635; 26,085
Jul 6 2025 12:28:15 PM; 18,046; 26,085
Jul 6 2025 12:28:16 PM; 17,296; 26,086
Jul 6 2025 12:28:17 PM; 17,24; 26,086
Jul 6 2025 12:28:18 PM; 17,809; 26,087
Jul 6 2025 12:28:19 PM; 18,051; 26,087
Jul 6 2025 12:28:20 PM; 17,392; 26,088
Jul 6 2025 12:28:21 PM; 17,672; 26,089
Jul 6 2025 12:28:22 PM; 17,56; 26,09
Jul 6 2025 12:28:23 PM; 17,348; 26,09
Jul 6 2025 12:28:24 PM; 17,81; 26,091
Jul 6 2025 12:28:25 PM; 17,558; 26,092
Jul 6 2025 12:28:26 PM; 16,792; 26,092
Jul 6 2025 12:28:27 PM; 16,795; 26,092
Jul 6 2025 12:28:28 PM; 16,845; 26,092
Jul 6 2025 12:28:29 PM; 16,929; 26,092
Jul 6 2025 12:28:30 PM; 17,27; 26,093
Jul 6 2025 12:28:31 PM; 17,296; 26,092
Jul 6 2025 12:28:32 PM; 18,228; 26,092
Jul 6 2025 12:28:33 PM; 16,504; 26,092
Jul 6 2025 12:28:34 PM; 16,218; 26,093
Jul 6 2025 12:28:35 PM; 16,08; 26,093
Jul 6 2025 12:28:36 PM; 16,431; 26,093
Jul 6 2025 12:28:37 PM; 16,843; 26,093
Jul 6 2025 12:28:38 PM; 16,669; 26,093
Jul 6 2025 12:28:39 PM; 17,064; 26,093
Jul 6 2025 12:28:40 PM; 15,746; 26,093
Jul 6 2025 12:28:41 PM; 16,431; 26,094
Jul 6 2025 12:28:42 PM; 16,753; 26,093
Jul 6 2025 12:28:43 PM; 18,091; 26,094
Jul 6 2025 12:28:44 PM; 14,705; 26,094
Jul 6 2025 12:28:45 PM; 16,034; 26,094
Jul 6 2025 12:28:46 PM; 15,882; 26,094
Jul 6 2025 12:28:47 PM; 15,53; 26,094
Jul 6 2025 12:28:48 PM; 15,939; 26,093
Jul 6 2025 12:28:49 PM; 16,067; 26,093
Jul 6 2025 12:28:50 PM; 15,397; 26,093
Jul 6 2025 12:28:51 PM; 15,451; 26,093
Jul 6 2025 12:28:52 PM; 15,349; 26,093
Jul 6 2025 12:28:53 PM; 15,765; 26,092
Jul 6 2025 12:28:54 PM; 15,218; 26,092
Jul 6 2025 12:28:55 PM; 15,15; 26,091
Jul 6 2025 12:28:56 PM; 14,668; 26,091
Jul 6 2025 12:28:57 PM; 14,77; 26,09
Jul 6 2025 12:28:58 PM; 14,507; 26,09
Jul 6 2025 12:28:59 PM; 14,944; 26,09
Jul 6 2025 12:29:00 PM; 14,189; 26,089
Jul 6 2025 12:29:01 PM; 15,521; 26,088
Jul 6 2025 12:29:02 PM; 14,445; 26,088
Jul 6 2025 12:29:03 PM; 14,091; 26,087
Jul 6 2025 12:29:04 PM; 15,996; 26,087
Jul 6 2025 12:29:05 PM; 14,396; 26,086
Jul 6 2025 12:29:06 PM; 16,319; 26,086
Jul 6 2025 12:29:07 PM; 14,243; 26,085
Jul 6 2025 12:29:08 PM; 14,918; 26,085
Jul 6 2025 12:29:09 PM; 14,476; 26,085
Jul 6 2025 12:29:10 PM; 14,74; 26,085
Jul 6 2025 12:29:11 PM; 14,239; 26,084
Jul 6 2025 12:29:12 PM; 13,901; 26,084
Jul 6 2025 12:29:13 PM; 13,566; 26,084
Jul 6 2025 12:29:14 PM; 14,379; 26,083
Jul 6 2025 12:29:15 PM; 14,227; 26,083
Jul 6 2025 12:29:16 PM; 13,53; 26,082
Jul 6 2025 12:29:17 PM; 13,841; 26,082
Jul 6 2025 12:29:18 PM; 13,554; 26,082
Jul 6 2025 12:29:19 PM; 13,522; 26,082
Jul 6 2025 12:29:20 PM; 13,591; 26,082
Jul 6 2025 12:29:21 PM; 14,085; 26,081
Jul 6 2025 12:29:22 PM; 13,404; 26,082
Jul 6 2025 12:29:23 PM; 14,054; 26,081
Jul 6 2025 12:29:24 PM; 13,227; 26,082
Jul 6 2025 12:29:25 PM; 13,238; 26,082
Jul 6 2025 12:29:26 PM; 13,234; 26,082
Jul 6 2025 12:29:27 PM; 13,158; 26,082
Jul 6 2025 12:29:28 PM; 12,991; 26,082
Jul 6 2025 12:29:29 PM; 13,086; 26,082
Jul 6 2025 12:29:30 PM; 13,068; 26,082
Jul 6 2025 12:29:31 PM; 12,946; 26,082
Jul 6 2025 12:29:32 PM; 13,196; 26,082
Jul 6 2025 12:29:33 PM; 13,166; 26,083
Jul 6 2025 12:29:34 PM; 13,079; 26,083
Jul 6 2025 12:29:35 PM; 12,779; 26,083
Jul 6 2025 12:29:36 PM; 12,752; 26,083
Jul 6 2025 12:29:37 PM; 12,759; 26,084
Jul 6 2025 12:29:38 PM; 12,801; 26,084
Jul 6 2025 12:29:39 PM; 12,596; 26,085
Jul 6 2025 12:29:40 PM; 12,656; 26,085
Jul 6 2025 12:29:41 PM; 12,485; 26,085
Jul 6 2025 12:29:42 PM; 12,418; 26,086
Jul 6 2025 12:29:43 PM; 12,177; 26,087
Jul 6 2025 12:29:44 PM; 12,346; 26,087
Jul 6 2025 12:29:45 PM; 12,08; 26,087
Jul 6 2025 12:29:46 PM; 12,252; 26,088
Jul 6 2025 12:29:47 PM; 11,038; 26,089
Jul 6 2025 12:29:48 PM; 12,443; 26,09
Jul 6 2025 12:29:49 PM; 11,706; 26,09
Jul 6 2025 12:29:50 PM; 11,971; 26,091
Jul 6 2025 12:29:51 PM; 11,268; 26,092
Jul 6 2025 12:29:52 PM; 10,45; 26,093
Jul 6 2025 12:29:53 PM; 11,309; 26,094
Jul 6 2025 12:29:54 PM; 11,065; 26,094
Jul 6 2025 12:29:55 PM; 10,503; 26,096
Jul 6 2025 12:29:56 PM; 10,647; 26,097
Jul 6 2025 12:29:57 PM; 9,784; 26,098
Jul 6 2025 12:29:58 PM; 10,446; 26,1
Jul 6 2025 12:29:59 PM; 10,769; 26,101
Jul 6 2025 12:30:00 PM; 10,935; 26,103
Jul 6 2025 12:30:01 PM; 9,801; 26,104
Jul 6 2025 12:30:02 PM; 11,116; 26,106
Jul 6 2025 12:30:03 PM; 11,409; 26,108
Jul 6 2025 12:30:04 PM; 10,56; 26,109
Jul 6 2025 12:30:05 PM; 10,676; 26,111
Jul 6 2025 12:30:06 PM; 11,905; 26,113
Jul 6 2025 12:30:07 PM; 11,342; 26,115
Jul 6 2025 12:30:08 PM; 12,674; 26,116
Jul 6 2025 12:30:09 PM; 10,951; 26,118
Jul 6 2025 12:30:10 PM; 11,571; 26,12
Jul 6 2025 12:30:11 PM; 11,264; 26,122
Jul 6 2025 12:30:12 PM; 11,889; 26,124
Jul 6 2025 12:30:13 PM; 11,802; 26,126
Jul 6 2025 12:30:14 PM; 12,244; 26,128
Jul 6 2025 12:30:15 PM; 12,327; 26,129
Jul 6 2025 12:30:16 PM; 11,075; 26,131
Jul 6 2025 12:30:17 PM; 12,028; 26,132
Jul 6 2025 12:30:18 PM; 10,947; 26,134
Jul 6 2025 12:30:19 PM; 10,488; 26,136
Jul 6 2025 12:30:20 PM; 12,245; 26,138
Jul 6 2025 12:30:21 PM; 10,255; 26,139
Jul 6 2025 12:30:22 PM; 10,836; 26,141
Jul 6 2025 12:30:23 PM; 11,034; 26,143
Jul 6 2025 12:30:24 PM; 10,499; 26,144
Jul 6 2025 12:30:25 PM; 9,901; 26,145
Jul 6 2025 12:30:26 PM; 9,931; 26,146
Jul 6 2025 12:30:27 PM; 11,828; 26,147
Jul 6 2025 12:30:28 PM; 9,659; 26,148
Jul 6 2025 12:30:29 PM; 9,83; 26,149
Jul 6 2025 12:30:30 PM; 9,729; 26,149
Jul 6 2025 12:30:31 PM; 9,957; 26,15
Jul 6 2025 12:30:32 PM; 11,017; 26,151
Jul 6 2025 12:30:33 PM; 10,801; 26,152
Jul 6 2025 12:30:34 PM; 9,611; 26,153
Jul 6 2025 12:30:35 PM; 11,113; 26,154
Jul 6 2025 12:30:36 PM; 9,244; 26,155
Jul 6 2025 12:30:37 PM; 9,599; 26,156
Jul 6 2025 12:30:38 PM; 10,81; 26,158
Jul 6 2025 12:30:39 PM; 9,782; 26,159
Jul 6 2025 12:30:40 PM; 8,556; 26,159
Jul 6 2025 12:30:41 PM; 9,733; 26,16
Jul 6 2025 12:30:42 PM; 8,871; 26,16
Jul 6 2025 12:30:43 PM; 10,774; 26,161
Jul 6 2025 12:30:44 PM; 11,607; 26,162
Jul 6 2025 12:30:45 PM; 9,388; 26,162
Jul 6 2025 12:30:46 PM; 8,6; 26,162
Jul 6 2025 12:30:47 PM; 8,557; 26,163
Jul 6 2025 12:30:48 PM; 9,379; 26,164
Jul 6 2025 12:30:49 PM; 11,991; 26,165
Jul 6 2025 12:30:50 PM; 9,436; 26,165
Jul 6 2025 12:30:51 PM; 10,78; 26,166
Jul 6 2025 12:30:52 PM; 9,133; 26,167
Jul 6 2025 12:30:53 PM; 9,748; 26,168
Jul 6 2025 12:30:54 PM; 11,157; 26,169
Jul 6 2025 12:30:55 PM; 12,323; 26,17
Jul 6 2025 12:30:56 PM; 9,452; 26,171
Jul 6 2025 12:30:57 PM; 11,124; 26,172
Jul 6 2025 12:30:58 PM; 9,97; 26,173
Jul 6 2025 12:30:59 PM; 12,272; 26,174
Jul 6 2025 12:31:00 PM; 11,203; 26,175
Jul 6 2025 12:31:01 PM; 14,373; 26,177
Jul 6 2025 12:31:02 PM; 10,095; 26,179
Jul 6 2025 12:31:03 PM; 12,109; 26,18
Jul 6 2025 12:31:04 PM; 12,959; 26,182
Jul 6 2025 12:31:05 PM; 12,109; 26,184
Jul 6 2025 12:31:06 PM; 13,883; 26,186
Jul 6 2025 12:31:07 PM; 12,784; 26,188
Jul 6 2025 12:31:08 PM; 12,752; 26,191
Jul 6 2025 12:31:09 PM; 11,703; 26,193
Jul 6 2025 12:31:10 PM; 12,336; 26,196
Jul 6 2025 12:31:11 PM; 13,633; 26,198
Jul 6 2025 12:31:12 PM; 12,94; 26,201
Jul 6 2025 12:31:13 PM; 11,431; 26,203
Jul 6 2025 12:31:14 PM; 11,451; 26,206
Jul 6 2025 12:31:15 PM; 13,553; 26,208
Jul 6 2025 12:31:16 PM; 10,276; 26,21
Jul 6 2025 12:31:17 PM; 11,717; 26,213
Jul 6 2025 12:31:18 PM; 11,782; 26,214
Jul 6 2025 12:31:19 PM; 11,844; 26,216
Jul 6 2025 12:31:20 PM; 10,38; 26,217
Jul 6 2025 12:31:21 PM; 11,174; 26,219
Jul 6 2025 12:31:22 PM; 11,545; 26,221
Jul 6 2025 12:31:23 PM; 10,849; 26,222
Jul 6 2025 12:31:24 PM; 12,196; 26,223
Jul 6 2025 12:31:25 PM; 11,618; 26,223
Jul 6 2025 12:31:26 PM; 13,243; 26,224
Jul 6 2025 12:31:27 PM; 12,375; 26,226
Jul 6 2025 12:31:28 PM; 13,513; 26,227
Jul 6 2025 12:31:29 PM; 8,439; 26,228
Jul 6 2025 12:31:30 PM; 13,456; 26,229
Jul 6 2025 12:31:31 PM; 12,974; 26,23
Jul 6 2025 12:31:32 PM; 12,226; 26,231
Jul 6 2025 12:31:33 PM; 11,861; 26,232
Jul 6 2025 12:31:34 PM; 12,326; 26,233
Jul 6 2025 12:31:35 PM; 10,078; 26,234
Jul 6 2025 12:31:36 PM; 12,903; 26,236
Jul 6 2025 12:31:37 PM; 12,852; 26,237
Jul 6 2025 12:31:38 PM; 10,279; 26,238
Jul 6 2025 12:31:39 PM; 12,23; 26,239
Jul 6 2025 12:31:40 PM; 10,868; 26,24
Jul 6 2025 12:31:41 PM; 11,612; 26,241
Jul 6 2025 12:31:42 PM; 9,79; 26,242
Jul 6 2025 12:31:43 PM; 12,774; 26,242
Jul 6 2025 12:31:44 PM; 11,638; 26,243
Jul 6 2025 12:31:45 PM; 10,507; 26,244
Jul 6 2025 12:31:46 PM; 10,041; 26,244
Jul 6 2025 12:31:47 PM; 9,869; 26,244
Jul 6 2025 12:31:48 PM; 12,307; 26,245
Jul 6 2025 12:31:49 PM; 10,333; 26,245
Jul 6 2025 12:31:50 PM; 10,409; 26,245
Jul 6 2025 12:31:51 PM; 8,928; 26,245
Jul 6 2025 12:31:52 PM; 10,24; 26,245
Jul 6 2025 12:31:53 PM; 9,538; 26,245
Jul 6 2025 12:31:54 PM; 9,834; 26,245
Jul 6 2025 12:31:55 PM; 11,705; 26,245
Jul 6 2025 12:31:56 PM; 8,31; 26,245
Jul 6 2025 12:31:57 PM; 7,078; 26,245
Jul 6 2025 12:31:58 PM; 8,92; 26,245
Jul 6 2025 12:31:59 PM; 11,937; 26,244
Jul 6 2025 12:32:00 PM; 10,239; 26,244
Jul 6 2025 12:32:01 PM; 6,305; 26,244
Jul 6 2025 12:32:02 PM; 8,547; 26,244
Jul 6 2025 12:32:03 PM; 9,802; 26,243
Jul 6 2025 12:32:04 PM; 9,448; 26,242
Jul 6 2025 12:32:05 PM; 6,052; 26,242
Jul 6 2025 12:32:06 PM; 6,295; 26,242
Jul 6 2025 12:32:07 PM; 10,662; 26,241
Jul 6 2025 12:32:08 PM; 10,299; 26,24
Jul 6 2025 12:32:09 PM; 6,428; 26,239
Jul 6 2025 12:32:10 PM; 7,079; 26,238
Jul 6 2025 12:32:11 PM; 7,015; 26,238
Jul 6 2025 12:32:12 PM; 9,648; 26,237
Jul 6 2025 12:32:13 PM; 7,506; 26,236
Jul 6 2025 12:32:14 PM; 9,852; 26,236
Jul 6 2025 12:32:15 PM; 5,279; 26,235
Jul 6 2025 12:32:16 PM; 8,149; 26,234
Jul 6 2025 12:32:17 PM; 9,934; 26,234
Jul 6 2025 12:32:18 PM; 9,177; 26,233
Jul 6 2025 12:32:19 PM; 10,561; 26,233
Jul 6 2025 12:32:20 PM; 11,741; 26,233
Jul 6 2025 12:32:21 PM; 8,794; 26,232
Jul 6 2025 12:32:22 PM; 10,431; 26,232
Jul 6 2025 12:32:23 PM; 8,443; 26,232
Jul 6 2025 12:32:24 PM; 10,097; 26,232
Jul 6 2025 12:32:25 PM; 13,504; 26,231
Jul 6 2025 12:32:26 PM; 11,975; 26,23
Jul 6 2025 12:32:27 PM; 12,249; 26,23
Jul 6 2025 12:32:28 PM; 12,956; 26,23
Jul 6 2025 12:32:29 PM; 9,292; 26,229
Jul 6 2025 12:32:30 PM; 12,139; 26,228
Jul 6 2025 12:32:31 PM; 12,539; 26,228
Jul 6 2025 12:32:32 PM; 11,76; 26,228
Jul 6 2025 12:32:33 PM; 12,405; 26,228
Jul 6 2025 12:32:34 PM; 12,324; 26,227
Jul 6 2025 12:32:35 PM; 12,478; 26,227
Jul 6 2025 12:32:36 PM; 11,802; 26,227
Jul 6 2025 12:32:37 PM; 12,858; 26,226
Jul 6 2025 12:32:38 PM; 12,981; 26,226
Jul 6 2025 12:32:39 PM; 12,491; 26,226
Jul 6 2025 12:32:40 PM; 11,763; 26,226
Jul 6 2025 12:32:41 PM; 12,165; 26,226
Jul 6 2025 12:32:42 PM; 11,632; 26,227
Jul 6 2025 12:32:43 PM; 11,253; 26,227
Jul 6 2025 12:32:44 PM; 11,798; 26,227
Jul 6 2025 12:32:45 PM; 11,164; 26,227
Jul 6 2025 12:32:46 PM; 10,672; 26,227
Jul 6 2025 12:32:47 PM; 9,651; 26,226
Jul 6 2025 12:32:48 PM; 11,825; 26,225
Jul 6 2025 12:32:49 PM; 10,781; 26,225
Jul 6 2025 12:32:50 PM; 9,675; 26,225
Jul 6 2025 12:32:51 PM; 10,784; 26,224
Jul 6 2025 12:32:52 PM; 11,625; 26,223
Jul 6 2025 12:32:53 PM; 11,476; 26,223
Jul 6 2025 12:32:54 PM; 11,737; 26,222
Jul 6 2025 12:32:55 PM; 11,602; 26,221
Jul 6 2025 12:32:56 PM; 11,57; 26,221
Jul 6 2025 12:32:57 PM; 11,944; 26,221
Jul 6 2025 12:32:58 PM; 11,823; 26,22
Jul 6 2025 12:32:59 PM; 11,021; 26,219
Jul 6 2025 12:33:00 PM; 11,86; 26,218
Jul 6 2025 12:33:01 PM; 11,824; 26,218
Jul 6 2025 12:33:02 PM; 12,309; 26,217
Jul 6 2025 12:33:03 PM; 12,263; 26,216
Jul 6 2025 12:33:04 PM; 11,117; 26,216
Jul 6 2025 12:33:05 PM; 11,846; 26,215
Jul 6 2025 12:33:06 PM; 11,379; 26,214
Jul 6 2025 12:33:07 PM; 11,374; 26,214
Jul 6 2025 12:33:08 PM; 10,726; 26,213
Jul 6 2025 12:33:09 PM; 10,231; 26,212
Jul 6 2025 12:33:10 PM; 10,14; 26,211
Jul 6 2025 12:33:11 PM; 11,103; 26,209
Jul 6 2025 12:33:12 PM; 11,652; 26,209
Jul 6 2025 12:33:13 PM; 11,14; 26,207
Jul 6 2025 12:33:14 PM; 11,544; 26,207
Jul 6 2025 12:33:15 PM; 10,857; 26,205
Jul 6 2025 12:33:16 PM; 9,376; 26,205
Jul 6 2025 12:33:17 PM; 11,648; 26,204
Jul 6 2025 12:33:18 PM; 12,029; 26,204
Jul 6 2025 12:33:19 PM; 9,548; 26,204
Jul 6 2025 12:33:20 PM; 12; 26,203
Jul 6 2025 12:33:21 PM; 11,54; 26,203
Jul 6 2025 12:33:22 PM; 10,124; 26,203
Jul 6 2025 12:33:23 PM; 11,677; 26,202
Jul 6 2025 12:33:24 PM; 11,945; 26,202
Jul 6 2025 12:33:25 PM; 11,238; 26,202
Jul 6 2025 12:33:26 PM; 11,233; 26,201
Jul 6 2025 12:33:27 PM; 10,75; 26,202
Jul 6 2025 12:33:28 PM; 11,652; 26,202
Jul 6 2025 12:33:29 PM; 11,276; 26,201
Jul 6 2025 12:33:30 PM; 10,828; 26,201
Jul 6 2025 12:33:31 PM; 11,266; 26,202
Jul 6 2025 12:33:32 PM; 11,114; 26,202
Jul 6 2025 12:33:33 PM; 10,971; 26,202
Jul 6 2025 12:33:34 PM; 10,776; 26,203
Jul 6 2025 12:33:35 PM; 11,426; 26,202
Jul 6 2025 12:33:36 PM; 10,408; 26,203
Jul 6 2025 12:33:37 PM; 10,569; 26,203
Jul 6 2025 12:33:38 PM; 10,254; 26,204
Jul 6 2025 12:33:39 PM; 10,855; 26,203
Jul 6 2025 12:33:40 PM; 10,114; 26,204
Jul 6 2025 12:33:41 PM; 10,484; 26,204
Jul 6 2025 12:33:42 PM; 10,251; 26,204
Jul 6 2025 12:33:43 PM; 10,234; 26,204
Jul 6 2025 12:33:44 PM; 9,954; 26,205
Jul 6 2025 12:33:45 PM; 10,464; 26,205
Jul 6 2025 12:33:46 PM; 10,177; 26,205
Jul 6 2025 12:33:47 PM; 10,421; 26,206
Jul 6 2025 12:33:48 PM; 9,438; 26,206
Jul 6 2025 12:33:49 PM; 9,973; 26,206
Jul 6 2025 12:33:50 PM; 10,286; 26,206
