Date; Target(°C); Sensor(°C)
Jun 29 2025 11:48:35 PM; 23,962; 23,993
Jun 29 2025 11:48:36 PM; 23,956; 23,993
Jun 29 2025 11:48:37 PM; 23,928; 23,993
Jun 29 2025 11:48:38 PM; 23,911; 23,993
Jun 29 2025 11:48:39 PM; 23,959; 23,993
Jun 29 2025 11:48:40 PM; 23,941; 23,992
Jun 29 2025 11:48:41 PM; 23,955; 23,992
Jun 29 2025 11:48:42 PM; 23,955; 23,992
Jun 29 2025 11:48:43 PM; 24,042; 23,992
Jun 29 2025 11:48:44 PM; 24,011; 23,992
Jun 29 2025 11:48:45 PM; 23,986; 23,992
Jun 29 2025 11:48:46 PM; 23,89; 23,992
Jun 29 2025 11:48:47 PM; 23,899; 23,992
Jun 29 2025 11:48:48 PM; 23,904; 23,992
Jun 29 2025 11:48:49 PM; 23,924; 23,992
Jun 29 2025 11:48:50 PM; 23,912; 23,992
Jun 29 2025 11:48:51 PM; 23,927; 23,992
Jun 29 2025 11:48:52 PM; 23,848; 23,992
Jun 29 2025 11:48:53 PM; 23,887; 23,991
Jun 29 2025 11:48:54 PM; 23,92; 23,991
Jun 29 2025 11:48:55 PM; 23,965; 23,991
Jun 29 2025 11:48:56 PM; 23,911; 23,991
Jun 29 2025 11:48:57 PM; 23,945; 23,991
Jun 29 2025 11:48:58 PM; 23,97; 23,99
Jun 29 2025 11:48:59 PM; 23,945; 23,99
Jun 29 2025 11:49:00 PM; 23,998; 23,99
Jun 29 2025 11:49:01 PM; 23,944; 23,99
Jun 29 2025 11:49:02 PM; 23,89; 23,989
Jun 29 2025 11:49:03 PM; 23,972; 23,989
Jun 29 2025 11:49:04 PM; 23,964; 23,989
Jun 29 2025 11:49:05 PM; 24; 23,989
Jun 29 2025 11:49:06 PM; 23,977; 23,989
Jun 29 2025 11:49:07 PM; 24,014; 23,989
Jun 29 2025 11:49:08 PM; 23,997; 23,989
Jun 29 2025 11:49:09 PM; 24,033; 23,988
Jun 29 2025 11:49:10 PM; 24,027; 23,988
Jun 29 2025 11:49:11 PM; 23,968; 23,988
Jun 29 2025 11:49:12 PM; 23,982; 23,989
Jun 29 2025 11:49:13 PM; 23,996; 23,988
Jun 29 2025 11:49:14 PM; 23,974; 23,988
Jun 29 2025 11:49:15 PM; 24,024; 23,988
Jun 29 2025 11:49:16 PM; 24,049; 23,988
Jun 29 2025 11:49:17 PM; 23,962; 23,988
Jun 29 2025 11:49:18 PM; 24,089; 23,988
Jun 29 2025 11:49:19 PM; 24,117; 23,988
Jun 29 2025 11:49:20 PM; 24,058; 23,988
Jun 29 2025 11:49:21 PM; 24,01; 23,988
Jun 29 2025 11:49:22 PM; 24,063; 23,987
Jun 29 2025 11:49:23 PM; 24,054; 23,987
Jun 29 2025 11:49:24 PM; 23,976; 23,987
Jun 29 2025 11:49:25 PM; 23,953; 23,987
Jun 29 2025 11:49:26 PM; 23,981; 23,987
Jun 29 2025 11:49:27 PM; 23,952; 23,987
Jun 29 2025 11:49:28 PM; 23,913; 23,986
Jun 29 2025 11:49:29 PM; 23,963; 23,986
Jun 29 2025 11:49:30 PM; 23,943; 23,986
Jun 29 2025 11:49:31 PM; 23,946; 23,986
Jun 29 2025 11:49:32 PM; 24,008; 23,986
Jun 29 2025 11:49:33 PM; 23,99; 23,985
Jun 29 2025 11:49:34 PM; 23,979; 23,985
Jun 29 2025 11:49:35 PM; 23,954; 23,985
Jun 29 2025 11:49:36 PM; 23,981; 23,984
Jun 29 2025 11:49:37 PM; 23,978; 23,984
Jun 29 2025 11:49:38 PM; 24,02; 23,984
Jun 29 2025 11:49:39 PM; 23,998; 23,984
Jun 29 2025 11:49:40 PM; 23,955; 23,984
Jun 29 2025 11:49:41 PM; 24,02; 23,984
Jun 29 2025 11:49:42 PM; 24,028; 23,983
Jun 29 2025 11:49:43 PM; 24,05; 23,983
Jun 29 2025 11:49:44 PM; 24,014; 23,983
Jun 29 2025 11:49:45 PM; 24,028; 23,983
Jun 29 2025 11:49:46 PM; 24,064; 23,983
Jun 29 2025 11:49:47 PM; 24,006; 23,983
Jun 29 2025 11:49:48 PM; 23,977; 23,983
Jun 29 2025 11:49:49 PM; 23,994; 23,983
Jun 29 2025 11:49:50 PM; 23,997; 23,984
Jun 29 2025 11:49:51 PM; 23,989; 23,984
Jun 29 2025 11:49:52 PM; 23,946; 23,984
Jun 29 2025 11:49:53 PM; 23,932; 23,983
Jun 29 2025 11:49:54 PM; 23,879; 23,984
Jun 29 2025 11:49:55 PM; 23,921; 23,983
Jun 29 2025 11:49:56 PM; 23,958; 23,983
Jun 29 2025 11:49:57 PM; 23,932; 23,983
Jun 29 2025 11:49:58 PM; 23,924; 23,983
Jun 29 2025 11:49:59 PM; 23,884; 23,983
Jun 29 2025 11:50:00 PM; 23,864; 23,983
Jun 29 2025 11:50:01 PM; 23,929; 23,983
Jun 29 2025 11:50:02 PM; 23,932; 23,983
Jun 29 2025 11:50:03 PM; 23,951; 23,982
Jun 29 2025 11:50:04 PM; 23,92; 23,983
Jun 29 2025 11:50:05 PM; 23,982; 23,982
Jun 29 2025 11:50:06 PM; 23,94; 23,982
Jun 29 2025 11:50:07 PM; 23,999; 23,982
Jun 29 2025 11:50:08 PM; 24,013; 23,982
Jun 29 2025 11:50:09 PM; 23,987; 23,982
Jun 29 2025 11:50:10 PM; 23,998; 23,982
Jun 29 2025 11:50:11 PM; 24,058; 23,982
Jun 29 2025 11:50:12 PM; 24,029; 23,982
Jun 29 2025 11:50:13 PM; 24,077; 23,982
Jun 29 2025 11:50:14 PM; 24,08; 23,982
Jun 29 2025 11:50:15 PM; 24,102; 23,982
Jun 29 2025 11:50:16 PM; 24,086; 23,982
Jun 29 2025 11:50:17 PM; 24,108; 23,982
Jun 29 2025 11:50:18 PM; 24,125; 23,982
Jun 29 2025 11:50:19 PM; 24,12; 23,982
Jun 29 2025 11:50:20 PM; 24,12; 23,982
Jun 29 2025 11:50:21 PM; 24,095; 23,983
Jun 29 2025 11:50:22 PM; 24,053; 23,983
Jun 29 2025 11:50:23 PM; 24,146; 23,983
Jun 29 2025 11:50:24 PM; 24,096; 23,984
Jun 29 2025 11:50:25 PM; 24,054; 23,984
Jun 29 2025 11:50:26 PM; 24,099; 23,984
Jun 29 2025 11:50:27 PM; 24,068; 23,984
Jun 29 2025 11:50:28 PM; 24,102; 23,984
Jun 29 2025 11:50:29 PM; 24,097; 23,985
Jun 29 2025 11:50:30 PM; 24,094; 23,985
Jun 29 2025 11:50:31 PM; 24,069; 23,985
Jun 29 2025 11:50:32 PM; 24,081; 23,985
Jun 29 2025 11:50:33 PM; 24,019; 23,986
Jun 29 2025 11:50:34 PM; 24,039; 23,986
Jun 29 2025 11:50:35 PM; 24,022; 23,986
Jun 29 2025 11:50:36 PM; 24,121; 23,986
Jun 29 2025 11:50:37 PM; 24,076; 23,986
Jun 29 2025 11:50:38 PM; 24,076; 23,986
Jun 29 2025 11:50:39 PM; 24,116; 23,987
Jun 29 2025 11:50:40 PM; 24,057; 23,987
Jun 29 2025 11:50:41 PM; 24,192; 23,987
Jun 29 2025 11:50:42 PM; 24,147; 23,987
Jun 29 2025 11:50:43 PM; 24,148; 23,988
Jun 29 2025 11:50:44 PM; 24,12; 23,988
Jun 29 2025 11:50:45 PM; 24,047; 23,989
Jun 29 2025 11:50:46 PM; 24,084; 23,989
Jun 29 2025 11:50:47 PM; 24,059; 23,989
Jun 29 2025 11:50:48 PM; 24,082; 23,99
Jun 29 2025 11:50:49 PM; 24,063; 23,99
Jun 29 2025 11:50:50 PM; 24,035; 23,99
Jun 29 2025 11:50:51 PM; 24,049; 23,99
Jun 29 2025 11:50:52 PM; 24,029; 23,99
Jun 29 2025 11:50:53 PM; 24,063; 23,991
Jun 29 2025 11:50:54 PM; 24,092; 23,991
Jun 29 2025 11:50:55 PM; 24,07; 23,991
Jun 29 2025 11:50:56 PM; 24,061; 23,991
Jun 29 2025 11:50:57 PM; 24,042; 23,992
Jun 29 2025 11:50:58 PM; 24,033; 23,991
Jun 29 2025 11:50:59 PM; 24,016; 23,992
Jun 29 2025 11:51:00 PM; 24,059; 23,992
Jun 29 2025 11:51:01 PM; 24,084; 23,992
Jun 29 2025 11:51:02 PM; 24,065; 23,992
Jun 29 2025 11:51:03 PM; 24,025; 23,992
Jun 29 2025 11:51:04 PM; 24,099; 23,992
Jun 29 2025 11:51:05 PM; 24,076; 23,992
Jun 29 2025 11:51:06 PM; 24,065; 23,992
Jun 29 2025 11:51:07 PM; 24,068; 23,992
Jun 29 2025 11:51:08 PM; 24,101; 23,992
Jun 29 2025 11:51:09 PM; 24,014; 23,992
Jun 29 2025 11:51:10 PM; 24,062; 23,992
Jun 29 2025 11:51:11 PM; 24,025; 23,992
Jun 29 2025 11:51:12 PM; 24,028; 23,992
Jun 29 2025 11:51:13 PM; 24,082; 23,992
Jun 29 2025 11:51:14 PM; 24,042; 23,992
Jun 29 2025 11:51:15 PM; 24,003; 23,992
Jun 29 2025 11:51:16 PM; 23,994; 23,992
Jun 29 2025 11:51:17 PM; 23,994; 23,992
Jun 29 2025 11:51:18 PM; 24,006; 23,992
Jun 29 2025 11:51:19 PM; 23,954; 23,991
Jun 29 2025 11:51:20 PM; 23,96; 23,991
Jun 29 2025 11:51:21 PM; 23,971; 23,991
Jun 29 2025 11:51:22 PM; 23,956; 23,991
Jun 29 2025 11:51:23 PM; 23,987; 23,99
Jun 29 2025 11:51:24 PM; 23,99; 23,99
Jun 29 2025 11:51:25 PM; 24,006; 23,99
Jun 29 2025 11:51:26 PM; 24,009; 23,989
Jun 29 2025 11:51:27 PM; 23,975; 23,989
Jun 29 2025 11:51:28 PM; 23,997; 23,989
Jun 29 2025 11:51:29 PM; 23,999; 23,989
Jun 29 2025 11:51:30 PM; 23,999; 23,988
Jun 29 2025 11:51:31 PM; 24,097; 23,988
Jun 29 2025 11:51:32 PM; 24,111; 23,988
Jun 29 2025 11:51:33 PM; 24,077; 23,988
Jun 29 2025 11:51:34 PM; 24,063; 23,987
Jun 29 2025 11:51:35 PM; 24,034; 23,987
Jun 29 2025 11:51:36 PM; 24,052; 23,987
Jun 29 2025 11:51:37 PM; 24,02; 23,987
Jun 29 2025 11:51:38 PM; 24,11; 23,987
Jun 29 2025 11:51:39 PM; 24,112; 23,986
Jun 29 2025 11:51:40 PM; 24,059; 23,986
Jun 29 2025 11:51:41 PM; 24,034; 23,986
Jun 29 2025 11:51:42 PM; 23,991; 23,986
Jun 29 2025 11:51:43 PM; 24,053; 23,986
Jun 29 2025 11:51:44 PM; 24,03; 23,986
Jun 29 2025 11:51:45 PM; 24,013; 23,985
Jun 29 2025 11:51:46 PM; 23,996; 23,985
Jun 29 2025 11:51:47 PM; 24,013; 23,985
Jun 29 2025 11:51:48 PM; 24,027; 23,985
Jun 29 2025 11:51:49 PM; 24,018; 23,984
Jun 29 2025 11:51:50 PM; 24,043; 23,984
Jun 29 2025 11:51:51 PM; 24,071; 23,984
Jun 29 2025 11:51:52 PM; 24,028; 23,984
Jun 29 2025 11:51:53 PM; 24,143; 23,983
Jun 29 2025 11:51:54 PM; 24,138; 23,983
Jun 29 2025 11:51:55 PM; 24,101; 23,983
Jun 29 2025 11:51:56 PM; 24,073; 23,983
Jun 29 2025 11:51:57 PM; 24,067; 23,983
Jun 29 2025 11:51:58 PM; 24,123; 23,983
Jun 29 2025 11:51:59 PM; 24,109; 23,983
Jun 29 2025 11:52:00 PM; 24,104; 23,983
Jun 29 2025 11:52:01 PM; 24,072; 23,983
Jun 29 2025 11:52:02 PM; 24,101; 23,983
Jun 29 2025 11:52:03 PM; 24,087; 23,984
Jun 29 2025 11:52:04 PM; 24,031; 23,984
Jun 29 2025 11:52:05 PM; 24,056; 23,984
Jun 29 2025 11:52:06 PM; 24,051; 23,984
Jun 29 2025 11:52:07 PM; 24,104; 23,984
Jun 29 2025 11:52:08 PM; 24,054; 23,984
Jun 29 2025 11:52:09 PM; 24,071; 23,984
Jun 29 2025 11:52:10 PM; 24,099; 23,984
Jun 29 2025 11:52:11 PM; 24,119; 23,984
Jun 29 2025 11:52:12 PM; 24,077; 23,984
Jun 29 2025 11:52:13 PM; 24,097; 23,984
Jun 29 2025 11:52:14 PM; 24,091; 23,984
Jun 29 2025 11:52:15 PM; 24,026; 23,984
Jun 29 2025 11:52:16 PM; 24,091; 23,985
Jun 29 2025 11:52:17 PM; 24,114; 23,985
Jun 29 2025 11:52:18 PM; 24,069; 23,985
Jun 29 2025 11:52:19 PM; 24,103; 23,985
Jun 29 2025 11:52:20 PM; 24,137; 23,986
Jun 29 2025 11:52:21 PM; 24,093; 23,986
Jun 29 2025 11:52:22 PM; 24,163; 23,986
Jun 29 2025 11:52:23 PM; 24,149; 23,986
Jun 29 2025 11:52:24 PM; 24,178; 23,987
Jun 29 2025 11:52:25 PM; 24,141; 23,987
Jun 29 2025 11:52:26 PM; 24,145; 23,988
Jun 29 2025 11:52:27 PM; 24,201; 23,988
Jun 29 2025 11:52:28 PM; 24,187; 23,988
Jun 29 2025 11:52:29 PM; 24,213; 23,989
Jun 29 2025 11:52:30 PM; 24,096; 23,989
Jun 29 2025 11:52:31 PM; 24,133; 23,99
Jun 29 2025 11:52:32 PM; 24,082; 23,99
Jun 29 2025 11:52:33 PM; 24,147; 23,99
Jun 29 2025 11:52:34 PM; 24,108; 23,991
Jun 29 2025 11:52:35 PM; 24,122; 23,991
Jun 29 2025 11:52:36 PM; 24,126; 23,991
Jun 29 2025 11:52:37 PM; 24,115; 23,991
Jun 29 2025 11:52:38 PM; 24,169; 23,992
Jun 29 2025 11:52:39 PM; 24,225; 23,992
Jun 29 2025 11:52:40 PM; 24,158; 23,993
Jun 29 2025 11:52:41 PM; 24,223; 23,993
Jun 29 2025 11:52:42 PM; 24,136; 23,993
Jun 29 2025 11:52:43 PM; 24,095; 23,994
Jun 29 2025 11:52:44 PM; 24,112; 23,994
Jun 29 2025 11:52:45 PM; 24,113; 23,995
Jun 29 2025 11:52:46 PM; 24,141; 23,995
Jun 29 2025 11:52:47 PM; 24,139; 23,996
Jun 29 2025 11:52:48 PM; 24,077; 23,996
Jun 29 2025 11:52:49 PM; 24,094; 23,996
Jun 29 2025 11:52:50 PM; 24,089; 23,996
Jun 29 2025 11:52:51 PM; 24,078; 23,996
Jun 29 2025 11:52:52 PM; 24,022; 23,997
Jun 29 2025 11:52:53 PM; 23,98; 23,997
Jun 29 2025 11:52:54 PM; 24,067; 23,997
Jun 29 2025 11:52:55 PM; 23,971; 23,997
Jun 29 2025 11:52:56 PM; 23,999; 23,997
Jun 29 2025 11:52:57 PM; 24,075; 23,997
Jun 29 2025 11:52:58 PM; 24,078; 23,997
Jun 29 2025 11:52:59 PM; 24,084; 23,997
Jun 29 2025 11:53:00 PM; 24,154; 23,997
Jun 29 2025 11:53:01 PM; 24,044; 23,997
Jun 29 2025 11:53:02 PM; 24,008; 23,997
Jun 29 2025 11:53:03 PM; 24,008; 23,997
Jun 29 2025 11:53:04 PM; 23,951; 23,996
Jun 29 2025 11:53:05 PM; 23,971; 23,996
Jun 29 2025 11:53:06 PM; 24,007; 23,996
Jun 29 2025 11:53:07 PM; 24,018; 23,996
Jun 29 2025 11:53:08 PM; 24,026; 23,996
Jun 29 2025 11:53:09 PM; 24,009; 23,996
Jun 29 2025 11:53:10 PM; 24,006; 23,995
Jun 29 2025 11:53:11 PM; 23,995; 23,995
Jun 29 2025 11:53:12 PM; 24,028; 23,995
Jun 29 2025 11:53:13 PM; 23,988; 23,994
Jun 29 2025 11:53:14 PM; 24,022; 23,994
Jun 29 2025 11:53:15 PM; 24,022; 23,994
Jun 29 2025 11:53:16 PM; 24,042; 23,994
Jun 29 2025 11:53:17 PM; 23,996; 23,994
Jun 29 2025 11:53:18 PM; 23,99; 23,994
Jun 29 2025 11:53:19 PM; 23,939; 23,993
Jun 29 2025 11:53:20 PM; 24,04; 23,993
Jun 29 2025 11:53:21 PM; 23,995; 23,992
Jun 29 2025 11:53:22 PM; 24,034; 23,992
Jun 29 2025 11:53:23 PM; 24,028; 23,992
Jun 29 2025 11:53:24 PM; 23,98; 23,992
Jun 29 2025 11:53:25 PM; 24,01; 23,991
Jun 29 2025 11:53:26 PM; 23,965; 23,991
Jun 29 2025 11:53:27 PM; 23,94; 23,991
Jun 29 2025 11:53:28 PM; 23,985; 23,991
Jun 29 2025 11:53:29 PM; 23,97; 23,99
Jun 29 2025 11:53:30 PM; 23,967; 23,99
Jun 29 2025 11:53:31 PM; 24,034; 23,989
Jun 29 2025 11:53:32 PM; 24,062; 23,989
Jun 29 2025 11:53:33 PM; 23,999; 23,989
Jun 29 2025 11:53:34 PM; 23,999; 23,988
Jun 29 2025 11:53:35 PM; 24,032; 23,988
Jun 29 2025 11:53:36 PM; 23,967; 23,988
Jun 29 2025 11:53:37 PM; 23,967; 23,987
Jun 29 2025 11:53:38 PM; 24,001; 23,987
Jun 29 2025 11:53:39 PM; 23,969; 23,987
Jun 29 2025 11:53:40 PM; 24,003; 23,986
Jun 29 2025 11:53:41 PM; 24,047; 23,986
Jun 29 2025 11:53:42 PM; 24,01; 23,986
Jun 29 2025 11:53:43 PM; 24,004; 23,985
Jun 29 2025 11:53:44 PM; 24,013; 23,985
Jun 29 2025 11:53:45 PM; 24,015; 23,984
Jun 29 2025 11:53:46 PM; 24,026; 23,984
Jun 29 2025 11:53:47 PM; 24,062; 23,984
Jun 29 2025 11:53:48 PM; 24,048; 23,984
Jun 29 2025 11:53:49 PM; 24,09; 23,984
Jun 29 2025 11:53:50 PM; 24,079; 23,983
Jun 29 2025 11:53:51 PM; 24,107; 23,984
Jun 29 2025 11:53:52 PM; 24,082; 23,984
Jun 29 2025 11:53:53 PM; 24,073; 23,984
Jun 29 2025 11:53:54 PM; 24,112; 23,983
Jun 29 2025 11:53:55 PM; 24,082; 23,984
Jun 29 2025 11:53:56 PM; 24,104; 23,984
Jun 29 2025 11:53:57 PM; 24,014; 23,984
Jun 29 2025 11:53:58 PM; 24,006; 23,984
Jun 29 2025 11:53:59 PM; 24,003; 23,984
Jun 29 2025 11:54:00 PM; 24,023; 23,984
Jun 29 2025 11:54:01 PM; 23,964; 23,984
Jun 29 2025 11:54:02 PM; 24,054; 23,984
Jun 29 2025 11:54:03 PM; 23,997; 23,983
Jun 29 2025 11:54:04 PM; 24,028; 23,983
Jun 29 2025 11:54:05 PM; 24,006; 23,983
Jun 29 2025 11:54:06 PM; 24,081; 23,983
Jun 29 2025 11:54:07 PM; 24,098; 23,983
Jun 29 2025 11:54:08 PM; 24,126; 23,983
Jun 29 2025 11:54:09 PM; 24,069; 23,982
Jun 29 2025 11:54:10 PM; 24,024; 23,983
Jun 29 2025 11:54:11 PM; 24,002; 23,983
Jun 29 2025 11:54:12 PM; 24,066; 23,982
Jun 29 2025 11:54:13 PM; 24,069; 23,982
Jun 29 2025 11:54:14 PM; 24,046; 23,982
Jun 29 2025 11:54:15 PM; 24,021; 23,982
Jun 29 2025 11:54:16 PM; 24,1; 23,982
Jun 29 2025 11:54:17 PM; 24,1; 23,982
Jun 29 2025 11:54:18 PM; 24,026; 23,981
Jun 29 2025 11:54:19 PM; 24,097; 23,982
Jun 29 2025 11:54:20 PM; 24,169; 23,981
Jun 29 2025 11:54:21 PM; 24,108; 23,981
Jun 29 2025 11:54:22 PM; 24,094; 23,982
Jun 29 2025 11:54:23 PM; 24,119; 23,982
Jun 29 2025 11:54:24 PM; 24,066; 23,982
Jun 29 2025 11:54:25 PM; 24,063; 23,982
Jun 29 2025 11:54:26 PM; 24,048; 23,981
Jun 29 2025 11:54:27 PM; 24,077; 23,981
Jun 29 2025 11:54:28 PM; 24,085; 23,981
Jun 29 2025 11:54:29 PM; 24,034; 23,981
Jun 29 2025 11:54:30 PM; 24,11; 23,981
Jun 29 2025 11:54:31 PM; 24,06; 23,981
Jun 29 2025 11:54:32 PM; 24,08; 23,982
Jun 29 2025 11:54:33 PM; 24,082; 23,981
Jun 29 2025 11:54:34 PM; 24,037; 23,982
Jun 29 2025 11:54:35 PM; 24,037; 23,982
Jun 29 2025 11:54:36 PM; 24,122; 23,981
Jun 29 2025 11:54:37 PM; 24,125; 23,982
Jun 29 2025 11:54:38 PM; 24,158; 23,982
Jun 29 2025 11:54:39 PM; 24,108; 23,982
Jun 29 2025 11:54:40 PM; 24,153; 23,982
Jun 29 2025 11:54:41 PM; 24,221; 23,982
Jun 29 2025 11:54:42 PM; 24,184; 23,982
Jun 29 2025 11:54:43 PM; 24,148; 23,983
Jun 29 2025 11:54:44 PM; 24,126; 23,983
Jun 29 2025 11:54:45 PM; 24,191; 23,983
Jun 29 2025 11:54:46 PM; 24,133; 23,984
Jun 29 2025 11:54:47 PM; 24,164; 23,984
Jun 29 2025 11:54:48 PM; 24,162; 23,985
Jun 29 2025 11:54:49 PM; 24,185; 23,985
Jun 29 2025 11:54:50 PM; 24,16; 23,986
Jun 29 2025 11:54:51 PM; 24,124; 23,986
Jun 29 2025 11:54:52 PM; 24,11; 23,986
Jun 29 2025 11:54:53 PM; 24,128; 23,987
Jun 29 2025 11:54:54 PM; 24,041; 23,988
Jun 29 2025 11:54:55 PM; 24,1; 23,988
Jun 29 2025 11:54:56 PM; 24,05; 23,988
Jun 29 2025 11:54:57 PM; 24,112; 23,989
Jun 29 2025 11:54:58 PM; 24,087; 23,989
Jun 29 2025 11:54:59 PM; 24,124; 23,989
Jun 29 2025 11:55:00 PM; 24,082; 23,989
Jun 29 2025 11:55:01 PM; 24,073; 23,989
Jun 29 2025 11:55:02 PM; 24,06; 23,99
Jun 29 2025 11:55:03 PM; 24,082; 23,99
Jun 29 2025 11:55:04 PM; 24,076; 23,99
Jun 29 2025 11:55:05 PM; 24,091; 23,99
Jun 29 2025 11:55:06 PM; 24,035; 23,99
Jun 29 2025 11:55:07 PM; 24,069; 23,99
Jun 29 2025 11:55:08 PM; 23,987; 23,99
Jun 29 2025 11:55:09 PM; 24,043; 23,99
Jun 29 2025 11:55:10 PM; 24,026; 23,99
Jun 29 2025 11:55:11 PM; 23,995; 23,99
Jun 29 2025 11:55:12 PM; 24,049; 23,99
Jun 29 2025 11:55:13 PM; 24,004; 23,99
Jun 29 2025 11:55:14 PM; 24,015; 23,99
Jun 29 2025 11:55:15 PM; 23,99; 23,99
Jun 29 2025 11:55:16 PM; 23,989; 23,99
Jun 29 2025 11:55:17 PM; 23,975; 23,989
Jun 29 2025 11:55:18 PM; 24,054; 23,99
Jun 29 2025 11:55:19 PM; 23,989; 23,989
Jun 29 2025 11:55:20 PM; 24,025; 23,989
Jun 29 2025 11:55:21 PM; 24,036; 23,988
Jun 29 2025 11:55:22 PM; 24,038; 23,988
Jun 29 2025 11:55:23 PM; 24,019; 23,988
Jun 29 2025 11:55:24 PM; 24,035; 23,988
Jun 29 2025 11:55:25 PM; 24,032; 23,988
Jun 29 2025 11:55:26 PM; 24,086; 23,988
Jun 29 2025 11:55:27 PM; 24,035; 23,988
Jun 29 2025 11:55:28 PM; 24,091; 23,987
Jun 29 2025 11:55:29 PM; 24,125; 23,987
Jun 29 2025 11:55:30 PM; 24,068; 23,987
Jun 29 2025 11:55:31 PM; 24,119; 23,987
Jun 29 2025 11:55:32 PM; 24,046; 23,987
Jun 29 2025 11:55:33 PM; 24,124; 23,987
Jun 29 2025 11:55:34 PM; 24,127; 23,987
Jun 29 2025 11:55:35 PM; 24,085; 23,987
Jun 29 2025 11:55:36 PM; 24,099; 23,987
Jun 29 2025 11:55:37 PM; 24,093; 23,987
Jun 29 2025 11:55:38 PM; 24,04; 23,987
Jun 29 2025 11:55:39 PM; 24,032; 23,987
Jun 29 2025 11:55:40 PM; 23,973; 23,987
Jun 29 2025 11:55:41 PM; 23,961; 23,987
Jun 29 2025 11:55:42 PM; 23,995; 23,987
Jun 29 2025 11:55:43 PM; 24,023; 23,986
Jun 29 2025 11:55:44 PM; 24,023; 23,986
Jun 29 2025 11:55:45 PM; 24,034; 23,987
Jun 29 2025 11:55:46 PM; 24,129; 23,986
Jun 29 2025 11:55:47 PM; 24,135; 23,986
Jun 29 2025 11:55:48 PM; 24,11; 23,986
Jun 29 2025 11:55:49 PM; 24,107; 23,986
Jun 29 2025 11:55:50 PM; 24,115; 23,986
Jun 29 2025 11:55:51 PM; 24,146; 23,986
Jun 29 2025 11:55:52 PM; 24,088; 23,987
Jun 29 2025 11:55:53 PM; 24,031; 23,987
Jun 29 2025 11:55:54 PM; 24,062; 23,987
Jun 29 2025 11:55:55 PM; 24,057; 23,987
Jun 29 2025 11:55:56 PM; 23,973; 23,987
Jun 29 2025 11:55:57 PM; 24,054; 23,987
Jun 29 2025 11:55:58 PM; 24,04; 23,987
Jun 29 2025 11:55:59 PM; 24,023; 23,987
Jun 29 2025 11:56:00 PM; 23,998; 23,987
Jun 29 2025 11:56:01 PM; 24,02; 23,987
Jun 29 2025 11:56:02 PM; 24,04; 23,987
Jun 29 2025 11:56:03 PM; 24,037; 23,987
Jun 29 2025 11:56:04 PM; 24,039; 23,986
Jun 29 2025 11:56:05 PM; 24,031; 23,987
Jun 29 2025 11:56:06 PM; 24,087; 23,986
Jun 29 2025 11:56:07 PM; 24,135; 23,986
Jun 29 2025 11:56:08 PM; 24,085; 23,987
Jun 29 2025 11:56:09 PM; 24,06; 23,987
Jun 29 2025 11:56:10 PM; 24,051; 23,987
Jun 29 2025 11:56:11 PM; 24,062; 23,987
Jun 29 2025 11:56:12 PM; 24,012; 23,987
Jun 29 2025 11:56:13 PM; 24; 23,987
Jun 29 2025 11:56:14 PM; 24,054; 23,987
Jun 29 2025 11:56:15 PM; 23,992; 23,987
Jun 29 2025 11:56:16 PM; 24,059; 23,987
Jun 29 2025 11:56:17 PM; 24,07; 23,986
Jun 29 2025 11:56:18 PM; 24,054; 23,987
Jun 29 2025 11:56:19 PM; 24,079; 23,987
Jun 29 2025 11:56:20 PM; 24,082; 23,987
Jun 29 2025 11:56:21 PM; 24,045; 23,987
Jun 29 2025 11:56:22 PM; 24,144; 23,987
Jun 29 2025 11:56:23 PM; 24,032; 23,987
Jun 29 2025 11:56:24 PM; 24,077; 23,987
Jun 29 2025 11:56:25 PM; 24,057; 23,987
Jun 29 2025 11:56:26 PM; 24,001; 23,987
Jun 29 2025 11:56:27 PM; 24,004; 23,987
Jun 29 2025 11:56:28 PM; 24,043; 23,987
Jun 29 2025 11:56:29 PM; 24,057; 23,987
Jun 29 2025 11:56:30 PM; 24,119; 23,988
Jun 29 2025 11:56:31 PM; 23,998; 23,987
Jun 29 2025 11:56:32 PM; 24,037; 23,987
Jun 29 2025 11:56:33 PM; 23,984; 23,987
Jun 29 2025 11:56:34 PM; 23,958; 23,987
Jun 29 2025 11:56:35 PM; 23,975; 23,987
Jun 29 2025 11:56:36 PM; 23,966; 23,987
Jun 29 2025 11:56:37 PM; 23,964; 23,987
Jun 29 2025 11:56:38 PM; 24,028; 23,986
Jun 29 2025 11:56:39 PM; 24,014; 23,986
Jun 29 2025 11:56:40 PM; 24,053; 23,986
Jun 29 2025 11:56:41 PM; 24,042; 23,986
Jun 29 2025 11:56:42 PM; 23,974; 23,986
Jun 29 2025 11:56:43 PM; 24,044; 23,985
Jun 29 2025 11:56:44 PM; 24,024; 23,985
Jun 29 2025 11:56:45 PM; 24,04; 23,985
Jun 29 2025 11:56:46 PM; 24,066; 23,985
Jun 29 2025 11:56:47 PM; 24,018; 23,984
Jun 29 2025 11:56:48 PM; 24,066; 23,984
Jun 29 2025 11:56:49 PM; 23,972; 23,984
Jun 29 2025 11:56:50 PM; 24,048; 23,984
Jun 29 2025 11:56:51 PM; 24,079; 23,983
Jun 29 2025 11:56:52 PM; 24,033; 23,983
Jun 29 2025 11:56:53 PM; 24,064; 23,983
