Date; Target(°C); Sensor(°C)
Jul 17 2025 4:46:44 AM; 20,028; 25,997
Jul 17 2025 4:46:45 AM; 20,085; 25,997
Jul 17 2025 4:46:46 AM; 19,992; 25,997
Jul 17 2025 4:46:47 AM; 20,153; 25,997
Jul 17 2025 4:46:48 AM; 20,15; 25,998
Jul 17 2025 4:46:49 AM; 20,325; 25,997
Jul 17 2025 4:46:50 AM; 20,406; 25,998
Jul 17 2025 4:46:51 AM; 20,127; 25,998
Jul 17 2025 4:46:52 AM; 20,248; 25,998
Jul 17 2025 4:46:53 AM; 19,895; 25,998
Jul 17 2025 4:46:54 AM; 20,192; 25,998
Jul 17 2025 4:46:55 AM; 19,904; 25,998
Jul 17 2025 4:46:56 AM; 20,056; 25,998
Jul 17 2025 4:46:57 AM; 20,53; 25,998
Jul 17 2025 4:46:58 AM; 20,053; 25,998
Jul 17 2025 4:46:59 AM; 20,136; 25,998
Jul 17 2025 4:47:00 AM; 20,404; 25,999
Jul 17 2025 4:47:01 AM; 20,003; 25,998
Jul 17 2025 4:47:02 AM; 19,72; 25,999
Jul 17 2025 4:47:03 AM; 20,262; 25,999
Jul 17 2025 4:47:04 AM; 20,354; 26
Jul 17 2025 4:47:05 AM; 19,983; 26
Jul 17 2025 4:47:06 AM; 19,927; 26
Jul 17 2025 4:47:07 AM; 20,192; 26
Jul 17 2025 4:47:08 AM; 20,269; 26
Jul 17 2025 4:47:09 AM; 19,77; 26,001
Jul 17 2025 4:47:10 AM; 20,056; 26,001
Jul 17 2025 4:47:11 AM; 19,987; 26,001
Jul 17 2025 4:47:12 AM; 19,829; 26,001
Jul 17 2025 4:47:13 AM; 19,689; 26,001
Jul 17 2025 4:47:14 AM; 20,094; 26,001
Jul 17 2025 4:47:15 AM; 20,249; 26,001
Jul 17 2025 4:47:16 AM; 20,047; 26,001
Jul 17 2025 4:47:17 AM; 19,713; 26,001
Jul 17 2025 4:47:18 AM; 19,872; 26,001
Jul 17 2025 4:47:19 AM; 20,113; 26,001
Jul 17 2025 4:47:20 AM; 19,773; 26,002
Jul 17 2025 4:47:21 AM; 19,99; 26,001
Jul 17 2025 4:47:22 AM; 19,872; 26,002
Jul 17 2025 4:47:23 AM; 19,734; 26,002
Jul 17 2025 4:47:24 AM; 20,232; 26,002
Jul 17 2025 4:47:25 AM; 19,997; 26,002
Jul 17 2025 4:47:26 AM; 19,89; 26,002
Jul 17 2025 4:47:27 AM; 19,723; 26,002
Jul 17 2025 4:47:28 AM; 19,618; 26,002
Jul 17 2025 4:47:29 AM; 19,973; 26,002
Jul 17 2025 4:47:30 AM; 19,789; 26,002
Jul 17 2025 4:47:31 AM; 20,012; 26,002
Jul 17 2025 4:47:32 AM; 19,798; 26,002
Jul 17 2025 4:47:33 AM; 20,167; 26,002
Jul 17 2025 4:47:34 AM; 19,777; 26,003
Jul 17 2025 4:47:35 AM; 20,088; 26,003
Jul 17 2025 4:47:36 AM; 19,623; 26,004
Jul 17 2025 4:47:37 AM; 19,928; 26,004
Jul 17 2025 4:47:38 AM; 19,895; 26,004
Jul 17 2025 4:47:39 AM; 19,991; 26,005
Jul 17 2025 4:47:40 AM; 19,911; 26,006
Jul 17 2025 4:47:41 AM; 19,814; 26,006
Jul 17 2025 4:47:42 AM; 19,895; 26,007
Jul 17 2025 4:47:43 AM; 19,943; 26,008
Jul 17 2025 4:47:44 AM; 20,09; 26,008
Jul 17 2025 4:47:45 AM; 19,987; 26,009
Jul 17 2025 4:47:46 AM; 19,666; 26,01
Jul 17 2025 4:47:47 AM; 19,666; 26,011
Jul 17 2025 4:47:48 AM; 19,811; 26,012
Jul 17 2025 4:47:49 AM; 20,02; 26,013
Jul 17 2025 4:47:50 AM; 19,997; 26,014
Jul 17 2025 4:47:51 AM; 19,673; 26,015
Jul 17 2025 4:47:52 AM; 19,874; 26,016
Jul 17 2025 4:47:53 AM; 19,756; 26,016
Jul 17 2025 4:47:54 AM; 19,837; 26,017
Jul 17 2025 4:47:55 AM; 19,434; 26,018
Jul 17 2025 4:47:56 AM; 19,928; 26,018
Jul 17 2025 4:47:57 AM; 19,964; 26,019
Jul 17 2025 4:47:58 AM; 19,355; 26,02
Jul 17 2025 4:47:59 AM; 19,44; 26,02
Jul 17 2025 4:48:00 AM; 19,679; 26,021
Jul 17 2025 4:48:01 AM; 20,178; 26,021
Jul 17 2025 4:48:02 AM; 19,934; 26,022
Jul 17 2025 4:48:03 AM; 19,433; 26,022
Jul 17 2025 4:48:04 AM; 19,325; 26,023
Jul 17 2025 4:48:05 AM; 19,497; 26,023
Jul 17 2025 4:48:06 AM; 19,778; 26,024
Jul 17 2025 4:48:07 AM; 20,115; 26,024
Jul 17 2025 4:48:08 AM; 19,48; 26,025
Jul 17 2025 4:48:09 AM; 19,636; 26,025
Jul 17 2025 4:48:10 AM; 19,308; 26,026
Jul 17 2025 4:48:11 AM; 19,876; 26,026
Jul 17 2025 4:48:12 AM; 19,748; 26,027
Jul 17 2025 4:48:13 AM; 19,366; 26,027
Jul 17 2025 4:48:14 AM; 19,402; 26,028
Jul 17 2025 4:48:15 AM; 19,651; 26,028
Jul 17 2025 4:48:16 AM; 19,684; 26,028
Jul 17 2025 4:48:17 AM; 19,325; 26,028
Jul 17 2025 4:48:18 AM; 19,926; 26,028
Jul 17 2025 4:48:19 AM; 19,55; 26,028
Jul 17 2025 4:48:20 AM; 19,203; 26,029
Jul 17 2025 4:48:21 AM; 19,302; 26,029
Jul 17 2025 4:48:22 AM; 19,469; 26,029
Jul 17 2025 4:48:23 AM; 19,646; 26,029
Jul 17 2025 4:48:24 AM; 19,801; 26,029
Jul 17 2025 4:48:25 AM; 19,23; 26,029
Jul 17 2025 4:48:26 AM; 19,451; 26,028
Jul 17 2025 4:48:27 AM; 19,625; 26,029
Jul 17 2025 4:48:28 AM; 19,259; 26,028
Jul 17 2025 4:48:29 AM; 19,112; 26,029
Jul 17 2025 4:48:30 AM; 19,592; 26,028
Jul 17 2025 4:48:31 AM; 19,726; 26,029
Jul 17 2025 4:48:32 AM; 19,532; 26,028
Jul 17 2025 4:48:33 AM; 19,256; 26,028
Jul 17 2025 4:48:34 AM; 19,391; 26,028
Jul 17 2025 4:48:35 AM; 19,426; 26,028
Jul 17 2025 4:48:36 AM; 19,687; 26,028
Jul 17 2025 4:48:37 AM; 19,922; 26,028
Jul 17 2025 4:48:38 AM; 19,208; 26,028
Jul 17 2025 4:48:39 AM; 19,105; 26,028
Jul 17 2025 4:48:40 AM; 19,073; 26,028
Jul 17 2025 4:48:41 AM; 19,555; 26,028
Jul 17 2025 4:48:42 AM; 19,627; 26,028
Jul 17 2025 4:48:43 AM; 19,504; 26,028
Jul 17 2025 4:48:44 AM; 19,543; 26,028
Jul 17 2025 4:48:45 AM; 19,192; 26,028
Jul 17 2025 4:48:46 AM; 19,175; 26,028
Jul 17 2025 4:48:47 AM; 19,409; 26,028
Jul 17 2025 4:48:48 AM; 19,238; 26,028
Jul 17 2025 4:48:49 AM; 19,472; 26,028
Jul 17 2025 4:48:50 AM; 19,947; 26,029
Jul 17 2025 4:48:51 AM; 19,217; 26,028
Jul 17 2025 4:48:52 AM; 19,283; 26,028
Jul 17 2025 4:48:53 AM; 19,148; 26,029
Jul 17 2025 4:48:54 AM; 19,16; 26,028
Jul 17 2025 4:48:55 AM; 19,199; 26,028
Jul 17 2025 4:48:56 AM; 19,4; 26,028
Jul 17 2025 4:48:57 AM; 19,788; 26,028
Jul 17 2025 4:48:58 AM; 19,528; 26,028
Jul 17 2025 4:48:59 AM; 18,835; 26,028
Jul 17 2025 4:49:00 AM; 19,186; 26,028
Jul 17 2025 4:49:01 AM; 19,309; 26,028
Jul 17 2025 4:49:02 AM; 19,405; 26,028
Jul 17 2025 4:49:03 AM; 19,546; 26,028
Jul 17 2025 4:49:04 AM; 19,348; 26,028
Jul 17 2025 4:49:05 AM; 19,261; 26,028
Jul 17 2025 4:49:06 AM; 19,144; 26,027
Jul 17 2025 4:49:07 AM; 19,403; 26,028
Jul 17 2025 4:49:08 AM; 19,21; 26,028
Jul 17 2025 4:49:09 AM; 19,399; 26,028
Jul 17 2025 4:49:10 AM; 19,289; 26,028
Jul 17 2025 4:49:11 AM; 19,426; 26,028
Jul 17 2025 4:49:12 AM; 19,28; 26,028
Jul 17 2025 4:49:13 AM; 18,844; 26,028
Jul 17 2025 4:49:14 AM; 19,415; 26,028
Jul 17 2025 4:49:15 AM; 18,982; 26,028
Jul 17 2025 4:49:16 AM; 18,985; 26,028
Jul 17 2025 4:49:17 AM; 19,65; 26,028
Jul 17 2025 4:49:18 AM; 19,42; 26,028
Jul 17 2025 4:49:19 AM; 19,114; 26,028
Jul 17 2025 4:49:20 AM; 18,933; 26,027
Jul 17 2025 4:49:21 AM; 19,144; 26,027
Jul 17 2025 4:49:22 AM; 19,09; 26,027
Jul 17 2025 4:49:23 AM; 19,096; 26,027
Jul 17 2025 4:49:24 AM; 19,135; 26,027
Jul 17 2025 4:49:25 AM; 19,348; 26,027
Jul 17 2025 4:49:26 AM; 19,423; 26,028
Jul 17 2025 4:49:27 AM; 19,216; 26,027
Jul 17 2025 4:49:28 AM; 19,189; 26,027
Jul 17 2025 4:49:29 AM; 18,916; 26,028
Jul 17 2025 4:49:30 AM; 19,549; 26,028
Jul 17 2025 4:49:31 AM; 18,687; 26,028
Jul 17 2025 4:49:32 AM; 19,337; 26,028
Jul 17 2025 4:49:33 AM; 19,145; 26,028
Jul 17 2025 4:49:34 AM; 19,19; 26,028
Jul 17 2025 4:49:35 AM; 19,394; 26,028
Jul 17 2025 4:49:36 AM; 18,911; 26,029
Jul 17 2025 4:49:37 AM; 18,965; 26,029
Jul 17 2025 4:49:38 AM; 19,361; 26,029
Jul 17 2025 4:49:39 AM; 18,932; 26,029
Jul 17 2025 4:49:40 AM; 19,098; 26,029
Jul 17 2025 4:49:41 AM; 19,113; 26,029
Jul 17 2025 4:49:42 AM; 19,17; 26,03
Jul 17 2025 4:49:43 AM; 18,933; 26,03
Jul 17 2025 4:49:44 AM; 19,288; 26,03
Jul 17 2025 4:49:45 AM; 19,372; 26,03
Jul 17 2025 4:49:46 AM; 19,231; 26,03
Jul 17 2025 4:49:47 AM; 18,59; 26,031
Jul 17 2025 4:49:48 AM; 18,895; 26,031
Jul 17 2025 4:49:49 AM; 18,736; 26,032
Jul 17 2025 4:49:50 AM; 19,112; 26,032
Jul 17 2025 4:49:51 AM; 19,296; 26,032
Jul 17 2025 4:49:52 AM; 19,182; 26,032
Jul 17 2025 4:49:53 AM; 18,622; 26,032
Jul 17 2025 4:49:54 AM; 19,209; 26,032
Jul 17 2025 4:49:55 AM; 18,634; 26,032
Jul 17 2025 4:49:56 AM; 18,851; 26,032
Jul 17 2025 4:49:57 AM; 18,709; 26,032
Jul 17 2025 4:49:58 AM; 19,458; 26,032
Jul 17 2025 4:49:59 AM; 18,796; 26,032
Jul 17 2025 4:50:00 AM; 18,808; 26,032
Jul 17 2025 4:50:01 AM; 19,067; 26,031
Jul 17 2025 4:50:02 AM; 18,817; 26,031
Jul 17 2025 4:50:03 AM; 18,82; 26,031
Jul 17 2025 4:50:04 AM; 18,853; 26,031
Jul 17 2025 4:50:05 AM; 18,702; 26,031
Jul 17 2025 4:50:06 AM; 18,912; 26,03
Jul 17 2025 4:50:07 AM; 19,453; 26,03
Jul 17 2025 4:50:08 AM; 18,707; 26,03
Jul 17 2025 4:50:09 AM; 18,577; 26,03
Jul 17 2025 4:50:10 AM; 18,837; 26,03
Jul 17 2025 4:50:11 AM; 19,293; 26,03
Jul 17 2025 4:50:12 AM; 18,957; 26,029
Jul 17 2025 4:50:13 AM; 18,773; 26,03
Jul 17 2025 4:50:14 AM; 18,942; 26,03
Jul 17 2025 4:50:15 AM; 19,248; 26,03
Jul 17 2025 4:50:16 AM; 18,468; 26,03
Jul 17 2025 4:50:17 AM; 18,794; 26,03
Jul 17 2025 4:50:18 AM; 19,05; 26,03
Jul 17 2025 4:50:19 AM; 18,836; 26,029
Jul 17 2025 4:50:20 AM; 18,782; 26,029
Jul 17 2025 4:50:21 AM; 18,878; 26,029
Jul 17 2025 4:50:22 AM; 18,896; 26,029
Jul 17 2025 4:50:23 AM; 19,239; 26,029
Jul 17 2025 4:50:24 AM; 18,917; 26,029
Jul 17 2025 4:50:25 AM; 18,386; 26,029
Jul 17 2025 4:50:26 AM; 18,428; 26,029
Jul 17 2025 4:50:27 AM; 19,049; 26,029
Jul 17 2025 4:50:28 AM; 18,986; 26,028
Jul 17 2025 4:50:29 AM; 19,166; 26,028
Jul 17 2025 4:50:30 AM; 18,711; 26,028
Jul 17 2025 4:50:31 AM; 18,772; 26,028
Jul 17 2025 4:50:32 AM; 18,597; 26,028
Jul 17 2025 4:50:33 AM; 18,581; 26,028
Jul 17 2025 4:50:34 AM; 18,686; 26,028
Jul 17 2025 4:50:35 AM; 19,027; 26,027
Jul 17 2025 4:50:36 AM; 19,102; 26,028
Jul 17 2025 4:50:37 AM; 18,287; 26,027
Jul 17 2025 4:50:38 AM; 18,975; 26,027
Jul 17 2025 4:50:39 AM; 19,27; 26,027
Jul 17 2025 4:50:40 AM; 18,235; 26,027
Jul 17 2025 4:50:41 AM; 18,918; 26,027
Jul 17 2025 4:50:42 AM; 18,767; 26,026
Jul 17 2025 4:50:43 AM; 18,791; 26,027
Jul 17 2025 4:50:44 AM; 18,504; 26,026
Jul 17 2025 4:50:45 AM; 18,667; 26,026
Jul 17 2025 4:50:46 AM; 19,071; 26,026
Jul 17 2025 4:50:47 AM; 18,926; 26,026
Jul 17 2025 4:50:48 AM; 18,996; 26,026
Jul 17 2025 4:50:49 AM; 18,292; 26,026
Jul 17 2025 4:50:50 AM; 18,341; 26,026
Jul 17 2025 4:50:51 AM; 19,11; 26,026
Jul 17 2025 4:50:52 AM; 18,634; 26,026
Jul 17 2025 4:50:53 AM; 19,164; 26,026
Jul 17 2025 4:50:54 AM; 18,616; 26,027
Jul 17 2025 4:50:55 AM; 18,595; 26,026
Jul 17 2025 4:50:56 AM; 19,122; 26,027
Jul 17 2025 4:50:57 AM; 18,378; 26,027
Jul 17 2025 4:50:58 AM; 18,565; 26,027
Jul 17 2025 4:50:59 AM; 18,985; 26,027
Jul 17 2025 4:51:00 AM; 18,879; 26,027
Jul 17 2025 4:51:01 AM; 18,795; 26,028
Jul 17 2025 4:51:02 AM; 18,463; 26,028
Jul 17 2025 4:51:03 AM; 18,394; 26,028
Jul 17 2025 4:51:04 AM; 18,699; 26,028
Jul 17 2025 4:51:05 AM; 19,018; 26,028
Jul 17 2025 4:51:06 AM; 18,524; 26,028
Jul 17 2025 4:51:07 AM; 18,321; 26,028
Jul 17 2025 4:51:08 AM; 18,548; 26,028
Jul 17 2025 4:51:09 AM; 18,614; 26,028
Jul 17 2025 4:51:10 AM; 18,942; 26,027
Jul 17 2025 4:51:11 AM; 18,771; 26,028
Jul 17 2025 4:51:12 AM; 18,556; 26,027
Jul 17 2025 4:51:13 AM; 18,438; 26,027
Jul 17 2025 4:51:14 AM; 18,599; 26,027
Jul 17 2025 4:51:15 AM; 18,565; 26,027
Jul 17 2025 4:51:16 AM; 18,465; 26,027
Jul 17 2025 4:51:17 AM; 18,323; 26,027
Jul 17 2025 4:51:18 AM; 18,676; 26,026
Jul 17 2025 4:51:19 AM; 18,858; 26,027
Jul 17 2025 4:51:20 AM; 18,996; 26,027
Jul 17 2025 4:51:21 AM; 18,198; 26,026
Jul 17 2025 4:51:22 AM; 18,341; 26,026
Jul 17 2025 4:51:23 AM; 18,809; 26,026
Jul 17 2025 4:51:24 AM; 18,467; 26,026
Jul 17 2025 4:51:25 AM; 18,298; 26,026
Jul 17 2025 4:51:26 AM; 18,805; 26,026
Jul 17 2025 4:51:27 AM; 18,766; 26,026
Jul 17 2025 4:51:28 AM; 18,742; 26,026
Jul 17 2025 4:51:29 AM; 18,415; 26,025
Jul 17 2025 4:51:30 AM; 18,5; 26,026
Jul 17 2025 4:51:31 AM; 18,548; 26,025
Jul 17 2025 4:51:32 AM; 18,467; 26,026
Jul 17 2025 4:51:33 AM; 18,793; 26,025
Jul 17 2025 4:51:34 AM; 18,382; 26,026
Jul 17 2025 4:51:35 AM; 18,573; 26,026
Jul 17 2025 4:51:36 AM; 18,715; 26,026
Jul 17 2025 4:51:37 AM; 18,772; 26,026
Jul 17 2025 4:51:38 AM; 18,591; 26,026
Jul 17 2025 4:51:39 AM; 18,143; 26,026
Jul 17 2025 4:51:40 AM; 18,313; 26,026
Jul 17 2025 4:51:41 AM; 18,703; 26,026
Jul 17 2025 4:51:42 AM; 18,8; 26,026
Jul 17 2025 4:51:43 AM; 18,597; 26,026
Jul 17 2025 4:51:44 AM; 18,349; 26,026
Jul 17 2025 4:51:45 AM; 18,283; 26,026
Jul 17 2025 4:51:46 AM; 18,48; 26,026
Jul 17 2025 4:51:47 AM; 18,6; 26,026
Jul 17 2025 4:51:48 AM; 18,591; 26,026
Jul 17 2025 4:51:49 AM; 18,54; 26,026
Jul 17 2025 4:51:50 AM; 18,395; 26,026
Jul 17 2025 4:51:51 AM; 18,755; 26,027
Jul 17 2025 4:51:52 AM; 18,734; 26,027
Jul 17 2025 4:51:53 AM; 18,462; 26,027
Jul 17 2025 4:51:54 AM; 18,392; 26,026
Jul 17 2025 4:51:55 AM; 18,347; 26,027
Jul 17 2025 4:51:56 AM; 18,459; 26,027
Jul 17 2025 4:51:57 AM; 18,737; 26,027
Jul 17 2025 4:51:58 AM; 18,689; 26,027
Jul 17 2025 4:51:59 AM; 18,614; 26,028
Jul 17 2025 4:52:00 AM; 18,626; 26,028
Jul 17 2025 4:52:01 AM; 18,315; 26,028
Jul 17 2025 4:52:02 AM; 18,433; 26,028
Jul 17 2025 4:52:03 AM; 18,437; 26,028
Jul 17 2025 4:52:04 AM; 18,645; 26,029
Jul 17 2025 4:52:05 AM; 18,67; 26,029
Jul 17 2025 4:52:06 AM; 18,471; 26,029
Jul 17 2025 4:52:07 AM; 18,489; 26,03
Jul 17 2025 4:52:08 AM; 18,532; 26,03
Jul 17 2025 4:52:09 AM; 18,399; 26,03
Jul 17 2025 4:52:10 AM; 18,526; 26,03
Jul 17 2025 4:52:11 AM; 18,224; 26,03
Jul 17 2025 4:52:12 AM; 18,623; 26,031
Jul 17 2025 4:52:13 AM; 18,527; 26,031
Jul 17 2025 4:52:14 AM; 18,255; 26,031
Jul 17 2025 4:52:15 AM; 18,316; 26,031
Jul 17 2025 4:52:16 AM; 18,736; 26,032
Jul 17 2025 4:52:17 AM; 18,778; 26,032
Jul 17 2025 4:52:18 AM; 18,492; 26,032
Jul 17 2025 4:52:19 AM; 18,025; 26,032
Jul 17 2025 4:52:20 AM; 18,404; 26,032
Jul 17 2025 4:52:21 AM; 18,932; 26,032
Jul 17 2025 4:52:22 AM; 18,32; 26,033
Jul 17 2025 4:52:23 AM; 18,174; 26,033
Jul 17 2025 4:52:24 AM; 18,864; 26,033
Jul 17 2025 4:52:25 AM; 18,412; 26,034
Jul 17 2025 4:52:26 AM; 18,245; 26,033
Jul 17 2025 4:52:27 AM; 18,324; 26,034
Jul 17 2025 4:52:28 AM; 18,569; 26,034
Jul 17 2025 4:52:29 AM; 18,448; 26,033
Jul 17 2025 4:52:30 AM; 18,284; 26,033
Jul 17 2025 4:52:31 AM; 18,275; 26,033
Jul 17 2025 4:52:32 AM; 18,441; 26,033
Jul 17 2025 4:52:33 AM; 18,499; 26,033
Jul 17 2025 4:52:34 AM; 18,262; 26,033
Jul 17 2025 4:52:35 AM; 18,244; 26,033
Jul 17 2025 4:52:36 AM; 18,731; 26,033
Jul 17 2025 4:52:37 AM; 18,432; 26,033
Jul 17 2025 4:52:38 AM; 18,304; 26,032
Jul 17 2025 4:52:39 AM; 18,513; 26,032
Jul 17 2025 4:52:40 AM; 18,416; 26,032
Jul 17 2025 4:52:41 AM; 18,464; 26,032
Jul 17 2025 4:52:42 AM; 18,286; 26,032
Jul 17 2025 4:52:43 AM; 18,488; 26,031
Jul 17 2025 4:52:44 AM; 18,56; 26,031
Jul 17 2025 4:52:45 AM; 18,364; 26,031
Jul 17 2025 4:52:46 AM; 18,5; 26,031
Jul 17 2025 4:52:47 AM; 18,358; 26,031
Jul 17 2025 4:52:48 AM; 18,53; 26,031
Jul 17 2025 4:52:49 AM; 18,506; 26,031
Jul 17 2025 4:52:50 AM; 18,561; 26,032
Jul 17 2025 4:52:51 AM; 18,318; 26,031
Jul 17 2025 4:52:52 AM; 18,443; 26,032
Jul 17 2025 4:52:53 AM; 18,403; 26,031
Jul 17 2025 4:52:54 AM; 18,721; 26,032
Jul 17 2025 4:52:55 AM; 18,603; 26,032
Jul 17 2025 4:52:56 AM; 18,461; 26,032
Jul 17 2025 4:52:57 AM; 18,38; 26,032
Jul 17 2025 4:52:58 AM; 18,268; 26,032
Jul 17 2025 4:52:59 AM; 18,301; 26,032
Jul 17 2025 4:53:00 AM; 18,546; 26,032
Jul 17 2025 4:53:01 AM; 18,525; 26,032
Jul 17 2025 4:53:02 AM; 18,814; 26,032
Jul 17 2025 4:53:03 AM; 18,389; 26,032
Jul 17 2025 4:53:04 AM; 18,322; 26,032
Jul 17 2025 4:53:05 AM; 18,44; 26,032
Jul 17 2025 4:53:06 AM; 18,289; 26,032
Jul 17 2025 4:53:07 AM; 18,3; 26,032
Jul 17 2025 4:53:08 AM; 18,603; 26,031
Jul 17 2025 4:53:09 AM; 18,5; 26,031
Jul 17 2025 4:53:10 AM; 18,497; 26,031
Jul 17 2025 4:53:11 AM; 18,357; 26,031
Jul 17 2025 4:53:12 AM; 18,49; 26,03
Jul 17 2025 4:53:13 AM; 18,677; 26,03
Jul 17 2025 4:53:14 AM; 18,068; 26,029
Jul 17 2025 4:53:15 AM; 18,468; 26,029
Jul 17 2025 4:53:16 AM; 18,355; 26,029
Jul 17 2025 4:53:17 AM; 18,805; 26,029
Jul 17 2025 4:53:18 AM; 18,364; 26,028
Jul 17 2025 4:53:19 AM; 18,463; 26,028
Jul 17 2025 4:53:20 AM; 18,417; 26,027
Jul 17 2025 4:53:21 AM; 18,459; 26,027
Jul 17 2025 4:53:22 AM; 18,558; 26,026
Jul 17 2025 4:53:23 AM; 18,486; 26,026
Jul 17 2025 4:53:24 AM; 18,534; 26,026
Jul 17 2025 4:53:25 AM; 18,367; 26,026
Jul 17 2025 4:53:26 AM; 18,382; 26,025
Jul 17 2025 4:53:27 AM; 18,524; 26,025
Jul 17 2025 4:53:28 AM; 18,632; 26,025
Jul 17 2025 4:53:29 AM; 18,614; 26,024
Jul 17 2025 4:53:30 AM; 18,68; 26,024
Jul 17 2025 4:53:31 AM; 18,689; 26,024
Jul 17 2025 4:53:32 AM; 18,348; 26,024
Jul 17 2025 4:53:33 AM; 18,547; 26,024
Jul 17 2025 4:53:34 AM; 18,354; 26,024
Jul 17 2025 4:53:35 AM; 18,882; 26,024
Jul 17 2025 4:53:36 AM; 18,819; 26,024
Jul 17 2025 4:53:37 AM; 18,496; 26,024
Jul 17 2025 4:53:38 AM; 18,653; 26,024
Jul 17 2025 4:53:39 AM; 18,541; 26,024
Jul 17 2025 4:53:40 AM; 18,604; 26,024
Jul 17 2025 4:53:41 AM; 18,785; 26,024
Jul 17 2025 4:53:42 AM; 18,522; 26,024
Jul 17 2025 4:53:43 AM; 18,836; 26,024
Jul 17 2025 4:53:44 AM; 18,619; 26,024
Jul 17 2025 4:53:45 AM; 18,743; 26,024
Jul 17 2025 4:53:46 AM; 18,67; 26,023
Jul 17 2025 4:53:47 AM; 18,594; 26,023
Jul 17 2025 4:53:48 AM; 18,83; 26,023
Jul 17 2025 4:53:49 AM; 18,473; 26,023
Jul 17 2025 4:53:50 AM; 18,79; 26,023
Jul 17 2025 4:53:51 AM; 18,639; 26,022
Jul 17 2025 4:53:52 AM; 18,745; 26,023
Jul 17 2025 4:53:53 AM; 18,784; 26,023
Jul 17 2025 4:53:54 AM; 18,759; 26,022
Jul 17 2025 4:53:55 AM; 18,744; 26,022
Jul 17 2025 4:53:56 AM; 18,696; 26,022
Jul 17 2025 4:53:57 AM; 18,728; 26,021
Jul 17 2025 4:53:58 AM; 18,756; 26,022
Jul 17 2025 4:53:59 AM; 18,918; 26,021
Jul 17 2025 4:54:00 AM; 18,72; 26,021
Jul 17 2025 4:54:01 AM; 18,984; 26,021
Jul 17 2025 4:54:02 AM; 18,674; 26,021
Jul 17 2025 4:54:03 AM; 18,954; 26,021
Jul 17 2025 4:54:04 AM; 18,882; 26,021
Jul 17 2025 4:54:05 AM; 18,879; 26,021
Jul 17 2025 4:54:06 AM; 18,827; 26,021
Jul 17 2025 4:54:07 AM; 18,686; 26,021
Jul 17 2025 4:54:08 AM; 18,966; 26,021
Jul 17 2025 4:54:09 AM; 19,08; 26,021
Jul 17 2025 4:54:10 AM; 18,58; 26,021
Jul 17 2025 4:54:11 AM; 18,851; 26,021
Jul 17 2025 4:54:12 AM; 18,996; 26,02
Jul 17 2025 4:54:13 AM; 19,014; 26,021
Jul 17 2025 4:54:14 AM; 18,839; 26,02
Jul 17 2025 4:54:15 AM; 18,896; 26,02
Jul 17 2025 4:54:16 AM; 18,878; 26,02
Jul 17 2025 4:54:17 AM; 19,01; 26,02
Jul 17 2025 4:54:18 AM; 19,107; 26,02
Jul 17 2025 4:54:19 AM; 18,899; 26,02
Jul 17 2025 4:54:20 AM; 19,02; 26,02
Jul 17 2025 4:54:21 AM; 18,998; 26,02
Jul 17 2025 4:54:22 AM; 19,064; 26,02
Jul 17 2025 4:54:23 AM; 19,137; 26,02
Jul 17 2025 4:54:24 AM; 19,046; 26,02
Jul 17 2025 4:54:25 AM; 18,984; 26,02
Jul 17 2025 4:54:26 AM; 19,035; 26,02
Jul 17 2025 4:54:27 AM; 19,004; 26,02
Jul 17 2025 4:54:28 AM; 19,128; 26,02
Jul 17 2025 4:54:29 AM; 19,1; 26,02
Jul 17 2025 4:54:30 AM; 18,92; 26,02
Jul 17 2025 4:54:31 AM; 19,145; 26,02
Jul 17 2025 4:54:32 AM; 19,105; 26,019
Jul 17 2025 4:54:33 AM; 18,991; 26,019
Jul 17 2025 4:54:34 AM; 19,183; 26,019
Jul 17 2025 4:54:35 AM; 19,234; 26,019
Jul 17 2025 4:54:36 AM; 19,222; 26,018
Jul 17 2025 4:54:37 AM; 19,068; 26,018
Jul 17 2025 4:54:38 AM; 19,002; 26,018
Jul 17 2025 4:54:39 AM; 19,137; 26,017
Jul 17 2025 4:54:40 AM; 19,13; 26,017
Jul 17 2025 4:54:41 AM; 19,257; 26,017
Jul 17 2025 4:54:42 AM; 19,157; 26,017
Jul 17 2025 4:54:43 AM; 19,184; 26,017
Jul 17 2025 4:54:44 AM; 19,157; 26,016
Jul 17 2025 4:54:45 AM; 19,078; 26,016
Jul 17 2025 4:54:46 AM; 19,268; 26,016
Jul 17 2025 4:54:47 AM; 19,243; 26,016
Jul 17 2025 4:54:48 AM; 19,234; 26,016
Jul 17 2025 4:54:49 AM; 19,105; 26,016
Jul 17 2025 4:54:50 AM; 19,168; 26,016
Jul 17 2025 4:54:51 AM; 19,273; 26,015
Jul 17 2025 4:54:52 AM; 19,069; 26,015
Jul 17 2025 4:54:53 AM; 19,333; 26,015
Jul 17 2025 4:54:54 AM; 19,08; 26,015
Jul 17 2025 4:54:55 AM; 19,308; 26,015
Jul 17 2025 4:54:56 AM; 19,332; 26,015
Jul 17 2025 4:54:57 AM; 19,158; 26,015
Jul 17 2025 4:54:58 AM; 19,098; 26,015
Jul 17 2025 4:54:59 AM; 19,239; 26,015
Jul 17 2025 4:55:00 AM; 19,21; 26,015
Jul 17 2025 4:55:01 AM; 19,258; 26,015
Jul 17 2025 4:55:02 AM; 19,396; 26,016
