date time	WEATHER.PBWWI.AirPress	WEATHER.PBWWI.AirPressureBar	WEATHER.PBWWI.AirTempPort	WEATHER.PBWWI.AirTempStarboard	WEATHER.PBWWI.HumidityPort	WEATHER.PBWWI.HumidityStarboard	WEATHER.PBWWI.TrueWindDir	WEATHER.PBWWI.RealWindDir	WEATHER.PBWWI.TrueWindSpeed	WEATHER.PBWWI.RelWindSpeed
2025/07/16 19:04:19	1013.1	1.0	27.5	27.3	78.0	78.0	326.0	115.0	3.1	3.1
2025/07/16 19:04:20	1013.1	1.0	27.5	27.3	78.0	78.0	332.0	117.0	3.0	2.9
2025/07/16 19:04:21	1013.1	1.0	27.5	27.3	78.0	78.0	330.0	115.0	3.2	3.1
2025/07/16 19:04:22	1013.1	1.0	27.5	27.3	78.0	78.0	325.0	115.0	3.3	3.3
2025/07/16 19:04:23	1013.1	1.0	27.5	27.3	78.0	78.0	327.0	117.0	3.0	3.0
2025/07/16 19:04:24	1013.1	1.0	27.5	27.3	78.0	78.0	322.0	111.0	3.1	3.1
2025/07/16 19:04:25	1013.1	1.0	27.5	27.3	78.0	78.0	321.0	111.0	3.3	3.3
2025/07/16 19:04:26	1013.1	1.0	27.5	27.3	78.0	78.0	321.0	111.0	3.4	3.4
2025/07/16 19:04:27	1013.1	1.0	27.5	27.3	78.0	78.0	324.0	113.0	3.3	3.3
2025/07/16 19:04:28	1013.1	1.0	27.5	27.2	78.0	78.0	326.0	115.0	2.9	2.9
2025/07/16 19:04:29	1013.1	1.0	27.5	27.2	78.0	78.0	331.0	121.0	2.6	2.6
2025/07/16 19:04:30	1013.1	1.0	27.5	27.2	78.0	78.0	329.0	118.0	2.0	2.0
2025/07/16 19:04:31	1013.1	1.0	27.5	27.2	78.0	78.0	320.0	110.0	2.1	2.1
2025/07/16 19:04:32	1013.1	1.0	27.5	27.2	78.0	78.0	317.0	107.0	2.7	2.7
2025/07/16 19:04:33	1013.1	1.0	27.5	27.2	78.0	78.0	316.0	106.0	2.8	2.8
2025/07/16 19:04:34	1013.1	1.0	27.5	27.2	78.0	78.0	316.0	105.0	3.0	3.0
2025/07/16 19:04:35	1013.1	1.0	27.5	27.2	78.0	78.0	320.0	110.0	3.4	3.4
2025/07/16 19:04:36	1013.1	1.0	27.5	27.2	78.0	78.0	328.0	118.0	3.3	3.3
2025/07/16 19:04:37	1013.1	1.0	27.5	27.2	78.0	78.0	331.0	121.0	3.1	3.1
2025/07/16 19:04:38	1013.1	1.0	27.5	27.2	78.0	78.0	329.0	119.0	2.9	2.9
2025/07/16 19:04:39	1013.1	1.0	27.5	27.2	78.0	78.0	320.0	110.0	2.7	2.7
2025/07/16 19:04:40	1013.1	1.0	27.5	27.2	78.0	78.0	319.0	108.0	2.6	2.6
2025/07/16 19:04:41	1013.1	1.0	27.5	27.2	78.0	78.0	310.0	100.0	2.7	2.7
2025/07/16 19:04:42	1013.1	1.0	27.5	27.2	78.0	78.0	314.0	104.0	2.6	2.6
2025/07/16 19:04:43	1013.1	1.0	27.5	27.2	78.0	78.0	322.0	112.0	2.6	2.6
2025/07/16 19:04:44	1013.1	1.0	27.5	27.2	78.0	78.0	326.0	116.0	2.7	2.7
2025/07/16 19:04:45	1013.1	1.0	27.5	27.2	78.0	78.0	326.0	116.0	2.7	2.7
2025/07/16 19:04:46	1013.1	1.0	27.5	27.2	78.0	78.0	320.0	110.0	2.7	2.7
2025/07/16 19:04:47	1013.1	1.0	27.5	27.2	78.0	78.0	319.0	108.0	3.1	3.1
2025/07/16 19:04:48	1013.1	1.0	27.5	27.2	78.0	78.0	321.0	111.0	3.3	3.3
2025/07/16 19:04:49	1013.1	1.0	27.5	27.2	78.0	78.0	322.0	111.0	3.5	3.5
2025/07/16 19:04:50	1013.1	1.0	27.5	27.2	78.0	78.0	317.0	106.0	3.0	3.0
2025/07/16 19:04:51	1013.1	1.0	27.5	27.2	78.0	78.0	319.0	109.0	2.9	2.9
2025/07/16 19:04:52	1013.1	1.0	27.5	27.2	78.0	78.0	325.0	110.0	2.7	2.6
2025/07/16 19:04:53	1013.1	1.0	27.5	27.2	78.0	78.0	320.0	110.0	2.6	2.6
2025/07/16 19:04:54	1013.1	1.0	27.5	27.2	78.0	78.0	316.0	106.0	2.8	2.8
2025/07/16 19:04:55	1013.1	1.0	27.5	27.2	78.0	78.0	313.0	102.0	3.2	3.2
2025/07/16 19:04:56	1013.1	1.0	27.5	27.2	78.0	78.0	307.0	91.0	3.3	3.3
2025/07/16 19:04:57	1013.1	1.0	27.5	27.2	78.0	78.0	297.0	87.0	3.6	3.6
2025/07/16 19:04:58	1013.1	1.0	27.5	27.2	78.0	78.0	305.0	95.0	3.1	3.1
2025/07/16 19:04:59	1013.1	1.0	27.5	27.3	78.0	78.0	317.0	107.0	2.7	2.7
2025/07/16 19:05:00	1013.1	1.0	27.5	27.3	78.0	78.0	326.0	116.0	2.3	2.3
2025/07/16 19:05:01	1013.1	1.0	27.5	27.3	78.0	78.0	326.0	116.0	2.1	2.1
2025/07/16 19:05:02	1013.1	1.0	27.5	27.3	78.0	78.0	311.0	101.0	2.3	2.3
2025/07/16 19:05:03	1013.1	1.0	27.5	27.3	78.0	78.0	308.0	91.0	3.0	3.0
2025/07/16 19:05:04	1013.1	1.0	27.5	27.3	78.0	78.0	306.0	91.0	3.6	3.6
2025/07/16 19:05:05	1013.1	1.0	27.5	27.3	78.0	78.0	304.0	94.0	3.9	3.9
2025/07/16 19:05:06	1013.1	1.0	27.5	27.3	78.0	78.0	316.0	106.0	3.3	3.3
2025/07/16 19:05:07	1013.1	1.0	27.5	27.3	78.0	79.0	330.0	121.0	2.7	2.7
2025/07/16 19:05:08	1013.1	1.0	27.5	27.3	78.0	79.0	347.0	133.0	2.4	2.2
2025/07/16 19:05:09	1013.1	1.0	27.5	27.3	78.0	79.0	335.0	119.0	2.1	2.0
2025/07/16 19:05:10	1013.1	1.0	27.5	27.3	78.0	79.0	314.0	104.0	2.6	2.6
2025/07/16 19:05:11	1013.1	1.0	27.5	27.3	78.0	79.0	310.0	100.0	3.1	3.1
2025/07/16 19:05:12	1013.1	1.0	27.5	27.3	78.0	78.0	314.0	104.0	3.2	3.2
2025/07/16 19:05:13	1013.1	1.0	27.5	27.3	78.0	78.0	322.0	113.0	3.1	3.1
2025/07/16 19:05:14	1013.1	1.0	27.5	27.3	78.0	78.0	331.0	121.0	3.3	3.3
2025/07/16 19:05:15	1013.1	1.0	27.5	27.3	78.0	79.0	325.0	115.0	3.2	3.2
2025/07/16 19:05:16	1013.1	1.0	27.5	27.3	78.0	79.0	312.0	102.0	2.8	2.8
2025/07/16 19:05:17	1013.1	1.0	27.5	27.3	78.0	79.0	308.0	97.0	2.8	2.8
2025/07/16 19:05:18	1013.1	1.0	27.5	27.3	78.0	79.0	311.0	101.0	2.9	2.9
2025/07/16 19:05:19	1013.1	1.0	27.5	27.3	78.0	79.0	313.0	103.0	2.9	2.9
2025/07/16 19:05:20	1013.1	1.0	27.5	27.3	78.0	79.0	316.0	106.0	2.5	2.5
2025/07/16 19:05:21	1013.1	1.0	27.5	27.3	78.0	79.0	320.0	110.0	2.3	2.3
2025/07/16 19:05:22	1013.1	1.0	27.5	27.3	78.0	79.0	321.0	112.0	2.1	2.1
2025/07/16 19:05:23	1013.1	1.0	27.5	27.2	78.0	78.0	316.0	106.0	2.2	2.2
2025/07/16 19:05:24	1013.1	1.0	27.5	27.2	78.0	78.0	315.0	105.0	2.6	2.6
2025/07/16 19:05:25	1013.1	1.0	27.5	27.2	78.0	78.0	318.0	107.0	3.1	3.1
2025/07/16 19:05:26	1013.1	1.0	27.5	27.2	78.0	78.0	318.0	107.0	3.6	3.6
2025/07/16 19:05:27	1013.1	1.0	27.5	27.2	78.0	78.0	319.0	108.0	3.4	3.4
2025/07/16 19:05:28	1013.1	1.0	27.5	27.2	78.0	78.0	318.0	104.0	3.5	3.4
2025/07/16 19:05:29	1013.1	1.0	27.5	27.2	78.0	78.0	307.0	92.0	3.2	3.2
2025/07/16 19:05:30	1013.1	1.0	27.5	27.2	78.0	78.0	293.0	83.0	2.6	2.6
2025/07/16 19:05:31	1013.1	1.0	27.5	27.2	78.0	78.0	301.0	83.0	2.0	2.0
2025/07/16 19:05:32	1013.1	1.0	27.5	27.2	78.0	78.0	303.0	93.0	2.0	2.0
2025/07/16 19:05:33	1013.1	1.0	27.5	27.2	78.0	78.0	322.0	105.0	2.2	2.1
2025/07/16 19:05:34	1013.1	1.0	27.5	27.2	78.0	78.0	327.0	111.0	2.1	2.0
2025/07/16 19:05:35	1013.1	1.0	27.5	27.2	78.0	78.0	328.0	111.0	2.3	2.2
2025/07/16 19:05:36	1013.1	1.0	27.5	27.2	78.0	78.0	316.0	98.0	2.5	2.4
2025/07/16 19:05:37	1013.1	1.0	27.5	27.2	78.0	78.0	298.0	88.0	3.0	3.0
2025/07/16 19:05:38	1013.1	1.0	27.5	27.2	78.0	78.0	301.0	91.0	3.3	3.3
2025/07/16 19:05:39	1013.1	1.0	27.5	27.2	78.0	78.0	304.0	93.0	3.4	3.4
2025/07/16 19:05:40	1013.1	1.0	27.4	27.2	78.0	78.0	310.0	95.0	3.1	3.1
2025/07/16 19:05:41	1013.1	1.0	27.4	27.2	78.0	78.0	310.0	100.0	2.5	2.5
2025/07/16 19:05:42	1013.1	1.0	27.4	27.2	78.0	78.0	307.0	97.0	2.0	2.0
2025/07/16 19:05:43	1013.1	1.0	27.4	27.2	78.0	78.0	304.0	94.0	1.8	1.8
2025/07/16 19:05:44	1013.1	1.0	27.4	27.2	78.0	78.0	307.0	97.0	2.0	2.0
2025/07/16 19:05:45	1013.1	1.0	27.4	27.2	78.0	78.0	309.0	99.0	2.6	2.6
2025/07/16 19:05:46	1013.1	1.0	27.4	27.2	78.0	78.0	310.0	99.0	2.9	2.9
2025/07/16 19:05:47	1013.1	1.0	27.4	27.2	78.0	78.0	298.0	87.0	3.2	3.2
2025/07/16 19:05:48	1013.1	1.0	27.4	27.2	78.0	78.0	297.0	87.0	3.5	3.5
2025/07/16 19:05:49	1013.1	1.0	27.4	27.2	78.0	78.0	299.0	89.0	3.3	3.3
2025/07/16 19:05:50	1013.1	1.0	27.4	27.2	78.0	78.0	305.0	95.0	3.4	3.4
2025/07/16 19:05:51	1013.1	1.0	27.4	27.2	78.0	78.0	310.0	100.0	3.2	3.2
2025/07/16 19:05:52	1013.1	1.0	27.4	27.2	78.0	78.0	317.0	106.0	3.3	3.3
2025/07/16 19:05:53	1013.1	1.0	27.4	27.2	78.0	78.0	317.0	106.0	3.6	3.6
2025/07/16 19:05:54	1013.1	1.0	27.4	27.2	78.0	78.0	312.0	102.0	3.5	3.5
2025/07/16 19:05:55	1013.1	1.0	27.4	27.2	78.0	78.0	305.0	95.0	3.3	3.3
2025/07/16 19:05:56	1013.1	1.0	27.4	27.2	78.0	78.0	301.0	90.0	3.2	3.2
2025/07/16 19:05:57	1013.1	1.0	27.4	27.2	78.0	78.0	306.0	96.0	3.2	3.2
2025/07/16 19:05:58	1013.1	1.0	27.4	27.2	78.0	78.0	316.0	106.0	3.3	3.3
2025/07/16 19:05:59	1013.1	1.0	27.4	27.2	78.0	78.0	320.0	110.0	3.4	3.4
2025/07/16 19:06:00	1013.1	1.0	27.4	27.2	78.0	78.0	316.0	106.0	3.4	3.4
2025/07/16 19:06:01	1013.1	1.0	27.4	27.2	78.0	78.0	306.0	96.0	3.5	3.5
2025/07/16 19:06:02	1013.1	1.0	27.4	27.2	78.0	78.0	306.0	96.0	3.6	3.6
2025/07/16 19:06:03	1013.1	1.0	27.4	27.2	78.0	78.0	306.0	96.0	3.6	3.6
2025/07/16 19:06:04	1013.1	1.0	27.4	27.2	78.0	78.0	306.0	96.0	3.5	3.5
2025/07/16 19:06:05	1013.1	1.0	27.4	27.2	78.0	78.0	310.0	100.0	3.4	3.4
2025/07/16 19:06:06	1013.1	1.0	27.4	27.2	78.0	78.0	313.0	102.0	3.5	3.5
2025/07/16 19:06:07	1013.1	1.0	27.4	27.2	78.0	78.0	316.0	106.0	3.8	3.8
2025/07/16 19:06:08	1013.1	1.0	27.4	27.2	77.0	78.0	318.0	103.0	4.1	4.0
2025/07/16 19:06:09	1013.1	1.0	27.4	27.2	77.0	78.0	316.0	101.0	4.1	4.0
2025/07/16 19:06:10	1013.1	1.0	27.4	27.2	77.0	78.0	308.0	98.0	3.5	3.5
2025/07/16 19:06:11	1013.1	1.0	27.4	27.2	78.0	78.0	310.0	100.0	2.9	2.9
2025/07/16 19:06:12	1013.1	1.0	27.4	27.2	78.0	78.0	319.0	109.0	2.4	2.4
2025/07/16 19:06:13	1013.1	1.0	27.4	27.2	78.0	78.0	327.0	117.0	2.3	2.3
2025/07/16 19:06:14	1013.1	1.0	27.4	27.2	78.0	78.0	327.0	111.0	2.6	2.5
2025/07/16 19:06:15	1013.1	1.0	27.4	27.2	78.0	78.0	313.0	103.0	3.1	3.1
2025/07/16 19:06:16	1013.1	1.0	27.4	27.2	78.0	78.0	308.0	98.0	3.7	3.7
2025/07/16 19:06:17	1013.1	1.0	27.4	27.2	78.0	78.0	309.0	99.0	4.0	4.0
2025/07/16 19:06:18	1013.1	1.0	27.4	27.2	78.0	78.0	311.0	101.0	3.9	3.9
2025/07/16 19:06:19	1013.1	1.0	27.4	27.2	78.0	78.0	316.0	105.0	3.8	3.8
2025/07/16 19:06:20	1013.1	1.0	27.4	27.2	78.0	78.0	319.0	109.0	3.5	3.5
2025/07/16 19:06:21	1013.1	1.0	27.4	27.2	78.0	78.0	322.0	112.0	3.2	3.2
2025/07/16 19:06:22	1013.1	1.0	27.4	27.2	77.0	78.0	320.0	110.0	3.2	3.2
2025/07/16 19:06:23	1013.1	1.0	27.4	27.2	77.0	78.0	317.0	106.0	3.0	3.0
2025/07/16 19:06:24	1013.1	1.0	27.4	27.2	78.0	78.0	312.0	101.0	3.0	3.0
2025/07/16 19:06:25	1013.1	1.0	27.4	27.2	78.0	78.0	312.0	102.0	3.0	3.0
2025/07/16 19:06:26	1013.1	1.0	27.4	27.2	78.0	78.0	316.0	106.0	3.1	3.1
2025/07/16 19:06:27	1013.1	1.0	27.4	27.2	78.0	78.0	318.0	108.0	3.2	3.2
2025/07/16 19:06:28	1013.1	1.0	27.4	27.2	78.0	78.0	313.0	103.0	3.2	3.2
2025/07/16 19:06:29	1013.1	1.0	27.4	27.2	78.0	78.0	310.0	100.0	3.2	3.2
2025/07/16 19:06:30	1013.1	1.0	27.4	27.2	78.0	78.0	312.0	102.0	3.3	3.3
2025/07/16 19:06:31	1013.1	1.0	27.4	27.2	78.0	78.0	314.0	104.0	3.2	3.2
2025/07/16 19:06:32	1013.1	1.0	27.4	27.2	78.0	78.0	312.0	102.0	3.3	3.3
2025/07/16 19:06:33	1013.1	1.0	27.4	27.2	78.0	78.0	310.0	100.0	3.5	3.5
2025/07/16 19:06:34	1013.1	1.0	27.4	27.2	78.0	78.0	311.0	101.0	3.7	3.7
2025/07/16 19:06:35	1013.1	1.0	27.4	27.2	78.0	78.0	316.0	106.0	3.8	3.8
2025/07/16 19:06:36	1013.1	1.0	27.4	27.2	78.0	78.0	319.0	109.0	3.5	3.5
2025/07/16 19:06:37	1013.1	1.0	27.4	27.2	78.0	78.0	316.0	106.0	3.0	3.0
2025/07/16 19:06:38	1013.1	1.0	27.4	27.2	78.0	78.0	313.0	103.0	2.8	2.8
2025/07/16 19:06:39	1013.1	1.0	27.4	27.2	78.0	78.0	316.0	101.0	2.9	2.8
2025/07/16 19:06:40	1013.1	1.0	27.4	27.2	78.0	78.0	313.0	102.0	2.9	2.9
2025/07/16 19:06:41	1013.1	1.0	27.4	27.2	78.0	78.0	315.0	104.0	2.9	2.9
2025/07/16 19:06:42	1013.1	1.0	27.4	27.2	78.0	78.0	319.0	103.0	3.0	2.9
2025/07/16 19:06:43	1013.1	1.0	27.4	27.2	77.0	78.0	317.0	101.0	3.2	3.1
2025/07/16 19:06:44	1013.1	1.0	27.4	27.2	77.0	78.0	307.0	97.0	3.6	3.6
2025/07/16 19:06:45	1013.1	1.0	27.4	27.2	77.0	78.0	305.0	95.0	4.0	4.0
2025/07/16 19:06:46	1013.1	1.0	27.4	27.2	77.0	78.0	311.0	96.0	3.9	3.9
2025/07/16 19:06:47	1013.1	1.0	27.4	27.2	77.0	78.0	311.0	100.0	3.8	3.8
2025/07/16 19:06:48	1013.1	1.0	27.4	27.2	78.0	78.0	312.0	101.0	3.4	3.4
2025/07/16 19:06:49	1013.1	1.0	27.4	27.2	78.0	78.0	309.0	98.0	3.2	3.2
2025/07/16 19:06:50	1013.1	1.0	27.4	27.2	78.0	78.0	307.0	96.0	3.2	3.2
2025/07/16 19:06:51	1013.1	1.0	27.4	27.2	77.0	78.0	308.0	97.0	3.1	3.1
2025/07/16 19:06:52	1013.1	1.0	27.4	27.2	77.0	78.0	310.0	99.0	3.1	3.1
2025/07/16 19:06:53	1013.1	1.0	27.4	27.2	77.0	78.0	313.0	102.0	3.2	3.2
2025/07/16 19:06:54	1013.1	1.0	27.4	27.2	77.0	78.0	312.0	101.0	3.3	3.3
2025/07/16 19:06:55	1013.1	1.0	27.4	27.2	77.0	78.0	312.0	101.0	3.4	3.4
2025/07/16 19:06:56	1013.1	1.0	27.4	27.2	78.0	78.0	311.0	100.0	3.6	3.6
2025/07/16 19:06:57	1013.1	1.0	27.4	27.2	78.0	79.0	310.0	99.0	3.9	3.9
2025/07/16 19:06:58	1013.1	1.0	27.4	27.2	78.0	79.0	308.0	97.0	4.0	4.0
2025/07/16 19:06:59	1013.1	1.0	27.4	27.2	78.0	78.0	308.0	97.0	4.1	4.1
2025/07/16 19:07:00	1013.1	1.0	27.4	27.2	78.0	78.0	308.0	97.0	3.9	3.9
2025/07/16 19:07:01	1013.1	1.0	27.4	27.2	78.0	78.0	312.0	102.0	3.5	3.5
2025/07/16 19:07:02	1013.1	1.0	27.4	27.2	78.0	78.0	315.0	105.0	3.2	3.2
2025/07/16 19:07:03	1013.1	1.0	27.4	27.2	78.0	78.0	314.0	103.0	3.1	3.1
2025/07/16 19:07:04	1013.1	1.0	27.4	27.2	78.0	78.0	312.0	100.0	3.1	3.1
2025/07/16 19:07:05	1013.1	1.0	27.4	27.2	78.0	79.0	308.0	96.0	3.1	3.1
2025/07/16 19:07:06	1013.1	1.0	27.4	27.2	78.0	79.0	310.0	98.0	3.2	3.2
2025/07/16 19:07:07	1013.1	1.0	27.4	27.2	78.0	79.0	312.0	101.0	3.4	3.4
2025/07/16 19:07:08	1013.1	1.0	27.4	27.2	78.0	79.0	316.0	105.0	3.6	3.6
2025/07/16 19:07:09	1013.1	1.0	27.4	27.2	78.0	79.0	318.0	103.0	3.9	3.8
2025/07/16 19:07:10	1013.1	1.0	27.4	27.1	78.0	78.0	318.0	102.0	3.9	3.8
2025/07/16 19:07:11	1013.1	1.0	27.3	27.1	78.0	78.0	308.0	96.0	3.5	3.5
2025/07/16 19:07:12	1013.1	1.0	27.3	27.1	78.0	78.0	306.0	94.0	3.1	3.1
2025/07/16 19:07:13	1013.1	1.0	27.3	27.1	78.0	79.0	319.0	101.0	3.1	3.0
2025/07/16 19:07:14	1013.1	1.0	27.3	27.1	78.0	79.0	322.0	106.0	3.4	3.3
2025/07/16 19:07:15	1013.1	1.0	27.3	27.1	78.0	79.0	319.0	108.0	3.5	3.5
2025/07/16 19:07:16	1013.1	1.0	27.3	27.1	78.0	79.0	311.0	100.0	3.6	3.6
2025/07/16 19:07:17	1013.1	1.0	27.3	27.1	78.0	79.0	312.0	96.0	3.6	3.6
2025/07/16 19:07:18	1013.1	1.0	27.3	27.1	78.0	79.0	309.0	97.0	3.4	3.4
2025/07/16 19:07:19	1013.1	1.0	27.3	27.1	78.0	79.0	314.0	102.0	3.2	3.2
2025/07/16 19:07:20	1013.1	1.0	27.3	27.1	78.0	79.0	318.0	106.0	2.9	2.9
2025/07/16 19:07:21	1013.1	1.0	27.3	27.1	78.0	79.0	318.0	106.0	3.0	3.0
2025/07/16 19:07:22	1013.1	1.0	27.3	27.1	78.0	79.0	317.0	105.0	3.2	3.2
2025/07/16 19:07:23	1013.1	1.0	27.3	27.1	78.0	78.0	315.0	103.0	3.4	3.4
2025/07/16 19:07:24	1013.1	1.0	27.3	27.1	78.0	78.0	313.0	101.0	3.7	3.7
2025/07/16 19:07:25	1013.1	1.0	27.3	27.1	77.0	78.0	311.0	100.0	3.8	3.8
2025/07/16 19:07:26	1013.1	1.0	27.3	27.1	77.0	78.0	316.0	100.0	4.1	4.0
2025/07/16 19:07:27	1013.1	1.0	27.3	27.1	78.0	78.0	315.0	98.0	3.8	3.7
2025/07/16 19:07:28	1013.1	1.0	27.3	27.1	78.0	78.0	310.0	98.0	3.5	3.5
2025/07/16 19:07:29	1013.1	1.0	27.3	27.1	78.0	78.0	317.0	99.0	3.1	3.0
2025/07/16 19:07:30	1013.1	1.0	27.3	27.1	78.0	78.0	318.0	98.0	2.9	2.8
2025/07/16 19:07:31	1013.1	1.0	27.3	27.1	78.0	78.0	310.0	98.0	2.9	2.9
2025/07/16 19:07:32	1013.1	1.0	27.3	27.1	78.0	78.0	307.0	96.0	3.4	3.4
2025/07/16 19:07:33	1013.1	1.0	27.3	27.1	78.0	78.0	313.0	95.0	3.7	3.6
2025/07/16 19:07:34	1013.1	1.0	27.3	27.1	78.0	78.0	312.0	92.0	3.7	3.6
2025/07/16 19:07:35	1013.1	1.0	27.2	27.1	78.0	78.0	309.0	91.0	3.5	3.5
2025/07/16 19:07:36	1013.1	1.0	27.2	27.1	78.0	78.0	308.0	96.0	3.2	3.2
2025/07/16 19:07:37	1013.1	1.0	27.2	27.1	78.0	79.0	309.0	97.0	2.9	2.9
2025/07/16 19:07:38	1013.1	1.0	27.2	27.1	78.0	79.0	314.0	94.0	2.7	2.6
2025/07/16 19:07:39	1013.1	1.0	27.2	27.1	78.0	79.0	311.0	91.0	2.7	2.7
2025/07/16 19:07:40	1013.1	1.0	27.2	27.1	78.0	79.0	309.0	92.0	2.8	2.8
2025/07/16 19:07:41	1013.1	1.0	27.2	27.1	78.0	79.0	304.0	93.0	3.2	3.2
2025/07/16 19:07:42	1013.1	1.0	27.2	27.1	78.0	79.0	305.0	93.0	3.5	3.5
2025/07/16 19:07:43	1013.1	1.0	27.2	27.1	78.0	79.0	309.0	92.0	3.3	3.3
2025/07/16 19:07:44	1013.1	1.0	27.2	27.1	78.0	79.0	307.0	90.0	3.2	3.2
2025/07/16 19:07:45	1013.1	1.0	27.2	27.1	78.0	79.0	304.0	87.0	3.0	3.0
2025/07/16 19:07:46	1013.1	1.0	27.2	27.1	78.0	79.0	307.0	89.0	2.8	2.8
2025/07/16 19:07:47	1013.1	1.0	27.2	27.1	78.0	79.0	305.0	92.0	3.0	3.0
2025/07/16 19:07:48	1013.1	1.0	27.2	27.1	78.0	79.0	308.0	97.0	3.1	3.1
2025/07/16 19:07:49	1013.1	1.0	27.2	27.1	78.0	79.0	314.0	102.0	3.3	3.3
2025/07/16 19:07:50	1013.1	1.0	27.2	27.1	78.0	79.0	315.0	104.0	3.2	3.2
2025/07/16 19:07:51	1013.1	1.0	27.2	27.1	78.0	79.0	310.0	99.0	3.0	3.0
2025/07/16 19:07:52	1013.1	1.0	27.2	27.1	78.0	79.0	303.0	91.0	2.9	2.9
2025/07/16 19:07:53	1013.1	1.0	27.2	27.1	78.0	79.0	294.0	81.0	3.3	3.3
2025/07/16 19:07:54	1013.1	1.0	27.2	27.1	78.0	79.0	300.0	83.0	3.4	3.4
2025/07/16 19:07:55	1013.1	1.0	27.2	27.1	78.0	79.0	304.0	92.0	3.4	3.4
2025/07/16 19:07:56	1013.1	1.0	27.2	27.1	78.0	79.0	316.0	104.0	3.4	3.4
2025/07/16 19:07:57	1013.1	1.0	27.2	27.1	78.0	79.0	317.0	105.0	3.3	3.3
2025/07/16 19:07:58	1013.1	1.0	27.2	27.1	78.0	79.0	316.0	99.0	3.5	3.4
2025/07/16 19:07:59	1013.1	1.0	27.2	27.1	78.0	79.0	312.0	96.0	3.1	3.1
2025/07/16 19:08:00	1013.1	1.0	27.2	27.1	78.0	79.0	309.0	97.0	2.6	2.6
2025/07/16 19:08:01	1013.1	1.0	27.2	27.1	78.0	79.0	311.0	99.0	2.2	2.2
2025/07/16 19:08:02	1013.1	1.0	27.2	27.1	78.0	79.0	316.0	104.0	2.0	2.0
2025/07/16 19:08:03	1013.1	1.0	27.2	27.1	78.0	79.0	322.0	103.0	2.4	2.3
2025/07/16 19:08:04	1013.1	1.0	27.2	27.1	78.0	79.0	313.0	102.0	2.8	2.8
2025/07/16 19:08:05	1013.1	1.0	27.2	27.1	78.0	79.0	314.0	102.0	3.3	3.3
2025/07/16 19:08:06	1013.1	1.0	27.2	27.1	78.0	79.0	313.0	101.0	3.6	3.6
2025/07/16 19:08:07	1013.1	1.0	27.2	27.1	78.0	79.0	317.0	101.0	3.6	3.5
2025/07/16 19:08:08	1013.1	1.0	27.2	27.1	78.0	79.0	314.0	103.0	3.3	3.3
2025/07/16 19:08:09	1013.1	1.0	27.2	27.1	78.0	79.0	315.0	103.0	3.0	3.0
2025/07/16 19:08:10	1013.1	1.0	27.2	27.1	78.0	78.0	319.0	102.0	2.8	2.7
2025/07/16 19:08:11	1013.1	1.0	27.2	27.1	78.0	78.0	312.0	101.0	2.9	2.9
2025/07/16 19:08:12	1013.1	1.0	27.2	27.1	78.0	78.0	315.0	104.0	3.2	3.2
2025/07/16 19:08:13	1013.1	1.0	27.2	27.0	78.0	78.0	314.0	102.0	3.5	3.5
2025/07/16 19:08:14	1013.1	1.0	27.2	27.0	78.0	78.0	314.0	103.0	3.6	3.6
2025/07/16 19:08:15	1013.1	1.0	27.2	27.0	78.0	78.0	315.0	104.0	3.3	3.3
2025/07/16 19:08:16	1013.1	1.0	27.2	27.0	78.0	78.0	314.0	102.0	2.8	2.8
2025/07/16 19:08:17	1013.1	1.0	27.1	27.0	78.0	78.0	314.0	103.0	2.6	2.6
2025/07/16 19:08:18	1013.1	1.0	27.1	27.0	78.0	79.0	314.0	103.0	2.8	2.8
2025/07/16 19:08:19	1013.1	1.0	27.1	27.0	78.0	79.0	314.0	103.0	3.1	3.1
2025/07/16 19:08:20	1013.1	1.0	27.1	27.0	78.0	79.0	315.0	103.0	3.5	3.5
2025/07/16 19:08:21	1013.1	1.0	27.1	27.1	78.0	79.0	311.0	100.0	3.9	3.9
2025/07/16 19:08:22	1013.1	1.0	27.1	27.1	78.0	79.0	309.0	98.0	3.6	3.6
2025/07/16 19:08:23	1013.1	1.0	27.1	27.1	78.0	79.0	312.0	101.0	2.9	2.9
2025/07/16 19:08:24	1013.1	1.0	27.1	27.1	78.0	78.0	318.0	101.0	2.4	2.3
2025/07/16 19:08:25	1013.1	1.0	27.1	27.1	78.0	78.0	321.0	104.0	2.3	2.2
2025/07/16 19:08:26	1013.1	1.0	27.1	27.0	78.0	79.0	311.0	100.0	2.6	2.6
2025/07/16 19:08:27	1013.1	1.0	27.1	27.0	78.0	79.0	310.0	98.0	3.2	3.2
2025/07/16 19:08:28	1013.1	1.0	27.1	27.0	78.0	79.0	311.0	100.0	3.4	3.4
2025/07/16 19:08:29	1013.1	1.0	27.1	27.0	78.0	79.0	314.0	103.0	3.2	3.2
2025/07/16 19:08:30	1013.1	1.0	27.1	27.0	78.0	79.0	318.0	107.0	2.9	2.9
2025/07/16 19:08:31	1013.1	1.0	27.1	27.0	78.0	79.0	316.0	105.0	2.7	2.7
2025/07/16 19:08:32	1013.1	1.0	27.1	27.0	78.0	79.0	313.0	102.0	2.7	2.7
2025/07/16 19:08:33	1013.1	1.0	27.1	27.0	78.0	79.0	310.0	99.0	3.0	3.0
