Date; Target(°C); Sensor(°C)
Jun 26 2025 9:36:44 PM; 22,028; 22,96
Jun 26 2025 9:36:45 PM; 22,01; 22,959
Jun 26 2025 9:36:46 PM; 21,969; 22,958
Jun 26 2025 9:36:47 PM; 22,059; 22,957
Jun 26 2025 9:36:48 PM; 21,79; 22,956
Jun 26 2025 9:36:49 PM; 21,923; 22,955
Jun 26 2025 9:36:50 PM; 22,227; 22,954
Jun 26 2025 9:36:51 PM; 22,024; 22,953
Jun 26 2025 9:36:52 PM; 22,019; 22,952
Jun 26 2025 9:36:53 PM; 21,579; 22,951
Jun 26 2025 9:36:54 PM; 22,083; 22,949
Jun 26 2025 9:36:55 PM; 21,877; 22,948
Jun 26 2025 9:36:56 PM; 22,067; 22,947
Jun 26 2025 9:36:57 PM; 22,159; 22,946
Jun 26 2025 9:36:58 PM; 21,705; 22,945
Jun 26 2025 9:36:59 PM; 21,749; 22,944
Jun 26 2025 9:37:00 PM; 21,86; 22,943
Jun 26 2025 9:37:01 PM; 21,85; 22,942
Jun 26 2025 9:37:02 PM; 21,603; 22,94
Jun 26 2025 9:37:03 PM; 21,728; 22,939
Jun 26 2025 9:37:04 PM; 21,755; 22,938
Jun 26 2025 9:37:05 PM; 21,799; 22,937
Jun 26 2025 9:37:06 PM; 21,747; 22,936
Jun 26 2025 9:37:07 PM; 22,022; 22,934
Jun 26 2025 9:37:08 PM; 21,701; 22,933
Jun 26 2025 9:37:09 PM; 21,977; 22,932
Jun 26 2025 9:37:10 PM; 21,802; 22,931
Jun 26 2025 9:37:11 PM; 21,952; 22,93
Jun 26 2025 9:37:12 PM; 22,025; 22,929
Jun 26 2025 9:37:13 PM; 21,904; 22,928
Jun 26 2025 9:37:14 PM; 21,767; 22,927
Jun 26 2025 9:37:15 PM; 21,671; 22,926
Jun 26 2025 9:37:16 PM; 21,693; 22,925
Jun 26 2025 9:37:17 PM; 21,72; 22,924
Jun 26 2025 9:37:18 PM; 21,682; 22,922
Jun 26 2025 9:37:19 PM; 21,647; 22,921
Jun 26 2025 9:37:20 PM; 21,677; 22,92
Jun 26 2025 9:37:21 PM; 21,675; 22,918
Jun 26 2025 9:37:22 PM; 21,8; 22,917
Jun 26 2025 9:37:23 PM; 21,827; 22,916
Jun 26 2025 9:37:24 PM; 21,906; 22,915
Jun 26 2025 9:37:25 PM; 21,827; 22,913
Jun 26 2025 9:37:26 PM; 21,686; 22,912
Jun 26 2025 9:37:27 PM; 21,842; 22,911
Jun 26 2025 9:37:28 PM; 21,812; 22,91
Jun 26 2025 9:37:29 PM; 21,834; 22,909
Jun 26 2025 9:37:30 PM; 21,924; 22,908
Jun 26 2025 9:37:31 PM; 21,798; 22,907
Jun 26 2025 9:37:32 PM; 21,868; 22,906
Jun 26 2025 9:37:33 PM; 21,733; 22,905
Jun 26 2025 9:37:34 PM; 21,88; 22,904
Jun 26 2025 9:37:35 PM; 21,894; 22,903
Jun 26 2025 9:37:36 PM; 21,853; 22,902
Jun 26 2025 9:37:37 PM; 21,841; 22,901
Jun 26 2025 9:37:38 PM; 21,971; 22,901
Jun 26 2025 9:37:39 PM; 21,882; 22,9
Jun 26 2025 9:37:40 PM; 21,921; 22,899
Jun 26 2025 9:37:41 PM; 21,743; 22,898
Jun 26 2025 9:37:42 PM; 21,965; 22,897
Jun 26 2025 9:37:43 PM; 22,036; 22,897
Jun 26 2025 9:37:44 PM; 21,958; 22,896
Jun 26 2025 9:37:45 PM; 22,105; 22,895
Jun 26 2025 9:37:46 PM; 21,779; 22,894
Jun 26 2025 9:37:47 PM; 22,189; 22,894
Jun 26 2025 9:37:48 PM; 21,998; 22,893
Jun 26 2025 9:37:49 PM; 22,174; 22,893
Jun 26 2025 9:37:50 PM; 21,963; 22,892
Jun 26 2025 9:37:51 PM; 22,107; 22,892
Jun 26 2025 9:37:52 PM; 21,899; 22,891
Jun 26 2025 9:37:53 PM; 21,938; 22,891
Jun 26 2025 9:37:54 PM; 22,01; 22,891
Jun 26 2025 9:37:55 PM; 22,129; 22,89
Jun 26 2025 9:37:56 PM; 22,1; 22,89
Jun 26 2025 9:37:57 PM; 22,287; 22,89
Jun 26 2025 9:37:58 PM; 21,76; 22,889
Jun 26 2025 9:37:59 PM; 22,176; 22,889
Jun 26 2025 9:38:00 PM; 22,025; 22,889
Jun 26 2025 9:38:01 PM; 21,834; 22,889
Jun 26 2025 9:38:02 PM; 21,965; 22,889
Jun 26 2025 9:38:03 PM; 21,993; 22,888
Jun 26 2025 9:38:04 PM; 22,129; 22,888
Jun 26 2025 9:38:05 PM; 21,83; 22,887
Jun 26 2025 9:38:06 PM; 21,994; 22,887
Jun 26 2025 9:38:07 PM; 22,003; 22,887
Jun 26 2025 9:38:08 PM; 21,957; 22,886
Jun 26 2025 9:38:09 PM; 22,272; 22,886
Jun 26 2025 9:38:10 PM; 21,97; 22,886
Jun 26 2025 9:38:11 PM; 22,223; 22,885
Jun 26 2025 9:38:12 PM; 21,961; 22,885
Jun 26 2025 9:38:13 PM; 22,132; 22,885
Jun 26 2025 9:38:14 PM; 22,103; 22,885
Jun 26 2025 9:38:15 PM; 22,206; 22,885
Jun 26 2025 9:38:16 PM; 21,955; 22,885
Jun 26 2025 9:38:17 PM; 22,234; 22,884
Jun 26 2025 9:38:18 PM; 21,921; 22,884
Jun 26 2025 9:38:19 PM; 21,915; 22,884
Jun 26 2025 9:38:20 PM; 22,273; 22,884
Jun 26 2025 9:38:21 PM; 22,088; 22,884
Jun 26 2025 9:38:22 PM; 21,866; 22,884
Jun 26 2025 9:38:23 PM; 22,179; 22,884
Jun 26 2025 9:38:24 PM; 22,224; 22,884
Jun 26 2025 9:38:25 PM; 22,051; 22,883
Jun 26 2025 9:38:26 PM; 22,09; 22,883
Jun 26 2025 9:38:27 PM; 22,159; 22,883
Jun 26 2025 9:38:28 PM; 22,184; 22,883
Jun 26 2025 9:38:29 PM; 22,144; 22,883
Jun 26 2025 9:38:30 PM; 22,189; 22,883
Jun 26 2025 9:38:31 PM; 22,149; 22,882
Jun 26 2025 9:38:32 PM; 22,319; 22,882
Jun 26 2025 9:38:33 PM; 22,161; 22,882
Jun 26 2025 9:38:34 PM; 22,07; 22,882
Jun 26 2025 9:38:35 PM; 21,955; 22,882
Jun 26 2025 9:38:36 PM; 22,092; 22,882
Jun 26 2025 9:38:37 PM; 22,046; 22,882
Jun 26 2025 9:38:38 PM; 22,146; 22,882
Jun 26 2025 9:38:39 PM; 22,072; 22,882
Jun 26 2025 9:38:40 PM; 22,066; 22,881
Jun 26 2025 9:38:41 PM; 22,188; 22,881
Jun 26 2025 9:38:42 PM; 21,999; 22,88
Jun 26 2025 9:38:43 PM; 21,914; 22,881
Jun 26 2025 9:38:44 PM; 22,19; 22,88
Jun 26 2025 9:38:45 PM; 21,919; 22,88
Jun 26 2025 9:38:46 PM; 22,187; 22,88
Jun 26 2025 9:38:47 PM; 22,042; 22,88
Jun 26 2025 9:38:48 PM; 22,013; 22,88
Jun 26 2025 9:38:49 PM; 22,141; 22,88
Jun 26 2025 9:38:50 PM; 21,908; 22,88
Jun 26 2025 9:38:51 PM; 22,105; 22,88
Jun 26 2025 9:38:52 PM; 22,076; 22,88
Jun 26 2025 9:38:53 PM; 21,988; 22,88
Jun 26 2025 9:38:54 PM; 22,196; 22,88
Jun 26 2025 9:38:55 PM; 21,763; 22,881
Jun 26 2025 9:38:56 PM; 22,395; 22,881
Jun 26 2025 9:38:57 PM; 22,148; 22,881
Jun 26 2025 9:38:58 PM; 21,758; 22,881
Jun 26 2025 9:38:59 PM; 22,072; 22,882
Jun 26 2025 9:39:00 PM; 21,986; 22,882
Jun 26 2025 9:39:01 PM; 22,24; 22,882
Jun 26 2025 9:39:02 PM; 22,126; 22,882
Jun 26 2025 9:39:03 PM; 21,773; 22,882
Jun 26 2025 9:39:04 PM; 21,819; 22,883
Jun 26 2025 9:39:05 PM; 21,717; 22,883
Jun 26 2025 9:39:06 PM; 21,797; 22,883
Jun 26 2025 9:39:07 PM; 22,084; 22,883
Jun 26 2025 9:39:08 PM; 22,133; 22,883
Jun 26 2025 9:39:09 PM; 21,808; 22,883
Jun 26 2025 9:39:10 PM; 21,922; 22,883
Jun 26 2025 9:39:11 PM; 21,68; 22,883
Jun 26 2025 9:39:12 PM; 21,808; 22,883
Jun 26 2025 9:39:13 PM; 21,957; 22,883
Jun 26 2025 9:39:14 PM; 21,794; 22,883
Jun 26 2025 9:39:15 PM; 22,082; 22,883
Jun 26 2025 9:39:16 PM; 21,951; 22,883
Jun 26 2025 9:39:17 PM; 21,829; 22,884
Jun 26 2025 9:39:18 PM; 21,957; 22,883
Jun 26 2025 9:39:19 PM; 21,686; 22,883
Jun 26 2025 9:39:20 PM; 22,156; 22,884
Jun 26 2025 9:39:21 PM; 21,746; 22,883
Jun 26 2025 9:39:22 PM; 21,84; 22,883
Jun 26 2025 9:39:23 PM; 21,731; 22,883
Jun 26 2025 9:39:24 PM; 21,948; 22,883
Jun 26 2025 9:39:25 PM; 22,095; 22,882
Jun 26 2025 9:39:26 PM; 21,888; 22,883
Jun 26 2025 9:39:27 PM; 21,944; 22,882
Jun 26 2025 9:39:28 PM; 21,679; 22,882
Jun 26 2025 9:39:29 PM; 21,964; 22,882
Jun 26 2025 9:39:30 PM; 22,035; 22,882
Jun 26 2025 9:39:31 PM; 21,987; 22,882
Jun 26 2025 9:39:32 PM; 22,01; 22,882
Jun 26 2025 9:39:33 PM; 21,873; 22,882
Jun 26 2025 9:39:34 PM; 21,773; 22,882
Jun 26 2025 9:39:35 PM; 21,901; 22,882
Jun 26 2025 9:39:36 PM; 21,873; 22,882
Jun 26 2025 9:39:37 PM; 21,902; 22,883
Jun 26 2025 9:39:38 PM; 21,876; 22,883
Jun 26 2025 9:39:39 PM; 22,044; 22,882
Jun 26 2025 9:39:40 PM; 21,765; 22,882
Jun 26 2025 9:39:41 PM; 22,24; 22,882
Jun 26 2025 9:39:42 PM; 21,815; 22,882
Jun 26 2025 9:39:43 PM; 21,91; 22,882
Jun 26 2025 9:39:44 PM; 21,841; 22,882
Jun 26 2025 9:39:45 PM; 21,961; 22,882
Jun 26 2025 9:39:46 PM; 22,157; 22,881
Jun 26 2025 9:39:47 PM; 21,84; 22,881
Jun 26 2025 9:39:48 PM; 21,985; 22,88
Jun 26 2025 9:39:49 PM; 22,01; 22,88
Jun 26 2025 9:39:50 PM; 21,959; 22,88
Jun 26 2025 9:39:51 PM; 22,001; 22,879
Jun 26 2025 9:39:52 PM; 22,052; 22,879
Jun 26 2025 9:39:53 PM; 22,225; 22,879
Jun 26 2025 9:39:54 PM; 21,855; 22,878
Jun 26 2025 9:39:55 PM; 22,046; 22,878
Jun 26 2025 9:39:56 PM; 21,934; 22,878
Jun 26 2025 9:39:57 PM; 22,162; 22,878
Jun 26 2025 9:39:58 PM; 21,911; 22,878
Jun 26 2025 9:39:59 PM; 22,107; 22,877
Jun 26 2025 9:40:00 PM; 22,13; 22,877
Jun 26 2025 9:40:01 PM; 21,708; 22,877
Jun 26 2025 9:40:02 PM; 22,09; 22,877
Jun 26 2025 9:40:03 PM; 21,81; 22,876
Jun 26 2025 9:40:04 PM; 22,143; 22,876
Jun 26 2025 9:40:05 PM; 22,132; 22,876
Jun 26 2025 9:40:06 PM; 22,183; 22,876
Jun 26 2025 9:40:07 PM; 21,912; 22,876
Jun 26 2025 9:40:08 PM; 21,789; 22,876
Jun 26 2025 9:40:09 PM; 21,886; 22,876
Jun 26 2025 9:40:10 PM; 22,023; 22,875
Jun 26 2025 9:40:11 PM; 21,946; 22,875
Jun 26 2025 9:40:12 PM; 22,128; 22,875
Jun 26 2025 9:40:13 PM; 21,897; 22,875
Jun 26 2025 9:40:14 PM; 21,925; 22,875
Jun 26 2025 9:40:15 PM; 21,993; 22,874
Jun 26 2025 9:40:16 PM; 21,848; 22,874
Jun 26 2025 9:40:17 PM; 22,028; 22,875
Jun 26 2025 9:40:18 PM; 21,654; 22,875
Jun 26 2025 9:40:19 PM; 22,07; 22,874
Jun 26 2025 9:40:20 PM; 21,797; 22,875
Jun 26 2025 9:40:21 PM; 21,962; 22,875
Jun 26 2025 9:40:22 PM; 21,823; 22,875
Jun 26 2025 9:40:23 PM; 21,839; 22,874
Jun 26 2025 9:40:24 PM; 22,03; 22,874
Jun 26 2025 9:40:25 PM; 21,856; 22,874
Jun 26 2025 9:40:26 PM; 21,97; 22,874
Jun 26 2025 9:40:27 PM; 21,75; 22,873
Jun 26 2025 9:40:28 PM; 21,87; 22,873
Jun 26 2025 9:40:29 PM; 21,978; 22,873
Jun 26 2025 9:40:30 PM; 21,852; 22,873
Jun 26 2025 9:40:31 PM; 21,612; 22,873
Jun 26 2025 9:40:32 PM; 21,752; 22,873
Jun 26 2025 9:40:33 PM; 21,912; 22,872
Jun 26 2025 9:40:34 PM; 22,062; 22,872
Jun 26 2025 9:40:35 PM; 21,774; 22,872
Jun 26 2025 9:40:36 PM; 21,834; 22,872
Jun 26 2025 9:40:37 PM; 21,91; 22,871
Jun 26 2025 9:40:38 PM; 21,893; 22,871
Jun 26 2025 9:40:39 PM; 21,945; 22,871
Jun 26 2025 9:40:40 PM; 21,582; 22,871
Jun 26 2025 9:40:41 PM; 22,078; 22,871
Jun 26 2025 9:40:42 PM; 21,989; 22,87
Jun 26 2025 9:40:43 PM; 21,864; 22,87
Jun 26 2025 9:40:44 PM; 21,895; 22,87
Jun 26 2025 9:40:45 PM; 22,151; 22,87
Jun 26 2025 9:40:46 PM; 21,88; 22,87
Jun 26 2025 9:40:47 PM; 22,171; 22,87
Jun 26 2025 9:40:48 PM; 21,866; 22,87
Jun 26 2025 9:40:49 PM; 21,932; 22,87
Jun 26 2025 9:40:50 PM; 21,903; 22,87
Jun 26 2025 9:40:51 PM; 21,792; 22,87
Jun 26 2025 9:40:52 PM; 22,017; 22,87
Jun 26 2025 9:40:53 PM; 21,966; 22,87
Jun 26 2025 9:40:54 PM; 21,912; 22,87
Jun 26 2025 9:40:55 PM; 21,917; 22,87
Jun 26 2025 9:40:56 PM; 22,066; 22,87
Jun 26 2025 9:40:57 PM; 21,864; 22,87
Jun 26 2025 9:40:58 PM; 21,889; 22,87
Jun 26 2025 9:40:59 PM; 22,063; 22,87
Jun 26 2025 9:41:00 PM; 22,061; 22,87
Jun 26 2025 9:41:01 PM; 22,075; 22,87
Jun 26 2025 9:41:02 PM; 21,964; 22,871
Jun 26 2025 9:41:03 PM; 21,879; 22,871
Jun 26 2025 9:41:04 PM; 21,813; 22,871
Jun 26 2025 9:41:05 PM; 22,067; 22,872
Jun 26 2025 9:41:06 PM; 22,065; 22,872
Jun 26 2025 9:41:07 PM; 21,906; 22,872
Jun 26 2025 9:41:08 PM; 21,64; 22,872
Jun 26 2025 9:41:09 PM; 21,937; 22,872
Jun 26 2025 9:41:10 PM; 21,883; 22,873
Jun 26 2025 9:41:11 PM; 21,855; 22,873
Jun 26 2025 9:41:12 PM; 21,778; 22,873
Jun 26 2025 9:41:13 PM; 22,211; 22,873
Jun 26 2025 9:41:14 PM; 21,881; 22,873
Jun 26 2025 9:41:15 PM; 21,622; 22,874
Jun 26 2025 9:41:16 PM; 22,044; 22,874
Jun 26 2025 9:41:17 PM; 22,101; 22,874
Jun 26 2025 9:41:18 PM; 21,919; 22,874
Jun 26 2025 9:41:19 PM; 21,8; 22,875
Jun 26 2025 9:41:20 PM; 21,883; 22,875
Jun 26 2025 9:41:21 PM; 21,889; 22,875
Jun 26 2025 9:41:22 PM; 22,214; 22,876
Jun 26 2025 9:41:23 PM; 21,784; 22,876
Jun 26 2025 9:41:24 PM; 21,955; 22,876
Jun 26 2025 9:41:25 PM; 21,928; 22,877
Jun 26 2025 9:41:26 PM; 21,916; 22,877
Jun 26 2025 9:41:27 PM; 21,442; 22,878
Jun 26 2025 9:41:28 PM; 21,92; 22,878
Jun 26 2025 9:41:29 PM; 21,763; 22,878
Jun 26 2025 9:41:30 PM; 21,803; 22,878
Jun 26 2025 9:41:31 PM; 21,929; 22,878
Jun 26 2025 9:41:32 PM; 21,88; 22,878
Jun 26 2025 9:41:33 PM; 21,786; 22,878
Jun 26 2025 9:41:34 PM; 21,618; 22,879
Jun 26 2025 9:41:35 PM; 21,752; 22,879
Jun 26 2025 9:41:36 PM; 22,054; 22,879
Jun 26 2025 9:41:37 PM; 21,524; 22,879
Jun 26 2025 9:41:38 PM; 22,18; 22,879
Jun 26 2025 9:41:39 PM; 22,069; 22,879
Jun 26 2025 9:41:40 PM; 21,793; 22,88
Jun 26 2025 9:41:41 PM; 21,856; 22,88
Jun 26 2025 9:41:42 PM; 22,079; 22,88
Jun 26 2025 9:41:43 PM; 21,848; 22,88
Jun 26 2025 9:41:44 PM; 22,042; 22,88
Jun 26 2025 9:41:45 PM; 21,709; 22,881
Jun 26 2025 9:41:46 PM; 21,683; 22,881
Jun 26 2025 9:41:47 PM; 21,972; 22,881
Jun 26 2025 9:41:48 PM; 22,134; 22,882
Jun 26 2025 9:41:49 PM; 21,547; 22,882
Jun 26 2025 9:41:50 PM; 21,541; 22,882
Jun 26 2025 9:41:51 PM; 21,915; 22,882
Jun 26 2025 9:41:52 PM; 22,004; 22,882
Jun 26 2025 9:41:53 PM; 21,907; 22,882
Jun 26 2025 9:41:54 PM; 21,73; 22,882
Jun 26 2025 9:41:55 PM; 21,768; 22,882
Jun 26 2025 9:41:56 PM; 21,747; 22,882
Jun 26 2025 9:41:57 PM; 21,716; 22,882
Jun 26 2025 9:41:58 PM; 22,078; 22,882
Jun 26 2025 9:41:59 PM; 21,582; 22,883
Jun 26 2025 9:42:00 PM; 21,95; 22,883
Jun 26 2025 9:42:01 PM; 21,548; 22,883
Jun 26 2025 9:42:02 PM; 21,717; 22,883
Jun 26 2025 9:42:03 PM; 21,808; 22,883
Jun 26 2025 9:42:04 PM; 21,768; 22,883
Jun 26 2025 9:42:05 PM; 21,81; 22,882
Jun 26 2025 9:42:06 PM; 21,582; 22,882
Jun 26 2025 9:42:07 PM; 21,65; 22,882
Jun 26 2025 9:42:08 PM; 21,796; 22,882
Jun 26 2025 9:42:09 PM; 21,744; 22,882
Jun 26 2025 9:42:10 PM; 21,552; 22,881
Jun 26 2025 9:42:11 PM; 21,952; 22,882
Jun 26 2025 9:42:12 PM; 22,026; 22,882
Jun 26 2025 9:42:13 PM; 21,704; 22,881
Jun 26 2025 9:42:14 PM; 21,832; 22,882
Jun 26 2025 9:42:15 PM; 21,555; 22,882
Jun 26 2025 9:42:16 PM; 21,767; 22,882
Jun 26 2025 9:42:17 PM; 21,632; 22,881
Jun 26 2025 9:42:18 PM; 21,795; 22,881
Jun 26 2025 9:42:19 PM; 21,752; 22,882
Jun 26 2025 9:42:20 PM; 21,712; 22,881
Jun 26 2025 9:42:21 PM; 21,584; 22,881
Jun 26 2025 9:42:22 PM; 21,661; 22,881
Jun 26 2025 9:42:23 PM; 22,068; 22,881
Jun 26 2025 9:42:24 PM; 21,675; 22,881
Jun 26 2025 9:42:25 PM; 22,006; 22,881
Jun 26 2025 9:42:26 PM; 21,483; 22,881
Jun 26 2025 9:42:27 PM; 22,006; 22,881
Jun 26 2025 9:42:28 PM; 21,644; 22,882
Jun 26 2025 9:42:29 PM; 22,038; 22,882
Jun 26 2025 9:42:30 PM; 21,544; 22,882
Jun 26 2025 9:42:31 PM; 21,778; 22,882
Jun 26 2025 9:42:32 PM; 21,639; 22,882
Jun 26 2025 9:42:33 PM; 21,813; 22,882
Jun 26 2025 9:42:34 PM; 21,67; 22,882
Jun 26 2025 9:42:35 PM; 21,693; 22,882
Jun 26 2025 9:42:36 PM; 21,773; 22,882
Jun 26 2025 9:42:37 PM; 21,873; 22,882
Jun 26 2025 9:42:38 PM; 21,687; 22,882
Jun 26 2025 9:42:39 PM; 21,736; 22,882
Jun 26 2025 9:42:40 PM; 21,275; 22,882
Jun 26 2025 9:42:41 PM; 21,902; 22,882
Jun 26 2025 9:42:42 PM; 21,71; 22,882
Jun 26 2025 9:42:43 PM; 21,796; 22,883
Jun 26 2025 9:42:44 PM; 21,862; 22,883
Jun 26 2025 9:42:45 PM; 21,671; 22,883
Jun 26 2025 9:42:46 PM; 21,763; 22,883
Jun 26 2025 9:42:47 PM; 21,754; 22,883
Jun 26 2025 9:42:48 PM; 21,594; 22,884
Jun 26 2025 9:42:49 PM; 22,315; 22,884
Jun 26 2025 9:42:50 PM; 21,772; 22,884
Jun 26 2025 9:42:51 PM; 21,646; 22,884
Jun 26 2025 9:42:52 PM; 21,88; 22,884
Jun 26 2025 9:42:53 PM; 22,001; 22,884
Jun 26 2025 9:42:54 PM; 21,653; 22,884
Jun 26 2025 9:42:55 PM; 21,624; 22,885
Jun 26 2025 9:42:56 PM; 22,283; 22,885
Jun 26 2025 9:42:57 PM; 21,981; 22,885
Jun 26 2025 9:42:58 PM; 21,636; 22,885
Jun 26 2025 9:42:59 PM; 22,224; 22,886
Jun 26 2025 9:43:00 PM; 22,042; 22,886
Jun 26 2025 9:43:01 PM; 22,036; 22,886
Jun 26 2025 9:43:02 PM; 21,943; 22,886
Jun 26 2025 9:43:03 PM; 21,603; 22,887
Jun 26 2025 9:43:04 PM; 21,961; 22,887
Jun 26 2025 9:43:05 PM; 21,912; 22,888
Jun 26 2025 9:43:06 PM; 22,075; 22,888
Jun 26 2025 9:43:07 PM; 21,95; 22,888
Jun 26 2025 9:43:08 PM; 21,719; 22,888
Jun 26 2025 9:43:09 PM; 21,756; 22,888
Jun 26 2025 9:43:10 PM; 21,845; 22,888
Jun 26 2025 9:43:11 PM; 22,121; 22,889
Jun 26 2025 9:43:12 PM; 21,871; 22,889
Jun 26 2025 9:43:13 PM; 21,931; 22,889
Jun 26 2025 9:43:14 PM; 21,669; 22,889
Jun 26 2025 9:43:15 PM; 21,618; 22,89
Jun 26 2025 9:43:16 PM; 21,835; 22,89
Jun 26 2025 9:43:17 PM; 21,823; 22,89
Jun 26 2025 9:43:18 PM; 21,644; 22,89
Jun 26 2025 9:43:19 PM; 21,81; 22,89
Jun 26 2025 9:43:20 PM; 21,567; 22,89
Jun 26 2025 9:43:21 PM; 21,652; 22,89
Jun 26 2025 9:43:22 PM; 21,228; 22,89
Jun 26 2025 9:43:23 PM; 21,801; 22,89
Jun 26 2025 9:43:24 PM; 21,572; 22,89
Jun 26 2025 9:43:25 PM; 21,635; 22,89
Jun 26 2025 9:43:26 PM; 21,701; 22,89
Jun 26 2025 9:43:27 PM; 21,463; 22,889
Jun 26 2025 9:43:28 PM; 21,572; 22,889
Jun 26 2025 9:43:29 PM; 21,405; 22,889
Jun 26 2025 9:43:30 PM; 21,557; 22,889
Jun 26 2025 9:43:31 PM; 21,625; 22,889
Jun 26 2025 9:43:32 PM; 21,885; 22,888
Jun 26 2025 9:43:33 PM; 21,739; 22,888
Jun 26 2025 9:43:34 PM; 21,513; 22,888
Jun 26 2025 9:43:35 PM; 21,642; 22,888
Jun 26 2025 9:43:36 PM; 21,447; 22,888
Jun 26 2025 9:43:37 PM; 21,744; 22,888
Jun 26 2025 9:43:38 PM; 21,796; 22,888
Jun 26 2025 9:43:39 PM; 21,49; 22,887
Jun 26 2025 9:43:40 PM; 21,781; 22,888
Jun 26 2025 9:43:41 PM; 21,932; 22,888
Jun 26 2025 9:43:42 PM; 21,484; 22,888
Jun 26 2025 9:43:43 PM; 21,438; 22,887
Jun 26 2025 9:43:44 PM; 21,816; 22,888
Jun 26 2025 9:43:45 PM; 21,582; 22,888
Jun 26 2025 9:43:46 PM; 21,473; 22,888
Jun 26 2025 9:43:47 PM; 21,662; 22,888
Jun 26 2025 9:43:48 PM; 21,41; 22,888
Jun 26 2025 9:43:49 PM; 21,692; 22,887
Jun 26 2025 9:43:50 PM; 21,778; 22,887
Jun 26 2025 9:43:51 PM; 21,561; 22,887
Jun 26 2025 9:43:52 PM; 21,718; 22,887
Jun 26 2025 9:43:53 PM; 21,969; 22,887
Jun 26 2025 9:43:54 PM; 21,703; 22,886
Jun 26 2025 9:43:55 PM; 21,726; 22,887
Jun 26 2025 9:43:56 PM; 21,983; 22,887
Jun 26 2025 9:43:57 PM; 22,057; 22,887
Jun 26 2025 9:43:58 PM; 21,815; 22,887
Jun 26 2025 9:43:59 PM; 21,598; 22,887
Jun 26 2025 9:44:00 PM; 21,744; 22,887
Jun 26 2025 9:44:01 PM; 21,884; 22,887
Jun 26 2025 9:44:02 PM; 22,049; 22,887
Jun 26 2025 9:44:03 PM; 21,915; 22,887
Jun 26 2025 9:44:04 PM; 21,789; 22,887
Jun 26 2025 9:44:05 PM; 21,977; 22,887
Jun 26 2025 9:44:06 PM; 21,938; 22,887
Jun 26 2025 9:44:07 PM; 21,926; 22,887
Jun 26 2025 9:44:08 PM; 21,818; 22,887
Jun 26 2025 9:44:09 PM; 22,165; 22,887
Jun 26 2025 9:44:10 PM; 22,026; 22,887
Jun 26 2025 9:44:11 PM; 21,898; 22,887
Jun 26 2025 9:44:12 PM; 21,855; 22,888
Jun 26 2025 9:44:13 PM; 21,827; 22,887
Jun 26 2025 9:44:14 PM; 22,018; 22,888
Jun 26 2025 9:44:15 PM; 21,947; 22,888
Jun 26 2025 9:44:16 PM; 22,084; 22,888
Jun 26 2025 9:44:17 PM; 21,553; 22,888
Jun 26 2025 9:44:18 PM; 22,09; 22,888
Jun 26 2025 9:44:19 PM; 21,984; 22,888
Jun 26 2025 9:44:20 PM; 21,828; 22,888
Jun 26 2025 9:44:21 PM; 21,625; 22,888
Jun 26 2025 9:44:22 PM; 21,853; 22,888
Jun 26 2025 9:44:23 PM; 21,971; 22,889
Jun 26 2025 9:44:24 PM; 21,928; 22,889
Jun 26 2025 9:44:25 PM; 21,823; 22,889
Jun 26 2025 9:44:26 PM; 21,965; 22,889
Jun 26 2025 9:44:27 PM; 21,68; 22,889
Jun 26 2025 9:44:28 PM; 22,006; 22,89
Jun 26 2025 9:44:29 PM; 21,795; 22,89
Jun 26 2025 9:44:30 PM; 21,767; 22,89
Jun 26 2025 9:44:31 PM; 22,044; 22,89
Jun 26 2025 9:44:32 PM; 21,733; 22,89
Jun 26 2025 9:44:33 PM; 21,759; 22,891
Jun 26 2025 9:44:34 PM; 21,608; 22,891
Jun 26 2025 9:44:35 PM; 21,688; 22,892
Jun 26 2025 9:44:36 PM; 21,811; 22,892
Jun 26 2025 9:44:37 PM; 21,563; 22,892
Jun 26 2025 9:44:38 PM; 21,674; 22,892
Jun 26 2025 9:44:39 PM; 21,477; 22,892
Jun 26 2025 9:44:40 PM; 21,863; 22,892
Jun 26 2025 9:44:41 PM; 21,66; 22,892
Jun 26 2025 9:44:42 PM; 21,898; 22,892
Jun 26 2025 9:44:43 PM; 21,509; 22,893
Jun 26 2025 9:44:44 PM; 21,698; 22,893
Jun 26 2025 9:44:45 PM; 21,65; 22,893
Jun 26 2025 9:44:46 PM; 21,578; 22,893
Jun 26 2025 9:44:47 PM; 21,69; 22,893
Jun 26 2025 9:44:48 PM; 21,673; 22,893
Jun 26 2025 9:44:49 PM; 21,687; 22,893
Jun 26 2025 9:44:50 PM; 21,564; 22,893
Jun 26 2025 9:44:51 PM; 21,693; 22,894
Jun 26 2025 9:44:52 PM; 21,289; 22,893
Jun 26 2025 9:44:53 PM; 21,821; 22,893
Jun 26 2025 9:44:54 PM; 21,838; 22,893
Jun 26 2025 9:44:55 PM; 21,741; 22,893
Jun 26 2025 9:44:56 PM; 21,715; 22,893
Jun 26 2025 9:44:57 PM; 21,837; 22,892
Jun 26 2025 9:44:58 PM; 21,715; 22,892
Jun 26 2025 9:44:59 PM; 21,601; 22,893
Jun 26 2025 9:45:00 PM; 21,88; 22,892
Jun 26 2025 9:45:01 PM; 22,043; 22,893
Jun 26 2025 9:45:02 PM; 22,02; 22,893
