Date; Target(°C); Sensor(°C)
Jun 26 2025 4:03:52 PM; 15,667; 23,996
Jun 26 2025 4:03:53 PM; 16,143; 23,996
Jun 26 2025 4:03:54 PM; 15,79; 23,996
Jun 26 2025 4:03:55 PM; 15,994; 23,997
Jun 26 2025 4:03:56 PM; 15,824; 23,997
Jun 26 2025 4:03:57 PM; 15,891; 23,997
Jun 26 2025 4:03:58 PM; 15,908; 23,998
Jun 26 2025 4:03:59 PM; 16,168; 23,998
Jun 26 2025 4:04:00 PM; 16,171; 23,998
Jun 26 2025 4:04:01 PM; 15,736; 23,999
Jun 26 2025 4:04:02 PM; 16,125; 23,999
Jun 26 2025 4:04:03 PM; 15,77; 23,999
Jun 26 2025 4:04:04 PM; 16,089; 23,999
Jun 26 2025 4:04:05 PM; 15,956; 23,999
Jun 26 2025 4:04:06 PM; 16,424; 24
Jun 26 2025 4:04:07 PM; 15,817; 24
Jun 26 2025 4:04:08 PM; 15,713; 23,999
Jun 26 2025 4:04:09 PM; 15,867; 24
Jun 26 2025 4:04:10 PM; 16,292; 24
Jun 26 2025 4:04:11 PM; 16,011; 24,001
Jun 26 2025 4:04:12 PM; 15,994; 24,001
Jun 26 2025 4:04:13 PM; 16,21; 24,001
Jun 26 2025 4:04:14 PM; 15,762; 24,002
Jun 26 2025 4:04:15 PM; 15,826; 24,002
Jun 26 2025 4:04:16 PM; 15,999; 24,002
Jun 26 2025 4:04:17 PM; 15,937; 24,003
Jun 26 2025 4:04:18 PM; 16,024; 24,004
Jun 26 2025 4:04:19 PM; 16,297; 24,005
Jun 26 2025 4:04:20 PM; 14,425; 24,006
Jun 26 2025 4:04:21 PM; 15,894; 24,007
Jun 26 2025 4:04:22 PM; 16,443; 24,008
Jun 26 2025 4:04:23 PM; 15,577; 24,009
Jun 26 2025 4:04:24 PM; 13,861; 24,011
Jun 26 2025 4:04:25 PM; 15,986; 24,012
Jun 26 2025 4:04:26 PM; 15,705; 24,014
Jun 26 2025 4:04:27 PM; 15,336; 24,016
Jun 26 2025 4:04:28 PM; 13,636; 24,018
Jun 26 2025 4:04:29 PM; 15,028; 24,02
Jun 26 2025 4:04:30 PM; 15,826; 24,022
Jun 26 2025 4:04:31 PM; 15,016; 24,024
Jun 26 2025 4:04:32 PM; 13,654; 24,025
Jun 26 2025 4:04:33 PM; 13,697; 24,027
Jun 26 2025 4:04:34 PM; 14,489; 24,029
Jun 26 2025 4:04:35 PM; 13,885; 24,031
Jun 26 2025 4:04:36 PM; 13,772; 24,033
Jun 26 2025 4:04:37 PM; 15,011; 24,035
Jun 26 2025 4:04:38 PM; 12,425; 24,037
Jun 26 2025 4:04:39 PM; 14,086; 24,039
Jun 26 2025 4:04:40 PM; 11,605; 24,041
Jun 26 2025 4:04:41 PM; 12,638; 24,043
Jun 26 2025 4:04:42 PM; 15,416; 24,045
Jun 26 2025 4:04:43 PM; 12,838; 24,047
Jun 26 2025 4:04:44 PM; 12,988; 24,049
Jun 26 2025 4:04:45 PM; 14,159; 24,05
Jun 26 2025 4:04:46 PM; 10,605; 24,052
Jun 26 2025 4:04:47 PM; 13,465; 24,054
Jun 26 2025 4:04:48 PM; 15,403; 24,055
Jun 26 2025 4:04:49 PM; 12,212; 24,057
Jun 26 2025 4:04:50 PM; 12,334; 24,059
Jun 26 2025 4:04:51 PM; 13,455; 24,06
Jun 26 2025 4:04:52 PM; 14,809; 24,062
Jun 26 2025 4:04:53 PM; 14,878; 24,063
Jun 26 2025 4:04:54 PM; 10,966; 24,065
Jun 26 2025 4:04:55 PM; 12,872; 24,066
Jun 26 2025 4:04:56 PM; 13,309; 24,067
Jun 26 2025 4:04:57 PM; 13,842; 24,069
Jun 26 2025 4:04:58 PM; 15,529; 24,07
Jun 26 2025 4:04:59 PM; 14,688; 24,071
Jun 26 2025 4:05:00 PM; 11,655; 24,073
Jun 26 2025 4:05:01 PM; 14,832; 24,074
Jun 26 2025 4:05:02 PM; 13,457; 24,075
Jun 26 2025 4:05:03 PM; 15,069; 24,076
Jun 26 2025 4:05:04 PM; 15,319; 24,077
Jun 26 2025 4:05:05 PM; 13,991; 24,078
Jun 26 2025 4:05:06 PM; 14,78; 24,079
Jun 26 2025 4:05:07 PM; 14,271; 24,08
Jun 26 2025 4:05:08 PM; 14,903; 24,081
Jun 26 2025 4:05:09 PM; 14,897; 24,082
Jun 26 2025 4:05:10 PM; 15,36; 24,082
Jun 26 2025 4:05:11 PM; 15,909; 24,083
Jun 26 2025 4:05:12 PM; 14,914; 24,086
Jun 26 2025 4:05:13 PM; 13,772; 24,084
Jun 26 2025 4:05:14 PM; 16,013; 24,084
Jun 26 2025 4:05:15 PM; 14,687; 24,084
Jun 26 2025 4:05:16 PM; 14,98; 24,084
Jun 26 2025 4:05:17 PM; 15,178; 24,084
Jun 26 2025 4:05:18 PM; 15,188; 24,084
Jun 26 2025 4:05:19 PM; 15,376; 24,084
Jun 26 2025 4:05:20 PM; 14,785; 24,084
Jun 26 2025 4:05:21 PM; 15,572; 24,083
Jun 26 2025 4:05:22 PM; 14,311; 24,083
Jun 26 2025 4:05:23 PM; 15,568; 24,082
Jun 26 2025 4:05:24 PM; 15,159; 24,082
Jun 26 2025 4:05:25 PM; 13,862; 24,082
Jun 26 2025 4:05:26 PM; 15,252; 24,081
Jun 26 2025 4:05:27 PM; 15,512; 24,08
Jun 26 2025 4:05:28 PM; 15,039; 24,079
Jun 26 2025 4:05:29 PM; 14,121; 24,079
Jun 26 2025 4:05:30 PM; 14,981; 24,078
Jun 26 2025 4:05:31 PM; 15,299; 24,078
Jun 26 2025 4:05:32 PM; 13,867; 24,077
Jun 26 2025 4:05:33 PM; 15,421; 24,076
Jun 26 2025 4:05:34 PM; 14,887; 24,075
Jun 26 2025 4:05:35 PM; 15,54; 24,075
Jun 26 2025 4:05:36 PM; 13,61; 24,074
Jun 26 2025 4:05:37 PM; 14,764; 24,074
Jun 26 2025 4:05:38 PM; 15,498; 24,073
Jun 26 2025 4:05:39 PM; 13,536; 24,072
Jun 26 2025 4:05:40 PM; 14,786; 24,072
Jun 26 2025 4:05:41 PM; 14,13; 24,071
Jun 26 2025 4:05:42 PM; 13,477; 24,071
Jun 26 2025 4:05:43 PM; 14,754; 24,07
Jun 26 2025 4:05:44 PM; 14,305; 24,07
Jun 26 2025 4:05:45 PM; 12,931; 24,07
Jun 26 2025 4:05:46 PM; 13,673; 24,07
Jun 26 2025 4:05:47 PM; 14,955; 24,069
Jun 26 2025 4:05:48 PM; 13,478; 24,07
Jun 26 2025 4:05:49 PM; 12,058; 24,069
Jun 26 2025 4:05:50 PM; 13,168; 24,07
Jun 26 2025 4:05:51 PM; 14,037; 24,07
Jun 26 2025 4:05:52 PM; 13,531; 24,071
Jun 26 2025 4:05:53 PM; 13,156; 24,072
Jun 26 2025 4:05:54 PM; 11,846; 24,073
Jun 26 2025 4:05:55 PM; 11,737; 24,074
Jun 26 2025 4:05:56 PM; 12,393; 24,076
Jun 26 2025 4:05:57 PM; 12,028; 24,077
Jun 26 2025 4:05:58 PM; 11,236; 24,078
Jun 26 2025 4:05:59 PM; 11,443; 24,08
Jun 26 2025 4:06:00 PM; 11,13; 24,081
Jun 26 2025 4:06:01 PM; 11,974; 24,082
Jun 26 2025 4:06:02 PM; 11,439; 24,083
Jun 26 2025 4:06:03 PM; 10,999; 24,083
Jun 26 2025 4:06:04 PM; 11,053; 24,084
Jun 26 2025 4:06:05 PM; 11,211; 24,085
Jun 26 2025 4:06:06 PM; 11,525; 24,085
Jun 26 2025 4:06:07 PM; 11,149; 24,086
Jun 26 2025 4:06:08 PM; 12,594; 24,086
Jun 26 2025 4:06:09 PM; 11,586; 24,086
Jun 26 2025 4:06:10 PM; 11,983; 24,087
Jun 26 2025 4:06:11 PM; 11,454; 24,087
Jun 26 2025 4:06:12 PM; 11,734; 24,088
Jun 26 2025 4:06:13 PM; 11,608; 24,088
Jun 26 2025 4:06:14 PM; 11,852; 24,089
Jun 26 2025 4:06:15 PM; 11,624; 24,089
Jun 26 2025 4:06:16 PM; 11,967; 24,089
Jun 26 2025 4:06:17 PM; 12,286; 24,089
Jun 26 2025 4:06:18 PM; 11,854; 24,09
Jun 26 2025 4:06:19 PM; 11,92; 24,09
Jun 26 2025 4:06:20 PM; 12,388; 24,09
Jun 26 2025 4:06:21 PM; 12,788; 24,091
Jun 26 2025 4:06:22 PM; 12,561; 24,091
Jun 26 2025 4:06:23 PM; 12,612; 24,091
Jun 26 2025 4:06:24 PM; 13,248; 24,092
Jun 26 2025 4:06:25 PM; 12,541; 24,092
Jun 26 2025 4:06:26 PM; 12,81; 24,092
Jun 26 2025 4:06:27 PM; 13,297; 24,093
Jun 26 2025 4:06:28 PM; 12,721; 24,093
Jun 26 2025 4:06:29 PM; 14,538; 24,093
Jun 26 2025 4:06:30 PM; 13,888; 24,093
Jun 26 2025 4:06:31 PM; 13,585; 24,093
Jun 26 2025 4:06:32 PM; 15,793; 24,094
Jun 26 2025 4:06:33 PM; 14,512; 24,094
Jun 26 2025 4:06:34 PM; 15,546; 24,094
Jun 26 2025 4:06:35 PM; 15,79; 24,094
Jun 26 2025 4:06:36 PM; 15,917; 24,094
Jun 26 2025 4:06:37 PM; 15,733; 24,094
Jun 26 2025 4:06:38 PM; 16,318; 24,093
Jun 26 2025 4:06:39 PM; 16,427; 24,093
Jun 26 2025 4:06:40 PM; 15,642; 24,092
Jun 26 2025 4:06:41 PM; 16,502; 24,091
Jun 26 2025 4:06:42 PM; 16,699; 24,091
Jun 26 2025 4:06:43 PM; 16,142; 24,09
Jun 26 2025 4:06:44 PM; 16,912; 24,09
Jun 26 2025 4:06:45 PM; 16,548; 24,088
Jun 26 2025 4:06:46 PM; 16,375; 24,088
Jun 26 2025 4:06:47 PM; 16,992; 24,086
Jun 26 2025 4:06:48 PM; 16,436; 24,085
Jun 26 2025 4:06:49 PM; 16,564; 24,084
Jun 26 2025 4:06:50 PM; 16,942; 24,083
Jun 26 2025 4:06:51 PM; 16,937; 24,082
Jun 26 2025 4:06:52 PM; 16,362; 24,081
Jun 26 2025 4:06:53 PM; 16,403; 24,08
Jun 26 2025 4:06:54 PM; 17,121; 24,078
Jun 26 2025 4:06:55 PM; 16,325; 24,077
Jun 26 2025 4:06:56 PM; 16,293; 24,076
Jun 26 2025 4:06:57 PM; 16,729; 24,074
Jun 26 2025 4:06:58 PM; 16,635; 24,074
Jun 26 2025 4:06:59 PM; 16,383; 24,072
Jun 26 2025 4:07:00 PM; 16,232; 24,071
Jun 26 2025 4:07:01 PM; 16,466; 24,07
Jun 26 2025 4:07:02 PM; 15,997; 24,069
Jun 26 2025 4:07:03 PM; 16,451; 24,068
Jun 26 2025 4:07:04 PM; 16,459; 24,066
Jun 26 2025 4:07:05 PM; 16,448; 24,065
Jun 26 2025 4:07:06 PM; 16,192; 24,064
Jun 26 2025 4:07:07 PM; 15,901; 24,063
Jun 26 2025 4:07:08 PM; 16,279; 24,061
Jun 26 2025 4:07:09 PM; 16,038; 24,06
Jun 26 2025 4:07:10 PM; 16,242; 24,058
Jun 26 2025 4:07:11 PM; 16,029; 24,058
Jun 26 2025 4:07:12 PM; 15,642; 24,056
Jun 26 2025 4:07:13 PM; 16,577; 24,055
Jun 26 2025 4:07:14 PM; 15,843; 24,054
Jun 26 2025 4:07:15 PM; 15,468; 24,053
Jun 26 2025 4:07:16 PM; 15,983; 24,052
Jun 26 2025 4:07:17 PM; 15,499; 24,051
Jun 26 2025 4:07:18 PM; 15,935; 24,05
Jun 26 2025 4:07:19 PM; 16,086; 24,049
Jun 26 2025 4:07:20 PM; 15,386; 24,048
Jun 26 2025 4:07:21 PM; 15,358; 24,047
Jun 26 2025 4:07:22 PM; 15,624; 24,046
Jun 26 2025 4:07:23 PM; 15,232; 24,045
Jun 26 2025 4:07:24 PM; 15,442; 24,045
Jun 26 2025 4:07:25 PM; 15,372; 24,044
Jun 26 2025 4:07:26 PM; 15,572; 24,044
Jun 26 2025 4:07:27 PM; 15,364; 24,043
Jun 26 2025 4:07:28 PM; 15,339; 24,042
Jun 26 2025 4:07:29 PM; 15,51; 24,042
Jun 26 2025 4:07:30 PM; 15,6; 24,042
Jun 26 2025 4:07:31 PM; 15,422; 24,041
Jun 26 2025 4:07:32 PM; 15,615; 24,04
Jun 26 2025 4:07:33 PM; 15,271; 24,04
Jun 26 2025 4:07:34 PM; 15,602; 24,04
Jun 26 2025 4:07:35 PM; 15,531; 24,04
Jun 26 2025 4:07:36 PM; 15,193; 24,04
Jun 26 2025 4:07:37 PM; 15,236; 24,039
Jun 26 2025 4:07:38 PM; 15,67; 24,039
Jun 26 2025 4:07:39 PM; 15,717; 24,038
Jun 26 2025 4:07:40 PM; 15,71; 24,039
Jun 26 2025 4:07:41 PM; 15,017; 24,038
Jun 26 2025 4:07:42 PM; 15,466; 24,038
Jun 26 2025 4:07:43 PM; 15,409; 24,038
Jun 26 2025 4:07:44 PM; 15,716; 24,038
Jun 26 2025 4:07:45 PM; 15,121; 24,038
Jun 26 2025 4:07:46 PM; 15,006; 24,038
Jun 26 2025 4:07:47 PM; 16,062; 24,037
Jun 26 2025 4:07:48 PM; 15,361; 24,037
Jun 26 2025 4:07:49 PM; 14,693; 24,037
Jun 26 2025 4:07:50 PM; 15,552; 24,037
Jun 26 2025 4:07:51 PM; 16,128; 24,037
Jun 26 2025 4:07:52 PM; 15,752; 24,037
Jun 26 2025 4:07:53 PM; 15,157; 24,037
Jun 26 2025 4:07:54 PM; 15,801; 24,037
Jun 26 2025 4:07:55 PM; 15,213; 24,037
Jun 26 2025 4:07:56 PM; 15,775; 24,037
Jun 26 2025 4:07:57 PM; 15,958; 24,037
Jun 26 2025 4:07:58 PM; 16,458; 24,036
Jun 26 2025 4:07:59 PM; 14,86; 24,036
Jun 26 2025 4:08:00 PM; 16,748; 24,036
Jun 26 2025 4:08:01 PM; 16,573; 24,036
Jun 26 2025 4:08:02 PM; 15,653; 24,035
Jun 26 2025 4:08:03 PM; 16,321; 24,034
Jun 26 2025 4:08:04 PM; 16,379; 24,034
Jun 26 2025 4:08:05 PM; 17,157; 24,033
Jun 26 2025 4:08:06 PM; 15,786; 24,032
Jun 26 2025 4:08:07 PM; 16,562; 24,031
Jun 26 2025 4:08:08 PM; 16,445; 24,03
Jun 26 2025 4:08:09 PM; 15,767; 24,029
Jun 26 2025 4:08:10 PM; 17,25; 24,028
Jun 26 2025 4:08:11 PM; 16,352; 24,027
Jun 26 2025 4:08:12 PM; 16,133; 24,026
Jun 26 2025 4:08:13 PM; 16,832; 24,024
Jun 26 2025 4:08:14 PM; 16,943; 24,023
Jun 26 2025 4:08:15 PM; 15,807; 24,023
Jun 26 2025 4:08:16 PM; 16,005; 24,021
Jun 26 2025 4:08:17 PM; 16,64; 24,02
Jun 26 2025 4:08:18 PM; 16,348; 24,019
Jun 26 2025 4:08:19 PM; 16,075; 24,018
Jun 26 2025 4:08:20 PM; 16,636; 24,017
Jun 26 2025 4:08:21 PM; 16,489; 24,015
Jun 26 2025 4:08:22 PM; 16,243; 24,014
Jun 26 2025 4:08:23 PM; 16,345; 24,012
Jun 26 2025 4:08:24 PM; 16,161; 24,011
Jun 26 2025 4:08:25 PM; 16,399; 24,01
Jun 26 2025 4:08:26 PM; 16,411; 24,009
Jun 26 2025 4:08:27 PM; 16,347; 24,009
Jun 26 2025 4:08:28 PM; 15,941; 24,008
Jun 26 2025 4:08:29 PM; 16,468; 24,007
Jun 26 2025 4:08:30 PM; 16,632; 24,006
Jun 26 2025 4:08:31 PM; 16,188; 24,005
Jun 26 2025 4:08:32 PM; 16,306; 24,004
Jun 26 2025 4:08:33 PM; 16,508; 24,004
Jun 26 2025 4:08:34 PM; 16,6; 24,003
Jun 26 2025 4:08:35 PM; 16,428; 24,003
Jun 26 2025 4:08:36 PM; 16,53; 24,002
Jun 26 2025 4:08:37 PM; 16,307; 24,002
Jun 26 2025 4:08:38 PM; 16,337; 24,002
Jun 26 2025 4:08:39 PM; 16,446; 24,002
Jun 26 2025 4:08:40 PM; 15,834; 24,001
Jun 26 2025 4:08:41 PM; 16,726; 24,001
Jun 26 2025 4:08:42 PM; 16,758; 24
Jun 26 2025 4:08:43 PM; 16,08; 24
Jun 26 2025 4:08:44 PM; 16,348; 24
Jun 26 2025 4:08:45 PM; 16,089; 24
Jun 26 2025 4:08:46 PM; 16,039; 23,999
Jun 26 2025 4:08:47 PM; 16,585; 23,999
Jun 26 2025 4:08:48 PM; 16,48; 23,999
Jun 26 2025 4:08:49 PM; 16,443; 23,998
Jun 26 2025 4:08:50 PM; 16,234; 23,998
Jun 26 2025 4:08:51 PM; 15,728; 23,998
Jun 26 2025 4:08:52 PM; 16,521; 23,998
Jun 26 2025 4:08:53 PM; 16,356; 23,998
Jun 26 2025 4:08:54 PM; 15,967; 23,997
Jun 26 2025 4:08:55 PM; 16,402; 23,997
Jun 26 2025 4:08:56 PM; 15,674; 23,997
Jun 26 2025 4:08:57 PM; 16,431; 23,996
Jun 26 2025 4:08:58 PM; 16,314; 23,996
Jun 26 2025 4:08:59 PM; 16,529; 23,995
Jun 26 2025 4:09:00 PM; 16,386; 23,995
Jun 26 2025 4:09:01 PM; 15,251; 23,994
Jun 26 2025 4:09:02 PM; 16,206; 23,994
Jun 26 2025 4:09:03 PM; 16,431; 23,993
Jun 26 2025 4:09:04 PM; 16,374; 23,992
Jun 26 2025 4:09:05 PM; 15,935; 23,991
Jun 26 2025 4:09:06 PM; 16,534; 23,991
Jun 26 2025 4:09:07 PM; 16,092; 23,989
Jun 26 2025 4:09:08 PM; 15,11; 23,988
Jun 26 2025 4:09:09 PM; 16,481; 23,987
Jun 26 2025 4:09:10 PM; 15,776; 23,986
Jun 26 2025 4:09:11 PM; 16,884; 23,984
Jun 26 2025 4:09:12 PM; 16,02; 23,983
Jun 26 2025 4:09:13 PM; 14,949; 23,982
Jun 26 2025 4:09:14 PM; 15,744; 23,981
Jun 26 2025 4:09:15 PM; 16,572; 23,98
Jun 26 2025 4:09:16 PM; 15,801; 23,978
Jun 26 2025 4:09:17 PM; 15,386; 23,977
Jun 26 2025 4:09:18 PM; 15,615; 23,975
Jun 26 2025 4:09:19 PM; 15,767; 23,974
Jun 26 2025 4:09:20 PM; 16,025; 23,972
Jun 26 2025 4:09:21 PM; 15,831; 23,971
Jun 26 2025 4:09:22 PM; 14,779; 23,97
Jun 26 2025 4:09:23 PM; 15,685; 23,969
Jun 26 2025 4:09:24 PM; 15,176; 23,968
Jun 26 2025 4:09:25 PM; 15,466; 23,966
Jun 26 2025 4:09:26 PM; 15,738; 23,965
Jun 26 2025 4:09:27 PM; 15,058; 23,964
Jun 26 2025 4:09:28 PM; 15,242; 23,963
Jun 26 2025 4:09:29 PM; 15,146; 23,961
Jun 26 2025 4:09:30 PM; 15,443; 23,961
Jun 26 2025 4:09:31 PM; 14,592; 23,959
Jun 26 2025 4:09:32 PM; 15,494; 23,958
Jun 26 2025 4:09:33 PM; 15,122; 23,958
Jun 26 2025 4:09:34 PM; 15,389; 23,957
Jun 26 2025 4:09:35 PM; 14,7; 23,956
Jun 26 2025 4:09:36 PM; 15,538; 23,955
Jun 26 2025 4:09:37 PM; 15,604; 23,954
Jun 26 2025 4:09:38 PM; 14,937; 23,954
Jun 26 2025 4:09:39 PM; 15,869; 23,953
Jun 26 2025 4:09:40 PM; 14,957; 23,953
Jun 26 2025 4:09:41 PM; 14,946; 23,953
Jun 26 2025 4:09:42 PM; 15,529; 23,953
Jun 26 2025 4:09:43 PM; 14,926; 23,952
Jun 26 2025 4:09:44 PM; 16,174; 23,953
Jun 26 2025 4:09:45 PM; 15,315; 23,953
Jun 26 2025 4:09:46 PM; 15,565; 23,953
Jun 26 2025 4:09:47 PM; 14,731; 23,952
Jun 26 2025 4:09:48 PM; 14,812; 23,953
Jun 26 2025 4:09:49 PM; 15,569; 23,953
Jun 26 2025 4:09:50 PM; 15,616; 23,953
Jun 26 2025 4:09:51 PM; 15,549; 23,953
Jun 26 2025 4:09:52 PM; 15,338; 23,953
Jun 26 2025 4:09:53 PM; 15,375; 23,953
Jun 26 2025 4:09:54 PM; 15,345; 23,953
Jun 26 2025 4:09:55 PM; 14,97; 23,954
Jun 26 2025 4:09:56 PM; 15,573; 23,954
Jun 26 2025 4:09:57 PM; 16,172; 23,954
Jun 26 2025 4:09:58 PM; 14,874; 23,955
Jun 26 2025 4:09:59 PM; 15,625; 23,955
Jun 26 2025 4:10:00 PM; 15,505; 23,955
Jun 26 2025 4:10:01 PM; 15,759; 23,956
Jun 26 2025 4:10:02 PM; 15,151; 23,956
Jun 26 2025 4:10:03 PM; 16,022; 23,956
Jun 26 2025 4:10:04 PM; 15,776; 23,957
Jun 26 2025 4:10:05 PM; 16,066; 23,957
Jun 26 2025 4:10:06 PM; 16,268; 23,957
Jun 26 2025 4:10:07 PM; 15,417; 23,958
Jun 26 2025 4:10:08 PM; 16,352; 23,958
Jun 26 2025 4:10:09 PM; 16,325; 23,958
Jun 26 2025 4:10:10 PM; 16,193; 23,958
Jun 26 2025 4:10:11 PM; 16,454; 23,958
Jun 26 2025 4:10:12 PM; 16,768; 23,958
Jun 26 2025 4:10:13 PM; 16,243; 23,959
Jun 26 2025 4:10:14 PM; 15,608; 23,959
Jun 26 2025 4:10:15 PM; 16,484; 23,958
Jun 26 2025 4:10:16 PM; 16,785; 23,958
Jun 26 2025 4:10:17 PM; 16,232; 23,958
Jun 26 2025 4:10:18 PM; 16,332; 23,958
Jun 26 2025 4:10:19 PM; 16,364; 23,958
Jun 26 2025 4:10:20 PM; 16,536; 23,957
Jun 26 2025 4:10:21 PM; 16,529; 23,957
Jun 26 2025 4:10:22 PM; 16,208; 23,956
Jun 26 2025 4:10:23 PM; 16,141; 23,956
Jun 26 2025 4:10:24 PM; 16,59; 23,956
Jun 26 2025 4:10:25 PM; 16,768; 23,955
Jun 26 2025 4:10:26 PM; 15,847; 23,955
Jun 26 2025 4:10:27 PM; 16,625; 23,954
Jun 26 2025 4:10:28 PM; 15,959; 23,954
Jun 26 2025 4:10:29 PM; 15,782; 23,953
Jun 26 2025 4:10:30 PM; 16,21; 23,953
Jun 26 2025 4:10:31 PM; 16,111; 23,952
Jun 26 2025 4:10:32 PM; 16,356; 23,952
Jun 26 2025 4:10:33 PM; 15,858; 23,952
Jun 26 2025 4:10:34 PM; 16,127; 23,952
Jun 26 2025 4:10:35 PM; 15,892; 23,952
Jun 26 2025 4:10:36 PM; 15,945; 23,953
Jun 26 2025 4:10:37 PM; 16,039; 23,953
Jun 26 2025 4:10:38 PM; 16,394; 23,954
Jun 26 2025 4:10:39 PM; 15,93; 23,954
Jun 26 2025 4:10:40 PM; 15,97; 23,955
Jun 26 2025 4:10:41 PM; 15,918; 23,956
Jun 26 2025 4:10:42 PM; 15,802; 23,956
Jun 26 2025 4:10:43 PM; 16,245; 23,957
Jun 26 2025 4:10:44 PM; 15,681; 23,958
Jun 26 2025 4:10:45 PM; 15,871; 23,959
Jun 26 2025 4:10:46 PM; 16,175; 23,96
Jun 26 2025 4:10:47 PM; 15,377; 23,961
Jun 26 2025 4:10:48 PM; 15,615; 23,962
Jun 26 2025 4:10:49 PM; 16,052; 23,963
Jun 26 2025 4:10:50 PM; 15,53; 23,964
Jun 26 2025 4:10:51 PM; 15,801; 23,965
Jun 26 2025 4:10:52 PM; 15,862; 23,966
Jun 26 2025 4:10:53 PM; 15,733; 23,967
Jun 26 2025 4:10:54 PM; 15,987; 23,968
Jun 26 2025 4:10:55 PM; 15,865; 23,969
Jun 26 2025 4:10:56 PM; 16,099; 23,97
Jun 26 2025 4:10:57 PM; 16,077; 23,971
Jun 26 2025 4:10:58 PM; 16,065; 23,972
Jun 26 2025 4:10:59 PM; 16,239; 23,974
Jun 26 2025 4:11:00 PM; 16,253; 23,975
Jun 26 2025 4:11:01 PM; 16,035; 23,976
Jun 26 2025 4:11:02 PM; 16,341; 23,977
Jun 26 2025 4:11:03 PM; 16,322; 23,978
Jun 26 2025 4:11:04 PM; 16,674; 23,979
Jun 26 2025 4:11:05 PM; 16,664; 23,979
Jun 26 2025 4:11:06 PM; 16,371; 23,98
Jun 26 2025 4:11:07 PM; 16,788; 23,981
Jun 26 2025 4:11:08 PM; 16,3; 23,981
Jun 26 2025 4:11:09 PM; 16,595; 23,982
Jun 26 2025 4:11:10 PM; 17,126; 23,983
Jun 26 2025 4:11:11 PM; 16,982; 23,984
Jun 26 2025 4:11:12 PM; 16,87; 23,984
Jun 26 2025 4:11:13 PM; 17,084; 23,984
Jun 26 2025 4:11:14 PM; 16,992; 23,984
Jun 26 2025 4:11:15 PM; 17,051; 23,984
Jun 26 2025 4:11:16 PM; 16,979; 23,984
Jun 26 2025 4:11:17 PM; 17,215; 23,984
Jun 26 2025 4:11:18 PM; 17,399; 23,984
Jun 26 2025 4:11:19 PM; 17,057; 23,984
Jun 26 2025 4:11:20 PM; 16,889; 23,983
Jun 26 2025 4:11:21 PM; 17,221; 23,983
Jun 26 2025 4:11:22 PM; 17,072; 23,982
Jun 26 2025 4:11:23 PM; 17,324; 23,982
Jun 26 2025 4:11:24 PM; 17,33; 23,981
Jun 26 2025 4:11:25 PM; 17,313; 23,98
Jun 26 2025 4:11:26 PM; 17,027; 23,979
Jun 26 2025 4:11:27 PM; 17,259; 23,978
Jun 26 2025 4:11:28 PM; 17,13; 23,978
Jun 26 2025 4:11:29 PM; 17,607; 23,976
Jun 26 2025 4:11:30 PM; 17,328; 23,976
Jun 26 2025 4:11:31 PM; 17,048; 23,975
Jun 26 2025 4:11:32 PM; 17,099; 23,973
Jun 26 2025 4:11:33 PM; 17,387; 23,972
Jun 26 2025 4:11:34 PM; 17,205; 23,971
Jun 26 2025 4:11:35 PM; 17,374; 23,97
Jun 26 2025 4:11:36 PM; 17,222; 23,968
Jun 26 2025 4:11:37 PM; 17,289; 23,966
Jun 26 2025 4:11:38 PM; 17,019; 23,965
Jun 26 2025 4:11:39 PM; 17,238; 23,964
Jun 26 2025 4:11:40 PM; 17,168; 23,963
Jun 26 2025 4:11:41 PM; 17,231; 23,961
Jun 26 2025 4:11:42 PM; 17,201; 23,96
Jun 26 2025 4:11:43 PM; 17,003; 23,959
Jun 26 2025 4:11:44 PM; 17,149; 23,958
Jun 26 2025 4:11:45 PM; 17,092; 23,956
Jun 26 2025 4:11:46 PM; 17,117; 23,955
Jun 26 2025 4:11:47 PM; 17,066; 23,954
Jun 26 2025 4:11:48 PM; 17,032; 23,952
Jun 26 2025 4:11:49 PM; 16,866; 23,951
Jun 26 2025 4:11:50 PM; 17,171; 23,95
Jun 26 2025 4:11:51 PM; 16,95; 23,949
Jun 26 2025 4:11:52 PM; 16,919; 23,948
Jun 26 2025 4:11:53 PM; 16,832; 23,946
Jun 26 2025 4:11:54 PM; 17,034; 23,945
Jun 26 2025 4:11:55 PM; 16,678; 23,944
Jun 26 2025 4:11:56 PM; 16,943; 23,943
Jun 26 2025 4:11:57 PM; 16,741; 23,942
Jun 26 2025 4:11:58 PM; 16,681; 23,941
Jun 26 2025 4:11:59 PM; 16,64; 23,94
Jun 26 2025 4:12:00 PM; 16,676; 23,939
Jun 26 2025 4:12:01 PM; 16,56; 23,938
Jun 26 2025 4:12:02 PM; 16,751; 23,938
Jun 26 2025 4:12:03 PM; 16,816; 23,937
Jun 26 2025 4:12:04 PM; 16,703; 23,936
Jun 26 2025 4:12:05 PM; 16,641; 23,937
Jun 26 2025 4:12:06 PM; 16,937; 23,936
Jun 26 2025 4:12:07 PM; 16,712; 23,936
Jun 26 2025 4:12:08 PM; 17,002; 23,936
Jun 26 2025 4:12:09 PM; 16,799; 23,937
Jun 26 2025 4:12:10 PM; 16,769; 23,937
