Date; Target(°C); Sensor(°C)
Jun 30 2025 12:25:26 AM; 16,866; 23,912
Jun 30 2025 12:25:27 AM; 17,207; 23,912
Jun 30 2025 12:25:28 AM; 17,115; 23,912
Jun 30 2025 12:25:29 AM; 17,459; 23,912
Jun 30 2025 12:25:30 AM; 17,338; 23,911
Jun 30 2025 12:25:31 AM; 17,206; 23,911
Jun 30 2025 12:25:32 AM; 17,422; 23,911
Jun 30 2025 12:25:33 AM; 17,081; 23,91
Jun 30 2025 12:25:34 AM; 16,485; 23,91
Jun 30 2025 12:25:35 AM; 17,575; 23,91
Jun 30 2025 12:25:36 AM; 17,293; 23,909
Jun 30 2025 12:25:37 AM; 16,83; 23,909
Jun 30 2025 12:25:38 AM; 16,73; 23,908
Jun 30 2025 12:25:39 AM; 17,446; 23,908
Jun 30 2025 12:25:40 AM; 17,108; 23,908
Jun 30 2025 12:25:41 AM; 17,203; 23,907
Jun 30 2025 12:25:42 AM; 17,238; 23,907
Jun 30 2025 12:25:43 AM; 16,643; 23,906
Jun 30 2025 12:25:44 AM; 16,256; 23,906
Jun 30 2025 12:25:45 AM; 16,82; 23,906
Jun 30 2025 12:25:46 AM; 16,314; 23,905
Jun 30 2025 12:25:47 AM; 16,582; 23,905
Jun 30 2025 12:25:48 AM; 16,901; 23,905
Jun 30 2025 12:25:49 AM; 15,526; 23,904
Jun 30 2025 12:25:50 AM; 15,341; 23,904
Jun 30 2025 12:25:51 AM; 14,63; 23,903
Jun 30 2025 12:25:52 AM; 14,342; 23,903
Jun 30 2025 12:25:53 AM; 14,729; 23,902
Jun 30 2025 12:25:54 AM; 15,403; 23,902
Jun 30 2025 12:25:55 AM; 13,414; 23,901
Jun 30 2025 12:25:56 AM; 12,791; 23,901
Jun 30 2025 12:25:57 AM; 12,309; 23,901
Jun 30 2025 12:25:58 AM; 11,267; 23,9
Jun 30 2025 12:25:59 AM; 12,152; 23,9
Jun 30 2025 12:26:00 AM; 12,08; 23,9
Jun 30 2025 12:26:01 AM; 9,577; 23,9
Jun 30 2025 12:26:02 AM; 9,818; 23,9
Jun 30 2025 12:26:03 AM; 11,74; 23,899
Jun 30 2025 12:26:04 AM; 10,889; 23,9
Jun 30 2025 12:26:05 AM; 9,916; 23,899
Jun 30 2025 12:26:06 AM; 14,01; 23,899
Jun 30 2025 12:26:07 AM; 11,968; 23,899
Jun 30 2025 12:26:08 AM; 10,983; 23,899
Jun 30 2025 12:26:09 AM; 13,718; 23,898
Jun 30 2025 12:26:10 AM; 14,308; 23,899
Jun 30 2025 12:26:11 AM; 11,485; 23,898
Jun 30 2025 12:26:12 AM; 14,594; 23,898
Jun 30 2025 12:26:13 AM; 14,853; 23,898
Jun 30 2025 12:26:14 AM; 13,418; 23,898
Jun 30 2025 12:26:15 AM; 13,839; 23,898
Jun 30 2025 12:26:16 AM; 16,058; 23,898
Jun 30 2025 12:26:17 AM; 15,225; 23,898
Jun 30 2025 12:26:18 AM; 15,282; 23,898
Jun 30 2025 12:26:19 AM; 15,589; 23,898
Jun 30 2025 12:26:20 AM; 13,894; 23,898
Jun 30 2025 12:26:21 AM; 15,135; 23,898
Jun 30 2025 12:26:22 AM; 15,266; 23,898
Jun 30 2025 12:26:23 AM; 15,166; 23,899
Jun 30 2025 12:26:24 AM; 14,742; 23,899
Jun 30 2025 12:26:25 AM; 15,986; 23,899
Jun 30 2025 12:26:26 AM; 15,647; 23,899
Jun 30 2025 12:26:27 AM; 15,099; 23,899
Jun 30 2025 12:26:28 AM; 16,232; 23,899
Jun 30 2025 12:26:29 AM; 16,672; 23,9
Jun 30 2025 12:26:30 AM; 15,592; 23,9
Jun 30 2025 12:26:31 AM; 16,008; 23,901
Jun 30 2025 12:26:32 AM; 16,051; 23,901
Jun 30 2025 12:26:33 AM; 16,736; 23,901
Jun 30 2025 12:26:34 AM; 17,354; 23,902
Jun 30 2025 12:26:35 AM; 15,148; 23,902
Jun 30 2025 12:26:36 AM; 17,027; 23,902
Jun 30 2025 12:26:37 AM; 16,997; 23,902
Jun 30 2025 12:26:38 AM; 17,476; 23,903
Jun 30 2025 12:26:39 AM; 15,066; 23,903
Jun 30 2025 12:26:40 AM; 16,56; 23,903
Jun 30 2025 12:26:41 AM; 17,64; 23,903
Jun 30 2025 12:26:42 AM; 16,854; 23,904
Jun 30 2025 12:26:43 AM; 16,488; 23,904
Jun 30 2025 12:26:44 AM; 15,07; 23,904
Jun 30 2025 12:26:45 AM; 17,595; 23,904
Jun 30 2025 12:26:46 AM; 15,676; 23,904
Jun 30 2025 12:26:47 AM; 17,042; 23,904
Jun 30 2025 12:26:48 AM; 16,446; 23,904
Jun 30 2025 12:26:49 AM; 14,715; 23,904
Jun 30 2025 12:26:50 AM; 16,217; 23,904
Jun 30 2025 12:26:51 AM; 15,155; 23,904
Jun 30 2025 12:26:52 AM; 14,873; 23,904
Jun 30 2025 12:26:53 AM; 16,934; 23,904
Jun 30 2025 12:26:54 AM; 14,371; 23,904
Jun 30 2025 12:26:55 AM; 17,252; 23,904
Jun 30 2025 12:26:56 AM; 12,952; 23,905
Jun 30 2025 12:26:57 AM; 13,877; 23,905
Jun 30 2025 12:26:58 AM; 13,805; 23,905
Jun 30 2025 12:26:59 AM; 13,455; 23,905
Jun 30 2025 12:27:00 AM; 14,526; 23,905
Jun 30 2025 12:27:01 AM; 14,128; 23,904
Jun 30 2025 12:27:02 AM; 11,261; 23,904
Jun 30 2025 12:27:03 AM; 14,405; 23,905
Jun 30 2025 12:27:04 AM; 11,418; 23,904
Jun 30 2025 12:27:05 AM; 8,553; 23,904
Jun 30 2025 12:27:06 AM; 11,751; 23,904
Jun 30 2025 12:27:07 AM; 12,921; 23,904
Jun 30 2025 12:27:08 AM; 9,751; 23,904
Jun 30 2025 12:27:09 AM; 10,592; 23,904
Jun 30 2025 12:27:10 AM; 10,278; 23,904
Jun 30 2025 12:27:11 AM; 10,264; 23,904
Jun 30 2025 12:27:12 AM; 10,274; 23,904
Jun 30 2025 12:27:13 AM; 10,144; 23,904
Jun 30 2025 12:27:14 AM; 8,903; 23,903
Jun 30 2025 12:27:15 AM; 10,366; 23,903
Jun 30 2025 12:27:16 AM; 10,292; 23,903
Jun 30 2025 12:27:17 AM; 9,786; 23,903
Jun 30 2025 12:27:18 AM; 9,555; 23,903
Jun 30 2025 12:27:19 AM; 10,199; 23,903
Jun 30 2025 12:27:20 AM; 10,1; 23,903
Jun 30 2025 12:27:21 AM; 10,607; 23,902
Jun 30 2025 12:27:22 AM; 11,408; 23,902
Jun 30 2025 12:27:23 AM; 9,351; 23,902
Jun 30 2025 12:27:24 AM; 10,293; 23,901
Jun 30 2025 12:27:25 AM; 12,687; 23,9
Jun 30 2025 12:27:26 AM; 8,326; 23,9
Jun 30 2025 12:27:27 AM; 12,83; 23,9
Jun 30 2025 12:27:28 AM; 11,52; 23,899
Jun 30 2025 12:27:29 AM; 11,642; 23,899
Jun 30 2025 12:27:30 AM; 10,029; 23,898
Jun 30 2025 12:27:31 AM; 11,205; 23,898
Jun 30 2025 12:27:32 AM; 12,543; 23,897
Jun 30 2025 12:27:33 AM; 10,084; 23,897
Jun 30 2025 12:27:34 AM; 12,387; 23,896
Jun 30 2025 12:27:35 AM; 7,421; 23,896
Jun 30 2025 12:27:36 AM; 14,166; 23,896
Jun 30 2025 12:27:37 AM; 8,669; 23,895
Jun 30 2025 12:27:38 AM; 9,131; 23,896
Jun 30 2025 12:27:39 AM; 11,512; 23,895
Jun 30 2025 12:27:40 AM; 7,833; 23,895
Jun 30 2025 12:27:41 AM; 7,084; 23,895
Jun 30 2025 12:27:42 AM; 11,585; 23,894
Jun 30 2025 12:27:43 AM; 9,61; 23,894
Jun 30 2025 12:27:44 AM; 8,265; 23,894
Jun 30 2025 12:27:45 AM; 6,871; 23,894
Jun 30 2025 12:27:46 AM; 7,006; 23,893
Jun 30 2025 12:27:47 AM; 8,505; 23,893
Jun 30 2025 12:27:48 AM; 10,945; 23,893
Jun 30 2025 12:27:49 AM; -3,222; 23,892
Jun 30 2025 12:27:50 AM; 7,996; 23,892
Jun 30 2025 12:27:51 AM; 8,158; 23,892
Jun 30 2025 12:27:52 AM; 2,98; 23,892
Jun 30 2025 12:27:53 AM; 7,026; 23,891
Jun 30 2025 12:27:54 AM; 2,635; 23,891
Jun 30 2025 12:27:55 AM; 8,976; 23,89
Jun 30 2025 12:27:56 AM; 1,843; 23,89
Jun 30 2025 12:27:57 AM; 6,167; 23,89
Jun 30 2025 12:27:58 AM; 5,642; 23,89
Jun 30 2025 12:27:59 AM; 7,668; 23,89
Jun 30 2025 12:28:00 AM; 3,251; 23,889
Jun 30 2025 12:28:01 AM; 6,555; 23,889
Jun 30 2025 12:28:02 AM; 3,834; 23,889
Jun 30 2025 12:28:03 AM; 8,988; 23,889
Jun 30 2025 12:28:04 AM; 3,342; 23,889
Jun 30 2025 12:28:05 AM; 4,676; 23,888
Jun 30 2025 12:28:06 AM; 7,161; 23,888
Jun 30 2025 12:28:07 AM; 5,019; 23,888
Jun 30 2025 12:28:08 AM; 6,847; 23,888
Jun 30 2025 12:28:09 AM; 9,272; 23,888
Jun 30 2025 12:28:10 AM; 0,553; 23,888
Jun 30 2025 12:28:11 AM; 10,219; 23,888
Jun 30 2025 12:28:12 AM; 12,164; 23,888
Jun 30 2025 12:28:13 AM; 1,747; 23,888
Jun 30 2025 12:28:14 AM; 9,557; 23,888
Jun 30 2025 12:28:15 AM; 7,336; 23,888
Jun 30 2025 12:28:16 AM; 10,145; 23,888
Jun 30 2025 12:28:17 AM; 8,747; 23,888
Jun 30 2025 12:28:18 AM; 8,754; 23,888
Jun 30 2025 12:28:19 AM; 8,611; 23,888
Jun 30 2025 12:28:20 AM; 11,713; 23,887
Jun 30 2025 12:28:21 AM; 2,078; 23,887
Jun 30 2025 12:28:22 AM; 6,178; 23,887
Jun 30 2025 12:28:23 AM; 7,99; 23,887
Jun 30 2025 12:28:24 AM; 7,279; 23,886
Jun 30 2025 12:28:25 AM; 5,445; 23,886
Jun 30 2025 12:28:26 AM; 1,617; 23,886
Jun 30 2025 12:28:27 AM; 3,247; 23,885
Jun 30 2025 12:28:28 AM; 3,444; 23,885
Jun 30 2025 12:28:29 AM; 1,91; 23,885
Jun 30 2025 12:28:30 AM; 7,731; 23,884
Jun 30 2025 12:28:31 AM; 1,859; 23,884
Jun 30 2025 12:28:32 AM; 3,776; 23,884
Jun 30 2025 12:28:33 AM; -1,075; 23,884
Jun 30 2025 12:28:34 AM; -1,028; 23,883
Jun 30 2025 12:28:35 AM; -0,42; 23,883
Jun 30 2025 12:28:36 AM; -0,519; 23,883
Jun 30 2025 12:28:37 AM; 2,974; 23,883
Jun 30 2025 12:28:38 AM; -4,132; 23,883
Jun 30 2025 12:28:39 AM; -2,025; 23,882
Jun 30 2025 12:28:40 AM; -2,563; 23,882
Jun 30 2025 12:28:41 AM; -1,994; 23,882
Jun 30 2025 12:28:42 AM; 1,245; 23,882
Jun 30 2025 12:28:43 AM; -2,632; 23,882
Jun 30 2025 12:28:44 AM; -1,013; 23,882
Jun 30 2025 12:28:45 AM; -4,484; 23,882
Jun 30 2025 12:28:46 AM; 2,053; 23,882
Jun 30 2025 12:28:47 AM; -3,668; 23,882
Jun 30 2025 12:28:48 AM; -0,854; 23,881
Jun 30 2025 12:28:49 AM; -0,47; 23,881
Jun 30 2025 12:28:50 AM; -2,54; 23,881
Jun 30 2025 12:28:51 AM; 0,213; 23,881
Jun 30 2025 12:28:52 AM; -4,002; 23,881
Jun 30 2025 12:28:53 AM; 2,422; 23,881
Jun 30 2025 12:28:54 AM; -0,264; 23,881
Jun 30 2025 12:28:55 AM; -3,665; 23,881
Jun 30 2025 12:28:56 AM; -0,331; 23,881
Jun 30 2025 12:28:57 AM; -3,493; 23,881
Jun 30 2025 12:28:58 AM; -0,276; 23,881
Jun 30 2025 12:28:59 AM; -1,846; 23,881
Jun 30 2025 12:29:00 AM; 2,295; 23,881
Jun 30 2025 12:29:01 AM; -1,548; 23,882
Jun 30 2025 12:29:02 AM; -2,341; 23,882
Jun 30 2025 12:29:03 AM; 0,664; 23,882
Jun 30 2025 12:29:04 AM; 2,645; 23,882
Jun 30 2025 12:29:05 AM; -0,227; 23,882
Jun 30 2025 12:29:06 AM; 0,359; 23,882
Jun 30 2025 12:29:07 AM; 4,778; 23,882
Jun 30 2025 12:29:08 AM; 1,021; 23,883
Jun 30 2025 12:29:09 AM; 2,765; 23,883
Jun 30 2025 12:29:10 AM; 3,473; 23,883
Jun 30 2025 12:29:11 AM; 2,711; 23,884
Jun 30 2025 12:29:12 AM; 4,984; 23,883
Jun 30 2025 12:29:13 AM; 1,204; 23,883
Jun 30 2025 12:29:14 AM; 7,324; 23,883
Jun 30 2025 12:29:15 AM; 3,211; 23,884
Jun 30 2025 12:29:16 AM; 4,446; 23,883
Jun 30 2025 12:29:17 AM; 3,469; 23,883
Jun 30 2025 12:29:18 AM; 2,834; 23,884
Jun 30 2025 12:29:19 AM; 7,973; 23,884
Jun 30 2025 12:29:20 AM; 3,632; 23,884
Jun 30 2025 12:29:21 AM; 4,074; 23,883
Jun 30 2025 12:29:22 AM; 2,994; 23,884
Jun 30 2025 12:29:23 AM; 4,062; 23,883
Jun 30 2025 12:29:24 AM; 4,009; 23,883
Jun 30 2025 12:29:25 AM; 3,195; 23,883
Jun 30 2025 12:29:26 AM; 3,627; 23,883
Jun 30 2025 12:29:27 AM; 3,407; 23,883
Jun 30 2025 12:29:28 AM; 3,278; 23,882
Jun 30 2025 12:29:29 AM; 3,827; 23,882
Jun 30 2025 12:29:30 AM; 3,8; 23,882
Jun 30 2025 12:29:31 AM; 3,694; 23,882
Jun 30 2025 12:29:32 AM; 3,645; 23,882
Jun 30 2025 12:29:33 AM; 3,91; 23,882
Jun 30 2025 12:29:34 AM; 4,018; 23,881
Jun 30 2025 12:29:35 AM; 4,919; 23,881
Jun 30 2025 12:29:36 AM; 4,631; 23,881
Jun 30 2025 12:29:37 AM; 4,394; 23,881
Jun 30 2025 12:29:38 AM; 5,998; 23,88
Jun 30 2025 12:29:39 AM; 5,92; 23,88
Jun 30 2025 12:29:40 AM; 6,823; 23,879
Jun 30 2025 12:29:41 AM; 6,011; 23,879
Jun 30 2025 12:29:42 AM; 8,224; 23,879
Jun 30 2025 12:29:43 AM; 7,431; 23,878
Jun 30 2025 12:29:44 AM; 8,529; 23,878
Jun 30 2025 12:29:45 AM; 8,496; 23,878
Jun 30 2025 12:29:46 AM; 8,894; 23,877
Jun 30 2025 12:29:47 AM; 8,933; 23,877
Jun 30 2025 12:29:48 AM; 8,993; 23,877
Jun 30 2025 12:29:49 AM; 10,676; 23,877
Jun 30 2025 12:29:50 AM; 8,613; 23,876
Jun 30 2025 12:29:51 AM; 7,835; 23,876
Jun 30 2025 12:29:52 AM; 9,79; 23,876
Jun 30 2025 12:29:53 AM; 10,632; 23,876
Jun 30 2025 12:29:54 AM; 9,719; 23,876
Jun 30 2025 12:29:55 AM; 8,358; 23,876
Jun 30 2025 12:29:56 AM; 8,376; 23,876
Jun 30 2025 12:29:57 AM; 8,821; 23,876
Jun 30 2025 12:29:58 AM; 9,779; 23,876
Jun 30 2025 12:29:59 AM; 9,025; 23,876
Jun 30 2025 12:30:00 AM; 9,68; 23,876
Jun 30 2025 12:30:01 AM; 8,721; 23,877
Jun 30 2025 12:30:02 AM; 9,648; 23,877
Jun 30 2025 12:30:03 AM; 9,794; 23,877
Jun 30 2025 12:30:04 AM; 10,31; 23,877
Jun 30 2025 12:30:05 AM; 9,468; 23,877
Jun 30 2025 12:30:06 AM; 9,536; 23,878
Jun 30 2025 12:30:07 AM; 11,61; 23,878
Jun 30 2025 12:30:08 AM; 10,118; 23,879
Jun 30 2025 12:30:09 AM; 10,538; 23,879
Jun 30 2025 12:30:10 AM; 10,087; 23,88
Jun 30 2025 12:30:11 AM; 10,693; 23,88
Jun 30 2025 12:30:12 AM; 10,321; 23,88
Jun 30 2025 12:30:13 AM; 11,171; 23,881
Jun 30 2025 12:30:14 AM; 10,329; 23,882
Jun 30 2025 12:30:15 AM; 10,85; 23,882
Jun 30 2025 12:30:16 AM; 10,52; 23,883
Jun 30 2025 12:30:17 AM; 11,553; 23,884
Jun 30 2025 12:30:18 AM; 10,468; 23,884
Jun 30 2025 12:30:19 AM; 11,376; 23,884
Jun 30 2025 12:30:20 AM; 10,645; 23,884
Jun 30 2025 12:30:21 AM; 10,737; 23,885
Jun 30 2025 12:30:22 AM; 10,951; 23,885
Jun 30 2025 12:30:23 AM; 10,839; 23,885
Jun 30 2025 12:30:24 AM; 11,039; 23,886
Jun 30 2025 12:30:25 AM; 11,489; 23,886
Jun 30 2025 12:30:26 AM; 11,653; 23,886
Jun 30 2025 12:30:27 AM; 11,57; 23,887
Jun 30 2025 12:30:28 AM; 12,007; 23,887
Jun 30 2025 12:30:29 AM; 11,872; 23,887
Jun 30 2025 12:30:30 AM; 12,642; 23,887
Jun 30 2025 12:30:31 AM; 12,384; 23,887
Jun 30 2025 12:30:32 AM; 12,687; 23,887
Jun 30 2025 12:30:33 AM; 12,636; 23,887
Jun 30 2025 12:30:34 AM; 13,543; 23,888
Jun 30 2025 12:30:35 AM; 12,945; 23,888
Jun 30 2025 12:30:36 AM; 12,952; 23,888
Jun 30 2025 12:30:37 AM; 14,104; 23,888
Jun 30 2025 12:30:38 AM; 13,4; 23,888
Jun 30 2025 12:30:39 AM; 13,659; 23,888
Jun 30 2025 12:30:40 AM; 13,462; 23,888
Jun 30 2025 12:30:41 AM; 13,332; 23,888
Jun 30 2025 12:30:42 AM; 14,043; 23,888
Jun 30 2025 12:30:43 AM; 13,707; 23,889
Jun 30 2025 12:30:44 AM; 13,816; 23,889
Jun 30 2025 12:30:45 AM; 14,071; 23,889
Jun 30 2025 12:30:46 AM; 14,122; 23,889
Jun 30 2025 12:30:47 AM; 13,552; 23,889
Jun 30 2025 12:30:48 AM; 14,376; 23,89
Jun 30 2025 12:30:49 AM; 13,691; 23,89
Jun 30 2025 12:30:50 AM; 13,885; 23,89
Jun 30 2025 12:30:51 AM; 14,4; 23,89
Jun 30 2025 12:30:52 AM; 14,865; 23,89
Jun 30 2025 12:30:53 AM; 13,791; 23,89
Jun 30 2025 12:30:54 AM; 14,235; 23,89
Jun 30 2025 12:30:55 AM; 13,406; 23,891
Jun 30 2025 12:30:56 AM; 14,012; 23,89
Jun 30 2025 12:30:57 AM; 14,249; 23,891
Jun 30 2025 12:30:58 AM; 15,234; 23,891
Jun 30 2025 12:30:59 AM; 13,495; 23,891
Jun 30 2025 12:31:00 AM; 13,9; 23,891
Jun 30 2025 12:31:01 AM; 14,249; 23,891
Jun 30 2025 12:31:02 AM; 14,358; 23,892
Jun 30 2025 12:31:03 AM; 14,409; 23,892
Jun 30 2025 12:31:04 AM; 14,456; 23,892
Jun 30 2025 12:31:05 AM; 14,162; 23,892
Jun 30 2025 12:31:06 AM; 14,622; 23,892
Jun 30 2025 12:31:07 AM; 14,484; 23,893
Jun 30 2025 12:31:08 AM; 15,006; 23,893
Jun 30 2025 12:31:09 AM; 14,643; 23,894
Jun 30 2025 12:31:10 AM; 14,573; 23,894
Jun 30 2025 12:31:11 AM; 15,047; 23,894
Jun 30 2025 12:31:12 AM; 15,182; 23,895
Jun 30 2025 12:31:13 AM; 15,333; 23,895
Jun 30 2025 12:31:14 AM; 15,473; 23,896
Jun 30 2025 12:31:15 AM; 15,119; 23,896
Jun 30 2025 12:31:16 AM; 15,727; 23,896
Jun 30 2025 12:31:17 AM; 15,551; 23,896
Jun 30 2025 12:31:18 AM; 14,909; 23,897
Jun 30 2025 12:31:19 AM; 16,154; 23,897
Jun 30 2025 12:31:20 AM; 16,61; 23,897
Jun 30 2025 12:31:21 AM; 15,188; 23,898
Jun 30 2025 12:31:22 AM; 16,254; 23,898
Jun 30 2025 12:31:23 AM; 16,353; 23,898
Jun 30 2025 12:31:24 AM; 15,939; 23,898
Jun 30 2025 12:31:25 AM; 15,666; 23,898
Jun 30 2025 12:31:26 AM; 16,77; 23,898
Jun 30 2025 12:31:27 AM; 15,034; 23,898
Jun 30 2025 12:31:28 AM; 16,307; 23,898
Jun 30 2025 12:31:29 AM; 16,852; 23,898
Jun 30 2025 12:31:30 AM; 15,892; 23,898
Jun 30 2025 12:31:31 AM; 16,34; 23,898
Jun 30 2025 12:31:32 AM; 16,181; 23,898
Jun 30 2025 12:31:33 AM; 16,419; 23,898
Jun 30 2025 12:31:34 AM; 16,336; 23,898
Jun 30 2025 12:31:35 AM; 16,726; 23,897
Jun 30 2025 12:31:36 AM; 16,802; 23,898
Jun 30 2025 12:31:37 AM; 16,59; 23,897
Jun 30 2025 12:31:38 AM; 16,736; 23,897
Jun 30 2025 12:31:39 AM; 17,186; 23,897
Jun 30 2025 12:31:40 AM; 16,874; 23,897
Jun 30 2025 12:31:41 AM; 16,63; 23,897
Jun 30 2025 12:31:42 AM; 16,725; 23,897
Jun 30 2025 12:31:43 AM; 16,824; 23,897
Jun 30 2025 12:31:44 AM; 16,452; 23,898
Jun 30 2025 12:31:45 AM; 17,569; 23,898
Jun 30 2025 12:31:46 AM; 16,439; 23,898
Jun 30 2025 12:31:47 AM; 16,134; 23,898
Jun 30 2025 12:31:48 AM; 17,036; 23,898
Jun 30 2025 12:31:49 AM; 16,812; 23,898
Jun 30 2025 12:31:50 AM; 15,939; 23,898
Jun 30 2025 12:31:51 AM; 16,714; 23,898
Jun 30 2025 12:31:52 AM; 16,912; 23,899
Jun 30 2025 12:31:53 AM; 16,582; 23,899
Jun 30 2025 12:31:54 AM; 15,534; 23,899
Jun 30 2025 12:31:55 AM; 16,669; 23,9
Jun 30 2025 12:31:56 AM; 16,484; 23,9
Jun 30 2025 12:31:57 AM; 16,444; 23,9
Jun 30 2025 12:31:58 AM; 15,598; 23,9
Jun 30 2025 12:31:59 AM; 16,18; 23,9
Jun 30 2025 12:32:00 AM; 16,187; 23,9
Jun 30 2025 12:32:01 AM; 16,051; 23,901
Jun 30 2025 12:32:02 AM; 15,138; 23,901
Jun 30 2025 12:32:03 AM; 15,452; 23,901
Jun 30 2025 12:32:04 AM; 16,032; 23,902
Jun 30 2025 12:32:05 AM; 15,202; 23,902
Jun 30 2025 12:32:06 AM; 14,843; 23,902
Jun 30 2025 12:32:07 AM; 15,767; 23,902
Jun 30 2025 12:32:08 AM; 14,645; 23,902
Jun 30 2025 12:32:09 AM; 14,982; 23,902
Jun 30 2025 12:32:10 AM; 15,153; 23,902
Jun 30 2025 12:32:11 AM; 14,342; 23,903
Jun 30 2025 12:32:12 AM; 14,305; 23,902
Jun 30 2025 12:32:13 AM; 14,905; 23,903
Jun 30 2025 12:32:14 AM; 15,109; 23,902
Jun 30 2025 12:32:15 AM; 14,511; 23,903
Jun 30 2025 12:32:16 AM; 15,9; 23,903
Jun 30 2025 12:32:17 AM; 14,183; 23,903
Jun 30 2025 12:32:18 AM; 14,103; 23,903
Jun 30 2025 12:32:19 AM; 15,311; 23,903
Jun 30 2025 12:32:20 AM; 15,314; 23,903
Jun 30 2025 12:32:21 AM; 14,488; 23,904
Jun 30 2025 12:32:22 AM; 14,488; 23,904
Jun 30 2025 12:32:23 AM; 15,981; 23,904
Jun 30 2025 12:32:24 AM; 14,872; 23,904
Jun 30 2025 12:32:25 AM; 14,751; 23,904
Jun 30 2025 12:32:26 AM; 14,596; 23,904
Jun 30 2025 12:32:27 AM; 15,147; 23,904
Jun 30 2025 12:32:28 AM; 16,118; 23,904
Jun 30 2025 12:32:29 AM; 14,926; 23,904
Jun 30 2025 12:32:30 AM; 14,624; 23,904
Jun 30 2025 12:32:31 AM; 15,097; 23,904
Jun 30 2025 12:32:32 AM; 15,395; 23,904
Jun 30 2025 12:32:33 AM; 15,121; 23,904
Jun 30 2025 12:32:34 AM; 15,071; 23,905
Jun 30 2025 12:32:35 AM; 14,789; 23,905
Jun 30 2025 12:32:36 AM; 15,342; 23,905
Jun 30 2025 12:32:37 AM; 14,742; 23,905
Jun 30 2025 12:32:38 AM; 15,248; 23,904
Jun 30 2025 12:32:39 AM; 15,279; 23,905
Jun 30 2025 12:32:40 AM; 14,415; 23,905
Jun 30 2025 12:32:41 AM; 15,8; 23,905
Jun 30 2025 12:32:42 AM; 16,012; 23,905
Jun 30 2025 12:32:43 AM; 14,692; 23,905
Jun 30 2025 12:32:44 AM; 14,625; 23,905
Jun 30 2025 12:32:45 AM; 15,279; 23,905
Jun 30 2025 12:32:46 AM; 15,547; 23,905
Jun 30 2025 12:32:47 AM; 15,045; 23,905
Jun 30 2025 12:32:48 AM; 14,941; 23,906
Jun 30 2025 12:32:49 AM; 15,173; 23,906
Jun 30 2025 12:32:50 AM; 15,42; 23,906
Jun 30 2025 12:32:51 AM; 15,751; 23,906
Jun 30 2025 12:32:52 AM; 14,602; 23,906
Jun 30 2025 12:32:53 AM; 15,555; 23,907
Jun 30 2025 12:32:54 AM; 15,268; 23,907
Jun 30 2025 12:32:55 AM; 15,272; 23,907
Jun 30 2025 12:32:56 AM; 15,632; 23,908
Jun 30 2025 12:32:57 AM; 15,822; 23,908
Jun 30 2025 12:32:58 AM; 15,407; 23,909
Jun 30 2025 12:32:59 AM; 15,86; 23,909
Jun 30 2025 12:33:00 AM; 14,922; 23,91
Jun 30 2025 12:33:01 AM; 16,044; 23,91
Jun 30 2025 12:33:02 AM; 15,885; 23,91
Jun 30 2025 12:33:03 AM; 15,669; 23,911
Jun 30 2025 12:33:04 AM; 15,456; 23,912
Jun 30 2025 12:33:05 AM; 15,564; 23,912
Jun 30 2025 12:33:06 AM; 16,004; 23,913
Jun 30 2025 12:33:07 AM; 15,845; 23,913
Jun 30 2025 12:33:08 AM; 15,739; 23,914
Jun 30 2025 12:33:09 AM; 15,074; 23,914
Jun 30 2025 12:33:10 AM; 16,012; 23,914
Jun 30 2025 12:33:11 AM; 15,379; 23,914
Jun 30 2025 12:33:12 AM; 15,33; 23,915
Jun 30 2025 12:33:13 AM; 16,846; 23,915
Jun 30 2025 12:33:14 AM; 14,908; 23,916
Jun 30 2025 12:33:15 AM; 15,377; 23,916
Jun 30 2025 12:33:16 AM; 15,457; 23,916
Jun 30 2025 12:33:17 AM; 15,914; 23,916
Jun 30 2025 12:33:18 AM; 14,945; 23,916
Jun 30 2025 12:33:19 AM; 15,804; 23,916
Jun 30 2025 12:33:20 AM; 15,368; 23,917
Jun 30 2025 12:33:21 AM; 16,064; 23,917
Jun 30 2025 12:33:22 AM; 15,505; 23,916
Jun 30 2025 12:33:23 AM; 15,502; 23,917
Jun 30 2025 12:33:24 AM; 16,449; 23,917
Jun 30 2025 12:33:25 AM; 15,888; 23,917
Jun 30 2025 12:33:26 AM; 15,869; 23,917
Jun 30 2025 12:33:27 AM; 15,208; 23,918
Jun 30 2025 12:33:28 AM; 16,181; 23,918
Jun 30 2025 12:33:29 AM; 16,225; 23,918
Jun 30 2025 12:33:30 AM; 16,377; 23,918
Jun 30 2025 12:33:31 AM; 16,305; 23,918
Jun 30 2025 12:33:32 AM; 15,437; 23,918
Jun 30 2025 12:33:33 AM; 16,388; 23,919
Jun 30 2025 12:33:34 AM; 16,252; 23,919
Jun 30 2025 12:33:35 AM; 15,93; 23,919
Jun 30 2025 12:33:36 AM; 16,14; 23,919
Jun 30 2025 12:33:37 AM; 16,16; 23,919
Jun 30 2025 12:33:38 AM; 16,461; 23,92
Jun 30 2025 12:33:39 AM; 16,03; 23,919
Jun 30 2025 12:33:40 AM; 16,926; 23,92
Jun 30 2025 12:33:41 AM; 16,037; 23,92
Jun 30 2025 12:33:42 AM; 16,464; 23,919
Jun 30 2025 12:33:43 AM; 16,376; 23,92
Jun 30 2025 12:33:44 AM; 16,808; 23,919
