Date; Target(°C); Sensor(°C)
Jul 17 2025 4:22:25 PM; 34,359; 29,606
Jul 17 2025 4:22:26 PM; 34,446; 29,603
Jul 17 2025 4:22:27 PM; 34,522; 29,602
Jul 17 2025 4:22:28 PM; 34,517; 29,6
Jul 17 2025 4:22:29 PM; 34,576; 29,599
Jul 17 2025 4:22:30 PM; 34,413; 29,597
Jul 17 2025 4:22:31 PM; 34,209; 29,595
Jul 17 2025 4:22:32 PM; 34,332; 29,594
Jul 17 2025 4:22:33 PM; 34,405; 29,591
Jul 17 2025 4:22:34 PM; 34,47; 29,59
Jul 17 2025 4:22:35 PM; 34,468; 29,588
Jul 17 2025 4:22:36 PM; 34,572; 29,586
Jul 17 2025 4:22:37 PM; 34,408; 29,585
Jul 17 2025 4:22:38 PM; 34,322; 29,583
Jul 17 2025 4:22:39 PM; 34,266; 29,582
Jul 17 2025 4:22:40 PM; 34,267; 29,58
Jul 17 2025 4:22:41 PM; 34,384; 29,579
Jul 17 2025 4:22:42 PM; 34,46; 29,577
Jul 17 2025 4:22:43 PM; 34,53; 29,575
Jul 17 2025 4:22:44 PM; 34,563; 29,574
Jul 17 2025 4:22:45 PM; 34,528; 29,573
Jul 17 2025 4:22:46 PM; 34,386; 29,572
Jul 17 2025 4:22:47 PM; 34,346; 29,57
Jul 17 2025 4:22:48 PM; 34,386; 29,569
Jul 17 2025 4:22:49 PM; 34,445; 29,568
Jul 17 2025 4:22:50 PM; 34,532; 29,566
Jul 17 2025 4:22:51 PM; 34,562; 29,564
Jul 17 2025 4:22:52 PM; 34,55; 29,563
Jul 17 2025 4:22:53 PM; 34,358; 29,562
Jul 17 2025 4:22:54 PM; 34,117; 29,56
Jul 17 2025 4:22:55 PM; 34,096; 29,559
Jul 17 2025 4:22:56 PM; 34,144; 29,558
Jul 17 2025 4:22:57 PM; 34,263; 29,556
Jul 17 2025 4:22:58 PM; 34,348; 29,554
Jul 17 2025 4:22:59 PM; 34,406; 29,551
Jul 17 2025 4:23:00 PM; 34,439; 29,55
Jul 17 2025 4:23:01 PM; 34,391; 29,548
Jul 17 2025 4:23:02 PM; 34,251; 29,547
Jul 17 2025 4:23:03 PM; 34,192; 29,545
Jul 17 2025 4:23:04 PM; 34,305; 29,543
Jul 17 2025 4:23:05 PM; 34,295; 29,541
Jul 17 2025 4:23:06 PM; 34,353; 29,539
Jul 17 2025 4:23:07 PM; 34,311; 29,537
Jul 17 2025 4:23:08 PM; 34,165; 29,536
Jul 17 2025 4:23:09 PM; 34,1; 29,534
Jul 17 2025 4:23:10 PM; 34,032; 29,532
Jul 17 2025 4:23:11 PM; 34,142; 29,53
Jul 17 2025 4:23:12 PM; 34,224; 29,528
Jul 17 2025 4:23:13 PM; 34,293; 29,525
Jul 17 2025 4:23:14 PM; 34,289; 29,524
Jul 17 2025 4:23:15 PM; 34,278; 29,521
Jul 17 2025 4:23:16 PM; 34,284; 29,519
Jul 17 2025 4:23:17 PM; 34,282; 29,516
Jul 17 2025 4:23:18 PM; 34,268; 29,515
Jul 17 2025 4:23:19 PM; 34,345; 29,513
Jul 17 2025 4:23:20 PM; 34,369; 29,511
Jul 17 2025 4:23:21 PM; 34,37; 29,51
Jul 17 2025 4:23:22 PM; 34,316; 29,507
Jul 17 2025 4:23:23 PM; 34,341; 29,506
Jul 17 2025 4:23:24 PM; 34,379; 29,504
Jul 17 2025 4:23:25 PM; 34,358; 29,503
Jul 17 2025 4:23:26 PM; 34,388; 29,501
Jul 17 2025 4:23:27 PM; 34,201; 29,499
Jul 17 2025 4:23:28 PM; 34,042; 29,498
Jul 17 2025 4:23:29 PM; 33,913; 29,497
Jul 17 2025 4:23:30 PM; 34,058; 29,495
Jul 17 2025 4:23:31 PM; 34,123; 29,493
Jul 17 2025 4:23:32 PM; 34,18; 29,49
Jul 17 2025 4:23:33 PM; 34,141; 29,488
Jul 17 2025 4:23:34 PM; 33,989; 29,486
Jul 17 2025 4:23:35 PM; 33,946; 29,484
Jul 17 2025 4:23:36 PM; 33,886; 29,482
Jul 17 2025 4:23:37 PM; 33,899; 29,48
Jul 17 2025 4:23:38 PM; 34,015; 29,477
Jul 17 2025 4:23:39 PM; 34,058; 29,474
Jul 17 2025 4:23:40 PM; 34,123; 29,473
Jul 17 2025 4:23:41 PM; 33,985; 29,47
Jul 17 2025 4:23:42 PM; 33,942; 29,468
Jul 17 2025 4:23:43 PM; 33,841; 29,465
Jul 17 2025 4:23:44 PM; 33,935; 29,464
Jul 17 2025 4:23:45 PM; 34,002; 29,461
Jul 17 2025 4:23:46 PM; 34,028; 29,458
Jul 17 2025 4:23:47 PM; 33,933; 29,456
Jul 17 2025 4:23:48 PM; 33,864; 29,453
Jul 17 2025 4:23:49 PM; 33,916; 29,451
Jul 17 2025 4:23:50 PM; 33,997; 29,448
Jul 17 2025 4:23:51 PM; 33,937; 29,445
Jul 17 2025 4:23:52 PM; 33,915; 29,444
Jul 17 2025 4:23:53 PM; 33,917; 29,44
Jul 17 2025 4:23:54 PM; 33,987; 29,438
Jul 17 2025 4:23:55 PM; 34,114; 29,435
Jul 17 2025 4:23:56 PM; 34,094; 29,432
Jul 17 2025 4:23:57 PM; 34,11; 29,43
Jul 17 2025 4:23:58 PM; 34,064; 29,427
Jul 17 2025 4:23:59 PM; 34,053; 29,425
Jul 17 2025 4:24:00 PM; 34,14; 29,423
Jul 17 2025 4:24:01 PM; 34,011; 29,421
Jul 17 2025 4:24:02 PM; 33,957; 29,419
Jul 17 2025 4:24:03 PM; 33,105; 29,417
Jul 17 2025 4:24:04 PM; 33,744; 29,415
Jul 17 2025 4:24:05 PM; 33,82; 29,412
Jul 17 2025 4:24:06 PM; 33,918; 29,409
Jul 17 2025 4:24:07 PM; 33,918; 29,406
Jul 17 2025 4:24:08 PM; 33,87; 29,405
Jul 17 2025 4:24:09 PM; 33,807; 29,402
Jul 17 2025 4:24:10 PM; 33,762; 29,4
Jul 17 2025 4:24:11 PM; 33,77; 29,397
Jul 17 2025 4:24:12 PM; 33,898; 29,395
Jul 17 2025 4:24:13 PM; 33,812; 29,392
Jul 17 2025 4:24:14 PM; 33,859; 29,39
Jul 17 2025 4:24:15 PM; 33,969; 29,387
Jul 17 2025 4:24:16 PM; 33,871; 29,385
Jul 17 2025 4:24:17 PM; 33,84; 29,383
Jul 17 2025 4:24:18 PM; 33,864; 29,381
Jul 17 2025 4:24:19 PM; 33,954; 29,378
Jul 17 2025 4:24:20 PM; 33,981; 29,376
Jul 17 2025 4:24:21 PM; 34,039; 29,374
Jul 17 2025 4:24:22 PM; 33,913; 29,371
Jul 17 2025 4:24:23 PM; 33,818; 29,369
Jul 17 2025 4:24:24 PM; 33,721; 29,368
Jul 17 2025 4:24:25 PM; 33,771; 29,365
Jul 17 2025 4:24:26 PM; 33,9; 29,362
Jul 17 2025 4:24:27 PM; 33,904; 29,36
Jul 17 2025 4:24:28 PM; 33,925; 29,358
Jul 17 2025 4:24:29 PM; 33,844; 29,355
Jul 17 2025 4:24:30 PM; 33,718; 29,353
Jul 17 2025 4:24:31 PM; 33,669; 29,351
Jul 17 2025 4:24:32 PM; 33,641; 29,348
Jul 17 2025 4:24:33 PM; 33,687; 29,346
Jul 17 2025 4:24:34 PM; 33,808; 29,342
Jul 17 2025 4:24:35 PM; 33,864; 29,34
Jul 17 2025 4:24:36 PM; 33,852; 29,337
Jul 17 2025 4:24:37 PM; 33,78; 29,334
Jul 17 2025 4:24:38 PM; 33,639; 29,332
Jul 17 2025 4:24:39 PM; 33,531; 29,329
Jul 17 2025 4:24:40 PM; 33,541; 29,326
Jul 17 2025 4:24:41 PM; 33,726; 29,323
Jul 17 2025 4:24:42 PM; 33,728; 29,32
Jul 17 2025 4:24:43 PM; 33,847; 29,317
Jul 17 2025 4:24:44 PM; 33,801; 29,314
Jul 17 2025 4:24:45 PM; 33,694; 29,312
Jul 17 2025 4:24:46 PM; 33,619; 29,309
Jul 17 2025 4:24:47 PM; 33,603; 29,307
Jul 17 2025 4:24:48 PM; 33,625; 29,303
Jul 17 2025 4:24:49 PM; 33,688; 29,3
Jul 17 2025 4:24:50 PM; 33,796; 29,297
Jul 17 2025 4:24:51 PM; 33,892; 29,295
Jul 17 2025 4:24:52 PM; 33,842; 29,292
Jul 17 2025 4:24:53 PM; 33,788; 29,289
Jul 17 2025 4:24:54 PM; 33,785; 29,287
Jul 17 2025 4:24:55 PM; 33,765; 29,284
Jul 17 2025 4:24:56 PM; 33,844; 29,282
Jul 17 2025 4:24:57 PM; 33,83; 29,279
Jul 17 2025 4:24:58 PM; 33,799; 29,277
Jul 17 2025 4:24:59 PM; 33,776; 29,274
Jul 17 2025 4:25:00 PM; 33,82; 29,272
Jul 17 2025 4:25:01 PM; 33,668; 29,27
Jul 17 2025 4:25:02 PM; 33,749; 29,268
Jul 17 2025 4:25:03 PM; 33,692; 29,265
Jul 17 2025 4:25:04 PM; 33,733; 29,263
Jul 17 2025 4:25:05 PM; 33,71; 29,261
Jul 17 2025 4:25:06 PM; 33,682; 29,258
Jul 17 2025 4:25:07 PM; 33,714; 29,256
Jul 17 2025 4:25:08 PM; 33,738; 29,254
Jul 17 2025 4:25:09 PM; 33,75; 29,251
Jul 17 2025 4:25:10 PM; 33,695; 29,249
Jul 17 2025 4:25:11 PM; 33,684; 29,246
Jul 17 2025 4:25:12 PM; 33,746; 29,297
Jul 17 2025 4:25:13 PM; 33,703; 29,242
Jul 17 2025 4:25:14 PM; 33,697; 29,239
Jul 17 2025 4:25:15 PM; 33,599; 29,236
Jul 17 2025 4:25:16 PM; 33,495; 29,234
Jul 17 2025 4:25:17 PM; 33,516; 29,232
Jul 17 2025 4:25:18 PM; 33,546; 29,229
Jul 17 2025 4:25:19 PM; 33,583; 29,226
Jul 17 2025 4:25:20 PM; 33,62; 29,223
Jul 17 2025 4:25:21 PM; 33,676; 29,221
Jul 17 2025 4:25:22 PM; 33,612; 29,217
Jul 17 2025 4:25:23 PM; 33,584; 29,215
Jul 17 2025 4:25:24 PM; 33,59; 29,212
Jul 17 2025 4:25:25 PM; 33,518; 29,21
Jul 17 2025 4:25:26 PM; 33,544; 29,207
Jul 17 2025 4:25:27 PM; 33,587; 29,204
Jul 17 2025 4:25:28 PM; 33,66; 29,202
Jul 17 2025 4:25:29 PM; 33,66; 29,198
Jul 17 2025 4:25:30 PM; 33,628; 29,196
Jul 17 2025 4:25:31 PM; 33,649; 29,193
Jul 17 2025 4:25:32 PM; 33,623; 29,19
Jul 17 2025 4:25:33 PM; 33,601; 29,188
Jul 17 2025 4:25:34 PM; 33,601; 29,186
Jul 17 2025 4:25:35 PM; 33,558; 29,183
Jul 17 2025 4:25:36 PM; 33,573; 29,181
Jul 17 2025 4:25:37 PM; 33,547; 29,178
Jul 17 2025 4:25:38 PM; 33,59; 29,175
Jul 17 2025 4:25:39 PM; 33,582; 29,172
Jul 17 2025 4:25:40 PM; 33,542; 29,17
Jul 17 2025 4:25:41 PM; 33,49; 29,167
Jul 17 2025 4:25:42 PM; 33,51; 29,164
Jul 17 2025 4:25:43 PM; 33,514; 29,162
Jul 17 2025 4:25:44 PM; 33,543; 29,159
Jul 17 2025 4:25:45 PM; 33,592; 29,156
Jul 17 2025 4:25:46 PM; 33,601; 29,154
Jul 17 2025 4:25:47 PM; 33,546; 29,151
Jul 17 2025 4:25:48 PM; 33,503; 29,148
Jul 17 2025 4:25:49 PM; 33,388; 29,146
Jul 17 2025 4:25:50 PM; 33,365; 29,144
Jul 17 2025 4:25:51 PM; 33,418; 29,141
Jul 17 2025 4:25:52 PM; 33,371; 29,138
Jul 17 2025 4:25:53 PM; 33,392; 29,135
Jul 17 2025 4:25:54 PM; 33,397; 29,132
Jul 17 2025 4:25:55 PM; 33,473; 29,13
Jul 17 2025 4:25:56 PM; 33,441; 29,127
Jul 17 2025 4:25:57 PM; 33,496; 29,124
Jul 17 2025 4:25:58 PM; 33,508; 29,121
Jul 17 2025 4:25:59 PM; 33,569; 29,118
Jul 17 2025 4:26:00 PM; 33,56; 29,116
Jul 17 2025 4:26:01 PM; 33,583; 29,113
Jul 17 2025 4:26:02 PM; 33,601; 29,11
Jul 17 2025 4:26:03 PM; 33,555; 29,107
Jul 17 2025 4:26:04 PM; 33,565; 29,105
Jul 17 2025 4:26:05 PM; 33,66; 29,103
Jul 17 2025 4:26:06 PM; 33,595; 29,101
Jul 17 2025 4:26:07 PM; 33,459; 29,098
Jul 17 2025 4:26:08 PM; 33,428; 29,096
Jul 17 2025 4:26:09 PM; 33,408; 29,094
Jul 17 2025 4:26:10 PM; 33,484; 29,091
Jul 17 2025 4:26:11 PM; 33,496; 29,089
Jul 17 2025 4:26:12 PM; 33,502; 29,086
Jul 17 2025 4:26:13 PM; 33,534; 29,084
Jul 17 2025 4:26:14 PM; 33,578; 29,082
Jul 17 2025 4:26:15 PM; 33,611; 29,079
Jul 17 2025 4:26:16 PM; 33,58; 29,077
Jul 17 2025 4:26:17 PM; 33,555; 29,075
Jul 17 2025 4:26:18 PM; 33,567; 29,073
Jul 17 2025 4:26:19 PM; 33,594; 29,071
Jul 17 2025 4:26:20 PM; 33,607; 29,069
Jul 17 2025 4:26:21 PM; 33,619; 29,067
Jul 17 2025 4:26:22 PM; 33,592; 29,065
Jul 17 2025 4:26:23 PM; 33,558; 29,064
Jul 17 2025 4:26:24 PM; 33,452; 29,062
Jul 17 2025 4:26:25 PM; 33,418; 29,06
Jul 17 2025 4:26:26 PM; 33,402; 29,058
Jul 17 2025 4:26:27 PM; 33,417; 29,056
Jul 17 2025 4:26:28 PM; 33,441; 29,054
Jul 17 2025 4:26:29 PM; 33,465; 29,052
Jul 17 2025 4:26:30 PM; 33,53; 29,05
Jul 17 2025 4:26:31 PM; 33,438; 29,048
Jul 17 2025 4:26:32 PM; 33,436; 29,045
Jul 17 2025 4:26:33 PM; 33,48; 29,044
Jul 17 2025 4:26:34 PM; 33,527; 29,041
Jul 17 2025 4:26:35 PM; 33,551; 29,039
Jul 17 2025 4:26:36 PM; 33,511; 29,037
Jul 17 2025 4:26:37 PM; 33,509; 29,035
Jul 17 2025 4:26:38 PM; 33,496; 29,033
Jul 17 2025 4:26:39 PM; 33,491; 29,031
Jul 17 2025 4:26:40 PM; 33,426; 29,029
Jul 17 2025 4:26:41 PM; 33,369; 29,028
Jul 17 2025 4:26:42 PM; 33,335; 29,026
Jul 17 2025 4:26:43 PM; 33,379; 29,024
Jul 17 2025 4:26:44 PM; 33,365; 29,021
Jul 17 2025 4:26:45 PM; 33,369; 29,02
Jul 17 2025 4:26:46 PM; 33,457; 29,017
Jul 17 2025 4:26:47 PM; 33,483; 29,014
Jul 17 2025 4:26:48 PM; 33,53; 29,012
Jul 17 2025 4:26:49 PM; 33,47; 29,01
Jul 17 2025 4:26:50 PM; 33,431; 29,009
Jul 17 2025 4:26:51 PM; 33,455; 29,007
Jul 17 2025 4:26:52 PM; 33,531; 29,004
Jul 17 2025 4:26:53 PM; 33,573; 29,003
Jul 17 2025 4:26:54 PM; 33,585; 29,001
Jul 17 2025 4:26:55 PM; 33,541; 29
Jul 17 2025 4:26:56 PM; 33,42; 28,998
Jul 17 2025 4:26:57 PM; 33,517; 28,996
Jul 17 2025 4:26:58 PM; 33,446; 28,994
Jul 17 2025 4:26:59 PM; 33,461; 28,992
Jul 17 2025 4:27:00 PM; 33,526; 28,991
Jul 17 2025 4:27:01 PM; 33,545; 28,99
Jul 17 2025 4:27:02 PM; 33,471; 28,988
Jul 17 2025 4:27:03 PM; 33,353; 28,986
Jul 17 2025 4:27:04 PM; 33,189; 28,984
Jul 17 2025 4:27:05 PM; 33,318; 28,982
Jul 17 2025 4:27:06 PM; 33,33; 28,98
Jul 17 2025 4:27:07 PM; 33,375; 28,978
Jul 17 2025 4:27:08 PM; 33,39; 28,976
Jul 17 2025 4:27:09 PM; 33,434; 28,974
Jul 17 2025 4:27:10 PM; 33,421; 28,972
Jul 17 2025 4:27:11 PM; 33,422; 28,971
Jul 17 2025 4:27:12 PM; 33,377; 28,969
Jul 17 2025 4:27:13 PM; 33,407; 28,967
Jul 17 2025 4:27:14 PM; 33,411; 28,966
Jul 17 2025 4:27:15 PM; 33,41; 28,964
Jul 17 2025 4:27:16 PM; 33,48; 28,962
Jul 17 2025 4:27:17 PM; 33,479; 28,96
Jul 17 2025 4:27:18 PM; 33,364; 28,959
Jul 17 2025 4:27:19 PM; 33,284; 28,957
Jul 17 2025 4:27:20 PM; 33,198; 28,955
Jul 17 2025 4:27:21 PM; 33,252; 28,954
Jul 17 2025 4:27:22 PM; 33,221; 28,952
Jul 17 2025 4:27:23 PM; 33,361; 28,95
Jul 17 2025 4:27:24 PM; 33,431; 28,948
Jul 17 2025 4:27:25 PM; 33,386; 28,946
Jul 17 2025 4:27:26 PM; 33,367; 28,944
Jul 17 2025 4:27:27 PM; 33,319; 28,942
Jul 17 2025 4:27:28 PM; 33,224; 28,94
Jul 17 2025 4:27:29 PM; 33,257; 28,939
Jul 17 2025 4:27:30 PM; 33,377; 28,936
Jul 17 2025 4:27:31 PM; 33,444; 28,934
Jul 17 2025 4:27:32 PM; 33,567; 28,933
Jul 17 2025 4:27:33 PM; 33,458; 28,931
Jul 17 2025 4:27:34 PM; 33,558; 28,93
Jul 17 2025 4:27:35 PM; 33,456; 28,928
Jul 17 2025 4:27:36 PM; 33,416; 28,927
Jul 17 2025 4:27:37 PM; 33,38; 28,926
Jul 17 2025 4:27:38 PM; 33,4; 28,924
Jul 17 2025 4:27:39 PM; 33,398; 28,923
Jul 17 2025 4:27:40 PM; 33,454; 28,921
Jul 17 2025 4:27:41 PM; 33,436; 28,92
Jul 17 2025 4:27:42 PM; 33,402; 28,918
Jul 17 2025 4:27:43 PM; 33,407; 28,917
Jul 17 2025 4:27:44 PM; 33,42; 28,915
Jul 17 2025 4:27:45 PM; 33,401; 28,914
Jul 17 2025 4:27:46 PM; 33,422; 28,913
Jul 17 2025 4:27:47 PM; 33,428; 28,912
Jul 17 2025 4:27:48 PM; 33,426; 28,91
Jul 17 2025 4:27:49 PM; 33,37; 28,909
Jul 17 2025 4:27:50 PM; 33,365; 28,908
Jul 17 2025 4:27:51 PM; 33,367; 28,906
Jul 17 2025 4:27:52 PM; 33,331; 28,905
Jul 17 2025 4:27:53 PM; 33,274; 28,903
Jul 17 2025 4:27:54 PM; 33,162; 28,901
Jul 17 2025 4:27:55 PM; 33,225; 28,9
Jul 17 2025 4:27:56 PM; 33,226; 28,899
Jul 17 2025 4:27:57 PM; 33,154; 28,896
Jul 17 2025 4:27:58 PM; 33,24; 28,895
Jul 17 2025 4:27:59 PM; 33,183; 28,893
Jul 17 2025 4:28:00 PM; 33,268; 28,891
Jul 17 2025 4:28:01 PM; 33,283; 28,889
Jul 17 2025 4:28:02 PM; 33,377; 28,887
Jul 17 2025 4:28:03 PM; 33,277; 28,886
Jul 17 2025 4:28:04 PM; 33,22; 28,884
Jul 17 2025 4:28:05 PM; 33,256; 28,882
Jul 17 2025 4:28:06 PM; 33,237; 28,88
Jul 17 2025 4:28:07 PM; 33,287; 28,879
Jul 17 2025 4:28:08 PM; 33,347; 28,877
Jul 17 2025 4:28:09 PM; 33,261; 28,875
Jul 17 2025 4:28:10 PM; 33,147; 28,874
Jul 17 2025 4:28:11 PM; 33,133; 28,872
Jul 17 2025 4:28:12 PM; 33,053; 28,87
Jul 17 2025 4:28:13 PM; 33,173; 28,868
Jul 17 2025 4:28:14 PM; 33,191; 28,866
Jul 17 2025 4:28:15 PM; 33,253; 28,864
Jul 17 2025 4:28:16 PM; 33,323; 28,862
Jul 17 2025 4:28:17 PM; 33,327; 28,86
Jul 17 2025 4:28:18 PM; 33,253; 28,858
Jul 17 2025 4:28:19 PM; 33,231; 28,857
Jul 17 2025 4:28:20 PM; 33,296; 28,855
Jul 17 2025 4:28:21 PM; 33,398; 28,853
Jul 17 2025 4:28:22 PM; 33,411; 28,852
Jul 17 2025 4:28:23 PM; 33,372; 28,85
Jul 17 2025 4:28:24 PM; 33,27; 28,849
Jul 17 2025 4:28:25 PM; 33,276; 28,847
Jul 17 2025 4:28:26 PM; 33,304; 28,846
Jul 17 2025 4:28:27 PM; 33,297; 28,844
Jul 17 2025 4:28:28 PM; 33,278; 28,843
Jul 17 2025 4:28:29 PM; 33,326; 28,842
Jul 17 2025 4:28:30 PM; 33,377; 28,84
Jul 17 2025 4:28:31 PM; 33,378; 28,839
Jul 17 2025 4:28:32 PM; 33,328; 28,837
Jul 17 2025 4:28:33 PM; 33,364; 28,836
Jul 17 2025 4:28:34 PM; 33,224; 28,835
Jul 17 2025 4:28:35 PM; 33,098; 28,833
Jul 17 2025 4:28:36 PM; 33,131; 28,832
Jul 17 2025 4:28:37 PM; 33,216; 28,83
Jul 17 2025 4:28:38 PM; 33,226; 28,828
Jul 17 2025 4:28:39 PM; 33,233; 28,827
Jul 17 2025 4:28:40 PM; 33,211; 28,825
Jul 17 2025 4:28:41 PM; 33,215; 28,824
Jul 17 2025 4:28:42 PM; 33,272; 28,822
Jul 17 2025 4:28:43 PM; 33,204; 28,821
Jul 17 2025 4:28:44 PM; 33,246; 28,819
Jul 17 2025 4:28:45 PM; 33,302; 28,817
Jul 17 2025 4:28:46 PM; 33,304; 28,816
Jul 17 2025 4:28:47 PM; 33,294; 28,815
Jul 17 2025 4:28:48 PM; 33,295; 28,813
Jul 17 2025 4:28:49 PM; 33,317; 28,812
Jul 17 2025 4:28:50 PM; 33,203; 28,811
Jul 17 2025 4:28:51 PM; 33,19; 28,81
Jul 17 2025 4:28:52 PM; 33,197; 28,808
Jul 17 2025 4:28:53 PM; 33,234; 28,807
Jul 17 2025 4:28:54 PM; 33,276; 28,806
Jul 17 2025 4:28:55 PM; 33,323; 28,804
Jul 17 2025 4:28:56 PM; 33,311; 28,803
Jul 17 2025 4:28:57 PM; 33,232; 28,802
Jul 17 2025 4:28:58 PM; 33,233; 28,8
Jul 17 2025 4:28:59 PM; 33,284; 28,799
Jul 17 2025 4:29:00 PM; 33,274; 28,798
Jul 17 2025 4:29:01 PM; 33,34; 28,797
Jul 17 2025 4:29:02 PM; 33,321; 28,796
Jul 17 2025 4:29:03 PM; 33,254; 28,795
Jul 17 2025 4:29:04 PM; 33,27; 28,794
Jul 17 2025 4:29:05 PM; 33,243; 28,793
Jul 17 2025 4:29:06 PM; 33,251; 28,792
Jul 17 2025 4:29:07 PM; 33,276; 28,791
Jul 17 2025 4:29:08 PM; 33,234; 28,79
Jul 17 2025 4:29:09 PM; 33,274; 28,789
Jul 17 2025 4:29:10 PM; 33,241; 28,788
Jul 17 2025 4:29:11 PM; 33,271; 28,786
Jul 17 2025 4:29:12 PM; 33,262; 28,786
Jul 17 2025 4:29:13 PM; 33,258; 28,784
Jul 17 2025 4:29:14 PM; 33,249; 28,784
Jul 17 2025 4:29:15 PM; 33,25; 28,783
Jul 17 2025 4:29:16 PM; 33,16; 28,782
Jul 17 2025 4:29:17 PM; 33,182; 28,781
Jul 17 2025 4:29:18 PM; 33,183; 28,78
Jul 17 2025 4:29:19 PM; 33,121; 28,778
Jul 17 2025 4:29:20 PM; 33,059; 28,777
Jul 17 2025 4:29:21 PM; 33,121; 28,776
Jul 17 2025 4:29:22 PM; 33,164; 28,774
Jul 17 2025 4:29:23 PM; 33,203; 28,773
Jul 17 2025 4:29:24 PM; 33,179; 28,772
Jul 17 2025 4:29:25 PM; 33,166; 28,771
Jul 17 2025 4:29:26 PM; 33,025; 28,769
Jul 17 2025 4:29:27 PM; 32,966; 28,768
Jul 17 2025 4:29:28 PM; 33,057; 28,766
Jul 17 2025 4:29:29 PM; 33,052; 28,765
Jul 17 2025 4:29:30 PM; 33,153; 28,763
Jul 17 2025 4:29:31 PM; 33,191; 28,761
Jul 17 2025 4:29:32 PM; 33,28; 28,76
Jul 17 2025 4:29:33 PM; 33,333; 28,758
Jul 17 2025 4:29:34 PM; 33,364; 28,757
Jul 17 2025 4:29:35 PM; 33,372; 28,756
Jul 17 2025 4:29:36 PM; 33,29; 28,756
Jul 17 2025 4:29:37 PM; 33,246; 28,755
Jul 17 2025 4:29:38 PM; 33,169; 28,754
Jul 17 2025 4:29:39 PM; 33,204; 28,753
Jul 17 2025 4:29:40 PM; 33,246; 28,752
Jul 17 2025 4:29:41 PM; 33,213; 28,751
Jul 17 2025 4:29:42 PM; 33,232; 28,75
Jul 17 2025 4:29:43 PM; 33,316; 28,749
Jul 17 2025 4:29:44 PM; 33,309; 28,749
Jul 17 2025 4:29:45 PM; 33,311; 28,748
Jul 17 2025 4:29:46 PM; 33,229; 28,747
Jul 17 2025 4:29:47 PM; 33,188; 28,746
Jul 17 2025 4:29:48 PM; 33,286; 28,745
Jul 17 2025 4:29:49 PM; 33,29; 28,744
Jul 17 2025 4:29:50 PM; 33,29; 28,744
Jul 17 2025 4:29:51 PM; 33,22; 28,743
Jul 17 2025 4:29:52 PM; 33,3; 28,743
Jul 17 2025 4:29:53 PM; 33,239; 28,742
Jul 17 2025 4:29:54 PM; 33,23; 28,742
Jul 17 2025 4:29:55 PM; 33,257; 28,74
Jul 17 2025 4:29:56 PM; 33,257; 28,74
Jul 17 2025 4:29:57 PM; 33,213; 28,739
Jul 17 2025 4:29:58 PM; 33,151; 28,739
Jul 17 2025 4:29:59 PM; 33,107; 28,738
Jul 17 2025 4:30:00 PM; 33,167; 28,737
Jul 17 2025 4:30:01 PM; 33,154; 28,736
Jul 17 2025 4:30:02 PM; 33,189; 28,735
Jul 17 2025 4:30:03 PM; 33,17; 28,734
Jul 17 2025 4:30:04 PM; 33,172; 28,733
Jul 17 2025 4:30:05 PM; 33,169; 28,733
Jul 17 2025 4:30:06 PM; 33,098; 28,732
Jul 17 2025 4:30:07 PM; 33,1; 28,731
Jul 17 2025 4:30:08 PM; 33,119; 28,73
Jul 17 2025 4:30:09 PM; 33,118; 28,728
Jul 17 2025 4:30:10 PM; 33,175; 28,728
Jul 17 2025 4:30:11 PM; 33,118; 28,726
Jul 17 2025 4:30:12 PM; 33,179; 28,725
Jul 17 2025 4:30:13 PM; 33,181; 28,725
Jul 17 2025 4:30:14 PM; 33,194; 28,723
Jul 17 2025 4:30:15 PM; 33,257; 28,723
Jul 17 2025 4:30:16 PM; 33,311; 28,721
Jul 17 2025 4:30:17 PM; 33,253; 28,721
Jul 17 2025 4:30:18 PM; 33,26; 28,72
Jul 17 2025 4:30:19 PM; 33,283; 28,72
Jul 17 2025 4:30:20 PM; 33,204; 28,719
Jul 17 2025 4:30:21 PM; 33,235; 28,718
Jul 17 2025 4:30:22 PM; 33,226; 28,717
Jul 17 2025 4:30:23 PM; 33,15; 28,716
Jul 17 2025 4:30:24 PM; 33,248; 28,716
Jul 17 2025 4:30:25 PM; 33,183; 28,715
Jul 17 2025 4:30:26 PM; 33,257; 28,714
Jul 17 2025 4:30:27 PM; 33,19; 28,714
Jul 17 2025 4:30:28 PM; 33,172; 28,713
Jul 17 2025 4:30:29 PM; 33,131; 28,712
Jul 17 2025 4:30:30 PM; 33,072; 28,711
Jul 17 2025 4:30:31 PM; 32,993; 28,71
Jul 17 2025 4:30:32 PM; 33,065; 28,71
Jul 17 2025 4:30:33 PM; 33,012; 28,709
Jul 17 2025 4:30:34 PM; 33,062; 28,707
Jul 17 2025 4:30:35 PM; 33,11; 28,706
Jul 17 2025 4:30:36 PM; 33,17; 28,705
Jul 17 2025 4:30:37 PM; 33,193; 28,704
Jul 17 2025 4:30:38 PM; 33,16; 28,703
Jul 17 2025 4:30:39 PM; 33,162; 28,703
Jul 17 2025 4:30:40 PM; 33,118; 28,702
Jul 17 2025 4:30:41 PM; 33,07; 28,701
Jul 17 2025 4:30:42 PM; 33,078; 28,7
Jul 17 2025 4:30:43 PM; 33,106; 28,699
