Date; Target(°C); Sensor(°C)
Jul 12 2025 3:06:02 PM; 18,842; 26,693
Jul 12 2025 3:06:03 PM; 18,589; 26,693
Jul 12 2025 3:06:04 PM; 18,242; 26,694
Jul 12 2025 3:06:05 PM; 18,246; 26,694
Jul 12 2025 3:06:06 PM; 18,23; 26,695
Jul 12 2025 3:06:07 PM; 18,34; 26,696
Jul 12 2025 3:06:08 PM; 18,658; 26,696
Jul 12 2025 3:06:09 PM; 18,483; 26,696
Jul 12 2025 3:06:10 PM; 18,255; 26,697
Jul 12 2025 3:06:11 PM; 17,811; 26,698
Jul 12 2025 3:06:12 PM; 17,742; 26,698
Jul 12 2025 3:06:13 PM; 18,273; 26,698
Jul 12 2025 3:06:14 PM; 18,061; 26,698
Jul 12 2025 3:06:15 PM; 18,061; 26,698
Jul 12 2025 3:06:16 PM; 17,906; 26,699
Jul 12 2025 3:06:17 PM; 17,869; 26,699
Jul 12 2025 3:06:18 PM; 17,989; 26,7
Jul 12 2025 3:06:19 PM; 17,916; 26,7
Jul 12 2025 3:06:20 PM; 18,046; 26,7
Jul 12 2025 3:06:21 PM; 17,877; 26,7
Jul 12 2025 3:06:22 PM; 18,299; 26,701
Jul 12 2025 3:06:23 PM; 18,024; 26,701
Jul 12 2025 3:06:24 PM; 18,33; 26,702
Jul 12 2025 3:06:25 PM; 17,981; 26,702
Jul 12 2025 3:06:26 PM; 18,092; 26,703
Jul 12 2025 3:06:27 PM; 17,996; 26,703
Jul 12 2025 3:06:28 PM; 18,06; 26,704
Jul 12 2025 3:06:29 PM; 18,388; 26,704
Jul 12 2025 3:06:30 PM; 17,918; 26,704
Jul 12 2025 3:06:31 PM; 18,267; 26,705
Jul 12 2025 3:06:32 PM; 17,916; 26,706
Jul 12 2025 3:06:33 PM; 18,162; 26,706
Jul 12 2025 3:06:34 PM; 18,176; 26,707
Jul 12 2025 3:06:35 PM; 18,353; 26,708
Jul 12 2025 3:06:36 PM; 18,015; 26,709
Jul 12 2025 3:06:37 PM; 18,189; 26,71
Jul 12 2025 3:06:38 PM; 17,854; 26,711
Jul 12 2025 3:06:39 PM; 17,872; 26,712
Jul 12 2025 3:06:40 PM; 17,989; 26,712
Jul 12 2025 3:06:41 PM; 17,677; 26,713
Jul 12 2025 3:06:42 PM; 18,106; 26,713
Jul 12 2025 3:06:43 PM; 17,774; 26,714
Jul 12 2025 3:06:44 PM; 17,922; 26,715
Jul 12 2025 3:06:45 PM; 18,138; 26,715
Jul 12 2025 3:06:46 PM; 18,086; 26,716
Jul 12 2025 3:06:47 PM; 17,959; 26,716
Jul 12 2025 3:06:48 PM; 18,08; 26,717
Jul 12 2025 3:06:49 PM; 17,987; 26,717
Jul 12 2025 3:06:50 PM; 18,289; 26,717
Jul 12 2025 3:06:51 PM; 17,685; 26,718
Jul 12 2025 3:06:52 PM; 17,822; 26,718
Jul 12 2025 3:06:53 PM; 18,327; 26,718
Jul 12 2025 3:06:54 PM; 18,241; 26,719
Jul 12 2025 3:06:55 PM; 17,803; 26,719
Jul 12 2025 3:06:56 PM; 17,674; 26,72
Jul 12 2025 3:06:57 PM; 17,677; 26,72
Jul 12 2025 3:06:58 PM; 18,166; 26,72
Jul 12 2025 3:06:59 PM; 17,774; 26,72
Jul 12 2025 3:07:00 PM; 17,984; 26,72
Jul 12 2025 3:07:01 PM; 17,842; 26,721
Jul 12 2025 3:07:02 PM; 17,681; 26,72
Jul 12 2025 3:07:03 PM; 17,418; 26,721
Jul 12 2025 3:07:04 PM; 17,674; 26,72
Jul 12 2025 3:07:05 PM; 17,484; 26,72
Jul 12 2025 3:07:06 PM; 18,282; 26,72
Jul 12 2025 3:07:07 PM; 17,897; 26,72
Jul 12 2025 3:07:08 PM; 17,621; 26,72
Jul 12 2025 3:07:09 PM; 17,387; 26,72
Jul 12 2025 3:07:10 PM; 17,833; 26,719
Jul 12 2025 3:07:11 PM; 18,033; 26,72
Jul 12 2025 3:07:12 PM; 17,843; 26,72
Jul 12 2025 3:07:13 PM; 17,726; 26,719
Jul 12 2025 3:07:14 PM; 17,613; 26,719
Jul 12 2025 3:07:15 PM; 17,923; 26,719
Jul 12 2025 3:07:16 PM; 18,002; 26,719
Jul 12 2025 3:07:17 PM; 17,84; 26,719
Jul 12 2025 3:07:18 PM; 17,453; 26,72
Jul 12 2025 3:07:19 PM; 17,607; 26,72
Jul 12 2025 3:07:20 PM; 18,016; 26,72
Jul 12 2025 3:07:21 PM; 17,844; 26,72
Jul 12 2025 3:07:22 PM; 17,434; 26,72
Jul 12 2025 3:07:23 PM; 17,938; 26,72
Jul 12 2025 3:07:24 PM; 17,888; 26,721
Jul 12 2025 3:07:25 PM; 17,865; 26,721
Jul 12 2025 3:07:26 PM; 17,739; 26,722
Jul 12 2025 3:07:27 PM; 18,056; 26,723
Jul 12 2025 3:07:28 PM; 18,157; 26,724
Jul 12 2025 3:07:29 PM; 17,888; 26,724
Jul 12 2025 3:07:30 PM; 17,696; 26,725
Jul 12 2025 3:07:31 PM; 17,969; 26,726
Jul 12 2025 3:07:32 PM; 17,703; 26,726
Jul 12 2025 3:07:33 PM; 17,604; 26,727
Jul 12 2025 3:07:34 PM; 17,514; 26,727
Jul 12 2025 3:07:35 PM; 17,918; 26,728
Jul 12 2025 3:07:36 PM; 18,022; 26,728
Jul 12 2025 3:07:37 PM; 17,532; 26,728
Jul 12 2025 3:07:38 PM; 17,709; 26,728
Jul 12 2025 3:07:39 PM; 17,359; 26,728
Jul 12 2025 3:07:40 PM; 17,909; 26,728
Jul 12 2025 3:07:41 PM; 17,965; 26,728
Jul 12 2025 3:07:42 PM; 17,802; 26,727
Jul 12 2025 3:07:43 PM; 18,001; 26,728
Jul 12 2025 3:07:44 PM; 17,798; 26,727
Jul 12 2025 3:07:45 PM; 17,874; 26,727
Jul 12 2025 3:07:46 PM; 17,924; 26,727
Jul 12 2025 3:07:47 PM; 18,067; 26,727
Jul 12 2025 3:07:48 PM; 18,02; 26,726
Jul 12 2025 3:07:49 PM; 17,997; 26,727
Jul 12 2025 3:07:50 PM; 18,017; 26,726
Jul 12 2025 3:07:51 PM; 18,156; 26,726
Jul 12 2025 3:07:52 PM; 18,394; 26,726
Jul 12 2025 3:07:53 PM; 18,543; 26,726
Jul 12 2025 3:07:54 PM; 18,03; 26,726
Jul 12 2025 3:07:55 PM; 17,891; 26,727
Jul 12 2025 3:07:56 PM; 18,036; 26,726
Jul 12 2025 3:07:57 PM; 18,166; 26,726
Jul 12 2025 3:07:58 PM; 18,013; 26,726
Jul 12 2025 3:07:59 PM; 17,969; 26,726
Jul 12 2025 3:08:00 PM; 18,012; 26,725
Jul 12 2025 3:08:01 PM; 18,274; 26,725
Jul 12 2025 3:08:02 PM; 17,962; 26,725
Jul 12 2025 3:08:03 PM; 18,442; 26,724
Jul 12 2025 3:08:04 PM; 17,97; 26,723
Jul 12 2025 3:08:05 PM; 17,804; 26,723
Jul 12 2025 3:08:06 PM; 17,876; 26,723
Jul 12 2025 3:08:07 PM; 18,178; 26,722
Jul 12 2025 3:08:08 PM; 18,018; 26,721
Jul 12 2025 3:08:09 PM; 18,068; 26,721
Jul 12 2025 3:08:10 PM; 17,967; 26,72
Jul 12 2025 3:08:11 PM; 17,954; 26,72
Jul 12 2025 3:08:12 PM; 18,116; 26,72
Jul 12 2025 3:08:13 PM; 17,873; 26,719
Jul 12 2025 3:08:14 PM; 18,146; 26,719
Jul 12 2025 3:08:15 PM; 18,065; 26,719
Jul 12 2025 3:08:16 PM; 17,982; 26,719
Jul 12 2025 3:08:17 PM; 17,896; 26,719
Jul 12 2025 3:08:18 PM; 17,83; 26,719
Jul 12 2025 3:08:19 PM; 17,826; 26,718
Jul 12 2025 3:08:20 PM; 17,783; 26,719
Jul 12 2025 3:08:21 PM; 17,982; 26,718
Jul 12 2025 3:08:22 PM; 17,905; 26,718
Jul 12 2025 3:08:23 PM; 17,738; 26,718
Jul 12 2025 3:08:24 PM; 17,471; 26,717
Jul 12 2025 3:08:25 PM; 17,564; 26,717
Jul 12 2025 3:08:26 PM; 17,804; 26,717
Jul 12 2025 3:08:27 PM; 17,724; 26,717
Jul 12 2025 3:08:28 PM; 17,611; 26,717
Jul 12 2025 3:08:29 PM; 17,651; 26,717
Jul 12 2025 3:08:30 PM; 17,193; 26,717
Jul 12 2025 3:08:31 PM; 17,651; 26,717
Jul 12 2025 3:08:32 PM; 17,58; 26,716
Jul 12 2025 3:08:33 PM; 17,51; 26,717
Jul 12 2025 3:08:34 PM; 17,447; 26,717
Jul 12 2025 3:08:35 PM; 17,286; 26,717
Jul 12 2025 3:08:36 PM; 17,577; 26,717
Jul 12 2025 3:08:37 PM; 17,674; 26,717
Jul 12 2025 3:08:38 PM; 17,454; 26,718
Jul 12 2025 3:08:39 PM; 17,361; 26,718
Jul 12 2025 3:08:40 PM; 17,392; 26,718
Jul 12 2025 3:08:41 PM; 17,348; 26,718
Jul 12 2025 3:08:42 PM; 17,603; 26,719
Jul 12 2025 3:08:43 PM; 17,483; 26,719
Jul 12 2025 3:08:44 PM; 17,674; 26,72
Jul 12 2025 3:08:45 PM; 17,581; 26,72
Jul 12 2025 3:08:46 PM; 17,454; 26,721
Jul 12 2025 3:08:47 PM; 17,251; 26,721
Jul 12 2025 3:08:48 PM; 17,663; 26,722
Jul 12 2025 3:08:49 PM; 17,417; 26,723
Jul 12 2025 3:08:50 PM; 17,49; 26,723
Jul 12 2025 3:08:51 PM; 17,635; 26,724
Jul 12 2025 3:08:52 PM; 17,342; 26,725
Jul 12 2025 3:08:53 PM; 17,352; 26,725
Jul 12 2025 3:08:54 PM; 17,624; 26,726
Jul 12 2025 3:08:55 PM; 17,634; 26,726
Jul 12 2025 3:08:56 PM; 17,851; 26,727
Jul 12 2025 3:08:57 PM; 17,375; 26,728
Jul 12 2025 3:08:58 PM; 17,332; 26,728
Jul 12 2025 3:08:59 PM; 17,826; 26,729
Jul 12 2025 3:09:00 PM; 17,657; 26,729
Jul 12 2025 3:09:01 PM; 17,754; 26,73
Jul 12 2025 3:09:02 PM; 17,782; 26,731
Jul 12 2025 3:09:03 PM; 17,536; 26,732
Jul 12 2025 3:09:04 PM; 17,614; 26,733
Jul 12 2025 3:09:05 PM; 17,471; 26,733
Jul 12 2025 3:09:06 PM; 17,589; 26,734
Jul 12 2025 3:09:07 PM; 17,666; 26,735
Jul 12 2025 3:09:08 PM; 17,677; 26,736
Jul 12 2025 3:09:09 PM; 17,451; 26,737
Jul 12 2025 3:09:10 PM; 17,522; 26,737
Jul 12 2025 3:09:11 PM; 17,806; 26,738
Jul 12 2025 3:09:12 PM; 17,497; 26,739
Jul 12 2025 3:09:13 PM; 17,367; 26,74
Jul 12 2025 3:09:14 PM; 17,146; 26,74
Jul 12 2025 3:09:15 PM; 17,652; 26,741
Jul 12 2025 3:09:16 PM; 17,228; 26,741
Jul 12 2025 3:09:17 PM; 16,795; 26,742
Jul 12 2025 3:09:18 PM; 17,02; 26,742
Jul 12 2025 3:09:19 PM; 17,336; 26,742
Jul 12 2025 3:09:20 PM; 17,182; 26,742
Jul 12 2025 3:09:21 PM; 16,936; 26,742
Jul 12 2025 3:09:22 PM; 17,044; 26,742
Jul 12 2025 3:09:23 PM; 17,064; 26,742
Jul 12 2025 3:09:24 PM; 16,96; 26,742
Jul 12 2025 3:09:25 PM; 16,98; 26,742
Jul 12 2025 3:09:26 PM; 17,081; 26,742
Jul 12 2025 3:09:27 PM; 17,262; 26,742
Jul 12 2025 3:09:28 PM; 16,967; 26,742
Jul 12 2025 3:09:29 PM; 16,93; 26,742
Jul 12 2025 3:09:30 PM; 17,038; 26,742
Jul 12 2025 3:09:31 PM; 16,974; 26,742
Jul 12 2025 3:09:32 PM; 16,732; 26,743
Jul 12 2025 3:09:33 PM; 17,193; 26,743
Jul 12 2025 3:09:34 PM; 16,998; 26,743
Jul 12 2025 3:09:35 PM; 17,256; 26,743
Jul 12 2025 3:09:36 PM; 17,028; 26,742
Jul 12 2025 3:09:37 PM; 16,867; 26,743
Jul 12 2025 3:09:38 PM; 16,84; 26,743
Jul 12 2025 3:09:39 PM; 17,028; 26,743
Jul 12 2025 3:09:40 PM; 17,065; 26,742
Jul 12 2025 3:09:41 PM; 16,853; 26,742
Jul 12 2025 3:09:42 PM; 16,725; 26,742
Jul 12 2025 3:09:43 PM; 16,782; 26,742
Jul 12 2025 3:09:44 PM; 16,892; 26,741
Jul 12 2025 3:09:45 PM; 16,829; 26,742
Jul 12 2025 3:09:46 PM; 17,163; 26,74
Jul 12 2025 3:09:47 PM; 16,834; 26,74
Jul 12 2025 3:09:48 PM; 16,783; 26,74
Jul 12 2025 3:09:49 PM; 16,9; 26,739
Jul 12 2025 3:09:50 PM; 17,272; 26,739
Jul 12 2025 3:09:51 PM; 17,152; 26,739
Jul 12 2025 3:09:52 PM; 17,365; 26,738
Jul 12 2025 3:09:53 PM; 17,765; 26,738
Jul 12 2025 3:09:54 PM; 17,026; 26,737
Jul 12 2025 3:09:55 PM; 17,082; 26,736
Jul 12 2025 3:09:56 PM; 16,87; 26,736
Jul 12 2025 3:09:57 PM; 17,743; 26,736
Jul 12 2025 3:09:58 PM; 17,799; 26,735
Jul 12 2025 3:09:59 PM; 17,248; 26,735
Jul 12 2025 3:10:00 PM; 17,542; 26,735
Jul 12 2025 3:10:01 PM; 17,545; 26,735
Jul 12 2025 3:10:02 PM; 17,555; 26,734
Jul 12 2025 3:10:03 PM; 17,441; 26,734
Jul 12 2025 3:10:04 PM; 17,918; 26,733
Jul 12 2025 3:10:05 PM; 17,671; 26,734
Jul 12 2025 3:10:06 PM; 17,904; 26,734
Jul 12 2025 3:10:07 PM; 18,294; 26,734
Jul 12 2025 3:10:08 PM; 18,048; 26,734
Jul 12 2025 3:10:09 PM; 17,932; 26,735
Jul 12 2025 3:10:10 PM; 18,215; 26,735
Jul 12 2025 3:10:11 PM; 17,856; 26,736
Jul 12 2025 3:10:12 PM; 18,049; 26,736
Jul 12 2025 3:10:13 PM; 18,143; 26,736
Jul 12 2025 3:10:14 PM; 18,415; 26,736
Jul 12 2025 3:10:15 PM; 18,366; 26,737
Jul 12 2025 3:10:16 PM; 17,848; 26,738
Jul 12 2025 3:10:17 PM; 18,303; 26,737
Jul 12 2025 3:10:18 PM; 18,31; 26,738
Jul 12 2025 3:10:19 PM; 18,384; 26,738
Jul 12 2025 3:10:20 PM; 18,608; 26,738
Jul 12 2025 3:10:21 PM; 18,641; 26,738
Jul 12 2025 3:10:22 PM; 18,964; 26,738
Jul 12 2025 3:10:23 PM; 18,463; 26,738
Jul 12 2025 3:10:24 PM; 18,876; 26,739
Jul 12 2025 3:10:25 PM; 19,008; 26,739
Jul 12 2025 3:10:26 PM; 19,12; 26,739
Jul 12 2025 3:10:27 PM; 19,16; 26,74
Jul 12 2025 3:10:28 PM; 19,318; 26,74
Jul 12 2025 3:10:29 PM; 19,538; 26,74
Jul 12 2025 3:10:30 PM; 18,767; 26,741
Jul 12 2025 3:10:31 PM; 18,975; 26,742
Jul 12 2025 3:10:32 PM; 19,383; 26,742
Jul 12 2025 3:10:33 PM; 19,357; 26,743
Jul 12 2025 3:10:34 PM; 19,498; 26,744
Jul 12 2025 3:10:35 PM; 19,502; 26,744
Jul 12 2025 3:10:36 PM; 19,234; 26,745
Jul 12 2025 3:10:37 PM; 19,507; 26,745
Jul 12 2025 3:10:38 PM; 19,265; 26,746
Jul 12 2025 3:10:39 PM; 19,266; 26,747
Jul 12 2025 3:10:40 PM; 19,768; 26,748
Jul 12 2025 3:10:41 PM; 19,706; 26,749
Jul 12 2025 3:10:42 PM; 19,468; 26,75
Jul 12 2025 3:10:43 PM; 19,62; 26,75
Jul 12 2025 3:10:44 PM; 19,172; 26,751
Jul 12 2025 3:10:45 PM; 19,804; 26,752
Jul 12 2025 3:10:46 PM; 19,285; 26,753
Jul 12 2025 3:10:47 PM; 19,626; 26,753
Jul 12 2025 3:10:48 PM; 19,67; 26,754
Jul 12 2025 3:10:49 PM; 19,664; 26,756
Jul 12 2025 3:10:50 PM; 19,344; 26,756
Jul 12 2025 3:10:51 PM; 19,22; 26,757
Jul 12 2025 3:10:52 PM; 19,575; 26,758
Jul 12 2025 3:10:53 PM; 19,834; 26,758
Jul 12 2025 3:10:54 PM; 18,992; 26,759
Jul 12 2025 3:10:55 PM; 19,59; 26,76
Jul 12 2025 3:10:56 PM; 19,306; 26,76
Jul 12 2025 3:10:57 PM; 19,293; 26,761
Jul 12 2025 3:10:58 PM; 18,827; 26,761
Jul 12 2025 3:10:59 PM; 19,422; 26,762
Jul 12 2025 3:11:00 PM; 19,341; 26,762
Jul 12 2025 3:11:01 PM; 18,848; 26,763
Jul 12 2025 3:11:02 PM; 19,082; 26,763
Jul 12 2025 3:11:03 PM; 19,346; 26,764
Jul 12 2025 3:11:04 PM; 19,037; 26,764
Jul 12 2025 3:11:05 PM; 18,798; 26,765
Jul 12 2025 3:11:06 PM; 18,617; 26,766
Jul 12 2025 3:11:07 PM; 19,187; 26,766
Jul 12 2025 3:11:08 PM; 19,852; 26,766
Jul 12 2025 3:11:09 PM; 19,132; 26,767
Jul 12 2025 3:11:10 PM; 19,244; 26,768
Jul 12 2025 3:11:11 PM; 19,208; 26,768
Jul 12 2025 3:11:12 PM; 18,761; 26,768
Jul 12 2025 3:11:13 PM; 19,612; 26,769
Jul 12 2025 3:11:14 PM; 19,166; 26,768
Jul 12 2025 3:11:15 PM; 19,678; 26,769
Jul 12 2025 3:11:16 PM; 19,344; 26,769
Jul 12 2025 3:11:17 PM; 18,877; 26,769
Jul 12 2025 3:11:18 PM; 19,322; 26,77
Jul 12 2025 3:11:19 PM; 19,524; 26,769
Jul 12 2025 3:11:20 PM; 19,282; 26,769
Jul 12 2025 3:11:21 PM; 19,246; 26,769
Jul 12 2025 3:11:22 PM; 19,535; 26,77
Jul 12 2025 3:11:23 PM; 19,541; 26,77
Jul 12 2025 3:11:24 PM; 19,398; 26,77
Jul 12 2025 3:11:25 PM; 19,106; 26,77
Jul 12 2025 3:11:26 PM; 19,283; 26,77
Jul 12 2025 3:11:27 PM; 19,373; 26,771
Jul 12 2025 3:11:28 PM; 19,549; 26,771
Jul 12 2025 3:11:29 PM; 19,707; 26,772
Jul 12 2025 3:11:30 PM; 19,574; 26,772
Jul 12 2025 3:11:31 PM; 19,266; 26,773
Jul 12 2025 3:11:32 PM; 19,332; 26,774
Jul 12 2025 3:11:33 PM; 19,81; 26,774
Jul 12 2025 3:11:34 PM; 19,425; 26,774
Jul 12 2025 3:11:35 PM; 19,749; 26,775
Jul 12 2025 3:11:36 PM; 19,573; 26,775
Jul 12 2025 3:11:37 PM; 18,95; 26,776
Jul 12 2025 3:11:38 PM; 19,621; 26,777
Jul 12 2025 3:11:39 PM; 19,628; 26,778
Jul 12 2025 3:11:40 PM; 19,459; 26,779
Jul 12 2025 3:11:41 PM; 19,528; 26,779
Jul 12 2025 3:11:42 PM; 19,45; 26,78
Jul 12 2025 3:11:43 PM; 19,168; 26,78
Jul 12 2025 3:11:44 PM; 19,608; 26,78
Jul 12 2025 3:11:45 PM; 19,402; 26,781
Jul 12 2025 3:11:46 PM; 19,33; 26,781
Jul 12 2025 3:11:47 PM; 19,75; 26,782
Jul 12 2025 3:11:48 PM; 19,206; 26,782
Jul 12 2025 3:11:49 PM; 19,299; 26,782
Jul 12 2025 3:11:50 PM; 19,286; 26,783
Jul 12 2025 3:11:51 PM; 19,716; 26,784
Jul 12 2025 3:11:52 PM; 19,264; 26,784
Jul 12 2025 3:11:53 PM; 19,435; 26,784
Jul 12 2025 3:11:54 PM; 19,304; 26,784
Jul 12 2025 3:11:55 PM; 19,298; 26,785
Jul 12 2025 3:11:56 PM; 19,541; 26,785
Jul 12 2025 3:11:57 PM; 19,138; 26,785
Jul 12 2025 3:11:58 PM; 19,404; 26,786
Jul 12 2025 3:11:59 PM; 19,342; 26,786
Jul 12 2025 3:12:00 PM; 19,313; 26,786
Jul 12 2025 3:12:01 PM; 19,464; 26,787
Jul 12 2025 3:12:02 PM; 19,205; 26,787
Jul 12 2025 3:12:03 PM; 19,314; 26,787
Jul 12 2025 3:12:04 PM; 19,485; 26,788
Jul 12 2025 3:12:05 PM; 19,553; 26,788
Jul 12 2025 3:12:06 PM; 19,404; 26,789
Jul 12 2025 3:12:07 PM; 18,812; 26,789
Jul 12 2025 3:12:08 PM; 19,194; 26,789
Jul 12 2025 3:12:09 PM; 19,467; 26,79
Jul 12 2025 3:12:10 PM; 19,461; 26,79
Jul 12 2025 3:12:11 PM; 19,491; 26,791
Jul 12 2025 3:12:12 PM; 19,298; 26,791
Jul 12 2025 3:12:13 PM; 18,68; 26,792
Jul 12 2025 3:12:14 PM; 18,882; 26,792
Jul 12 2025 3:12:15 PM; 18,995; 26,794
Jul 12 2025 3:12:16 PM; 19,172; 26,793
Jul 12 2025 3:12:17 PM; 18,95; 26,794
Jul 12 2025 3:12:18 PM; 18,739; 26,795
Jul 12 2025 3:12:19 PM; 18,75; 26,796
Jul 12 2025 3:12:20 PM; 18,714; 26,796
Jul 12 2025 3:12:21 PM; 18,876; 26,797
Jul 12 2025 3:12:22 PM; 18,587; 26,798
Jul 12 2025 3:12:23 PM; 18,456; 26,799
Jul 12 2025 3:12:24 PM; 18,464; 26,8
Jul 12 2025 3:12:25 PM; 18,319; 26,801
Jul 12 2025 3:12:26 PM; 18,001; 26,802
Jul 12 2025 3:12:27 PM; 18,433; 26,802
Jul 12 2025 3:12:28 PM; 18,052; 26,803
Jul 12 2025 3:12:29 PM; 18,278; 26,804
Jul 12 2025 3:12:30 PM; 17,824; 26,804
Jul 12 2025 3:12:31 PM; 17,81; 26,804
Jul 12 2025 3:12:32 PM; 17,921; 26,805
Jul 12 2025 3:12:33 PM; 17,868; 26,805
Jul 12 2025 3:12:34 PM; 18,014; 26,805
Jul 12 2025 3:12:35 PM; 17,835; 26,805
Jul 12 2025 3:12:36 PM; 17,474; 26,805
Jul 12 2025 3:12:37 PM; 17,591; 26,805
Jul 12 2025 3:12:38 PM; 17,895; 26,806
Jul 12 2025 3:12:39 PM; 17,948; 26,805
Jul 12 2025 3:12:40 PM; 17,106; 26,806
Jul 12 2025 3:12:41 PM; 17,418; 26,805
Jul 12 2025 3:12:42 PM; 17,377; 26,805
Jul 12 2025 3:12:43 PM; 17,511; 26,805
Jul 12 2025 3:12:44 PM; 17,471; 26,805
Jul 12 2025 3:12:45 PM; 17,524; 26,804
Jul 12 2025 3:12:46 PM; 17,135; 26,804
Jul 12 2025 3:12:47 PM; 16,984; 26,804
Jul 12 2025 3:12:48 PM; 17,091; 26,804
Jul 12 2025 3:12:49 PM; 17,051; 26,804
Jul 12 2025 3:12:50 PM; 17,067; 26,804
Jul 12 2025 3:12:51 PM; 17,05; 26,804
Jul 12 2025 3:12:52 PM; 17,121; 26,803
Jul 12 2025 3:12:53 PM; 17,124; 26,803
Jul 12 2025 3:12:54 PM; 16,906; 26,803
Jul 12 2025 3:12:55 PM; 16,747; 26,803
Jul 12 2025 3:12:56 PM; 17,08; 26,803
Jul 12 2025 3:12:57 PM; 17,238; 26,803
Jul 12 2025 3:12:58 PM; 16,932; 26,803
Jul 12 2025 3:12:59 PM; 17; 26,803
Jul 12 2025 3:13:00 PM; 17,057; 26,803
Jul 12 2025 3:13:01 PM; 17,242; 26,804
Jul 12 2025 3:13:02 PM; 17,007; 26,804
Jul 12 2025 3:13:03 PM; 17,094; 26,804
Jul 12 2025 3:13:04 PM; 17,021; 26,804
Jul 12 2025 3:13:05 PM; 17,232; 26,804
Jul 12 2025 3:13:06 PM; 17,001; 26,805
Jul 12 2025 3:13:07 PM; 17,196; 26,804
Jul 12 2025 3:13:08 PM; 17,038; 26,804
Jul 12 2025 3:13:09 PM; 17,276; 26,805
Jul 12 2025 3:13:10 PM; 17,303; 26,804
Jul 12 2025 3:13:11 PM; 17,169; 26,805
Jul 12 2025 3:13:12 PM; 17,229; 26,804
Jul 12 2025 3:13:13 PM; 17,3; 26,804
Jul 12 2025 3:13:14 PM; 17,598; 26,805
Jul 12 2025 3:13:15 PM; 17,075; 26,804
Jul 12 2025 3:13:16 PM; 17,071; 26,804
Jul 12 2025 3:13:17 PM; 17,47; 26,804
Jul 12 2025 3:13:18 PM; 17,35; 26,804
Jul 12 2025 3:13:19 PM; 17,543; 26,804
Jul 12 2025 3:13:20 PM; 17,503; 26,804
Jul 12 2025 3:13:21 PM; 17,315; 26,804
Jul 12 2025 3:13:22 PM; 17,482; 26,803
Jul 12 2025 3:13:23 PM; 17,308; 26,803
Jul 12 2025 3:13:24 PM; 17,278; 26,803
Jul 12 2025 3:13:25 PM; 17,772; 26,802
Jul 12 2025 3:13:26 PM; 17,739; 26,803
Jul 12 2025 3:13:27 PM; 17,638; 26,802
Jul 12 2025 3:13:28 PM; 17,635; 26,802
Jul 12 2025 3:13:29 PM; 17,283; 26,802
Jul 12 2025 3:13:30 PM; 17,615; 26,802
Jul 12 2025 3:13:31 PM; 17,761; 26,801
Jul 12 2025 3:13:32 PM; 17,654; 26,801
Jul 12 2025 3:13:33 PM; 17,707; 26,801
Jul 12 2025 3:13:34 PM; 17,716; 26,8
Jul 12 2025 3:13:35 PM; 17,6; 26,8
Jul 12 2025 3:13:36 PM; 18,089; 26,8
Jul 12 2025 3:13:37 PM; 17,666; 26,8
Jul 12 2025 3:13:38 PM; 17,593; 26,8
Jul 12 2025 3:13:39 PM; 18,254; 26,799
Jul 12 2025 3:13:40 PM; 18,114; 26,799
Jul 12 2025 3:13:41 PM; 17,865; 26,799
Jul 12 2025 3:13:42 PM; 17,765; 26,799
Jul 12 2025 3:13:43 PM; 18,008; 26,799
Jul 12 2025 3:13:44 PM; 18,087; 26,799
Jul 12 2025 3:13:45 PM; 18,194; 26,799
Jul 12 2025 3:13:46 PM; 17,997; 26,798
Jul 12 2025 3:13:47 PM; 17,924; 26,798
Jul 12 2025 3:13:48 PM; 18,127; 26,798
Jul 12 2025 3:13:49 PM; 17,944; 26,798
Jul 12 2025 3:13:50 PM; 18,054; 26,798
Jul 12 2025 3:13:51 PM; 17,991; 26,798
Jul 12 2025 3:13:52 PM; 18,282; 26,798
Jul 12 2025 3:13:53 PM; 18,096; 26,798
Jul 12 2025 3:13:54 PM; 18,253; 26,798
Jul 12 2025 3:13:55 PM; 18,458; 26,798
Jul 12 2025 3:13:56 PM; 18,17; 26,798
Jul 12 2025 3:13:57 PM; 17,947; 26,798
Jul 12 2025 3:13:58 PM; 17,997; 26,798
Jul 12 2025 3:13:59 PM; 18,252; 26,798
Jul 12 2025 3:14:00 PM; 18,352; 26,798
Jul 12 2025 3:14:01 PM; 18,295; 26,798
Jul 12 2025 3:14:02 PM; 18,272; 26,798
Jul 12 2025 3:14:03 PM; 18,08; 26,798
Jul 12 2025 3:14:04 PM; 18,13; 26,798
Jul 12 2025 3:14:05 PM; 18,713; 26,798
Jul 12 2025 3:14:06 PM; 18,405; 26,798
Jul 12 2025 3:14:07 PM; 18,627; 26,798
Jul 12 2025 3:14:08 PM; 18,326; 26,799
Jul 12 2025 3:14:09 PM; 18,28; 26,799
Jul 12 2025 3:14:10 PM; 18,925; 26,799
Jul 12 2025 3:14:11 PM; 18,467; 26,8
Jul 12 2025 3:14:12 PM; 18,672; 26,8
Jul 12 2025 3:14:13 PM; 18,358; 26,801
Jul 12 2025 3:14:14 PM; 18,339; 26,801
Jul 12 2025 3:14:15 PM; 18,69; 26,801
Jul 12 2025 3:14:16 PM; 18,746; 26,802
Jul 12 2025 3:14:17 PM; 18,796; 26,802
Jul 12 2025 3:14:18 PM; 18,217; 26,802
Jul 12 2025 3:14:19 PM; 18,51; 26,803
Jul 12 2025 3:14:20 PM; 18,577; 26,804
