Date; Target(°C); Sensor(°C)
Jul 14 2025 1:48:34 PM; 28,157; 28,276
Jul 14 2025 1:48:35 PM; 28,148; 28,276
Jul 14 2025 1:48:36 PM; 28,169; 28,276
Jul 14 2025 1:48:37 PM; 28,135; 28,275
Jul 14 2025 1:48:38 PM; 28,113; 28,275
Jul 14 2025 1:48:39 PM; 28,074; 28,275
Jul 14 2025 1:48:40 PM; 28,091; 28,274
Jul 14 2025 1:48:41 PM; 28,106; 28,274
Jul 14 2025 1:48:42 PM; 28,063; 28,273
Jul 14 2025 1:48:43 PM; 28,129; 28,272
Jul 14 2025 1:48:44 PM; 28,119; 28,272
Jul 14 2025 1:48:45 PM; 28,179; 28,271
Jul 14 2025 1:48:46 PM; 28,133; 28,27
Jul 14 2025 1:48:47 PM; 28,15; 28,27
Jul 14 2025 1:48:48 PM; 28,192; 28,269
Jul 14 2025 1:48:49 PM; 28,128; 28,268
Jul 14 2025 1:48:50 PM; 28,24; 28,268
Jul 14 2025 1:48:51 PM; 28,136; 28,268
Jul 14 2025 1:48:52 PM; 28,209; 28,267
Jul 14 2025 1:48:53 PM; 28,144; 28,267
Jul 14 2025 1:48:54 PM; 28,226; 28,266
Jul 14 2025 1:48:55 PM; 28,11; 28,266
Jul 14 2025 1:48:56 PM; 28,182; 28,265
Jul 14 2025 1:48:57 PM; 28,173; 28,265
Jul 14 2025 1:48:58 PM; 28,108; 28,264
Jul 14 2025 1:48:59 PM; 28,211; 28,264
Jul 14 2025 1:49:00 PM; 28,193; 28,264
Jul 14 2025 1:49:01 PM; 28,177; 28,263
Jul 14 2025 1:49:02 PM; 28,204; 28,263
Jul 14 2025 1:49:03 PM; 28,228; 28,262
Jul 14 2025 1:49:04 PM; 28,164; 28,262
Jul 14 2025 1:49:05 PM; 28,209; 28,262
Jul 14 2025 1:49:06 PM; 28,224; 28,261
Jul 14 2025 1:49:07 PM; 28,224; 28,261
Jul 14 2025 1:49:08 PM; 28,211; 28,261
Jul 14 2025 1:49:09 PM; 28,32; 28,26
Jul 14 2025 1:49:10 PM; 28,217; 28,261
Jul 14 2025 1:49:11 PM; 28,26; 28,261
Jul 14 2025 1:49:12 PM; 28,302; 28,26
Jul 14 2025 1:49:13 PM; 28,235; 28,261
Jul 14 2025 1:49:14 PM; 28,262; 28,26
Jul 14 2025 1:49:15 PM; 28,274; 28,26
Jul 14 2025 1:49:16 PM; 28,253; 28,26
Jul 14 2025 1:49:17 PM; 28,298; 28,26
Jul 14 2025 1:49:18 PM; 28,338; 28,26
Jul 14 2025 1:49:19 PM; 28,308; 28,26
Jul 14 2025 1:49:20 PM; 28,278; 28,261
Jul 14 2025 1:49:21 PM; 28,347; 28,261
Jul 14 2025 1:49:22 PM; 28,342; 28,261
Jul 14 2025 1:49:23 PM; 28,324; 28,261
Jul 14 2025 1:49:24 PM; 28,372; 28,261
Jul 14 2025 1:49:25 PM; 28,249; 28,262
Jul 14 2025 1:49:26 PM; 28,34; 28,262
Jul 14 2025 1:49:27 PM; 28,237; 28,262
Jul 14 2025 1:49:28 PM; 28,258; 28,263
Jul 14 2025 1:49:29 PM; 28,332; 28,263
Jul 14 2025 1:49:30 PM; 28,247; 28,263
Jul 14 2025 1:49:31 PM; 28,274; 28,263
Jul 14 2025 1:49:32 PM; 28,296; 28,264
Jul 14 2025 1:49:33 PM; 28,266; 28,264
Jul 14 2025 1:49:34 PM; 28,32; 28,264
Jul 14 2025 1:49:35 PM; 28,291; 28,264
Jul 14 2025 1:49:36 PM; 28,339; 28,264
Jul 14 2025 1:49:37 PM; 28,331; 28,265
Jul 14 2025 1:49:38 PM; 28,282; 28,265
Jul 14 2025 1:49:39 PM; 28,31; 28,265
Jul 14 2025 1:49:40 PM; 28,259; 28,266
Jul 14 2025 1:49:41 PM; 28,259; 28,266
Jul 14 2025 1:49:42 PM; 28,323; 28,266
Jul 14 2025 1:49:43 PM; 28,281; 28,266
Jul 14 2025 1:49:44 PM; 28,378; 28,267
Jul 14 2025 1:49:45 PM; 28,306; 28,267
Jul 14 2025 1:49:46 PM; 28,272; 28,267
Jul 14 2025 1:49:47 PM; 28,366; 28,267
Jul 14 2025 1:49:48 PM; 28,236; 28,268
Jul 14 2025 1:49:49 PM; 28,391; 28,268
Jul 14 2025 1:49:50 PM; 28,261; 28,269
Jul 14 2025 1:49:51 PM; 28,304; 28,269
Jul 14 2025 1:49:52 PM; 28,28; 28,269
Jul 14 2025 1:49:53 PM; 28,304; 28,269
Jul 14 2025 1:49:54 PM; 28,299; 28,27
Jul 14 2025 1:49:55 PM; 28,356; 28,269
Jul 14 2025 1:49:56 PM; 28,347; 28,27
Jul 14 2025 1:49:57 PM; 28,363; 28,27
Jul 14 2025 1:49:58 PM; 28,314; 28,27
Jul 14 2025 1:49:59 PM; 28,303; 28,27
Jul 14 2025 1:50:00 PM; 28,336; 28,271
Jul 14 2025 1:50:01 PM; 28,276; 28,271
Jul 14 2025 1:50:02 PM; 28,291; 28,271
Jul 14 2025 1:50:03 PM; 28,337; 28,271
Jul 14 2025 1:50:04 PM; 28,304; 28,272
Jul 14 2025 1:50:05 PM; 28,301; 28,271
Jul 14 2025 1:50:06 PM; 28,313; 28,272
Jul 14 2025 1:50:07 PM; 28,279; 28,271
Jul 14 2025 1:50:08 PM; 28,307; 28,272
Jul 14 2025 1:50:09 PM; 28,31; 28,272
Jul 14 2025 1:50:10 PM; 28,292; 28,272
Jul 14 2025 1:50:11 PM; 28,362; 28,272
Jul 14 2025 1:50:12 PM; 28,35; 28,272
Jul 14 2025 1:50:13 PM; 28,332; 28,272
Jul 14 2025 1:50:14 PM; 28,399; 28,273
Jul 14 2025 1:50:15 PM; 28,311; 28,273
Jul 14 2025 1:50:16 PM; 28,372; 28,273
Jul 14 2025 1:50:17 PM; 28,378; 28,273
Jul 14 2025 1:50:18 PM; 28,451; 28,274
Jul 14 2025 1:50:19 PM; 28,373; 28,274
Jul 14 2025 1:50:20 PM; 28,443; 28,275
Jul 14 2025 1:50:21 PM; 28,38; 28,275
Jul 14 2025 1:50:22 PM; 28,432; 28,275
Jul 14 2025 1:50:23 PM; 28,438; 28,276
Jul 14 2025 1:50:24 PM; 28,454; 28,277
Jul 14 2025 1:50:25 PM; 28,385; 28,277
Jul 14 2025 1:50:26 PM; 28,452; 28,278
Jul 14 2025 1:50:27 PM; 28,465; 28,278
Jul 14 2025 1:50:28 PM; 28,399; 28,279
Jul 14 2025 1:50:29 PM; 28,418; 28,28
Jul 14 2025 1:50:30 PM; 28,379; 28,28
Jul 14 2025 1:50:31 PM; 28,39; 28,282
Jul 14 2025 1:50:32 PM; 28,386; 28,282
Jul 14 2025 1:50:33 PM; 28,375; 28,283
Jul 14 2025 1:50:34 PM; 28,379; 28,283
Jul 14 2025 1:50:35 PM; 28,362; 28,284
Jul 14 2025 1:50:36 PM; 28,332; 28,285
Jul 14 2025 1:50:37 PM; 28,43; 28,285
Jul 14 2025 1:50:38 PM; 28,382; 28,286
Jul 14 2025 1:50:39 PM; 28,385; 28,286
Jul 14 2025 1:50:40 PM; 28,383; 28,287
Jul 14 2025 1:50:41 PM; 28,441; 28,288
Jul 14 2025 1:50:42 PM; 28,387; 28,288
Jul 14 2025 1:50:43 PM; 28,455; 28,289
Jul 14 2025 1:50:44 PM; 28,476; 28,29
Jul 14 2025 1:50:45 PM; 28,371; 28,291
Jul 14 2025 1:50:46 PM; 28,478; 28,291
Jul 14 2025 1:50:47 PM; 28,451; 28,292
Jul 14 2025 1:50:48 PM; 28,44; 28,293
Jul 14 2025 1:50:49 PM; 28,472; 28,3
Jul 14 2025 1:50:50 PM; 28,369; 28,294
Jul 14 2025 1:50:51 PM; 28,455; 28,295
Jul 14 2025 1:50:52 PM; 28,31; 28,296
Jul 14 2025 1:50:53 PM; 28,335; 28,297
Jul 14 2025 1:50:54 PM; 28,375; 28,298
Jul 14 2025 1:50:55 PM; 28,346; 28,299
Jul 14 2025 1:50:56 PM; 28,359; 28,299
Jul 14 2025 1:50:57 PM; 28,326; 28,3
Jul 14 2025 1:50:58 PM; 28,312; 28,301
Jul 14 2025 1:50:59 PM; 28,312; 28,301
Jul 14 2025 1:51:00 PM; 28,249; 28,302
Jul 14 2025 1:51:01 PM; 28,371; 28,302
Jul 14 2025 1:51:02 PM; 28,25; 28,303
Jul 14 2025 1:51:03 PM; 28,248; 28,303
Jul 14 2025 1:51:04 PM; 28,281; 28,304
Jul 14 2025 1:51:05 PM; 28,282; 28,304
Jul 14 2025 1:51:06 PM; 28,312; 28,304
Jul 14 2025 1:51:07 PM; 28,28; 28,305
Jul 14 2025 1:51:08 PM; 28,231; 28,305
Jul 14 2025 1:51:09 PM; 28,274; 28,306
Jul 14 2025 1:51:10 PM; 28,277; 28,306
Jul 14 2025 1:51:11 PM; 28,235; 28,306
Jul 14 2025 1:51:12 PM; 28,284; 28,306
Jul 14 2025 1:51:13 PM; 28,245; 28,307
Jul 14 2025 1:51:14 PM; 28,263; 28,307
Jul 14 2025 1:51:15 PM; 28,312; 28,307
Jul 14 2025 1:51:16 PM; 28,212; 28,307
Jul 14 2025 1:51:17 PM; 28,26; 28,307
Jul 14 2025 1:51:18 PM; 28,273; 28,307
Jul 14 2025 1:51:19 PM; 28,282; 28,308
Jul 14 2025 1:51:20 PM; 28,285; 28,308
Jul 14 2025 1:51:21 PM; 28,325; 28,308
Jul 14 2025 1:51:22 PM; 28,252; 28,308
Jul 14 2025 1:51:23 PM; 28,316; 28,308
Jul 14 2025 1:51:24 PM; 28,271; 28,308
Jul 14 2025 1:51:25 PM; 28,328; 28,308
Jul 14 2025 1:51:26 PM; 28,311; 28,309
Jul 14 2025 1:51:27 PM; 28,335; 28,308
Jul 14 2025 1:51:28 PM; 28,26; 28,309
Jul 14 2025 1:51:29 PM; 28,281; 28,31
Jul 14 2025 1:51:30 PM; 28,327; 28,31
Jul 14 2025 1:51:31 PM; 28,357; 28,309
Jul 14 2025 1:51:32 PM; 28,363; 28,31
Jul 14 2025 1:51:33 PM; 28,376; 28,31
Jul 14 2025 1:51:34 PM; 28,418; 28,31
Jul 14 2025 1:51:35 PM; 28,482; 28,311
Jul 14 2025 1:51:36 PM; 28,673; 28,311
Jul 14 2025 1:51:37 PM; 31,308; 28,312
Jul 14 2025 1:51:38 PM; 31,622; 28,312
Jul 14 2025 1:51:39 PM; 31,902; 28,313
Jul 14 2025 1:51:40 PM; 33,048; 28,314
Jul 14 2025 1:51:41 PM; 32,887; 28,315
Jul 14 2025 1:51:42 PM; 32,909; 28,316
Jul 14 2025 1:51:43 PM; 32,785; 28,317
Jul 14 2025 1:51:44 PM; 33,095; 28,318
Jul 14 2025 1:51:45 PM; 32,929; 28,319
Jul 14 2025 1:51:46 PM; 33,219; 28,32
Jul 14 2025 1:51:47 PM; 33,098; 28,32
Jul 14 2025 1:51:48 PM; 33,235; 28,322
Jul 14 2025 1:51:49 PM; 33,103; 28,322
Jul 14 2025 1:51:50 PM; 33,208; 28,323
Jul 14 2025 1:51:51 PM; 33,249; 28,324
Jul 14 2025 1:51:52 PM; 33,056; 28,324
Jul 14 2025 1:51:53 PM; 33,461; 28,325
Jul 14 2025 1:51:54 PM; 33,248; 28,326
Jul 14 2025 1:51:55 PM; 33,046; 28,326
Jul 14 2025 1:51:56 PM; 33,374; 28,328
Jul 14 2025 1:51:57 PM; 33,164; 28,329
Jul 14 2025 1:51:58 PM; 32,637; 28,329
Jul 14 2025 1:51:59 PM; 32,925; 28,33
Jul 14 2025 1:52:00 PM; 33,142; 28,33
Jul 14 2025 1:52:01 PM; 33,005; 28,331
Jul 14 2025 1:52:02 PM; 33,153; 28,332
Jul 14 2025 1:52:03 PM; 33,228; 28,332
Jul 14 2025 1:52:04 PM; 32,769; 28,333
Jul 14 2025 1:52:05 PM; 33,258; 28,334
Jul 14 2025 1:52:06 PM; 32,875; 28,334
Jul 14 2025 1:52:07 PM; 33,208; 28,335
Jul 14 2025 1:52:08 PM; 33,171; 28,336
Jul 14 2025 1:52:09 PM; 33,192; 28,336
Jul 14 2025 1:52:10 PM; 33,051; 28,337
Jul 14 2025 1:52:11 PM; 33,205; 28,338
Jul 14 2025 1:52:12 PM; 33,442; 28,339
Jul 14 2025 1:52:13 PM; 33,166; 28,339
Jul 14 2025 1:52:14 PM; 33,268; 28,34
Jul 14 2025 1:52:15 PM; 33,119; 28,342
Jul 14 2025 1:52:16 PM; 33,304; 28,342
Jul 14 2025 1:52:17 PM; 32,952; 28,342
Jul 14 2025 1:52:18 PM; 33,398; 28,343
Jul 14 2025 1:52:19 PM; 33,254; 28,344
Jul 14 2025 1:52:20 PM; 33,48; 28,344
Jul 14 2025 1:52:21 PM; 33,216; 28,346
Jul 14 2025 1:52:22 PM; 33,462; 28,346
Jul 14 2025 1:52:23 PM; 33,577; 28,347
Jul 14 2025 1:52:24 PM; 33,417; 28,348
Jul 14 2025 1:52:25 PM; 33,163; 28,348
Jul 14 2025 1:52:26 PM; 33,003; 28,35
Jul 14 2025 1:52:27 PM; 33,442; 28,35
Jul 14 2025 1:52:28 PM; 33,377; 28,351
Jul 14 2025 1:52:29 PM; 33,637; 28,352
Jul 14 2025 1:52:30 PM; 33,738; 28,352
Jul 14 2025 1:52:31 PM; 33,437; 28,353
Jul 14 2025 1:52:32 PM; 33,993; 28,355
Jul 14 2025 1:52:33 PM; 33,605; 28,355
Jul 14 2025 1:52:34 PM; 33,845; 28,356
Jul 14 2025 1:52:35 PM; 33,811; 28,356
Jul 14 2025 1:52:36 PM; 33,737; 28,357
Jul 14 2025 1:52:37 PM; 33,784; 28,358
Jul 14 2025 1:52:38 PM; 33,905; 28,359
Jul 14 2025 1:52:39 PM; 33,602; 28,36
Jul 14 2025 1:52:40 PM; 33,978; 28,36
Jul 14 2025 1:52:41 PM; 33,784; 28,361
Jul 14 2025 1:52:42 PM; 33,871; 28,362
Jul 14 2025 1:52:43 PM; 34,041; 28,363
Jul 14 2025 1:52:44 PM; 33,867; 28,364
Jul 14 2025 1:52:45 PM; 33,954; 28,365
Jul 14 2025 1:52:46 PM; 33,972; 28,366
Jul 14 2025 1:52:47 PM; 33,939; 28,367
Jul 14 2025 1:52:48 PM; 33,894; 28,368
Jul 14 2025 1:52:49 PM; 33,892; 28,369
Jul 14 2025 1:52:50 PM; 33,852; 28,369
Jul 14 2025 1:52:51 PM; 33,756; 28,37
Jul 14 2025 1:52:52 PM; 33,909; 28,372
Jul 14 2025 1:52:53 PM; 33,907; 28,372
Jul 14 2025 1:52:54 PM; 33,836; 28,373
Jul 14 2025 1:52:55 PM; 33,903; 28,374
Jul 14 2025 1:52:56 PM; 33,89; 28,375
Jul 14 2025 1:52:57 PM; 34,097; 28,376
Jul 14 2025 1:52:58 PM; 33,918; 28,377
Jul 14 2025 1:52:59 PM; 34,205; 28,378
Jul 14 2025 1:53:00 PM; 34,008; 28,379
Jul 14 2025 1:53:01 PM; 33,756; 28,38
Jul 14 2025 1:53:02 PM; 34,428; 28,381
Jul 14 2025 1:53:03 PM; 33,911; 28,382
Jul 14 2025 1:53:04 PM; 33,934; 28,383
Jul 14 2025 1:53:05 PM; 34,105; 28,384
Jul 14 2025 1:53:06 PM; 34,022; 28,385
Jul 14 2025 1:53:07 PM; 34,049; 28,386
Jul 14 2025 1:53:08 PM; 34,168; 28,387
Jul 14 2025 1:53:09 PM; 34,137; 28,387
Jul 14 2025 1:53:10 PM; 34,2; 28,388
Jul 14 2025 1:53:11 PM; 34,142; 28,389
Jul 14 2025 1:53:12 PM; 34,283; 28,39
Jul 14 2025 1:53:13 PM; 34,21; 28,392
Jul 14 2025 1:53:14 PM; 34,233; 28,392
Jul 14 2025 1:53:15 PM; 34,191; 28,393
Jul 14 2025 1:53:16 PM; 34,161; 28,394
Jul 14 2025 1:53:17 PM; 34,293; 28,395
Jul 14 2025 1:53:18 PM; 34,134; 28,396
Jul 14 2025 1:53:19 PM; 34,313; 28,397
Jul 14 2025 1:53:20 PM; 34,196; 28,399
Jul 14 2025 1:53:21 PM; 34,154; 28,399
Jul 14 2025 1:53:22 PM; 34,45; 28,4
Jul 14 2025 1:53:23 PM; 34,154; 28,402
Jul 14 2025 1:53:24 PM; 34,338; 28,402
Jul 14 2025 1:53:25 PM; 34,276; 28,404
Jul 14 2025 1:53:26 PM; 34,305; 28,404
Jul 14 2025 1:53:27 PM; 34,406; 28,405
Jul 14 2025 1:53:28 PM; 34,281; 28,406
Jul 14 2025 1:53:29 PM; 34,405; 28,407
Jul 14 2025 1:53:30 PM; 34,28; 28,408
Jul 14 2025 1:53:31 PM; 34,413; 28,409
Jul 14 2025 1:53:32 PM; 34,43; 28,41
Jul 14 2025 1:53:33 PM; 34,423; 28,411
Jul 14 2025 1:53:34 PM; 34,432; 28,412
Jul 14 2025 1:53:35 PM; 34,493; 28,413
Jul 14 2025 1:53:36 PM; 34,451; 28,413
Jul 14 2025 1:53:37 PM; 34,355; 28,415
Jul 14 2025 1:53:38 PM; 34,436; 28,415
Jul 14 2025 1:53:39 PM; 34,505; 28,416
Jul 14 2025 1:53:40 PM; 34,526; 28,417
Jul 14 2025 1:53:41 PM; 34,481; 28,418
Jul 14 2025 1:53:42 PM; 34,505; 28,419
Jul 14 2025 1:53:43 PM; 34,577; 28,42
Jul 14 2025 1:53:44 PM; 34,461; 28,421
Jul 14 2025 1:53:45 PM; 34,508; 28,422
Jul 14 2025 1:53:46 PM; 34,5; 28,423
Jul 14 2025 1:53:47 PM; 34,527; 28,423
Jul 14 2025 1:53:48 PM; 34,599; 28,424
Jul 14 2025 1:53:49 PM; 34,483; 28,425
Jul 14 2025 1:53:50 PM; 34,464; 28,426
Jul 14 2025 1:53:51 PM; 34,488; 28,427
Jul 14 2025 1:53:52 PM; 34,503; 28,428
Jul 14 2025 1:53:53 PM; 34,574; 28,428
Jul 14 2025 1:53:54 PM; 34,55; 28,429
Jul 14 2025 1:53:55 PM; 34,554; 28,43
Jul 14 2025 1:53:56 PM; 34,514; 28,431
Jul 14 2025 1:53:57 PM; 34,526; 28,432
Jul 14 2025 1:53:58 PM; 34,553; 28,432
Jul 14 2025 1:53:59 PM; 34,673; 28,433
Jul 14 2025 1:54:00 PM; 34,64; 28,434
Jul 14 2025 1:54:01 PM; 34,651; 28,434
Jul 14 2025 1:54:02 PM; 34,524; 28,434
Jul 14 2025 1:54:03 PM; 34,633; 28,435
Jul 14 2025 1:54:04 PM; 34,619; 28,436
Jul 14 2025 1:54:05 PM; 34,514; 28,436
Jul 14 2025 1:54:06 PM; 34,639; 28,436
Jul 14 2025 1:54:07 PM; 34,503; 28,437
Jul 14 2025 1:54:08 PM; 34,58; 28,437
Jul 14 2025 1:54:09 PM; 34,541; 28,438
Jul 14 2025 1:54:10 PM; 34,392; 28,438
Jul 14 2025 1:54:11 PM; 34,678; 28,438
Jul 14 2025 1:54:12 PM; 34,507; 28,438
Jul 14 2025 1:54:13 PM; 34,764; 28,439
Jul 14 2025 1:54:14 PM; 34,696; 28,439
Jul 14 2025 1:54:15 PM; 34,847; 28,439
Jul 14 2025 1:54:16 PM; 34,799; 28,439
Jul 14 2025 1:54:17 PM; 34,651; 28,44
Jul 14 2025 1:54:18 PM; 34,842; 28,44
Jul 14 2025 1:54:19 PM; 34,852; 28,441
Jul 14 2025 1:54:20 PM; 35,034; 28,441
Jul 14 2025 1:54:21 PM; 34,974; 28,442
Jul 14 2025 1:54:22 PM; 34,947; 28,442
Jul 14 2025 1:54:23 PM; 35,021; 28,443
Jul 14 2025 1:54:24 PM; 34,959; 28,443
Jul 14 2025 1:54:25 PM; 35,374; 28,444
Jul 14 2025 1:54:26 PM; 34,895; 28,444
Jul 14 2025 1:54:27 PM; 34,99; 28,446
Jul 14 2025 1:54:28 PM; 35,266; 28,447
Jul 14 2025 1:54:29 PM; 35,063; 28,448
Jul 14 2025 1:54:30 PM; 35,046; 28,448
Jul 14 2025 1:54:31 PM; 35,008; 28,449
Jul 14 2025 1:54:32 PM; 33,861; 28,45
Jul 14 2025 1:54:33 PM; 32,517; 28,451
Jul 14 2025 1:54:34 PM; 31,645; 28,452
Jul 14 2025 1:54:35 PM; 30,53; 28,453
Jul 14 2025 1:54:36 PM; 28,596; 28,454
Jul 14 2025 1:54:37 PM; 28,557; 28,455
Jul 14 2025 1:54:38 PM; 28,541; 28,457
Jul 14 2025 1:54:39 PM; 28,562; 28,457
Jul 14 2025 1:54:40 PM; 28,478; 28,458
Jul 14 2025 1:54:41 PM; 28,471; 28,459
Jul 14 2025 1:54:42 PM; 28,435; 28,46
Jul 14 2025 1:54:43 PM; 28,454; 28,461
Jul 14 2025 1:54:44 PM; 28,507; 28,462
Jul 14 2025 1:54:45 PM; 28,408; 28,463
Jul 14 2025 1:54:46 PM; 28,42; 28,463
Jul 14 2025 1:54:47 PM; 28,412; 28,464
Jul 14 2025 1:54:48 PM; 28,374; 28,465
Jul 14 2025 1:54:49 PM; 28,365; 28,466
Jul 14 2025 1:54:50 PM; 28,353; 28,466
Jul 14 2025 1:54:51 PM; 28,311; 28,467
Jul 14 2025 1:54:52 PM; 28,315; 28,467
Jul 14 2025 1:54:53 PM; 28,33; 28,468
Jul 14 2025 1:54:54 PM; 28,276; 28,468
Jul 14 2025 1:54:55 PM; 28,322; 28,468
Jul 14 2025 1:54:56 PM; 28,316; 28,468
Jul 14 2025 1:54:57 PM; 28,28; 28,468
Jul 14 2025 1:54:58 PM; 28,329; 28,469
Jul 14 2025 1:54:59 PM; 28,232; 28,469
Jul 14 2025 1:55:00 PM; 28,235; 28,469
Jul 14 2025 1:55:01 PM; 28,241; 28,469
Jul 14 2025 1:55:02 PM; 28,287; 28,469
Jul 14 2025 1:55:03 PM; 28,265; 28,469
Jul 14 2025 1:55:04 PM; 28,31; 28,469
Jul 14 2025 1:55:05 PM; 28,247; 28,469
Jul 14 2025 1:55:06 PM; 28,271; 28,469
Jul 14 2025 1:55:07 PM; 28,298; 28,469
Jul 14 2025 1:55:08 PM; 28,317; 28,469
Jul 14 2025 1:55:09 PM; 28,32; 28,469
Jul 14 2025 1:55:10 PM; 28,329; 28,469
Jul 14 2025 1:55:11 PM; 28,338; 28,469
Jul 14 2025 1:55:12 PM; 28,293; 28,503
Jul 14 2025 1:55:13 PM; 28,326; 28,469
Jul 14 2025 1:55:14 PM; 28,262; 28,469
Jul 14 2025 1:55:15 PM; 28,271; 28,469
Jul 14 2025 1:55:16 PM; 28,253; 28,469
Jul 14 2025 1:55:17 PM; 28,262; 28,469
Jul 14 2025 1:55:18 PM; 28,204; 28,469
Jul 14 2025 1:55:19 PM; 28,225; 28,468
Jul 14 2025 1:55:20 PM; 28,231; 28,468
Jul 14 2025 1:55:21 PM; 28,225; 28,468
Jul 14 2025 1:55:22 PM; 28,237; 28,468
Jul 14 2025 1:55:23 PM; 28,224; 28,468
Jul 14 2025 1:55:24 PM; 28,321; 28,467
Jul 14 2025 1:55:25 PM; 28,254; 28,467
Jul 14 2025 1:55:26 PM; 28,254; 28,467
Jul 14 2025 1:55:27 PM; 28,29; 28,466
Jul 14 2025 1:55:28 PM; 28,235; 28,466
Jul 14 2025 1:55:29 PM; 28,274; 28,466
Jul 14 2025 1:55:30 PM; 28,24; 28,465
Jul 14 2025 1:55:31 PM; 28,218; 28,465
Jul 14 2025 1:55:32 PM; 28,207; 28,465
Jul 14 2025 1:55:33 PM; 28,203; 28,464
Jul 14 2025 1:55:34 PM; 28,276; 28,464
Jul 14 2025 1:55:35 PM; 28,22; 28,464
Jul 14 2025 1:55:36 PM; 28,257; 28,464
Jul 14 2025 1:55:37 PM; 28,187; 28,463
Jul 14 2025 1:55:38 PM; 28,183; 28,463
Jul 14 2025 1:55:39 PM; 28,156; 28,463
Jul 14 2025 1:55:40 PM; 28,219; 28,462
Jul 14 2025 1:55:41 PM; 28,224; 28,461
Jul 14 2025 1:55:42 PM; 28,154; 28,461
Jul 14 2025 1:55:43 PM; 28,223; 28,46
Jul 14 2025 1:55:44 PM; 28,226; 28,46
Jul 14 2025 1:55:45 PM; 28,231; 28,46
Jul 14 2025 1:55:46 PM; 28,213; 28,459
Jul 14 2025 1:55:47 PM; 28,234; 28,459
Jul 14 2025 1:55:48 PM; 28,303; 28,459
Jul 14 2025 1:55:49 PM; 28,273; 28,458
Jul 14 2025 1:55:50 PM; 28,239; 28,458
Jul 14 2025 1:55:51 PM; 28,302; 28,458
Jul 14 2025 1:55:52 PM; 28,342; 28,458
Jul 14 2025 1:55:53 PM; 28,326; 28,457
Jul 14 2025 1:55:54 PM; 28,338; 28,458
Jul 14 2025 1:55:55 PM; 28,26; 28,458
Jul 14 2025 1:55:56 PM; 28,359; 28,457
Jul 14 2025 1:55:57 PM; 28,323; 28,457
Jul 14 2025 1:55:58 PM; 28,305; 28,458
Jul 14 2025 1:55:59 PM; 28,344; 28,457
Jul 14 2025 1:56:00 PM; 28,293; 28,458
Jul 14 2025 1:56:01 PM; 28,336; 28,458
Jul 14 2025 1:56:02 PM; 28,348; 28,458
Jul 14 2025 1:56:03 PM; 28,367; 28,458
Jul 14 2025 1:56:04 PM; 28,385; 28,458
Jul 14 2025 1:56:05 PM; 28,434; 28,459
Jul 14 2025 1:56:06 PM; 28,353; 28,46
Jul 14 2025 1:56:07 PM; 28,389; 28,46
Jul 14 2025 1:56:08 PM; 28,396; 28,461
Jul 14 2025 1:56:09 PM; 28,408; 28,461
Jul 14 2025 1:56:10 PM; 28,406; 28,461
Jul 14 2025 1:56:11 PM; 28,395; 28,462
Jul 14 2025 1:56:12 PM; 28,401; 28,462
Jul 14 2025 1:56:13 PM; 28,368; 28,463
Jul 14 2025 1:56:14 PM; 28,408; 28,464
Jul 14 2025 1:56:15 PM; 28,379; 28,465
Jul 14 2025 1:56:16 PM; 28,425; 28,465
Jul 14 2025 1:56:17 PM; 28,447; 28,465
Jul 14 2025 1:56:18 PM; 28,378; 28,466
Jul 14 2025 1:56:19 PM; 28,411; 28,466
Jul 14 2025 1:56:20 PM; 28,376; 28,467
Jul 14 2025 1:56:21 PM; 28,374; 28,468
Jul 14 2025 1:56:22 PM; 28,401; 28,469
Jul 14 2025 1:56:23 PM; 28,277; 28,469
Jul 14 2025 1:56:24 PM; 28,323; 28,47
Jul 14 2025 1:56:25 PM; 28,324; 28,47
Jul 14 2025 1:56:26 PM; 28,321; 28,47
Jul 14 2025 1:56:27 PM; 28,316; 28,471
Jul 14 2025 1:56:28 PM; 28,322; 28,471
Jul 14 2025 1:56:29 PM; 28,283; 28,471
Jul 14 2025 1:56:30 PM; 28,356; 28,472
Jul 14 2025 1:56:31 PM; 28,326; 28,472
Jul 14 2025 1:56:32 PM; 28,292; 28,472
Jul 14 2025 1:56:33 PM; 28,327; 28,473
Jul 14 2025 1:56:34 PM; 28,333; 28,473
Jul 14 2025 1:56:35 PM; 28,343; 28,474
Jul 14 2025 1:56:36 PM; 28,419; 28,474
Jul 14 2025 1:56:37 PM; 28,388; 28,474
Jul 14 2025 1:56:38 PM; 28,334; 28,474
Jul 14 2025 1:56:39 PM; 28,471; 28,475
Jul 14 2025 1:56:40 PM; 28,332; 28,475
Jul 14 2025 1:56:41 PM; 28,414; 28,476
Jul 14 2025 1:56:42 PM; 28,403; 28,476
Jul 14 2025 1:56:43 PM; 28,409; 28,477
Jul 14 2025 1:56:44 PM; 28,432; 28,478
Jul 14 2025 1:56:45 PM; 28,392; 28,478
Jul 14 2025 1:56:46 PM; 28,502; 28,478
Jul 14 2025 1:56:47 PM; 28,445; 28,479
Jul 14 2025 1:56:48 PM; 28,401; 28,48
Jul 14 2025 1:56:49 PM; 28,48; 28,481
Jul 14 2025 1:56:50 PM; 28,417; 28,482
Jul 14 2025 1:56:51 PM; 28,421; 28,482
Jul 14 2025 1:56:52 PM; 28,397; 28,482
