Date; Target(°C); Sensor(°C),,
Jun 24 2025 5:38:26 PM; -20,612; 25,738
Jun 24 2025 5:38:27 PM; -20,664; 25,738
Jun 24 2025 5:38:28 PM; -20,543; 25,738
Jun 24 2025 5:38:29 PM; -20,58; 25,738
Jun 24 2025 5:38:30 PM; -20,465; 25,738
Jun 24 2025 5:38:31 PM; -20,433; 25,737
Jun 24 2025 5:38:32 PM; -20,517; 25,737
Jun 24 2025 5:38:33 PM; -20,521; 25,737
Jun 24 2025 5:38:34 PM; -20,507; 25,737
Jun 24 2025 5:38:35 PM; -20,596; 25,737
Jun 24 2025 5:38:36 PM; -20,332; 25,736
Jun 24 2025 5:38:37 PM; -20,429; 25,736
Jun 24 2025 5:38:38 PM; -20,383; 25,736
Jun 24 2025 5:38:39 PM; -20,513; 25,736
Jun 24 2025 5:38:40 PM; -20,532; 25,736
Jun 24 2025 5:38:41 PM; -20,448; 25,736
Jun 24 2025 5:38:42 PM; -20,574; 25,736
Jun 24 2025 5:38:43 PM; -20,453; 25,736
Jun 24 2025 5:38:44 PM; -20,518; 25,736
Jun 24 2025 5:38:45 PM; -20,388; 25,736
Jun 24 2025 5:38:46 PM; -20,351; 25,736
Jun 24 2025 5:38:47 PM; -20,393; 25,736
Jun 24 2025 5:38:48 PM; -20,184; 25,736
Jun 24 2025 5:38:49 PM; -20,249; 25,736
Jun 24 2025 5:38:50 PM; -20,277; 25,736
Jun 24 2025 5:38:51 PM; -20,351; 25,736
Jun 24 2025 5:38:52 PM; -20,383; 25,736
Jun 24 2025 5:38:53 PM; -20,328; 25,736
Jun 24 2025 5:38:54 PM; -20,263; 25,736
Jun 24 2025 5:38:55 PM; -20,189; 25,736
Jun 24 2025 5:38:56 PM; -20,314; 25,736
Jun 24 2025 5:38:57 PM; -20,249; 25,736
Jun 24 2025 5:38:58 PM; -20,235; 25,736
Jun 24 2025 5:38:59 PM; -20,462; 25,736
Jun 24 2025 5:39:00 PM; -20,202; 25,736
Jun 24 2025 5:39:01 PM; -20,392; 25,736
Jun 24 2025 5:39:02 PM; -20,318; 25,736
Jun 24 2025 5:39:03 PM; -20,48; 25,736
Jun 24 2025 5:39:04 PM; -20,471; 25,736
Jun 24 2025 5:39:05 PM; -20,23; 25,737
Jun 24 2025 5:39:06 PM; -20,317; 25,737
Jun 24 2025 5:39:07 PM; -20,252; 25,737
Jun 24 2025 5:39:08 PM; -20,372; 25,737
Jun 24 2025 5:39:09 PM; -20,284; 25,737
Jun 24 2025 5:39:10 PM; -20,257; 25,737
Jun 24 2025 5:39:11 PM; -20,284; 25,738
Jun 24 2025 5:39:12 PM; -20,34; 25,738
Jun 24 2025 5:39:13 PM; -20,205; 25,738
Jun 24 2025 5:39:14 PM; -20,372; 25,738
Jun 24 2025 5:39:15 PM; -20,362; 25,738
Jun 24 2025 5:39:16 PM; -20,223; 25,739
Jun 24 2025 5:39:17 PM; -20,116; 25,739
Jun 24 2025 5:39:18 PM; -20,195; 25,739
Jun 24 2025 5:39:19 PM; -19,904; 25,739
Jun 24 2025 5:39:20 PM; -20,152; 25,74
Jun 24 2025 5:39:21 PM; -20,119; 25,74
Jun 24 2025 5:39:22 PM; -20,331; 25,741
Jun 24 2025 5:39:23 PM; -20,123; 25,741
Jun 24 2025 5:39:24 PM; -20,187; 25,742
Jun 24 2025 5:39:25 PM; -20,144; 25,742
Jun 24 2025 5:39:26 PM; -20,153; 25,743
Jun 24 2025 5:39:27 PM; -20,254; 25,744
Jun 24 2025 5:39:28 PM; -20,083; 25,744
Jun 24 2025 5:39:29 PM; -20,225; 25,744
Jun 24 2025 5:39:30 PM; -20,053; 25,745
Jun 24 2025 5:39:31 PM; -20,09; 25,746
Jun 24 2025 5:39:32 PM; -20,071; 25,746
Jun 24 2025 5:39:33 PM; -20,213; 25,747
Jun 24 2025 5:39:34 PM; -20,222; 25,747
Jun 24 2025 5:39:35 PM; -20,216; 25,748
Jun 24 2025 5:39:36 PM; -20,243; 25,749
Jun 24 2025 5:39:37 PM; -20,256; 25,749
Jun 24 2025 5:39:38 PM; -20,269; 25,75
Jun 24 2025 5:39:39 PM; -20,282; 25,751
Jun 24 2025 5:39:40 PM; -20,092; 25,751
Jun 24 2025 5:39:41 PM; -20,05; 25,752
Jun 24 2025 5:39:42 PM; -20,123; 25,753
Jun 24 2025 5:39:43 PM; -20,044; 25,753
Jun 24 2025 5:39:44 PM; -20,028; 25,754
Jun 24 2025 5:39:45 PM; -20,106; 25,755
Jun 24 2025 5:39:46 PM; -20,017; 25,756
Jun 24 2025 5:39:47 PM; -19,915; 25,756
Jun 24 2025 5:39:48 PM; -19,96; 25,758
Jun 24 2025 5:39:49 PM; -20,07; 25,758
Jun 24 2025 5:39:50 PM; -20,014; 25,759
Jun 24 2025 5:39:51 PM; -20,174; 25,76
Jun 24 2025 5:39:52 PM; -20,187; 25,76
Jun 24 2025 5:39:53 PM; -19,896; 25,761
Jun 24 2025 5:39:54 PM; -20; 25,762,
Jun 24 2025 5:39:55 PM; -20,17; 25,763
Jun 24 2025 5:39:56 PM; -20,133; 25,764
Jun 24 2025 5:39:57 PM; -20,163; 25,765
Jun 24 2025 5:39:58 PM; -20,218; 25,766
Jun 24 2025 5:39:59 PM; -20,12; 25,766
Jun 24 2025 5:40:00 PM; -20,383; 25,767
Jun 24 2025 5:40:01 PM; -20,271; 25,768
Jun 24 2025 5:40:02 PM; -20,313; 25,768
Jun 24 2025 5:40:03 PM; -20,085; 25,769
Jun 24 2025 5:40:04 PM; -20,108; 25,769
Jun 24 2025 5:40:05 PM; -20,26; 25,77
Jun 24 2025 5:40:06 PM; -20,213; 25,77
Jun 24 2025 5:40:07 PM; -20,342; 25,771
Jun 24 2025 5:40:08 PM; -20,184; 25,771
Jun 24 2025 5:40:09 PM; -20,309; 25,771
Jun 24 2025 5:40:10 PM; -20,058; 25,772
Jun 24 2025 5:40:11 PM; -20,201; 25,773
Jun 24 2025 5:40:12 PM; -20,053; 25,772
Jun 24 2025 5:40:13 PM; -19,974; 25,773
Jun 24 2025 5:40:14 PM; -20,052; 25,774
Jun 24 2025 5:40:15 PM; -20,07; 25,774
Jun 24 2025 5:40:16 PM; -19,94; 25,775
Jun 24 2025 5:40:17 PM; -20,073; 25,775
Jun 24 2025 5:40:18 PM; -20,026; 25,776
Jun 24 2025 5:40:19 PM; -20,164; 25,776
Jun 24 2025 5:40:20 PM; -19,798; 25,777
Jun 24 2025 5:40:21 PM; -20,218; 25,778
Jun 24 2025 5:40:22 PM; -20,064; 25,779
Jun 24 2025 5:40:23 PM; -20,388; 25,779
Jun 24 2025 5:40:24 PM; -20,096; 25,779
Jun 24 2025 5:40:25 PM; -20,266; 25,78
Jun 24 2025 5:40:26 PM; -20,21; 25,78
Jun 24 2025 5:40:27 PM; -20,173; 25,78
Jun 24 2025 5:40:28 PM; -20,22; 25,78
Jun 24 2025 5:40:29 PM; -20,085; 25,78
Jun 24 2025 5:40:30 PM; -19,877; 25,78
Jun 24 2025 5:40:31 PM; -19,955; 25,781
Jun 24 2025 5:40:32 PM; -19,936; 25,781
Jun 24 2025 5:40:33 PM; -19,931; 25,782
Jun 24 2025 5:40:34 PM; -19,908; 25,782
Jun 24 2025 5:40:35 PM; -19,839; 25,782
Jun 24 2025 5:40:36 PM; -20,008; 25,783
Jun 24 2025 5:40:37 PM; -20,022; 25,783
Jun 24 2025 5:40:38 PM; -19,878; 25,784
Jun 24 2025 5:40:39 PM; -20,131; 25,784
Jun 24 2025 5:40:40 PM; -19,821; 25,785
Jun 24 2025 5:40:41 PM; -20,028; 25,785
Jun 24 2025 5:40:42 PM; -19,733; 25,786
Jun 24 2025 5:40:43 PM; -20,083; 25,786
Jun 24 2025 5:40:44 PM; -19,879; 25,787
Jun 24 2025 5:40:45 PM; -19,915; 25,788
Jun 24 2025 5:40:46 PM; -19,937; 25,788
Jun 24 2025 5:40:47 PM; -20,089; 25,789
Jun 24 2025 5:40:48 PM; -19,821; 25,79
Jun 24 2025 5:40:49 PM; -19,995; 25,79
Jun 24 2025 5:40:50 PM; -19,88; 25,79
Jun 24 2025 5:40:51 PM; -19,934; 25,791
Jun 24 2025 5:40:52 PM; -19,952; 25,792
Jun 24 2025 5:40:53 PM; -20,025; 25,792
Jun 24 2025 5:40:54 PM; -19,918; 25,792
Jun 24 2025 5:40:55 PM; -19,867; 25,793
Jun 24 2025 5:40:56 PM; -19,899; 25,793
Jun 24 2025 5:40:57 PM; -20,019; 25,793
Jun 24 2025 5:40:58 PM; -19,931; 25,794
Jun 24 2025 5:40:59 PM; -20,018; 25,794
Jun 24 2025 5:41:00 PM; -20,027; 25,795
Jun 24 2025 5:41:01 PM; -19,93; 25,794
Jun 24 2025 5:41:02 PM; -19,879; 25,795
Jun 24 2025 5:41:03 PM; -19,994; 25,795
Jun 24 2025 5:41:04 PM; -19,975; 25,795
Jun 24 2025 5:41:05 PM; -20,164; 25,795
Jun 24 2025 5:41:06 PM; -20,076; 25,796
Jun 24 2025 5:41:07 PM; -19,998; 25,796
Jun 24 2025 5:41:08 PM; -20,219; 25,796
Jun 24 2025 5:41:09 PM; -20,016; 25,796
Jun 24 2025 5:41:10 PM; -20,187; 25,796
Jun 24 2025 5:41:11 PM; -20,085; 25,796
Jun 24 2025 5:41:12 PM; -19,96; 25,797
Jun 24 2025 5:41:13 PM; -19,954; 25,797
Jun 24 2025 5:41:14 PM; -20,014; 25,797
Jun 24 2025 5:41:15 PM; -19,922; 25,797
Jun 24 2025 5:41:16 PM; -20,18; 25,798
Jun 24 2025 5:41:17 PM; -20,064; 25,798
Jun 24 2025 5:41:18 PM; -20,221; 25,798
Jun 24 2025 5:41:19 PM; -19,994; 25,798
Jun 24 2025 5:41:20 PM; -20,004; 25,798
Jun 24 2025 5:41:21 PM; -19,953; 25,799
Jun 24 2025 5:41:22 PM; -19,906; 25,799
Jun 24 2025 5:41:23 PM; -19,902; 25,799
Jun 24 2025 5:41:24 PM; -19,762; 25,8
Jun 24 2025 5:41:25 PM; -19,785; 25,8
Jun 24 2025 5:41:26 PM; -19,983; 25,8
Jun 24 2025 5:41:27 PM; -19,997; 25,8
Jun 24 2025 5:41:28 PM; -19,885; 25,801
Jun 24 2025 5:41:29 PM; -20,166; 25,801
Jun 24 2025 5:41:30 PM; -19,935; 25,802
Jun 24 2025 5:41:31 PM; -19,907; 25,802
Jun 24 2025 5:41:32 PM; -20,017; 25,803
Jun 24 2025 5:41:33 PM; -20,007; 25,803
Jun 24 2025 5:41:34 PM; -20,048; 25,804
Jun 24 2025 5:41:35 PM; -19,987; 25,804
Jun 24 2025 5:41:36 PM; -19,95; 25,805
Jun 24 2025 5:41:37 PM; -20,032; 25,805
Jun 24 2025 5:41:38 PM; -20,092; 25,806
Jun 24 2025 5:41:39 PM; -19,972; 25,806
Jun 24 2025 5:41:40 PM; -20,009; 25,806
Jun 24 2025 5:41:41 PM; -19,906; 25,807
Jun 24 2025 5:41:42 PM; -19,989; 25,807
Jun 24 2025 5:41:43 PM; -20,011; 25,808
Jun 24 2025 5:41:44 PM; -19,96; 25,808
Jun 24 2025 5:41:45 PM; -20,117; 25,808
Jun 24 2025 5:41:46 PM; -19,908; 25,809
Jun 24 2025 5:41:47 PM; -20,176; 25,809
Jun 24 2025 5:41:48 PM; -20,138; 25,809
Jun 24 2025 5:41:49 PM; -20,143; 25,81
Jun 24 2025 5:41:50 PM; -20,1; 25,81
Jun 24 2025 5:41:51 PM; -20,248; 25,811
Jun 24 2025 5:41:52 PM; -20,044; 25,811
Jun 24 2025 5:41:53 PM; -20,215; 25,811
Jun 24 2025 5:41:54 PM; -20,062; 25,812
Jun 24 2025 5:41:55 PM; -20,446; 25,812
Jun 24 2025 5:41:56 PM; -20,344; 25,812
Jun 24 2025 5:41:57 PM; -20,192; 25,812
Jun 24 2025 5:41:58 PM; -20,326; 25,812
Jun 24 2025 5:41:59 PM; -20,455; 25,812
Jun 24 2025 5:42:00 PM; -20,224; 25,812
Jun 24 2025 5:42:01 PM; -20,322; 25,811
Jun 24 2025 5:42:02 PM; -20,414; 25,811
Jun 24 2025 5:42:03 PM; -20,289; 25,811
Jun 24 2025 5:42:04 PM; -20,257; 25,811
Jun 24 2025 5:42:05 PM; -20,119; 25,81
Jun 24 2025 5:42:06 PM; -20,23; 25,81
Jun 24 2025 5:42:07 PM; -20,259; 25,809
Jun 24 2025 5:42:08 PM; -20,273; 25,809
Jun 24 2025 5:42:09 PM; -20,154; 25,808
Jun 24 2025 5:42:10 PM; -20,172; 25,808
Jun 24 2025 5:42:11 PM; -20,219; 25,808
Jun 24 2025 5:42:12 PM; -20,248; 25,807
Jun 24 2025 5:42:13 PM; -20,109; 25,807
Jun 24 2025 5:42:14 PM; -20,272; 25,806
Jun 24 2025 5:42:15 PM; -20,111; 25,806
Jun 24 2025 5:42:16 PM; -19,995; 25,805
Jun 24 2025 5:42:17 PM; -20,097; 25,805
Jun 24 2025 5:42:18 PM; -20,102; 25,805
Jun 24 2025 5:42:19 PM; -19,969; 25,805
Jun 24 2025 5:42:20 PM; -20,011; 25,804
Jun 24 2025 5:42:21 PM; -20,02; 25,804
Jun 24 2025 5:42:22 PM; -20,039; 25,804
Jun 24 2025 5:42:23 PM; -20,118; 25,803
Jun 24 2025 5:42:24 PM; -19,994; 25,803
Jun 24 2025 5:42:25 PM; -20,049; 25,803
Jun 24 2025 5:42:26 PM; -20,133; 25,803
Jun 24 2025 5:42:27 PM; -20,193; 25,802
Jun 24 2025 5:42:28 PM; -20,087; 25,802
Jun 24 2025 5:42:29 PM; -19,995; 25,802
Jun 24 2025 5:42:30 PM; -20,134; 25,801
Jun 24 2025 5:42:31 PM; -20,121; 25,801
Jun 24 2025 5:42:32 PM; -19,903; 25,801
Jun 24 2025 5:42:33 PM; -20,121; 25,801
Jun 24 2025 5:42:34 PM; -20,13; 25,801
Jun 24 2025 5:42:35 PM; -20,071; 25,8
Jun 24 2025 5:42:36 PM; -19,987; 25,8
Jun 24 2025 5:42:37 PM; -20,085; 25,8
Jun 24 2025 5:42:38 PM; -20,048; 25,8
Jun 24 2025 5:42:39 PM; -20,02; 25,8
Jun 24 2025 5:42:40 PM; -20,168; 25,8
Jun 24 2025 5:42:41 PM; -20,154; 25,8
Jun 24 2025 5:42:42 PM; -20,214; 25,8
Jun 24 2025 5:42:43 PM; -20,104; 25,8
Jun 24 2025 5:42:44 PM; -20,248; 25,799
Jun 24 2025 5:42:45 PM; -20,289; 25,8
Jun 24 2025 5:42:46 PM; -20,257; 25,799
Jun 24 2025 5:42:47 PM; -20,225; 25,799
Jun 24 2025 5:42:48 PM; -20,308; 25,799
Jun 24 2025 5:42:49 PM; -20,193; 25,799
Jun 24 2025 5:42:50 PM; -20,569; 25,798
Jun 24 2025 5:42:51 PM; -20,268; 25,798
Jun 24 2025 5:42:52 PM; -20,384; 25,797
Jun 24 2025 5:42:53 PM; -20,431; 25,797
Jun 24 2025 5:42:54 PM; -20,386; 25,796
Jun 24 2025 5:42:55 PM; -20,215; 25,796
Jun 24 2025 5:42:56 PM; -20,234; 25,796
Jun 24 2025 5:42:57 PM; -20,031; 25,795
Jun 24 2025 5:42:58 PM; -20,22; 25,795
Jun 24 2025 5:42:59 PM; -20,244; 25,795
Jun 24 2025 5:43:00 PM; -20,151; 25,795
Jun 24 2025 5:43:01 PM; -20,282; 25,794
Jun 24 2025 5:43:02 PM; -20,272; 25,794
Jun 24 2025 5:43:03 PM; -20,43; 25,794
Jun 24 2025 5:43:04 PM; -20,459; 25,793
Jun 24 2025 5:43:05 PM; -20,269; 25,793
Jun 24 2025 5:43:06 PM; -20,413; 25,792
Jun 24 2025 5:43:07 PM; -20,436; 25,792
Jun 24 2025 5:43:08 PM; -20,516; 25,792
Jun 24 2025 5:43:09 PM; -20,489; 25,791
Jun 24 2025 5:43:10 PM; -20,331; 25,791
Jun 24 2025 5:43:11 PM; -20,138; 25,791
Jun 24 2025 5:43:12 PM; -20,319; 25,79
Jun 24 2025 5:43:13 PM; -20,245; 25,79
Jun 24 2025 5:43:14 PM; -20,152; 25,79
Jun 24 2025 5:43:15 PM; -20,148; 25,79
Jun 24 2025 5:43:16 PM; -20,422; 25,789
Jun 24 2025 5:43:17 PM; -20,121; 25,789
Jun 24 2025 5:43:18 PM; -20,311; 25,789
Jun 24 2025 5:43:19 PM; -20,38; 25,789
Jun 24 2025 5:43:20 PM; -20,181; 25,789
Jun 24 2025 5:43:21 PM; -20,311; 25,789
Jun 24 2025 5:43:22 PM; -20,353; 25,788
Jun 24 2025 5:43:23 PM; -20,344; 25,788
Jun 24 2025 5:43:24 PM; -20,266; 25,788
Jun 24 2025 5:43:25 PM; -20,201; 25,788
Jun 24 2025 5:43:26 PM; -20,312; 25,788
Jun 24 2025 5:43:27 PM; -20,104; 25,788
Jun 24 2025 5:43:28 PM; -20,123; 25,788
Jun 24 2025 5:43:29 PM; -20,174; 25,787
Jun 24 2025 5:43:30 PM; -20,169; 25,787
Jun 24 2025 5:43:31 PM; -20,165; 25,787
Jun 24 2025 5:43:32 PM; -20,22; 25,788
Jun 24 2025 5:43:33 PM; -20,141; 25,788
Jun 24 2025 5:43:34 PM; -20,215; 25,788
Jun 24 2025 5:43:35 PM; -20,086; 25,788
Jun 24 2025 5:43:36 PM; -20,187; 25,788
Jun 24 2025 5:43:37 PM; -19,938; 25,788
Jun 24 2025 5:43:38 PM; -20,035; 25,788
Jun 24 2025 5:43:39 PM; -20,071; 25,789
Jun 24 2025 5:43:40 PM; -20,302; 25,789
Jun 24 2025 5:43:41 PM; -20,265; 25,789
Jun 24 2025 5:43:42 PM; -20,066; 25,789
Jun 24 2025 5:43:43 PM; -19,983; 25,789
Jun 24 2025 5:43:44 PM; -20,195; 25,789
Jun 24 2025 5:43:45 PM; -19,95; 25,789
Jun 24 2025 5:43:46 PM; -19,917; 25,79
Jun 24 2025 5:43:47 PM; -20,06; 25,79
Jun 24 2025 5:43:48 PM; -20,013; 25,79
Jun 24 2025 5:43:49 PM; -20,147; 25,791
Jun 24 2025 5:43:50 PM; -19,994; 25,791
Jun 24 2025 5:43:51 PM; -20,178; 25,792
Jun 24 2025 5:43:52 PM; -20,108; 25,792
Jun 24 2025 5:43:53 PM; -20,103; 25,792
Jun 24 2025 5:43:54 PM; -20,2; 25,793
Jun 24 2025 5:43:55 PM; -20,001; 25,793
Jun 24 2025 5:43:56 PM; -19,986; 25,794
Jun 24 2025 5:43:57 PM; -20,087; 25,794
Jun 24 2025 5:43:58 PM; -20,119; 25,794
Jun 24 2025 5:43:59 PM; -20,147; 25,795
Jun 24 2025 5:44:00 PM; -20,206; 25,795
Jun 24 2025 5:44:01 PM; -20,174; 25,795
Jun 24 2025 5:44:02 PM; -19,965; 25,796
Jun 24 2025 5:44:03 PM; -19,97; 25,796
Jun 24 2025 5:44:04 PM; -19,937; 25,796
Jun 24 2025 5:44:05 PM; -20,26; 25,796
Jun 24 2025 5:44:06 PM; -20,306; 25,797
Jun 24 2025 5:44:07 PM; -20,135; 25,797
Jun 24 2025 5:44:08 PM; -20,107; 25,797
Jun 24 2025 5:44:09 PM; -20,19; 25,797
Jun 24 2025 5:44:10 PM; -20,39; 25,797
Jun 24 2025 5:44:11 PM; -20,088; 25,797
Jun 24 2025 5:44:12 PM; -20,274; 25,797
Jun 24 2025 5:44:13 PM; -20,251; 25,797
Jun 24 2025 5:44:14 PM; -20,256; 25,796
Jun 24 2025 5:44:15 PM; -20,168; 25,796
Jun 24 2025 5:44:16 PM; -20,173; 25,796
Jun 24 2025 5:44:17 PM; -20,131; 25,796
Jun 24 2025 5:44:18 PM; -20,261; 25,796
Jun 24 2025 5:44:19 PM; -20,095; 25,796
Jun 24 2025 5:44:20 PM; -20,109; 25,795
Jun 24 2025 5:44:21 PM; -20,068; 25,795
Jun 24 2025 5:44:22 PM; -20,059; 25,795
Jun 24 2025 5:44:23 PM; -20,05; 25,795
Jun 24 2025 5:44:24 PM; -19,958; 25,794
Jun 24 2025 5:44:25 PM; -19,986; 25,794
Jun 24 2025 5:44:26 PM; -19,977; 25,794
Jun 24 2025 5:44:27 PM; -19,931; 25,794
Jun 24 2025 5:44:28 PM; -20,028; 25,793
Jun 24 2025 5:44:29 PM; -20,028; 25,793
Jun 24 2025 5:44:30 PM; -19,964; 25,793
Jun 24 2025 5:44:31 PM; -20,177; 25,792
Jun 24 2025 5:44:32 PM; -20,006; 25,792
Jun 24 2025 5:44:33 PM; -19,993; 25,792
Jun 24 2025 5:44:34 PM; -19,952; 25,792
Jun 24 2025 5:44:35 PM; -19,971; 25,791
Jun 24 2025 5:44:36 PM; -20,082; 25,791
Jun 24 2025 5:44:37 PM; -20,022; 25,79
Jun 24 2025 5:44:38 PM; -19,976; 25,79
Jun 24 2025 5:44:39 PM; -20,18; 25,79
Jun 24 2025 5:44:40 PM; -19,991; 25,79
Jun 24 2025 5:44:41 PM; -20,028; 25,789
Jun 24 2025 5:44:42 PM; -20,042; 25,789
Jun 24 2025 5:44:43 PM; -20,033; 25,789
Jun 24 2025 5:44:44 PM; -19,959; 25,789
Jun 24 2025 5:44:45 PM; -20,015; 25,789
Jun 24 2025 5:44:46 PM; -19,886; 25,789
Jun 24 2025 5:44:47 PM; -19,923; 25,788
Jun 24 2025 5:44:48 PM; -19,863; 25,788
Jun 24 2025 5:44:49 PM; -19,84; 25,789
Jun 24 2025 5:44:50 PM; -19,776; 25,789
Jun 24 2025 5:44:51 PM; -19,826; 25,789
Jun 24 2025 5:44:52 PM; -19,954; 25,79
Jun 24 2025 5:44:53 PM; -19,895; 25,789
Jun 24 2025 5:44:54 PM; -19,908; 25,789
Jun 24 2025 5:44:55 PM; -19,931; 25,79
Jun 24 2025 5:44:56 PM; -19,788; 25,79
Jun 24 2025 5:44:57 PM; -19,944; 25,79
Jun 24 2025 5:44:58 PM; -19,884; 25,79
Jun 24 2025 5:44:59 PM; -19,967; 25,79
Jun 24 2025 5:45:00 PM; -20,018; 25,79
Jun 24 2025 5:45:01 PM; -19,907; 25,79
Jun 24 2025 5:45:02 PM; -20,087; 25,79
Jun 24 2025 5:45:03 PM; -19,971; 25,791
Jun 24 2025 5:45:04 PM; -19,999; 25,791
Jun 24 2025 5:45:05 PM; -19,994; 25,791
Jun 24 2025 5:45:06 PM; -19,99; 25,79
Jun 24 2025 5:45:07 PM; -20,124; 25,791
Jun 24 2025 5:45:08 PM; -20,198; 25,791
Jun 24 2025 5:45:09 PM; -20,203; 25,79
Jun 24 2025 5:45:10 PM; -20,082; 25,79
Jun 24 2025 5:45:11 PM; -20,249; 25,79
Jun 24 2025 5:45:12 PM; -20,351; 25,79
Jun 24 2025 5:45:13 PM; -20,148; 25,79
Jun 24 2025 5:45:14 PM; -20,092; 25,79
Jun 24 2025 5:45:15 PM; -20,134; 25,79
Jun 24 2025 5:45:16 PM; -20,212; 25,79
Jun 24 2025 5:45:17 PM; -20,199; 25,79
Jun 24 2025 5:45:18 PM; -20,25; 25,79
Jun 24 2025 5:45:19 PM; -20,342; 25,79
Jun 24 2025 5:45:20 PM; -20,199; 25,789
Jun 24 2025 5:45:21 PM; -20,116; 25,789
Jun 24 2025 5:45:22 PM; -20,103; 25,789
Jun 24 2025 5:45:23 PM; -20,284; 25,789
Jun 24 2025 5:45:24 PM; -20,316; 25,789
Jun 24 2025 5:45:25 PM; -20,432; 25,788
Jun 24 2025 5:45:26 PM; -20,405; 25,788
Jun 24 2025 5:45:27 PM; -20,327; 25,787
Jun 24 2025 5:45:28 PM; -20,554; 25,788
Jun 24 2025 5:45:29 PM; -20,494; 25,787
Jun 24 2025 5:45:30 PM; -20,439; 25,786
Jun 24 2025 5:45:31 PM; -20,477; 25,786
Jun 24 2025 5:45:32 PM; -20,445; 25,785
Jun 24 2025 5:45:33 PM; -20,608; 25,784
Jun 24 2025 5:45:34 PM; -20,479; 25,784
Jun 24 2025 5:45:35 PM; -20,476; 25,783
Jun 24 2025 5:45:36 PM; -20,56; 25,782
Jun 24 2025 5:45:37 PM; -20,528; 25,782
Jun 24 2025 5:45:38 PM; -20,362; 25,781
Jun 24 2025 5:45:39 PM; -20,423; 25,78
Jun 24 2025 5:45:40 PM; -20,34; 25,78
Jun 24 2025 5:45:41 PM; -20,336; 25,78
Jun 24 2025 5:45:42 PM; -20,415; 25,779
Jun 24 2025 5:45:43 PM; -20,281; 25,779
Jun 24 2025 5:45:44 PM; -20,509; 25,778
Jun 24 2025 5:45:45 PM; -20,496; 25,778
Jun 24 2025 5:45:46 PM; -20,38; 25,777
Jun 24 2025 5:45:47 PM; -20,279; 25,777
Jun 24 2025 5:45:48 PM; -20,372; 25,776
Jun 24 2025 5:45:49 PM; -20,503; 25,776
Jun 24 2025 5:45:50 PM; -20,503; 25,776
Jun 24 2025 5:45:51 PM; -20,466; 25,775
Jun 24 2025 5:45:52 PM; -20,379; 25,775
Jun 24 2025 5:45:53 PM; -20,347; 25,774
Jun 24 2025 5:45:54 PM; -20,422; 25,774
Jun 24 2025 5:45:55 PM; -20,408; 25,774
Jun 24 2025 5:45:56 PM; -20,432; 25,773
Jun 24 2025 5:45:57 PM; -20,229; 25,772
Jun 24 2025 5:45:58 PM; -20,276; 25,772
Jun 24 2025 5:45:59 PM; -20,336; 25,772
Jun 24 2025 5:46:00 PM; -20,429; 25,771
Jun 24 2025 5:46:01 PM; -20,458; 25,771
Jun 24 2025 5:46:02 PM; -20,495; 25,77
Jun 24 2025 5:46:03 PM; -20,366; 25,77
Jun 24 2025 5:46:04 PM; -20,431; 25,77
Jun 24 2025 5:46:05 PM; -20,353; 25,769
Jun 24 2025 5:46:06 PM; -20,344; 25,769
Jun 24 2025 5:46:07 PM; -20,275; 25,769
Jun 24 2025 5:46:08 PM; -20,307; 25,768
Jun 24 2025 5:46:09 PM; -20,197; 25,768
Jun 24 2025 5:46:10 PM; -20,248; 25,768
Jun 24 2025 5:46:11 PM; -20,239; 25,767
Jun 24 2025 5:46:12 PM; -20,137; 25,768
Jun 24 2025 5:46:13 PM; -20,253; 25,768
Jun 24 2025 5:46:14 PM; -20,114; 25,768
Jun 24 2025 5:46:15 PM; -20,253; 25,768
Jun 24 2025 5:46:16 PM; -20,091; 25,768
Jun 24 2025 5:46:17 PM; -20,151; 25,768
Jun 24 2025 5:46:18 PM; -20,109; 25,768
Jun 24 2025 5:46:19 PM; -20,058; 25,768
Jun 24 2025 5:46:20 PM; -20,192; 25,768
Jun 24 2025 5:46:21 PM; -19,887; 25,768
Jun 24 2025 5:46:22 PM; -20,108; 25,769
Jun 24 2025 5:46:23 PM; -20,08; 25,769
Jun 24 2025 5:46:24 PM; -20,08; 25,769
Jun 24 2025 5:46:25 PM; -19,937; 25,769
Jun 24 2025 5:46:26 PM; -19,932; 25,77
Jun 24 2025 5:46:27 PM; -20,144; 25,77
Jun 24 2025 5:46:28 PM; -20,005; 25,77
Jun 24 2025 5:46:29 PM; -20,106; 25,771
Jun 24 2025 5:46:30 PM; -19,894; 25,771
Jun 24 2025 5:46:31 PM; -20,009; 25,771
Jun 24 2025 5:46:32 PM; -20,137; 25,772
Jun 24 2025 5:46:33 PM; -19,938; 25,772
Jun 24 2025 5:46:34 PM; -19,988; 25,773
Jun 24 2025 5:46:35 PM; -19,983; 25,773
Jun 24 2025 5:46:36 PM; -19,959; 25,774
Jun 24 2025 5:46:37 PM; -19,696; 25,774
Jun 24 2025 5:46:38 PM; -19,797; 25,775
Jun 24 2025 5:46:39 PM; -19,639; 25,776
Jun 24 2025 5:46:40 PM; -19,966; 25,776
Jun 24 2025 5:46:41 PM; -19,887; 25,776
Jun 24 2025 5:46:42 PM; -19,964; 25,778
Jun 24 2025 5:46:43 PM; -19,839; 25,778
Jun 24 2025 5:46:44 PM; -20,129; 25,778
