Time,Rad_Sky,Rad_Water
2025-06-29 22:31:07,46957252.45391661,52541536.55442794
2025-06-29 22:31:08,47396781.00884991,52583151.53087897
2025-06-29 22:31:09,46307536.454392456,52516250.84063566
2025-06-29 22:31:10,47467336.62556915,52619887.05218663
2025-06-29 22:31:11,46628669.701693036,52619887.05218663
2025-06-29 22:31:12,47045722.14847633,52548878.93671571
2025-06-29 22:31:13,47402147.12998368,52642752.48148599
2025-06-29 22:31:14,47364592.03273404,52520328.68735829
2025-06-29 22:31:15,47304082.09935471,52598660.206099816
2025-06-29 22:31:16,47133529.14672381,52504833.88102612
2025-06-29 22:31:17,47675539.51482311,52534194.78801863
2025-06-29 22:31:18,47660155.07346705,52506464.78401938
2025-06-29 22:31:19,47412113.76274342,52499941.35451825
2025-06-29 22:31:20,47875811.62818469,52586416.287016
2025-06-29 22:31:21,48121452.787448004,52512988.700114176
2025-06-29 22:31:22,47883524.57937468,52600292.85791345
2025-06-29 22:31:23,48024032.04344487,52583967.70850736
2025-06-29 22:31:24,48056492.31904271,52592946.16428098
2025-06-29 22:31:25,47888152.712012105,52586416.287016
2025-06-29 22:31:26,47885838.611762814,52556221.934888914
2025-06-29 22:31:27,48244559.41407825,52503203.00844493
2025-06-29 22:31:28,48047989.532284915,52576622.383592755
2025-06-29 22:31:29,48024032.04344487,52597027.58470261
2025-06-29 22:31:30,48166337.50901478,52590497.40327656
2025-06-29 22:31:31,48181820.883769065,52597027.58470261
2025-06-29 22:31:32,48038714.805796064,52606007.37879172
2025-06-29 22:31:33,48254633.17114785,52539089.23052758
2025-06-29 22:31:34,48143891.975932196,52578254.624791026
2025-06-29 22:31:35,48271683.97287607,52561933.58149205
2025-06-29 22:31:36,48312000.386727735,52596211.28541015
2025-06-29 22:31:37,48369408.92792131,52579886.89640477
2025-06-29 22:31:38,48259283.027596995,52612538.71604723
2025-06-29 22:31:39,48287187.871064246,52671342.65223212
2025-06-29 22:31:40,48414433.703339934,52655821.117899634
2025-06-29 22:31:41,48464922.677539214,52695038.70823282
2025-06-29 22:31:42,48349233.64996736,52658271.70396218
2025-06-29 22:31:43,48314326.95626584,52637852.24473809
2025-06-29 22:31:44,48374841.605257705,52676244.75975844
2025-06-29 22:31:45,48382603.21443088,52646836.22123627
2025-06-29 22:31:46,48374841.605257705,52617437.53836799
2025-06-29 22:31:47,48402786.93065722,52621520.099420846
2025-06-29 22:31:48,48330614.844822556,52596211.28541015
2025-06-29 22:31:49,48470361.85397274,52592129.90300883
2025-06-29 22:31:50,48485904.39633213,52646836.22123627
2025-06-29 22:31:51,48212796.687004685,52612538.71604723
2025-06-29 22:31:52,48348457.77962743,52570909.778919585
2025-06-29 22:31:53,48448607.36762628,52612538.71604723
2025-06-29 22:31:54,48405892.57064712,52601109.195226446
2025-06-29 22:31:55,48291064.317251466,52602741.89266489
2025-06-29 22:31:56,48408998.33140662,52596211.28541015
2025-06-29 22:31:57,48447053.70220983,52628052.59253343
2025-06-29 22:31:58,48243784.56250821,52708932.47331282
2025-06-29 22:31:59,48361648.60183862,52628052.59253343
2025-06-29 22:32:00,48371737.17292285,52681147.14106524
2025-06-29 22:32:01,48462591.71515994,52699942.139050685
2025-06-29 22:32:02,48485127.1974965,52731821.11310052
2025-06-29 22:32:03,48141570.38635631,52734273.82102303
2025-06-29 22:32:04,48319755.88265702,52688501.22636844
2025-06-29 22:32:05,48537993.91622719,52775980.32894893
2025-06-29 22:32:06,48253083.279364705,52730186.01251383
2025-06-29 22:32:07,48267808.46996183,52728550.94234969
2025-06-29 22:32:08,48338372.15200288,52682781.32900798
2025-06-29 22:32:09,48314326.95626584,52637035.56522951
2025-06-29 22:32:10,48164015.26308773,52648469.770369045
2025-06-29 22:32:11,47986178.53733541,52626419.42362878
2025-06-29 22:32:12,48119131.854193404,52641935.75634981
2025-06-29 22:32:13,48139248.86467715,52613355.16742329
2025-06-29 22:32:14,48146987.53431766,52561933.58149205
2025-06-29 22:32:15,48225190.38849154,52574174.07882422
2025-06-29 22:32:16,47765598.90379283,52601925.540143624
2025-06-29 22:32:17,47831862.20360771,52655004.271088384
2025-06-29 22:32:18,48165563.41949468,52721193.503088415
2025-06-29 22:32:19,47523366.343793124,52671342.65223212
2025-06-29 22:32:20,47817217.83888603,52687684.07535872
2025-06-29 22:32:21,47915155.56254406,52704028.54054429
2025-06-29 22:32:22,47258156.59212605,52614171.62640363
2025-06-29 22:32:23,47142697.3522255,52692587.09549472
2025-06-29 22:32:24,47514920.940421,52610089.40754464
2025-06-29 22:32:25,47494962.70186521,52659088.58119261
2025-06-29 22:32:26,46149739.1254044,52640302.32889134
2025-06-29 22:32:27,46579351.65591147,52535010.50942837
2025-06-29 22:32:28,47091522.075115986,52551326.53434136
2025-06-29 22:32:29,46860509.50956886,52570093.72295292
2025-06-29 22:32:30,46609697.46283433,52570093.72295292
2025-06-29 22:32:31,46738041.30464532,52615804.56717719
2025-06-29 22:32:32,46547501.506308116,52570093.72295292
2025-06-29 22:32:33,47295660.39352932,52620703.57200153
2025-06-29 22:32:34,46967162.122543864,52563565.54895452
2025-06-29 22:32:35,46532339.42989411,52619070.53997608
2025-06-29 22:32:36,47170208.473260835,52618254.03536983
2025-06-29 22:32:37,47270400.7433258,52577438.50038995
2025-06-29 22:32:38,47293363.7228147,52579886.89640477
2025-06-29 22:32:39,47348502.527070574,52628052.59253343
2025-06-29 22:32:40,47697852.309730485,52628052.59253343
2025-06-29 22:32:41,47381451.267914295,52658271.70396218
2025-06-29 22:32:42,47705547.84667471,52635402.22902594
2025-06-29 22:32:43,47286474.11732901,52610089.40754464
2025-06-29 22:32:44,47878896.71818043,52574174.07882422
2025-06-29 22:32:45,47838799.95789386,52570093.72295292
2025-06-29 22:32:46,47302550.812336095,52560301.644444376
2025-06-29 22:32:47,47784085.378679916,52521144.279512376
2025-06-29 22:32:48,47829549.754553154,52643569.214226745
2025-06-29 22:32:49,48115263.78297682,52588048.71070829
2025-06-29 22:32:50,47636315.14699945,52576622.383592755
2025-06-29 22:32:51,47671693.12185688,52535010.50942837
2025-06-29 22:32:52,47947571.17634386,52632135.64787318
2025-06-29 22:32:53,48218218.69372954,52606823.76933385
2025-06-29 22:32:54,47917470.52239536,52638668.9318513
2025-06-29 22:32:55,47671693.12185688,52583967.70850736
2025-06-29 22:32:56,47950659.07142372,52599476.528204605
2025-06-29 22:32:57,48150857.15204315,52572541.91366429
2025-06-29 22:32:58,47947571.17634386,52548878.93671571
2025-06-29 22:32:59,48246109.139855385,52597843.891599186
2025-06-29 22:33:00,47797182.59222721,52595394.99372178
2025-06-29 22:33:01,47820300.63686366,52623153.177072555
2025-06-29 22:33:02,48105981.18150883,52664806.93474095
2025-06-29 22:33:03,47888152.712012105,52650103.34992051
2025-06-29 22:33:04,47878125.43437148,52677878.85644056
2025-06-29 22:33:05,47938308.215045035,52616621.0489704
2025-06-29 22:33:06,48256958.065416135,52722010.965917364
2025-06-29 22:33:07,48174852.99167298,52690952.72502865
2025-06-29 22:33:08,47412113.76274342,52640302.32889134
2025-06-29 22:33:09,47623244.71373227,52690952.72502865
2025-06-29 22:33:10,47990040.310391046,52659088.58119261
2025-06-29 22:33:11,48109848.80010754,52627236.004278906
2025-06-29 22:33:12,47596341.8558763,52590497.40327656
2025-06-29 22:33:13,47586351.7169427,52553774.200399
2025-06-29 22:33:14,48160919.040806845,52604374.62051995
2025-06-29 22:33:15,47313270.4540661,52592946.16428098
2025-06-29 22:33:16,47770220.11544295,52563565.54895452
2025-06-29 22:33:17,47780233.67167032,52579886.89640477
2025-06-29 22:33:18,47476544.23281229,52641935.75634981
2025-06-29 22:33:19,47674770.22115624,52586416.287016
2025-06-29 22:33:20,47602490.26666816,52646019.458076894
2025-06-29 22:33:21,47258921.795099266,52600292.85791345
2025-06-29 22:33:22,47817988.52707185,52625602.85058309
2025-06-29 22:33:23,47544867.84802381,52591313.64934071
2025-06-29 22:33:24,47252035.239425026,52655821.117899634
2025-06-29 22:33:25,47111377.125533834,52601109.195226446
2025-06-29 22:33:26,47858845.78961793,52594578.70963745
2025-06-29 22:33:27,46450516.180375844,52636218.89332543
2025-06-29 22:33:28,47407513.62020895,52527669.29046072
2025-06-29 22:33:29,47465802.129831865,52623969.72730498
2025-06-29 22:33:30,46725121.26042856,52587232.49506013
2025-06-29 22:33:31,47069382.06048043,52583151.53087897
2025-06-29 22:33:32,46694729.73069411,52553774.200399
2025-06-29 22:33:33,46705365.39725395,52574174.07882422
2025-06-29 22:33:34,47242854.11397937,52588048.71070829
2025-06-29 22:33:35,44301588.99296977,52576622.383592755
2025-06-29 22:33:36,44025520.332491994,52579070.75679593
2025-06-29 22:33:37,47185496.64544843,52618254.03536983
2025-06-29 22:33:38,44128188.36434184,52659905.46602782
2025-06-29 22:33:39,42845985.426007,52606823.76933385
2025-06-29 22:33:40,45040961.083305344,52606823.76933385
2025-06-29 22:33:41,42632981.32744323,52646836.22123627
2025-06-29 22:33:42,42291100.429931566,52568461.633830875
2025-06-29 22:33:43,42407021.07548839,52591313.64934071
2025-06-29 22:33:44,38685683.09276993,52654187.431881905
2025-06-29 22:33:45,43179024.84028457,52589681.1648165
2025-06-29 22:33:46,42648790.27018526,52592946.16428098
2025-06-29 22:33:47,42515246.37995805,52599476.528204605
2025-06-29 22:33:48,42983777.059765264,52544799.759409934
2025-06-29 22:33:49,42118298.57061103,52531747.66940953
2025-06-29 22:33:50,40468436.52241398,52533379.07421227
2025-06-29 22:33:51,43280478.39719492,52522775.48663009
2025-06-29 22:33:52,44871725.38992207,52455920.93247396
2025-06-29 22:33:53,40687279.67335071,52591313.64934071
2025-06-29 22:33:54,45047649.4287304,52486080.68244863
2025-06-29 22:33:55,43006166.78630609,52564381.54409129
2025-06-29 22:33:56,42201788.89897662,52566829.57512383
2025-06-29 22:33:57,42435673.511661276,52506464.78401938
2025-06-29 22:33:58,45504628.899986565,52536641.975057915
2025-06-29 22:33:59,39494715.46423638,52543168.14171202
2025-06-29 22:34:00,45432129.679148905,52453476.00349315
2025-06-29 22:34:01,45223249.33450899,52550510.660862625
2025-06-29 22:34:02,42196076.916987255,52561933.58149205
2025-06-29 22:34:03,45662577.123547986,52453476.00349315
2025-06-29 22:34:04,41398975.658312045,52526853.63748082
2025-06-29 22:34:05,44561732.656563714,52529300.61923036
2025-06-29 22:34:06,45971198.47713424,52494233.75285967
2025-06-29 22:34:07,43076271.229423665,52627236.004278906
2025-06-29 22:34:08,45142094.120386794,52530931.97841318
2025-06-29 22:34:09,45041704.202829,52542352.34426822
2025-06-29 22:34:10,44503432.56915802,52567645.60067546
2025-06-29 22:34:11,43236255.66543858,52514619.75516866
2025-06-29 22:34:12,42534615.80647127,52507280.246920556
2025-06-29 22:34:13,43575520.48577108,52504833.88102612
2025-06-29 22:34:14,45699304.833326034,52535010.50942837
2025-06-29 22:34:15,44241292.41469907,52603558.25279036
2025-06-29 22:34:16,41827238.673901364,52570909.778919585
2025-06-29 22:34:17,40997270.88872895,52557037.861592725
2025-06-29 22:34:18,43305864.62496781,52501572.16627566
2025-06-29 22:34:19,41992897.94384642,52545615.57966407
2025-06-29 22:34:20,41175664.233913936,52595394.99372178
2025-06-29 22:34:21,43079163.63987701,52542352.34426822
2025-06-29 22:34:22,40468436.52241398,52524406.72416063
2025-06-29 22:34:23,39177492.985701896,52517881.95651522
2025-06-29 22:34:24,43820623.62912108,52491787.751906544
2025-06-29 22:34:25,39542710.056313775,52496679.822238706
2025-06-29 22:34:26,39335905.9195423,52487711.235708274
2025-06-29 22:34:27,38397431.033781506,52466516.41538009
2025-06-29 22:34:28,38173564.360799566,52491787.751906544
2025-06-29 22:34:29,40658663.20065779,52417624.905853316
2025-06-29 22:34:30,37406042.03254478,52489341.81937911
2025-06-29 22:34:31,36229716.198684484,52500756.75659545
2025-06-29 22:34:32,34917906.43325136,52521144.279512376
2025-06-29 22:34:33,37362987.47158772,52504833.88102612
2025-06-29 22:34:34,35331984.160775185,52459180.94421576
2025-06-29 22:34:35,32019315.24917897,52440437.53782061
2025-06-29 22:34:36,32896360.10555621,52458365.92987666
2025-06-29 22:34:37,30684654.037092593,52472222.20758388
2025-06-29 22:34:38,31488495.61419559,52396447.084189385
2025-06-29 22:34:39,32158925.04707094,52363875.85430805
2025-06-29 22:34:40,30369248.9454145,52458365.92987666
2025-06-29 22:34:41,32948958.019445106,52430659.96574569
2025-06-29 22:34:42,29737194.07568826,52412737.26012617
2025-06-29 22:34:43,29490162.449067917,52382602.82538855
2025-06-29 22:34:44,31580744.945950694,52364689.98682645
2025-06-29 22:34:45,29577502.475767817,52403777.28707096
2025-06-29 22:34:46,29924482.374481395,52353292.82328758
2025-06-29 22:34:47,30399475.117179535,52392375.015315995
2025-06-29 22:34:48,30421575.576011285,52368760.76343867
2025-06-29 22:34:49,30807057.263142686,52398890.416734025
2025-06-29 22:34:50,30174402.49149526,52446956.52738258
2025-06-29 22:34:51,29909517.756981328,52490972.4334612
2025-06-29 22:34:52,30778918.113013152,52444511.8492797
2025-06-29 22:34:53,32216203.844806045,52421698.15301348
2025-06-29 22:34:54,29524964.533235237,52460810.99570143
2025-06-29 22:34:55,29881903.30389549,52417624.905853316
2025-06-29 22:34:56,30631455.63444761,52431474.72160664
2025-06-29 22:34:57,31337102.809072047,52490972.4334612
2025-06-29 22:34:58,30798848.32270036,52417624.905853316
2025-06-29 22:34:59,30499007.684124433,52389931.86521217
2025-06-29 22:35:00,31394636.898802176,52436363.4164177
2025-06-29 22:35:01,33553319.121165663,52374460.1699547
2025-06-29 22:35:02,29784232.84348116,52457550.92313996
2025-06-29 22:35:03,31064582.407241307,52420883.48837746
2025-06-29 22:35:04,33851876.31973192,52372017.52155355
2025-06-29 22:35:05,32549693.80797622,52451031.14293396
2025-06-29 22:35:06,31462339.887822222,52427401.018323004
2025-06-29 22:35:07,32439298.9412184,52328875.34675594
2025-06-29 22:35:08,35182563.31433944,52404591.792066716
2025-06-29 22:35:09,33234273.34412387,52393189.41388726
2025-06-29 22:35:10,31703015.048000984,52443696.971783325
2025-06-29 22:35:11,34554788.3744975,52385860.100405246
2025-06-29 22:35:12,35693760.0223889,52434733.82107202
2025-06-29 22:35:13,33886743.90223014,52476298.00152217
2025-06-29 22:35:14,34926157.98108351,52491787.751906544
2025-06-29 22:35:15,34722766.15615904,52473852.50235126
2025-06-29 22:35:16,38796071.86695673,52455105.94854464
2025-06-29 22:35:17,37688980.50483761,52451031.14293396
2025-06-29 22:35:18,37659029.86739957,52531747.66940953
2025-06-29 22:35:19,37073012.703703016,52492603.07795471
2025-06-29 22:35:20,39459770.72436571,52504018.440934025
2025-06-29 22:35:21,40768310.75384719,52502387.58355878
2025-06-29 22:35:22,39027639.99824038,52545615.57966407
2025-06-29 22:35:23,38720200.91083772,52486080.68244863
2025-06-29 22:35:24,39741929.775001794,52447771.43528816
2025-06-29 22:35:25,39744681.97096296,52523591.10159373
2025-06-29 22:35:26,42815722.14704777,52527669.29046072
2025-06-29 22:35:27,40373877.31157504,52579070.75679593
2025-06-29 22:35:28,42232498.95536559,52505649.32872128
2025-06-29 22:35:29,42389119.34783347,52544799.759409934
2025-06-29 22:35:30,39238899.206992716,52579070.75679593
2025-06-29 22:35:31,42361201.937080696,52494233.75285967
2025-06-29 22:35:32,40967818.83594772,52605190.99585377
2025-06-29 22:35:33,43742478.471873455,52582335.360854566
2025-06-29 22:35:34,38117892.47685341,52552142.415423706
2025-06-29 22:35:35,43576248.70893194,52593762.433157206
2025-06-29 22:35:36,40621689.61025434,52530116.295020096
2025-06-29 22:35:37,38289765.86157915,52588048.71070829
2025-06-29 22:35:38,38986832.84041738,52496679.822238706
2025-06-29 22:35:39,41341139.107738376,52508095.717424735
2025-06-29 22:35:40,38269599.56734952,52503203.00844493
2025-06-29 22:35:41,40330120.50011163,52451031.14293396
2025-06-29 22:35:42,37625768.77671413,52501572.16627566
2025-06-29 22:35:43,40921563.440371305,52496679.822238706
2025-06-29 22:35:44,35655163.41349387,52545615.57966407
2025-06-29 22:35:45,37374907.17813739,52545615.57966407
2025-06-29 22:35:46,36864498.950096145,52580703.04361746
2025-06-29 22:35:47,34155856.563125506,52518697.525859736
2025-06-29 22:35:48,37905731.19573434,52495864.45817616
2025-06-29 22:35:49,35690542.639155515,52486895.95527705
2025-06-29 22:35:50,33689046.027621955,52546431.40752176
2025-06-29 22:35:51,35460009.17721553,52401333.817694485
2025-06-29 22:35:52,32089072.081689823,52532563.368009254
2025-06-29 22:35:53,32989359.85340731,52411108.10569929
2025-06-29 22:35:54,32304962.413822055,52399704.87611909
2025-06-29 22:35:55,33102160.365706407,52394818.23383491
2025-06-29 22:35:56,30454745.429804027,52408664.431073084
2025-06-29 22:35:57,32272339.269544702,52341897.149586275
2025-06-29 22:35:58,30064574.720682543,52367132.42998966
2025-06-29 22:35:59,32071623.862484932,52282500.987614244
2025-06-29 22:36:00,31658247.3376338,52311787.18349283
2025-06-29 22:36:01,31319914.896390148,52332130.61503984
2025-06-29 22:36:02,31354889.70550723,52401333.817694485
2025-06-29 22:36:03,31430258.518192895,52369574.941565245
2025-06-29 22:36:04,31993481.52847379,52419254.18191141
2025-06-29 22:36:05,31449861.332662527,52411922.679111764
2025-06-29 22:36:06,31865709.14054378,52433104.25613502
2025-06-29 22:36:07,32895748.81399855,52421698.15301348
2025-06-29 22:36:08,31351924.77803079,52481189.205136284
2025-06-29 22:36:09,32584924.426157765,52472222.20758388
2025-06-29 22:36:10,33779100.91537679,52416810.279227234
2025-06-29 22:36:11,32033138.706203666,52504018.440934025
2025-06-29 22:36:12,31492063.372303683,52458365.92987666
2025-06-29 22:36:13,31875295.817652263,52520328.68735829
2025-06-29 22:36:14,32452024.708532754,52442067.239597425
2025-06-29 22:36:15,32424153.333641455,52366318.27466724
2025-06-29 22:36:16,31838157.619168293,52400519.34310588
2025-06-29 22:36:17,33355000.651846215,52376088.64022946
2025-06-29 22:36:18,31815409.05387094,52416810.279227234
2025-06-29 22:36:19,32133622.351785433,52400519.34310588
2025-06-29 22:36:20,32175800.51441356,52433104.25613502
2025-06-29 22:36:21,32744979.46588137,52398075.96495073
