Time,Rad_Sky,Rad_Water
2025-07-06 16:41:15,43785557.28290876,53876406.37098518
2025-07-06 16:41:16,42580550.194478355,53850737.49390004
2025-07-06 16:41:17,43181921.485131614,53878062.67897822
2025-07-06 16:41:18,43969847.5971345,53838319.697800145
2025-07-06 16:41:19,42301110.5574302,53854877.140175276
2025-07-06 16:41:20,44204550.8828604,53829214.403378904
2025-07-06 16:41:21,43191336.40477715,53859016.97690667
2025-07-06 16:41:22,43313845.04067045,53854049.19568376
2025-07-06 16:41:23,44148005.47829095,53879719.017445326
2025-07-06 16:41:24,43211618.97313894,53887172.91766475
2025-07-06 16:41:25,43628700.39265458,53874750.093466
2025-07-06 16:41:26,42958506.94321731,53893799.12481293
2025-07-06 16:41:27,44404650.584448636,53839975.304911226
2025-07-06 16:41:28,42439255.903216414,53902910.955793336
2025-07-06 16:41:29,43880568.44668252,53856533.052013054
2025-07-06 16:41:30,44206020.18526256,53902910.955793336
2025-07-06 16:41:31,41770452.95476853,53891314.23999262
2025-07-06 16:41:32,43472188.57124254,53870609.532990955
2025-07-06 16:41:33,43339969.07493001,53897940.751886934
2025-07-06 16:41:34,44427491.18999106,53905396.16059972
2025-07-06 16:41:35,43901048.91210732,53931080.625412956
2025-07-06 16:41:36,43648379.75071228,53917823.213173404
2025-07-06 16:41:37,42505205.10953695,53947655.13358125
2025-07-06 16:41:38,43194233.556638494,53908709.8736714
2025-07-06 16:41:39,44308209.97223997,53950141.572668746
2025-07-06 16:41:40,43454011.91059075,53966719.58569643
2025-07-06 16:41:41,44200143.15508317,53970035.554033354
2025-07-06 16:41:42,42033485.44066982,53955943.53054786
2025-07-06 16:41:43,44459922.456916824,53935223.96673718
2025-07-06 16:41:44,42854634.49059469,53945168.76306693
2025-07-06 16:41:45,43994015.98331836,53880547.19810667
2025-07-06 16:41:46,43821354.36098002,53917823.213173404
2025-07-06 16:41:47,42522419.60903001,53939367.49853922
2025-07-06 16:41:48,43408953.91534717,53955943.53054786
2025-07-06 16:41:49,44498268.99079383,53946826.335790545
2025-07-06 16:41:50,43629429.1607213,53960916.93445535
2025-07-06 16:41:51,44015261.585608855,53910366.77592017
2025-07-06 16:41:52,43998411.1095805,53936881.35660061
2025-07-06 16:41:53,43933976.21601577,53939367.49853922
2025-07-06 16:41:54,43510738.51577358,53916994.6896697
2025-07-06 16:41:55,42661727.53988485,53919480.28303763
2025-07-06 16:41:56,43682649.393490575,53896284.0782013
2025-07-06 16:41:57,43942759.38541883,53933566.60735021
2025-07-06 16:41:58,43629429.1607213,53948483.938991144
2025-07-06 16:41:59,42561167.906719245,53941853.709050305
2025-07-06 16:42:00,43882762.502134934,53923623.091029905
2025-07-06 16:42:01,43168163.484571494,53963403.73927072
2025-07-06 16:42:02,42055569.479295656,53973351.64428203
2025-07-06 16:42:03,43925925.922478154,53938538.776940554
2025-07-06 16:42:04,44073169.41572144,53971693.5839187
2025-07-06 16:42:05,42123290.85625168,53967548.56635143
2025-07-06 16:42:06,41901842.06950391,53884688.21569126
2025-07-06 16:42:07,43193509.257488824,53854877.140175276
2025-07-06 16:42:08,42431374.88733068,53883031.78580177
2025-07-06 16:42:09,42204645.06842225,53885516.44206382
2025-07-06 16:42:10,42513094.55635926,53886344.67605502
2025-07-06 16:42:11,42956341.35796735,53832525.312879905
2025-07-06 16:42:12,41361587.7975342,53849081.68871742
2025-07-06 16:42:13,42653102.42539504,53819282.406198725
2025-07-06 16:42:14,42325426.93624021,53787010.99124612
2025-07-06 16:42:15,39907960.34814649,53801076.593770735
2025-07-06 16:42:16,42336157.48389719,53756405.230879694
2025-07-06 16:42:17,41496422.947898924,53824248.26766637
2025-07-06 16:42:18,42279662.069190696,53749789.140286736
2025-07-06 16:42:19,39741241.74445847,53797766.84217787
2025-07-06 16:42:20,42473656.32680376,53760540.53505832
2025-07-06 16:42:21,41779677.3998568,53781219.912433
2025-07-06 16:42:22,40531784.14958,53825075.93790692
2025-07-06 16:42:23,41676151.87956804,53812661.68417514
2025-07-06 16:42:24,41439914.553796895,53798594.26864967
2025-07-06 16:42:25,39497457.0391097,53763021.808972135
2025-07-06 16:42:26,41035858.815919966,53799421.702739015
2025-07-06 16:42:27,42536050.79463649,53804386.46724623
2025-07-06 16:42:28,39554371.338554434,53787838.318689376
2025-07-06 16:42:29,41487237.10266069,53782874.46829223
2025-07-06 16:42:30,40725687.1646516,53851565.40791863
2025-07-06 16:42:31,41452624.80252741,53830042.11932715
2025-07-06 16:42:32,40260725.4954985,53825075.93790692
2025-07-06 16:42:33,41389803.122410454,53880547.19810667
2025-07-06 16:42:34,41420147.8334025,53863985.03238806
2025-07-06 16:42:35,39790798.80475813,53898769.10015785
2025-07-06 16:42:36,41347484.58534323,53796939.42332378
2025-07-06 16:42:37,41306602.04600658,53875578.228416316
2025-07-06 16:42:38,40287086.88929507,53882203.58228488
2025-07-06 16:42:39,42019953.59230983,53856533.052013054
2025-07-06 16:42:40,41023929.24526015,53851565.40791863
2025-07-06 16:42:41,39694472.977212295,53867297.22174246
2025-07-06 16:42:42,40969221.018322125,53855705.092285015
2025-07-06 16:42:43,41926728.06812316,53881375.38638648
2025-07-06 16:42:44,39862448.76847792,53815971.98424431
2025-07-06 16:42:45,40648196.86783146,53820937.66288304
2025-07-06 16:42:46,40786486.558314145,53792802.44331731
2025-07-06 16:42:47,40770407.70663295,53758059.329699546
2025-07-06 16:42:48,42321850.45893013,53748135.19380973
2025-07-06 16:42:49,39474157.412661925,53738212.15478073
2025-07-06 16:42:50,42167524.14482209,53705969.852943555
2025-07-06 16:42:51,40768310.75384719,53728290.21259701
2025-07-06 16:42:52,41054810.182398714,53702663.6052302
2025-07-06 16:42:53,41812327.8217211,53741519.712584615
2025-07-06 16:42:54,41717259.50734918,53757232.27648105
2025-07-06 16:42:55,40928569.759584494,53779565.38704356
2025-07-06 16:42:56,41558637.03036467,53763021.808972135
2025-07-06 16:42:57,42001440.673565425,53759713.458988205
2025-07-06 16:42:58,41671192.30316716,53812661.68417514
2025-07-06 16:42:59,41929572.76174055,53806868.952338636
2025-07-06 16:43:00,42277517.58851234,53854877.140175276
2025-07-06 16:43:01,41360882.56646444,53852393.32955548
2025-07-06 16:43:02,41299555.853763185,53851565.40791863
2025-07-06 16:43:03,42329003.59950348,53839975.304911226
2025-07-06 16:43:04,43480915.02487469,53844114.45600571
2025-07-06 16:43:05,41458274.57353578,53797766.84217787
2025-07-06 16:43:06,40836145.98172879,53815971.98424431
2025-07-06 16:43:07,41975815.6945546,53811006.57984732
2025-07-06 16:43:08,42571935.174462356,53822592.95003891
2025-07-06 16:43:09,41681111.81974498,53840803.11989394
2025-07-06 16:43:10,41908240.45707564,53803558.98745079
2025-07-06 16:43:11,43462736.12569279,53812661.68417514
2025-07-06 16:43:12,42643041.14682352,53805213.95465928
2025-07-06 16:43:13,40986049.518157884,53844942.30907893
2025-07-06 16:43:14,42444988.116614014,53818454.78928336
2025-07-06 16:43:15,42329718.9544707,53797766.84217787
2025-07-06 16:43:16,42096907.186346956,53776256.42767377
2025-07-06 16:43:17,41807358.26551476,53753097.1246461
2025-07-06 16:43:18,43317472.800699264,53773774.78812913
2025-07-06 16:43:19,41699537.63967426,53787838.318689376
2025-07-06 16:43:20,42604965.23879149,53729116.99921934
2025-07-06 16:43:21,42459320.73351348,53773774.78812913
2025-07-06 16:43:22,43288455.94143796,53774601.993693285
2025-07-06 16:43:23,42456453.9720262,53735731.56640619
2025-07-06 16:43:24,43431479.32793688,53800249.14444603
2025-07-06 16:43:25,43034344.67937191,53815971.98424431
2025-07-06 16:43:26,41984356.28418502,53844114.45600571
2025-07-06 16:43:27,42563321.22628988,53799421.702739015
2025-07-06 16:43:28,43440927.6025341,53806041.44969007
2025-07-06 16:43:29,42834455.00848162,53803558.98745079
2025-07-06 16:43:30,42534615.80647127,53749789.140286736
2025-07-06 16:43:31,43553677.261605404,53753924.13977873
2025-07-06 16:43:32,42629388.888430074,53802731.515273124
2025-07-06 16:43:33,42263222.7611704,53777083.656090125
2025-07-06 16:43:34,42434957.05567175,53860672.96492723
2025-07-06 16:43:35,43842548.83387213,53758059.329699546
2025-07-06 16:43:36,42823646.97391039,53822592.95003891
2025-07-06 16:43:37,41948777.552985355,53832525.312879905
2025-07-06 16:43:38,43269601.38207859,53785356.359212086
2025-07-06 16:43:39,43044462.585481495,53820110.03073193
2025-07-06 16:43:40,41920327.94210896,53824248.26766637
2025-07-06 16:43:41,43633073.11303002,53834180.81333835
2025-07-06 16:43:42,42653102.42539504,53883031.78580177
2025-07-06 16:43:43,41857070.20476918,53854877.140175276
2025-07-06 16:43:44,42531028.46630302,53873921.96613406
2025-07-06 16:43:45,42402724.23678779,53873921.96613406
2025-07-06 16:43:46,42367643.41220204,53959259.10267536
2025-07-06 16:43:47,41699537.63967426,53920308.8293982
2025-07-06 16:43:48,41536007.07865004,53902082.569428764
2025-07-06 16:43:49,41766905.425448745,53851565.40791863
2025-07-06 16:43:50,41752007.82958265,53884688.21569126
2025-07-06 16:43:51,41955891.81316431,53815144.397800304
2025-07-06 16:43:52,41474520.31013852,53843286.61055058
2025-07-06 16:43:53,41973680.71433614,53761367.6187457
2025-07-06 16:43:54,41671192.30316716,53766330.28083208
2025-07-06 16:43:55,41666233.09053698,53822592.95003891
2025-07-06 16:43:56,41827238.673901364,53801904.05071306
2025-07-06 16:43:57,41916061.52575536,53759713.458988205
2025-07-06 16:43:58,42430658.475983664,53804386.46724623
2025-07-06 16:43:59,41331974.478422776,53785356.359212086
2025-07-06 16:44:00,41287579.0288147,53819282.406198725
2025-07-06 16:44:01,42055569.479295656,53803558.98745079
2025-07-06 16:44:02,42487994.896606416,53810179.03911005
2025-07-06 16:44:03,42100471.95247055,53784529.054621324
2025-07-06 16:44:04,41344664.29890856,53817627.17998582
2025-07-06 16:44:05,41989338.7889473,53779565.38704356
2025-07-06 16:44:06,41246029.025656946,53767984.56246573
2025-07-06 16:44:07,41640026.15232216,53770466.04204603
2025-07-06 16:44:08,41688198.07961996,53779565.38704356
2025-07-06 16:44:09,41713005.83589652,53710102.83395946
2025-07-06 16:44:10,41635069.226127215,53753924.13977873
2025-07-06 16:44:11,42320419.92007255,53758059.329699546
2025-07-06 16:44:12,42032773.171238944,53778738.13577501
2025-07-06 16:44:13,41939530.12553459,53791975.07016874
2025-07-06 16:44:14,41734276.86616166,53787010.99124612
2025-07-06 16:44:15,42578396.33898761,53751443.11723216
2025-07-06 16:44:16,41330564.64669663,53784529.054621324
2025-07-06 16:44:17,41416618.67392251,53746481.27780108
2025-07-06 16:44:18,42798434.74403747,53783701.75764801
2025-07-06 16:44:19,42416331.811500825,53845770.16977031
2025-07-06 16:44:20,41837181.061709434,53817627.17998582
2025-07-06 16:44:21,41664816.23945691,53826731.30124189
2025-07-06 16:44:22,42155392.818839744,53782874.46829223
2025-07-06 16:44:23,42876261.84515983,53835836.34426893
2025-07-06 16:44:24,42505205.10953695,53873093.846420646
2025-07-06 16:44:25,41513384.72592167,53860672.96492723
2025-07-06 16:44:26,42055569.479295656,53886344.67605502
2025-07-06 16:44:27,43562413.74519267,53887172.91766475
2025-07-06 16:44:28,41977950.74164827,53868125.28812702
2025-07-06 16:44:29,42970779.85971996,53861500.970364936
2025-07-06 16:44:30,42565474.61284913,53863985.03238806
2025-07-06 16:44:31,41950911.75302338,53839975.304911226
2025-07-06 16:44:32,43606112.285147816,53865641.111828536
2025-07-06 16:44:33,43232632.08182733,53870609.532990955
2025-07-06 16:44:34,42526006.50265178,53923623.091029905
2025-07-06 16:44:35,43757078.54629436,53868125.28812702
2025-07-06 16:44:36,41645691.656222984,53875578.228416316
2025-07-06 16:44:37,43844010.75319924,53873093.846420646
2025-07-06 16:44:38,43698696.16952042,53929423.342216805
2025-07-06 16:44:39,43036512.679134145,53889657.6882056
2025-07-06 16:44:40,42000016.81096825,53966719.58569643
2025-07-06 16:44:41,42686890.247622855,53939367.49853922
2025-07-06 16:44:42,44634119.18517423,53960916.93445535
2025-07-06 16:44:43,43008333.91410115,53986617.22440605
2025-07-06 16:44:44,42625078.20728478,53947655.13358125
2025-07-06 16:44:45,43467825.74736856,53978326.00824094
2025-07-06 16:44:46,41691741.48796654,53897940.751886934
2025-07-06 16:44:47,42806357.604532115,53902910.955793336
2025-07-06 16:44:48,42476523.80263942,53941024.96459408
2025-07-06 16:44:49,42956341.35796735,53911195.23847279
2025-07-06 16:44:50,42414899.30873597,53890485.96028982
2025-07-06 16:44:51,43807471.73280695,53921137.383377664
2025-07-06 16:44:52,43586444.61690467,53954285.79020014
2025-07-06 16:44:53,42412034.39248654,53952628.080329664
2025-07-06 16:44:54,41143321.32272902,53939367.49853922
2025-07-06 16:44:55,42998221.22488929,53944339.98813399
2025-07-06 16:44:56,42998943.51139297,53937710.062961
2025-07-06 16:44:57,41879097.12035236,53955114.656564325
2025-07-06 16:44:58,42430658.475983664,53927766.089496896
2025-07-06 16:44:59,42992443.20113901,53923623.091029905
2025-07-06 16:45:00,42261793.44204773,53973351.64428203
2025-07-06 16:45:01,41540956.73124217,53969206.550519876
2025-07-06 16:45:02,44005004.303351745,53995738.442259304
2025-07-06 16:45:03,40209420.77877563,53989933.924222246
2025-07-06 16:45:04,41718677.457232535,53943511.22082017
2025-07-06 16:45:05,42600656.0762762,53928594.71204732
2025-07-06 16:45:06,41933840.02505429,53970864.565166265
2025-07-06 16:45:07,41617368.88748657,53925280.267559655
2025-07-06 16:45:08,42486560.90567964,53981642.40327154
2025-07-06 16:45:09,41002180.83474848,53960088.01475568
2025-07-06 16:45:10,41613121.496532954,53944339.98813399
2025-07-06 16:45:11,41819427.81902699,53933566.60735021
2025-07-06 16:45:12,41953757.45709476,53983300.646504514
2025-07-06 16:45:13,41992897.94384642,53951799.236823425
2025-07-06 16:45:14,41382042.72500406,53931080.625412956
2025-07-06 16:45:15,41281239.224378355,53916166.1737849
2025-07-06 16:45:16,41561466.308658496,53951799.236823425
2025-07-06 16:45:17,41209430.08184023,54005689.91326314
2025-07-06 16:45:18,42777551.522579834,53953456.931455225
2025-07-06 16:45:19,41532471.83513963,53970035.554033354
2025-07-06 16:45:20,40158156.53056191,53903739.349776685
2025-07-06 16:45:21,43778253.95991265,53955114.656564325
2025-07-06 16:45:22,41918194.70050019,53965061.64724471
2025-07-06 16:45:23,40487921.57585883,53954285.79020014
2025-07-06 16:45:24,41284056.84108669,53943511.22082017
2025-07-06 16:45:25,41260110.88072583,53935223.96673718
2025-07-06 16:45:26,42086214.00295044,53912852.18643466
2025-07-06 16:45:27,40837545.379260845,53948483.938991144
2025-07-06 16:45:28,40772504.726049505,53935223.96673718
2025-07-06 16:45:29,42280376.91095772,53975009.73512348
2025-07-06 16:45:30,40212192.972023785,53921965.94497613
2025-07-06 16:45:31,39859691.5244153,53895455.75278647
2025-07-06 16:45:32,42043457.99305221,53930251.98000538
2025-07-06 16:45:33,40620294.787440345,53970864.565166265
2025-07-06 16:45:34,42345458.645645484,53885516.44206382
2025-07-06 16:45:35,40718003.875101104,53921137.383377664
2025-07-06 16:45:36,40967818.83594772,53877234.52117246
2025-07-06 16:45:37,43011223.522162125,53915337.665518984
2025-07-06 16:45:38,40555468.21352862,53960088.01475568
2025-07-06 16:45:39,41093431.52770501,53914509.164872006
2025-07-06 16:45:40,42288955.59226538,53954285.79020014
2025-07-06 16:45:41,41096943.67068884,53969206.550519876
2025-07-06 16:45:42,40796275.60299653,53950970.40093641
2025-07-06 16:45:43,41164412.74669263,53933566.60735021
2025-07-06 16:45:44,41094133.941479966,53941024.96459408
2025-07-06 16:45:45,40196254.47557845,53969206.550519876
2025-07-06 16:45:46,41898998.53484817,53965061.64724471
2025-07-06 16:45:47,40309294.23678106,53970864.565166265
2025-07-06 16:45:48,39885890.11172632,53994909.202537626
2025-07-06 16:45:49,39322917.53894264,53912023.708644316
2025-07-06 16:45:50,41881939.82299146,53919480.28303763
2025-07-06 16:45:51,39594859.38085872,53934395.283234164
2025-07-06 16:45:52,40016351.99174788,53874750.093466
2025-07-06 16:45:53,39579072.853623465,53959259.10267536
2025-07-06 16:45:54,40366929.82661841,53878062.67897822
2025-07-06 16:45:55,39550255.34853908,53911195.23847279
2025-07-06 16:45:56,38781839.03586743,53892970.822254196
2025-07-06 16:45:57,39554371.338554434,53879719.017445326
2025-07-06 16:45:58,39726794.80751823,53901254.1906829
2025-07-06 16:45:59,40591010.345668346,53901254.1906829
2025-07-06 16:46:00,37969904.13518509,53862328.98342101
2025-07-06 16:46:01,38503260.24500753,53830869.84289342
2025-07-06 16:46:02,40787185.72766624,53833353.05930011
2025-07-06 16:46:03,38846929.88517588,53815144.397800304
2025-07-06 16:46:04,39934178.57314039,53819282.406198725
2025-07-06 16:46:05,38555229.9300615,53775429.20687485
2025-07-06 16:46:06,38068299.92366334,53815144.397800304
2025-07-06 16:46:07,38708692.8466151,53758886.3905353
2025-07-06 16:46:08,40172007.74247984,53787010.99124612
2025-07-06 16:46:09,38708692.8466151,53821765.302652024
2025-07-06 16:46:10,39607903.36776999,53772947.590182364
2025-07-06 16:46:11,39436484.88347399,53793629.8240834
2025-07-06 16:46:12,38231301.80988598,53814316.81897408
2025-07-06 16:46:13,38620760.25010058,53806868.952338636
2025-07-06 16:46:14,40706829.78008006,53815971.98424431
2025-07-06 16:46:15,39122959.757925026,53868953.362129904
2025-07-06 16:46:16,38836076.70276056,53815144.397800304
2025-07-06 16:46:17,39500198.73194645,53868953.362129904
2025-07-06 16:46:18,38036822.809864566,53861500.970364936
2025-07-06 16:46:19,39848663.729222186,53840803.11989394
2025-07-06 16:46:20,38895113.60267703,53856533.052013054
2025-07-06 16:46:21,38452008.207525834,53801076.593770735
2025-07-06 16:46:22,39402940.86662693,53812661.68417514
2025-07-06 16:46:23,39402940.86662693,53838319.697800145
2025-07-06 16:46:24,38718846.91063764,53825903.61576542
2025-07-06 16:46:25,39679349.2095504,53825903.61576542
2025-07-06 16:46:26,39372150.72520863,53858188.99432388
2025-07-06 16:46:27,39146812.245981775,53828386.69504863
2025-07-06 16:46:28,38795394.03954809,53820937.66288304
2025-07-06 16:46:29,38946731.63842236,53833353.05930011
2025-07-06 16:46:30,39328386.006560475,53823420.60504366
