Time,Rad_Sky,Rad_Water
2025-07-11 15:43:53,54624824.67037937,55210357.87911081
2025-07-11 15:43:54,54634010.20416567,55138116.906871855
2025-07-11 15:43:55,54644031.83892934,55112090.39650451
2025-07-11 15:43:56,54611465.54125424,55153232.439679086
2025-07-11 15:43:57,54623989.66761175,55138956.5938259
2025-07-11 15:43:58,54602282.272477284,55082714.44086215
2025-07-11 15:43:59,54618979.8111588,55070966.676057436
2025-07-11 15:44:00,54635680.400361314,55134758.23537123
2025-07-11 15:44:01,54632340.03847582,55146514.11983301
2025-07-11 15:44:02,54597273.60571412,55149873.21870273
2025-07-11 15:44:03,54609795.7873864,55161631.02634002
2025-07-11 15:44:04,54687471.613690786,55149033.43253778
2025-07-11 15:44:05,54642361.490203515,55188511.63225378
2025-07-11 15:44:06,54662407.688340135,55173390.329806656
2025-07-11 15:44:07,54640691.17198388,55196913.42431922
2025-07-11 15:44:08,54654889.84923974,55128880.85405816
2025-07-11 15:44:09,54636515.50989883,55133078.94541009
2025-07-11 15:44:10,54578910.8430675,55151552.81392753
2025-07-11 15:44:11,54580580.032607116,55153232.439679086
2025-07-11 15:44:12,54582249.25265035,55098660.22827636
2025-07-11 15:44:13,54545533.45793128,55072644.83660129
2025-07-11 15:44:14,54592265.213489845,55083553.62415181
2025-07-11 15:44:15,54566392.89381666,55132239.311876714
2025-07-11 15:44:16,54538859.44502637,55126362.090824604
2025-07-11 15:44:17,54566392.89381666,55173390.329806656
2025-07-11 15:44:18,54613970.229252785,55172550.32995193
2025-07-11 15:44:19,54619814.76816851,55180950.67193526
2025-07-11 15:44:20,54618979.8111588,55227166.19521954
2025-07-11 15:44:21,54633175.11750749,55207836.89500927
2025-07-11 15:44:22,54601447.475618124,55202795.13287638
2025-07-11 15:44:23,54641526.3272804,55206996.58223987
2025-07-11 15:44:24,54645702.21816136,55192712.43288537
2025-07-11 15:44:25,54713378.2145557,55178430.48920493
2025-07-11 15:44:26,54649043.06814446,55222963.829978794
2025-07-11 15:44:27,54665749.14845757,55259951.19280361
2025-07-11 15:44:28,54720900.858671844,55252384.393726476
2025-07-11 15:44:29,54677445.21984692,55224644.753177874
2025-07-11 15:44:30,54715049.85985706,55233890.37649153
2025-07-11 15:44:31,54735111.98320654,55306206.17659016
2025-07-11 15:44:32,54729260.07673244,55285178.32158919
2025-07-11 15:44:33,54754342.30740756,55299476.74393782
2025-07-11 15:44:34,54781940.69014046,55294429.99004077
2025-07-11 15:44:35,54802017.45873216,55353325.88410415
2025-07-11 15:44:36,54754342.30740756,55346593.03168531
2025-07-11 15:44:37,54799507.62237318,55312094.830904305
2025-07-11 15:44:38,54743472.49793564,55242296.29000686
2025-07-11 15:44:39,54754342.30740756,55328921.61850792
2025-07-11 15:44:40,54723408.54400248,55313777.37226477
2025-07-11 15:44:41,54703348.983435765,55213719.29809797
2025-07-11 15:44:42,54725916.29797946,55163310.83525336
2025-07-11 15:44:43,54695827.780863926,55185991.24345949
2025-07-11 15:44:44,54647372.62789972,55163310.83525336
2025-07-11 15:44:45,54647372.62789972,55163310.83525336
2025-07-11 15:44:46,54667419.92427696,55212878.93190272
2025-07-11 15:44:47,54725916.29797946,55238093.23784251
2025-07-11 15:44:48,54743472.49793564,55227166.19521954
2025-07-11 15:44:49,54743472.49793564,55261632.787669726
2025-07-11 15:44:50,54661572.34237762,55220442.50242311
2025-07-11 15:44:51,54656560.42676401,55173390.329806656
2025-07-11 15:44:52,54691649.60193926,55203635.407484695
2025-07-11 15:44:53,54674103.33262725,55218761.65554779
2025-07-11 15:44:54,54712542.40334594,55218761.65554779
2025-07-11 15:44:55,54690813.98903553,55276768.51537146
2025-07-11 15:44:56,54734275.973685,55284337.30661906
2025-07-11 15:44:57,54756850.908041805,55249021.570364416
2025-07-11 15:44:58,54698334.7797438,55254065.851203494
2025-07-11 15:44:59,54792815.06105373,55252384.393726476
2025-07-11 15:45:00,54703348.983435765,55280132.34626302
2025-07-11 15:45:01,54720900.858671844,55257428.85775006
2025-07-11 15:45:02,54756850.908041805,55227166.19521954
2025-07-11 15:45:03,54740964.26342775,55264996.06899528
2025-07-11 15:45:04,54759359.57732549,55222963.829978794
2025-07-11 15:45:05,54756850.908041805,55263314.41306692
2025-07-11 15:45:06,54794488.15561496,55291065.640104756
2025-07-11 15:45:07,54812894.20962076,55303682.5820967
2025-07-11 15:45:08,54723408.54400248,55259110.40681969
2025-07-11 15:45:09,54764377.12184204,55269200.34239036
2025-07-11 15:45:10,54780267.82442001,55292747.799806625
2025-07-11 15:45:11,54770231.27084255,55281814.30750652
2025-07-11 15:45:12,54802854.08610819,55275086.64572321
2025-07-11 15:45:13,54765213.40595868,55265836.90840866
2025-07-11 15:45:14,54752669.945123166,55254906.5913911
2025-07-11 15:45:15,54781104.25346627,55266677.75545485
2025-07-11 15:45:16,54710035.015480116,55238933.83301024
2025-07-11 15:45:17,54784450.04593104,55255747.33921136
2025-07-11 15:45:18,54768558.61870332,55264996.06899528
2025-07-11 15:45:19,54758523.346603215,55298635.599205524
2025-07-11 15:45:20,54743472.49793564,55259110.40681969
2025-07-11 15:45:21,54734275.973685,55231368.75127104
2025-07-11 15:45:22,54698334.7797438,55238933.83301024
2025-07-11 15:45:23,54664913.77198807,55217921.24355869
2025-07-11 15:45:24,54683293.81611744,55270041.21996786
2025-07-11 15:45:25,54683293.81611744,55204475.68972516
2025-07-11 15:45:26,54705856.188248396,55254065.851203494
2025-07-11 15:45:27,54728424.12060309,55258269.62846853
2025-07-11 15:45:28,54748489.17289628,55261632.787669726
2025-07-11 15:45:29,54756014.70020267,55280132.34626302
2025-07-11 15:45:30,54799507.62237318,55291906.71613913
2025-07-11 15:45:31,54754342.30740756,55266677.75545485
2025-07-11 15:45:32,54791978.52521523,55271722.99802147
2025-07-11 15:45:33,54740964.26342775,55243977.56430061
2025-07-11 15:45:34,54738456.09756783,55218761.65554779
2025-07-11 15:45:35,54754342.30740756,55202795.13287638
2025-07-11 15:45:36,54688307.19608648,55212038.573339835
2025-07-11 15:45:37,54678280.71071911,55123843.39627391
2025-07-11 15:45:38,54682458.279483706,55215400.053385265
2025-07-11 15:45:39,54713378.2145557,55207836.89500927
2025-07-11 15:45:40,54664913.77198807,55194392.80656259
2025-07-11 15:45:41,54705020.44568369,55186831.36542554
2025-07-11 15:45:42,54743472.49793564,55236412.07040456
2025-07-11 15:45:43,54661572.34237762,55227166.19521954
2025-07-11 15:45:44,54747653.04133381,55205315.97959784
2025-07-11 15:45:45,54730096.0404892,55285178.32158919
2025-07-11 15:45:46,54732603.97752428,55227166.19521954
2025-07-11 15:45:47,54735111.98320654,55241455.66430883
2025-07-11 15:45:48,54780267.82442001,55276768.51537146
2025-07-11 15:45:49,54798671.02550985,55302841.39919861
2025-07-11 15:45:50,54761032.061653286,55260791.9864203
2025-07-11 15:45:51,54730096.0404892,55226325.70690658
2025-07-11 15:45:52,54712542.40334594,55242296.29000686
2025-07-11 15:45:53,54756014.70020267,55217080.83920185
2025-07-11 15:45:54,54735111.98320654,55248180.88360557
2025-07-11 15:45:55,54768558.61870332,55236412.07040456
2025-07-11 15:45:56,54761032.061653286,55299476.74393782
2025-07-11 15:45:57,54793651.604520276,55264996.06899528
2025-07-11 15:45:58,54720064.97881635,55288542.457799904
2025-07-11 15:45:59,54763540.845353164,55277609.46164495
2025-07-11 15:46:00,54758523.346603215,55256588.094664365
2025-07-11 15:46:01,54746816.91739898,55219602.075169235
2025-07-11 15:46:02,54735948.00035557,55257428.85775006
2025-07-11 15:46:03,54771903.95349323,55201954.86590029
2025-07-11 15:46:04,54749325.31208635,55281814.30750652
2025-07-11 15:46:05,54749325.31208635,55263314.41306692
2025-07-11 15:46:06,54721736.74615468,55279291.37709074
2025-07-11 15:46:07,54742636.41213879,55277609.46164495
2025-07-11 15:46:08,54767722.304075405,55280132.34626302
2025-07-11 15:46:09,54791141.99700482,55280973.323068306
2025-07-11 15:46:10,54770231.27084255,55299476.74393782
2025-07-11 15:46:11,54709199.23477934,55274245.72234841
2025-07-11 15:46:12,54748489.17289628,55297794.462106325
2025-07-11 15:46:13,54761032.061653286,55335653.18849002
2025-07-11 15:46:14,54794488.15561496,55324714.63535587
2025-07-11 15:46:15,54745980.80109172,55344068.33798298
2025-07-11 15:46:16,54756850.908041805,55346593.03168531
2025-07-11 15:46:17,54750997.61334946,55321349.18623537
2025-07-11 15:46:18,54817914.68330341,55371001.94616721
2025-07-11 15:46:19,54771903.95349323,55333970.250193655
2025-07-11 15:46:20,54800344.226864666,55423208.05728555
2025-07-11 15:46:21,54859762.64383449,55351642.625197574
2025-07-11 15:46:22,54821261.81832511,55381104.064556636
2025-07-11 15:46:23,54873158.01913809,55397943.37140781
2025-07-11 15:46:24,54891579.849065155,55429104.13929771
2025-07-11 15:46:25,54866460.087363854,55423208.05728555
2025-07-11 15:46:26,54902467.211450145,55471229.89001644
2025-07-11 15:46:27,54944353.69829958,55467016.45604411
2025-07-11 15:46:28,54993804.285879694,55468701.806728646
2025-07-11 15:46:29,54953571.285104446,55435000.595396
2025-07-11 15:46:30,54889067.56392107,55445109.67618118
2025-07-11 15:46:31,54872320.750965245,55404679.9491646
2025-07-11 15:46:32,54896604.625338726,55414785.731901884
2025-07-11 15:46:33,54882368.4725479,55411417.01550846
2025-07-11 15:46:34,54939326.31278966,55378578.43190162
2025-07-11 15:46:35,54887392.74530363,55383629.7659172
2025-07-11 15:46:36,54898279.6117962,55352484.250834
2025-07-11 15:46:37,54817914.68330341,55372685.556226626
2025-07-11 15:46:38,54849717.393990085,55366793.054610796
2025-07-11 15:46:39,54873158.01913809,55367634.81765446
2025-07-11 15:46:40,54922570.34476566,55396259.30330986
2025-07-11 15:46:41,54887392.74530363,55429946.467265576
2025-07-11 15:46:42,54899117.11646868,55472915.31704906
2025-07-11 15:46:43,54933461.3768397,55472072.59971531
2025-07-11 15:46:44,54934299.20194398,55429104.13929771
2025-07-11 15:46:45,54904979.86279269,55423208.05728555
2025-07-11 15:46:46,54941839.97121149,55386997.47460679
2025-07-11 15:46:47,54938488.441908196,55420681.279510126
2025-07-11 15:46:48,54931785.74951964,55385313.604994
2025-07-11 15:46:49,54894929.66939776,55371843.74738
2025-07-11 15:46:50,54898279.6117962,55368476.58833191
2025-07-11 15:46:51,54906655.00183383,55396259.30330986
2025-07-11 15:46:52,54864785.68070874,55390365.305440396
2025-07-11 15:46:53,54853065.688545674,55384471.68163861
2025-07-11 15:46:54,54894929.66939776,55343226.788682744
2025-07-11 15:46:55,54837162.37648583,55354167.52500792
2025-07-11 15:46:56,54800344.226864666,55285178.32158919
2025-07-11 15:46:57,54745144.69241212,55237252.65030724
2025-07-11 15:46:58,54745144.69241212,55205315.97959784
2025-07-11 15:46:59,54713378.2145557,55223804.287762165
2025-07-11 15:47:00,54728424.12060309,55187671.49502367
2025-07-11 15:47:01,54684964.91226585,55217921.24355869
2025-07-11 15:47:02,54754342.30740756,55174230.33729322
2025-07-11 15:47:03,54724244.45436746,55277609.46164495
2025-07-11 15:47:04,54714214.03339275,55301159.05630189
2025-07-11 15:47:05,54810384.07576135,55315459.94415839
2025-07-11 15:47:06,54775249.41032907,55312936.097767934
2025-07-11 15:47:07,54785286.51311718,55316301.24155511
2025-07-11 15:47:08,54828793.318384275,55267518.61013384
2025-07-11 15:47:09,54846369.22149299,55389523.336281
2025-07-11 15:47:10,54791141.99700482,55329763.03803856
2025-07-11 15:47:11,54803690.721112356,55428261.81896426
2025-07-11 15:47:12,54844695.18101628,55354167.52500792
2025-07-11 15:47:13,54817914.68330341,55336494.66908842
2025-07-11 15:47:14,54776922.184514366,55304523.77262803
2025-07-11 15:47:15,54776922.184514366,55295271.096607514
2025-07-11 15:47:16,54774413.03467831,55221282.937309265
2025-07-11 15:47:17,54710870.80380815,55212878.93190272
2025-07-11 15:47:18,54719229.106588155,55189351.77711594
2025-07-11 15:47:19,54708363.461705826,55215400.053385265
2025-07-11 15:47:20,54700841.84726764,55208677.21541085
2025-07-11 15:47:21,54679951.71534417,55185991.24345949
2025-07-11 15:47:22,54672432.43477866,55230528.22479586
2025-07-11 15:47:23,54702513.26375259,55232209.28537877
2025-07-11 15:47:24,54722572.64126493,55286019.344192326
2025-07-11 15:47:25,54711706.5997634,55318825.17954527
2025-07-11 15:47:26,54770231.27084255,55323873.261625685
2025-07-11 15:47:27,54802854.08610819,55298635.599205524
2025-07-11 15:47:28,54805364.0140053,55360059.22507788
2025-07-11 15:47:29,54817914.68330341,55355009.17354536
2025-07-11 15:47:30,54817914.68330341,55351642.625197574
2025-07-11 15:47:31,54831303.955715686,55375211.02856971
2025-07-11 15:47:32,54838836.27964823,55349959.39682563
2025-07-11 15:47:33,54821261.81832511,55350801.00719476
2025-07-11 15:47:34,54813730.936163776,55356692.493521355
2025-07-11 15:47:35,54833814.66170331,55403837.85022551
2025-07-11 15:47:36,54801180.838984355,55317983.85924852
2025-07-11 15:47:37,54864785.68070874,55287701.412297666
2025-07-11 15:47:38,54793651.604520276,55342385.24701601
2025-07-11 15:47:39,54819588.23555756,55340702.186583266
2025-07-11 15:47:40,54763540.845353164,55273404.80660657
2025-07-11 15:47:41,54733439.971790895,55248180.88360557
2025-07-11 15:47:42,54723408.54400248,55250702.966780126
2025-07-11 15:47:43,54708363.461705826,55339860.667817265
2025-07-11 15:47:44,54728424.12060309,55277609.46164495
2025-07-11 15:47:45,54712542.40334594,55286860.37442851
2025-07-11 15:47:46,54761032.061653286,55222123.37982787
2025-07-11 15:47:47,54766049.69770309,55285178.32158919
2025-07-11 15:47:48,54771067.60835398,55292747.799806625
2025-07-11 15:47:49,54798671.02550985,55341543.7129829
2025-07-11 15:47:50,54801180.838984355,55379420.301819354
2025-07-11 15:47:51,54824609.075400695,55323873.261625685
2025-07-11 15:47:52,54893254.7439733,55382787.8578297
2025-07-11 15:47:53,54875669.86942993,55392891.25872293
2025-07-11 15:47:54,54878181.78838203,55402153.67524974
2025-07-11 15:47:55,54868134.52453427,55417312.34935675
2025-07-11 15:47:56,54851391.526010536,55357534.16495994
2025-07-11 15:47:57,54846369.22149299,55329763.03803856
2025-07-11 15:47:58,54844695.18101628,55354167.52500792
2025-07-11 15:47:59,54842184.17751561,55317142.5465852
2025-07-11 15:48:00,54812057.49070601,55331445.90000023
2025-07-11 15:48:01,54789468.963468164,55276768.51537146
2025-07-11 15:48:02,54830467.06897672,55326397.405716434
2025-07-11 15:48:03,54777758.58304885,55268359.47244571
2025-07-11 15:48:04,54754342.30740756,55227166.19521954
2025-07-11 15:48:05,54790305.476422444,55243977.56430061
2025-07-11 15:48:06,54681622.75047688,55237252.65030724
2025-07-11 15:48:07,54742636.41213879,55214559.67192548
2025-07-11 15:48:08,54740128.20051359,55286860.37442851
2025-07-11 15:48:09,54696663.43953013,55242296.29000686
2025-07-11 15:48:10,54729260.07673244,55227166.19521954
2025-07-11 15:48:11,54736784.02513216,55227166.19521954
2025-07-11 15:48:12,54726752.231226616,55299476.74393782
2025-07-11 15:48:13,54700841.84726764,55279291.37709074
2025-07-11 15:48:14,54764377.12184204,55204475.68972516
2025-07-11 15:48:15,54725916.29797946,55183470.923353404
2025-07-11 15:48:16,54667419.92427696,55243977.56430061
2025-07-11 15:48:17,54649043.06814446,55208677.21541085
2025-07-11 15:48:18,54635680.400361314,55185991.24345949
2025-07-11 15:48:19,54719229.106588155,55270041.21996786
2025-07-11 15:48:20,54751833.775422454,55232209.28537877
2025-07-11 15:48:21,54753506.1224515,55328080.20661066
2025-07-11 15:48:22,54778594.98921132,55325556.01671946
2025-07-11 15:48:23,54737620.05753621,55288542.457799904
2025-07-11 15:48:24,54745144.69241212,55291065.640104756
2025-07-11 15:48:25,54739292.145226926,55264996.06899528
2025-07-11 15:48:26,54775249.41032907,55279291.37709074
2025-07-11 15:48:27,54741800.33396946,55307047.39002107
2025-07-11 15:48:28,54787795.960443676,55225485.226226
2025-07-11 15:48:29,54754342.30740756,55255747.33921136
2025-07-11 15:48:30,54715885.69394866,55235571.49813436
2025-07-11 15:48:31,54697499.10582337,55282655.29957773
2025-07-11 15:48:32,54702513.26375259,55223804.287762165
2025-07-11 15:48:33,54712542.40334594,55230528.22479586
2025-07-11 15:48:34,54704184.71074616,55158271.500094704
2025-07-11 15:48:35,54694156.48641289,55242296.29000686
2025-07-11 15:48:36,54739292.145226926,55168350.44515669
2025-07-11 15:48:37,54724244.45436746,55221282.937309265
2025-07-11 15:48:38,54695827.780863926,55172550.32995193
2025-07-11 15:48:39,54676609.736601695,55230528.22479586
2025-07-11 15:48:40,54702513.26375259,55212038.573339835
2025-07-11 15:48:41,54684129.36037819,55260791.9864203
2025-07-11 15:48:42,54695827.780863926,55283496.29928188
2025-07-11 15:48:43,54684964.91226585,55232209.28537877
2025-07-11 15:48:44,54702513.26375259,55225485.226226
2025-07-11 15:48:45,54660737.00404191,55245658.86912471
2025-07-11 15:48:46,54714214.03339275,55212878.93190272
2025-07-11 15:48:47,54682458.279483706,55228847.194742806
2025-07-11 15:48:48,54672432.43477866,55249862.26475592
2025-07-11 15:48:49,54700006.1504659,55294429.99004077
2025-07-11 15:48:50,54691649.60193926,55261632.787669726
2025-07-11 15:48:51,54689142.786109105,55198593.874317646
2025-07-11 15:48:52,54700841.84726764,55233049.8271189
2025-07-11 15:48:53,54669926.14520714,55260791.9864203
2025-07-11 15:48:54,54712542.40334594,55279291.37709074
2025-07-11 15:48:55,54765213.40595868,55264996.06899528
2025-07-11 15:48:56,54704184.71074616,55283496.29928188
2025-07-11 15:48:57,54726752.231226616,55281814.30750652
2025-07-11 15:48:58,54807874.010556266,55304523.77262803
2025-07-11 15:48:59,54786959.47037351,55381945.95737624
2025-07-11 15:49:00,54807874.010556266,55326397.405716434
2025-07-11 15:49:01,54825445.90874056,55272563.8984976
2025-07-11 15:49:02,54769394.940959014,55287701.412297666
2025-07-11 15:49:03,54746816.91739898,55243136.923337415
2025-07-11 15:49:04,54761868.3152588,55259110.40681969
2025-07-11 15:49:05,54715885.69394866,55185151.12912542
2025-07-11 15:49:06,54690813.98903553,55253225.11864865
2025-07-11 15:49:07,54730932.01187345,55274245.72234841
2025-07-11 15:49:08,54725916.29797946,55236412.07040456
2025-07-11 15:49:09,54748489.17289628,55247340.20447932
