Time,Rad_Sky,Rad_Water
2025-07-03 14:34:25,29915272.814506277,53051247.1976879
2025-07-03 14:34:26,28112857.946966723,53169481.67065498
2025-07-03 14:34:27,30130440.77278475,53050426.67666783
2025-07-03 14:34:28,29010195.58550801,53184272.075568415
2025-07-03 14:34:29,29068362.42778841,53049606.16325705
2025-07-03 14:34:30,29430888.140200507,53042221.884978235
2025-07-03 14:34:31,27668206.15178616,53076687.123585954
2025-07-03 14:34:32,28998345.464571066,53036478.98354526
2025-07-03 14:34:33,29864077.609745767,53105418.409695566
2025-07-03 14:34:34,30776573.92155827,53431965.947779655
2025-07-03 14:34:35,28153254.835285068,53484720.67302291
2025-07-03 14:34:36,29286441.90309091,55799620.212217286
2025-07-03 14:34:37,28588334.60593456,58545803.60846262
2025-07-03 14:34:38,29034469.77570319,59143664.28940959
2025-07-03 14:34:39,28744596.5218857,59281198.85385503
2025-07-03 14:34:40,29490162.449067917,59390836.030827254
2025-07-03 14:34:41,29514692.34133014,59733674.1511834
2025-07-03 14:34:42,28359690.782362886,59446138.57786426
2025-07-03 14:34:43,28027206.997364186,58686870.8235614
2025-07-03 14:34:44,28992139.493433114,58682513.88966197
2025-07-03 14:34:45,30091141.200905822,58744400.30533274
2025-07-03 14:34:46,28133881.824041195,59445260.5219371
2025-07-03 14:34:47,30483860.731370743,59447016.64145988
2025-07-03 14:34:48,29364864.272051685,59461066.70191543
2025-07-03 14:34:49,28385284.965821534,59535740.566350445
2025-07-03 14:34:50,29002859.43144204,59499714.49085049
2025-07-03 14:34:51,28586657.331755348,59568262.96939561
2025-07-03 14:34:52,28978602.13988984,59490051.151728876
2025-07-03 14:34:53,29259195.943226326,59101653.22470249
2025-07-03 14:34:54,29093233.101847004,59375040.89323557
2025-07-03 14:34:55,29455386.557211384,59342580.912565425
2025-07-03 14:34:56,29845684.004790694,59519043.9529204
2025-07-03 14:34:57,29285874.113728553,59881717.77935372
2025-07-03 14:34:58,29226862.39974342,59874663.17314507
2025-07-03 14:34:59,28987626.593177125,59463701.30680626
2025-07-03 14:35:00,28603992.202500165,59017684.08179872
2025-07-03 14:35:01,28927873.055680946,59102528.27506426
2025-07-03 14:35:02,30957408.84679018,59208465.95339994
2025-07-03 14:35:03,29559221.648652546,59468970.7236419
2025-07-03 14:35:04,29195685.011326153,58965239.24167088
2025-07-03 14:35:05,29393311.228229165,58811560.22428029
2025-07-03 14:35:06,27985271.61453911,59664133.23757668
2025-07-03 14:35:07,29777920.011466295,58975726.00214546
2025-07-03 14:35:08,29812938.28885431,59134035.19368328
2025-07-03 14:35:09,28972398.87020521,59176059.873661876
2025-07-03 14:35:10,29550654.993314814,58964365.394787
2025-07-03 14:35:11,28269117.36640199,59233872.65028278
2025-07-03 14:35:12,29542089.922355115,59013312.62448941
2025-07-03 14:35:13,28679000.96833016,59068406.99138602
2025-07-03 14:35:14,30125237.482891258,58976599.948674224
2025-07-03 14:35:15,30046102.506535817,59134035.19368328
2025-07-03 14:35:16,29212688.224489786,59113029.47735374
2025-07-03 14:35:17,28912665.410157837,58933785.58271695
2025-07-03 14:35:18,28544745.94665704,59043916.8499899
2025-07-03 14:35:19,29523252.342842225,58936406.34155573
2025-07-03 14:35:20,28873261.99061636,59320654.43573512
2025-07-03 14:35:21,29648981.07211126,59097278.08788334
2025-07-03 14:35:22,29440572.005709987,59313638.97527853
2025-07-03 14:35:23,30113676.665633135,59270679.98760021
2025-07-03 14:35:24,29019226.32635703,59383815.66295264
2025-07-03 14:35:25,29421775.77146824,59264544.49215695
2025-07-03 14:35:26,29840512.104962904,59349598.39729185
2025-07-03 14:35:27,28630286.933620006,59623663.11180116
2025-07-03 14:35:28,27933459.86157152,59180438.460296385
2025-07-03 14:35:29,30348334.34336846,58946890.06673822
2025-07-03 14:35:30,29748662.574531846,59448772.79165679
2025-07-03 14:35:31,29765870.6105237,59134035.19368328
2025-07-03 14:35:32,30053028.739253715,59084153.82731439
2025-07-03 14:35:33,29346667.44834963,59290842.11783716
2025-07-03 14:35:34,28613501.277683526,59174308.492673844
2025-07-03 14:35:35,28526875.73478371,59045665.946498066
2025-07-03 14:35:36,29409249.205517616,59137536.57571074
2025-07-03 14:35:37,30107319.420857694,59252274.62834555
2025-07-03 14:35:38,29464505.568873648,59558593.05015637
2025-07-03 14:35:39,28783887.575873595,59512893.26691203
2025-07-03 14:35:40,29384775.294876102,59414533.395612136
2025-07-03 14:35:41,29207019.7841141,59556834.98272374
2025-07-03 14:35:42,29706816.190927766,59472483.821572796
2025-07-03 14:35:43,28445433.785794996,59754809.98541435
2025-07-03 14:35:44,29606652.450492702,59258409.37240615
2025-07-03 14:35:45,29406402.733617917,59125282.275249064
2025-07-03 14:35:46,29469065.75034008,58548414.13688892
2025-07-03 14:35:47,29255223.927214812,58203553.354020566
2025-07-03 14:35:48,29491303.08567304,57913489.01055508
2025-07-03 14:35:49,29161131.311521955,57846938.96422575
2025-07-03 14:35:50,29109632.56922987,57724329.34979039
2025-07-03 14:35:51,29081926.564952172,58587580.338063955
2025-07-03 14:35:52,29048023.804042317,59527831.299088806
2025-07-03 14:35:53,28819840.873962063,59960233.38888004
2025-07-03 14:35:54,29337003.314962976,60109492.09276
2025-07-03 14:35:55,31258324.68660502,59296102.47104548
2025-07-03 14:35:56,29349510.227319606,58384954.2522517
2025-07-03 14:35:57,29080796.065729655,54247349.05471518
2025-07-03 14:35:58,28791188.266284272,53208928.23025575
2025-07-03 14:35:59,28634204.493236057,53250037.04376125
2025-07-03 14:36:00,29654131.779169604,53153050.77947136
2025-07-03 14:36:01,29895133.20059102,53285405.842688456
2025-07-03 14:36:02,29270546.4582433,53264840.87485027
2025-07-03 14:36:03,29179254.582793206,53225369.47225772
2025-07-03 14:36:04,30876889.404013474,53160444.30378042
2025-07-03 14:36:05,29075709.16676625,53273888.874586016
2025-07-03 14:36:06,28603992.202500165,53193311.870274395
2025-07-03 14:36:07,29433736.12483909,53121019.297461614
2025-07-03 14:36:08,29225728.30409569,53170303.29512565
2025-07-03 14:36:09,29959610.397809308,53128410.150538385
2025-07-03 14:36:10,29396156.891083933,53199886.84485512
2025-07-03 14:36:11,28478327.30834934,53167016.8429071
2025-07-03 14:36:12,29287577.502906114,53153050.77947136
2025-07-03 14:36:13,30992714.795663025,53183450.32171489
2025-07-03 14:36:14,29295527.489004187,53227013.763905324
2025-07-03 14:36:15,29539806.17100572,53176054.87951967
2025-07-03 14:36:16,29050283.201851655,53210572.217454605
2025-07-03 14:36:17,29398433.54799665,53176054.87951967
2025-07-03 14:36:18,28721038.36793109,53199064.946394056
2025-07-03 14:36:19,29627239.934114277,53150586.408357486
2025-07-03 14:36:20,29856029.518675894,53155515.21907964
2025-07-03 14:36:21,29293255.92379705,53231124.62622273
2025-07-03 14:36:22,29242742.69045511,53139086.91546656
2025-07-03 14:36:23,28801860.636567026,53138265.580194965
2025-07-03 14:36:24,30709226.945376247,53108702.57881938
2025-07-03 14:36:25,29965371.596031353,53252504.1776807
2025-07-03 14:36:26,28549214.61907591,53177698.25784314
2025-07-03 14:36:27,28737303.391804077,53173589.869115055
2025-07-03 14:36:28,28620774.288390517,53144836.475457355
2025-07-03 14:36:29,29483319.22071061,53124304.04494962
2025-07-03 14:36:30,31008610.813340988,53156336.71417008
2025-07-03 14:36:31,29422914.71905271,53207284.27350138
2025-07-03 14:36:32,28753013.143222652,53213860.283186026
2025-07-03 14:36:33,29508986.553675402,53172768.21420166
2025-07-03 14:36:34,29612942.10187053,53244280.66435399
2025-07-03 14:36:35,29108501.381884016,53223725.21105528
2025-07-03 14:36:36,29539806.17100572,53227835.921146154
2025-07-03 14:36:37,28788941.7738624,53207284.27350138
2025-07-03 14:36:38,29628955.969865676,53130873.905214116
2025-07-03 14:36:39,29977472.410180036,53161265.84453416
2025-07-03 14:36:40,30031099.157981638,53139908.25834845
2025-07-03 14:36:41,28536368.392804325,53184272.075568415
2025-07-03 14:36:42,28751890.835964575,53119376.96937837
2025-07-03 14:36:43,29780215.488022067,53153872.25173028
2025-07-03 14:36:44,29031646.528685264,53193311.870274395
2025-07-03 14:36:45,29564933.632462278,53186737.38279398
2025-07-03 14:36:46,29682184.53065186,53241813.758780986
2025-07-03 14:36:47,30246796.74987818,53151407.85778494
2025-07-03 14:36:48,29594075.704714254,53197421.17230496
2025-07-03 14:36:49,29285306.33139629,53147300.686751984
2025-07-03 14:36:50,28796243.28420476,53174411.53163922
2025-07-03 14:36:51,29192285.127536763,53134980.315211795
2025-07-03 14:36:52,29899160.431805894,53185915.60610795
2025-07-03 14:36:53,29706816.190927766,53229480.25846176
2025-07-03 14:36:54,30106741.531907614,53206462.30654088
2025-07-03 14:36:55,29599220.325014904,53231946.8215203
2025-07-03 14:36:56,28927873.055680946,53180985.105819345
2025-07-03 14:36:57,29433166.5138383,53109523.640125304
2025-07-03 14:36:58,28454351.657561246,53155515.21907964
2025-07-03 14:36:59,29200785.311275464,53104597.38643947
2025-07-03 14:37:00,29343824.84519913,53164552.083655015
2025-07-03 14:37:01,30411105.663561713,53162087.39289844
2025-07-03 14:37:02,29083057.092258975,53240991.47214627
2025-07-03 14:37:03,29284170.787821956,53176054.87951967
2025-07-03 14:37:04,28097926.051164977,53191668.20273879
2025-07-03 14:37:05,29746368.649162404,53083253.452843145
2025-07-03 14:37:06,28518501.539091703,53198243.055544026
2025-07-03 14:37:07,29733754.07592294,53138265.580194965
2025-07-03 14:37:08,28713749.06268861,53189202.758517355
2025-07-03 14:37:09,29086448.84268722,53125946.464354575
2025-07-03 14:37:10,28728889.71287592,53144015.08691324
2025-07-03 14:37:11,30018407.74577512,53127588.91420029
2025-07-03 14:37:12,28745718.64698537,53127588.91420029
2025-07-03 14:37:13,28497293.95434051,53052888.262556076
2025-07-03 14:37:14,28018375.14923712,53115271.282346986
2025-07-03 14:37:15,30812921.643339403,53070121.28134465
2025-07-03 14:37:16,29036728.499658644,53159622.77063723
2025-07-03 14:37:17,28349123.5871754,53127588.91420029
2025-07-03 14:37:18,29571217.62803948,53066838.542853415
2025-07-03 14:37:19,28847387.02273691,53133337.72838194
2025-07-03 14:37:20,29080796.065729655,53111986.86970301
2025-07-03 14:37:21,29128301.215969816,53134159.01799171
2025-07-03 14:37:22,29145845.396510784,53149764.96654041
2025-07-03 14:37:23,28473308.078912064,53184272.075568415
2025-07-03 14:37:24,29942331.038573265,53121840.47291838
2025-07-03 14:37:25,29864077.609745767,53240991.47214627
2025-07-03 14:37:26,28711506.437692657,53257438.65103338
2025-07-03 14:37:27,28980294.088057134,53205640.347191446
2025-07-03 14:37:28,30504251.975427896,53163730.512458876
2025-07-03 14:37:29,28162113.916189767,53214682.31864676
2025-07-03 14:37:30,29397295.20547031,53135801.62004213
2025-07-03 14:37:31,28549773.234614387,53105418.409695566
2025-07-03 14:37:32,29181520.497513972,53100492.38430805
2025-07-03 14:37:33,28585539.18396271,53202352.58590439
2025-07-03 14:37:34,30011486.597902276,53076687.123585954
2025-07-03 14:37:35,28582743.936956935,53178519.95842104
2025-07-03 14:37:36,29168493.022891805,53143193.705979556
2025-07-03 14:37:37,29459945.837834973,53189202.758517355
2025-07-03 14:37:38,29475336.735343948,53188380.95899868
2025-07-03 14:37:39,28123368.626124077,53195777.42865981
2025-07-03 14:37:40,27925748.48598827,53132516.44638238
2025-07-03 14:37:41,28429831.817332853,53108702.57881938
2025-07-03 14:37:42,29718277.217490178,53252504.1776807
2025-07-03 14:37:43,30248535.569577113,53265663.38222191
2025-07-03 14:37:44,28517385.098592587,53226191.61427586
2025-07-03 14:37:45,29209287.075943433,53160444.30378042
2025-07-03 14:37:46,29300070.95688559,53148943.532333836
2025-07-03 14:37:47,27943927.484402567,53194955.568253726
2025-07-03 14:37:48,29032775.80643577,53141550.966943294
2025-07-03 14:37:49,29547799.793623712,53196599.29667692
2025-07-03 14:37:50,28451564.630342543,53180163.38240914
2025-07-03 14:37:51,29165661.454946443,53121840.47291838
2025-07-03 14:37:52,28858635.18588168,53228658.08599826
2025-07-03 14:37:53,30336719.08236438,53181806.836840376
2025-07-03 14:37:54,28678440.73580357,53231946.8215203
2025-07-03 14:37:55,29810066.950908322,53213860.283186026
2025-07-03 14:37:56,29135091.710984223,53222903.09187096
2025-07-03 14:37:57,28141076.516065612,53208928.23025575
2025-07-03 14:37:58,28965068.827826664,53104597.38643947
2025-07-03 14:37:59,30028791.374256626,53155515.21907964
2025-07-03 14:38:00,29559221.648652546,53196599.29667692
2025-07-03 14:38:01,29234234.706644397,53190024.56564696
2025-07-03 14:38:02,28993831.946809985,53159622.77063723
2025-07-03 14:38:03,29945786.402188774,53187559.16709088
2025-07-03 14:38:04,28487251.78165926,53210572.217454605
2025-07-03 14:38:05,29019790.807314355,53194133.71545859
2025-07-03 14:38:06,30105007.907449868,53209750.22004964
2025-07-03 14:38:07,28871011.40446023,53246747.63843067
2025-07-03 14:38:08,28410337.064788997,53133337.72838194
2025-07-03 14:38:09,29234801.856369372,53154693.73159973
2025-07-03 14:38:10,28681802.23600743,53186737.38279398
2025-07-03 14:38:11,30044948.233297497,53158801.245104626
2025-07-03 14:38:12,28512361.462621525,53181806.836840376
2025-07-03 14:38:13,28776026.618343465,53084074.278243795
2025-07-03 14:38:14,29059886.895570867,53113629.0608049
2025-07-03 14:38:15,28433731.795552947,53157979.72718258
2025-07-03 14:38:16,29914697.276996218,53099671.406711504
2025-07-03 14:38:17,28007889.64783941,53266485.89720523
2025-07-03 14:38:18,30237524.11963638,53136622.9324828
2025-07-03 14:38:19,29066667.194979154,53246747.63843067
2025-07-03 14:38:20,28121155.642255425,53189202.758517355
2025-07-03 14:38:21,30559643.371803973,53149764.96654041
2025-07-03 14:38:22,28574359.245704092,53227835.921146154
2025-07-03 14:38:23,29165095.162431844,53204818.395453066
2025-07-03 14:38:24,28650438.03762651,53266485.89720523
2025-07-03 14:38:25,30150102.81141428,53188380.95899868
2025-07-03 14:38:26,28642600.41899682,53254971.38010466
2025-07-03 14:38:27,29152072.3733826,53240991.47214627
2025-07-03 14:38:28,29705670.243340075,53239346.92171135
2025-07-03 14:38:29,28695811.200599067,53266485.89720523
2025-07-03 14:38:30,28886205.038204283,53248392.32587282
2025-07-03 14:38:31,28424261.014148675,53268953.487825975
2025-07-03 14:38:32,29606652.450492702,53231946.8215203
2025-07-03 14:38:33,29289280.95535536,53220436.779985726
2025-07-03 14:38:34,28916607.642106276,53185915.60610795
2025-07-03 14:38:35,29055367.257575467,53111986.86970301
2025-07-03 14:38:36,29306318.959936813,53082432.63505213
2025-07-03 14:38:37,28254132.324916936,53139908.25834845
2025-07-03 14:38:38,29714838.613475975,53146479.27537671
2025-07-03 14:38:39,28383058.797576815,53185093.83703273
2025-07-03 14:38:40,29376240.944274552,53199064.946394056
2025-07-03 14:38:41,29739487.549859405,53270598.58629868
2025-07-03 14:38:42,29572360.264242336,53215504.36171869
2025-07-03 14:38:43,28531901.007755958,53223725.21105528
2025-07-03 14:38:44,29373965.384745866,53180163.38240914
2025-07-03 14:38:45,28826023.238226585,53231124.62622273
2025-07-03 14:38:46,29404694.934903067,53154693.73159973
2025-07-03 14:38:47,28972962.768731475,53210572.217454605
2025-07-03 14:38:48,29534097.285513327,53131695.17199312
2025-07-03 14:38:49,28803545.978940286,53226191.61427586
2025-07-03 14:38:50,29610654.85729541,53154693.73159973
2025-07-03 14:38:51,29047458.972138964,53212216.235098
2025-07-03 14:38:52,28996652.84278126,53210572.217454605
2025-07-03 14:38:53,29392742.116762765,53180163.38240914
2025-07-03 14:38:54,29537522.532315634,53196599.29667692
2025-07-03 14:38:55,28330776.033010237,53251681.79209598
2025-07-03 14:38:56,30188293.62091662,53113629.0608049
2025-07-03 14:38:57,28723842.26208479,53162087.39289844
2025-07-03 14:38:58,28582184.908551402,53111165.785567105
2025-07-03 14:38:59,30397149.34763513,53083253.452843145
2025-07-03 14:39:00,29429179.43385517,53164552.083655015
2025-07-03 14:39:01,28126135.012946516,53138265.580194965
2025-07-03 14:39:02,28871011.40446023,53098850.43672478
2025-07-03 14:39:03,29429179.43385517,53059452.826403596
2025-07-03 14:39:04,28627488.886772685,53156336.71417008
2025-07-03 14:39:05,28614620.125407122,53130873.905214116
2025-07-03 14:39:06,29395018.604837347,53132516.44638238
2025-07-03 14:39:07,29153770.787308834,53169481.67065498
2025-07-03 14:39:08,29201918.7885534,53159622.77063723
2025-07-03 14:39:09,29478187.46460723,53191668.20273879
2025-07-03 14:39:10,28557035.873351276,53216326.41240185
2025-07-03 14:39:11,28878888.946830936,53162908.94887338
2025-07-03 14:39:12,29739487.549859405,53262373.398405924
2025-07-03 14:39:13,29231399.06343655,53248392.32587282
2025-07-03 14:39:14,28929563.10970147,53229480.25846176
2025-07-03 14:39:15,29313135.933545664,53206462.30654088
2025-07-03 14:39:16,30257810.34950032,53264018.37509043
2025-07-03 14:39:17,28529667.483140912,53290342.1428781
2025-07-03 14:39:18,29011324.329861797,53160444.30378042
2025-07-03 14:39:19,29346667.44834963,53238524.65791105
2025-07-03 14:39:20,28656597.12926807,53266485.89720523
2025-07-03 14:39:21,30532814.291970372,53130873.905214116
2025-07-03 14:39:22,28521851.0284834,53190846.38038742
2025-07-03 14:39:23,28818716.898854174,53109523.640125304
2025-07-03 14:39:24,28996088.64955259,53148943.532333836
2025-07-03 14:39:25,29399571.918663234,53194955.568253726
2025-07-03 14:39:26,29640397.8286064,53194133.71545859
2025-07-03 14:39:27,28929563.10970147,53203996.4513258
2025-07-03 14:39:28,29313135.933545664,53157158.21687108
2025-07-03 14:39:29,29604365.515862033,53177698.25784314
2025-07-03 14:39:30,27733956.089065645,53184272.075568415
2025-07-03 14:39:31,28544187.3940904,53147300.686751984
2025-07-03 14:39:32,30707471.322879218,53209750.22004964
2025-07-03 14:39:33,30074968.519730404,53295278.717100956
2025-07-03 14:39:34,28955485.176826805,53277179.28466295
2025-07-03 14:39:35,29275087.451535378,53245102.98143468
