Time,Rad_Sky,Rad_Water
2025-07-08 12:13:28,37718279.915320545,54097793.039078474
2025-07-08 12:13:29,39607903.36776999,54070401.22121154
2025-07-08 12:13:30,37415319.368917584,54047166.1867495
2025-07-08 12:13:31,39181584.87775543,54012324.836854205
2025-07-08 12:13:32,40115236.55567194,54040528.70280808
2025-07-08 12:13:33,38348285.481267266,54063762.0303004
2025-07-08 12:13:34,37929119.75304362,54045506.77004249
2025-07-08 12:13:35,37425260.96375586,54033891.70656209
2025-07-08 12:13:36,40468436.52241398,54031402.95870287
2025-07-08 12:13:37,39031041.790808216,54059612.78364712
2025-07-08 12:13:38,38143374.53557808,54064591.90249246
2025-07-08 12:13:39,38306576.15404788,54077040.89983846
2025-07-08 12:13:40,39212282.519475296,54069571.29567578
2025-07-08 12:13:41,36997284.062845826,54079530.90506376
2025-07-08 12:13:42,38407534.28205225,54075380.93445815
2025-07-08 12:13:43,38352323.365693256,54059612.78364712
2025-07-08 12:13:44,39988719.00689025,54076210.913338
2025-07-08 12:13:45,37177214.88712418,54078700.89570135
2025-07-08 12:13:46,39262112.64010836,54064591.90249246
2025-07-08 12:13:47,39009953.64325213,54070401.22121154
2025-07-08 12:13:48,37860983.864520535,54106095.2284157
2025-07-08 12:13:49,35780053.57890387,54085341.18397944
2025-07-08 12:13:50,37034148.54749215,54032232.53370244
2025-07-08 12:13:51,36956496.53634446,54069571.29567578
2025-07-08 12:13:52,38935861.1515865,54098623.223718196
2025-07-08 12:13:53,35571627.15506985,54115228.51690556
2025-07-08 12:13:54,38114540.36312928,54103604.49159508
2025-07-08 12:13:55,36335685.69781333,54097793.039078474
2025-07-08 12:13:56,35964022.496118225,54044677.07311939
2025-07-08 12:13:57,36188161.453116305,54043017.70213406
2025-07-08 12:13:58,36351304.917648435,54043017.70213406
2025-07-08 12:13:59,35976308.09662926,54032232.53370244
2025-07-08 12:14:00,37209567.82789941,54069571.29567578
2025-07-08 12:14:01,36775922.53490251,54038039.77206427
2025-07-08 12:14:02,35883907.28422199,54058782.9571778
2025-07-08 12:14:03,36011239.407300144,54068741.377760544
2025-07-08 12:14:04,36614858.660753034,54045506.77004249
2025-07-08 12:14:05,37479637.45376496,54032232.53370244
2025-07-08 12:14:06,36920337.55583917,54039699.051606596
2025-07-08 12:14:07,35347971.412501186,54038039.77206427
2025-07-08 12:14:08,36082461.420272544,53981642.40327155
2025-07-08 12:14:09,36127830.37473236,53991592.31984848
2025-07-08 12:14:10,37427912.333789915,53994079.970435746
2025-07-08 12:14:11,36672424.27849818,53973351.64428203
2025-07-08 12:14:12,37163354.714716285,54006519.25204237
2025-07-08 12:14:13,35278300.21016885,54009007.314099416
2025-07-08 12:14:14,37290196.322080076,54016471.91174638
2025-07-08 12:14:15,36733977.23822662,54046336.474585846
2025-07-08 12:14:16,35497190.7426874,54052144.619758464
2025-07-08 12:14:17,36556696.34484264,54049655.36896248
2025-07-08 12:14:18,37920431.52620859,53991592.31984848
2025-07-08 12:14:19,35884552.92730908,54028914.279424936
2025-07-08 12:14:20,35837440.09380933,54043017.70213406
2025-07-08 12:14:21,36654101.81724631,54038869.408025295
2025-07-08 12:14:22,39107290.177117676,54038869.408025295
2025-07-08 12:14:23,35884552.92730908,54078700.89570135
2025-07-08 12:14:24,35907155.01741392,54034721.304422125
2025-07-08 12:14:25,35809706.83420897,54049655.36896248
2025-07-08 12:14:26,37334522.211970724,54053804.158390954
2025-07-08 12:14:27,36696644.87625303,54023937.126612045
2025-07-08 12:14:28,35887135.57238652,53994079.970435746
2025-07-08 12:14:29,36484890.15667352,53979984.19051707
2025-07-08 12:14:30,36015769.0936809,54032232.53370244
2025-07-08 12:14:31,36844147.4116341,53980813.2930845
2025-07-08 12:14:32,37217493.67310884,53976667.85644309
2025-07-08 12:14:33,36258952.24115066,53997396.94456188
2025-07-08 12:14:34,36706466.88331136,53984129.77955046
2025-07-08 12:14:35,35333262.97402597,54016471.91174638
2025-07-08 12:14:36,36940057.897079974,54008177.95246051
2025-07-08 12:14:37,37678995.31093346,54000714.04060452
2025-07-08 12:14:38,35330705.37654756,54005689.91326313
2025-07-08 12:14:39,37182495.80085814,54019789.70881979
2025-07-08 12:14:40,36735942.756187215,54038869.408025295
2025-07-08 12:14:41,36609628.22413341,54020619.17713816
2025-07-08 12:14:42,37540703.80808679,54051314.86187281
2025-07-08 12:14:43,35942044.29226414,54093642.23019233
2025-07-08 12:14:44,36143393.6566115,54049655.36896248
2025-07-08 12:14:45,36234263.05878906,54023937.126612045
2025-07-08 12:14:46,37641066.604352504,54023937.126612045
2025-07-08 12:14:47,36938743.003154084,54068741.377760544
2025-07-08 12:14:48,36070153.14434903,54082851.01872001
2025-07-08 12:14:49,36023535.09990003,54099453.415978834
2025-07-08 12:14:50,37888362.65253194,54018960.24812141
2025-07-08 12:14:51,35611452.210824676,54087001.33225599
2025-07-08 12:14:52,36905880.14992604,54009836.68335825
2025-07-08 12:14:53,35786498.63014239,54005689.91326313
2025-07-08 12:14:54,36033244.0812907,53984958.920215994
2025-07-08 12:14:55,37276309.891198695,54009007.314099416
2025-07-08 12:14:56,36372137.07322301,54018960.24812141
2025-07-08 12:14:57,36307061.36179633,54056293.523492545
2025-07-08 12:14:58,37381530.26163161,54018960.24812141
2025-07-08 12:14:59,35745262.863738336,54017301.349584706
2025-07-08 12:15:00,36440545.002708934,54057123.327100515
2025-07-08 12:15:01,36416430.18224143,54022278.13663501
2025-07-08 12:15:02,35950446.73012045,54028914.279424936
2025-07-08 12:15:03,37423272.5130682,54010666.06023696
2025-07-08 12:15:04,36540369.00874222,54011495.44473564
2025-07-08 12:15:05,35938166.65867937,54060442.61773684
2025-07-08 12:15:06,36019651.96580476,54002372.634344704
2025-07-08 12:15:07,37370271.45502297,53995738.442259304
2025-07-08 12:15:08,36622705.19104843,53965890.61266086
2025-07-08 12:15:09,36678314.85586946,53994079.970435746
2025-07-08 12:15:10,35037991.72635402,54005689.91326313
2025-07-08 12:15:11,37404716.81585604,53919480.28303765
2025-07-08 12:15:12,36242708.174406245,54006519.25204237
2025-07-08 12:15:13,36735287.57623548,54011495.44473564
2025-07-08 12:15:14,36473800.70782493,54028084.7349059
2025-07-08 12:15:15,35800035.60411501,53957601.30137289
2025-07-08 12:15:16,35820024.616085604,53971693.5839187
2025-07-08 12:15:17,37277632.269462444,53967548.56635143
2025-07-08 12:15:18,36253753.64448324,54013983.6439512
2025-07-08 12:15:19,36388417.38710553,54012324.836854205
2025-07-08 12:15:20,35610167.095762275,54043017.70213406
2025-07-08 12:15:21,38683653.228416786,53986617.224406056
2025-07-08 12:15:22,35573553.53105951,54057123.327100515
2025-07-08 12:15:23,36284952.21749144,54023937.126612045
2025-07-08 12:15:24,36719565.44681152,54040528.70280808
2025-07-08 12:15:25,35385719.30822663,53987446.38793057
2025-07-08 12:15:26,37496889.05583046,54011495.44473564
2025-07-08 12:15:27,36127181.99565901,54011495.44473564
2025-07-08 12:15:28,36828396.20078365,54018130.795043096
2025-07-08 12:15:29,36707776.60830629,54021448.653076544
2025-07-08 12:15:30,37127069.541682616,54058782.9571778
2025-07-08 12:15:31,35451037.975669086,54054633.939137734
2025-07-08 12:15:32,35696334.0597822,54024766.63303064
2025-07-08 12:15:33,37620448.70130963,54000714.04060452
2025-07-08 12:15:34,38129291.03553191,54023107.62781347
2025-07-08 12:15:35,34956635.83857094,54039699.051606596
2025-07-08 12:15:36,36291454.032765076,53999884.75516419
2025-07-08 12:15:37,36048134.36633358,54034721.304422125
2025-07-08 12:15:38,37314670.7389058,54026425.66872809
2025-07-08 12:15:39,36631206.784294076,54038039.77206427
2025-07-08 12:15:40,35945275.85363696,54068741.377760544
2025-07-08 12:15:41,36320721.217138395,53999055.4773436
2025-07-08 12:15:42,36663916.71011744,53994909.202537626
2025-07-08 12:15:43,36597207.80819285,53994909.202537626
2025-07-08 12:15:44,35433099.84111671,54013983.6439512
2025-07-08 12:15:45,36770677.73785824,53962574.796712875
2025-07-08 12:15:46,37500207.23889375,54047166.1867495
2025-07-08 12:15:47,36450324.12415203,54063762.0303004
2025-07-08 12:15:48,35424773.356041506,54022278.13663501
2025-07-08 12:15:49,36961757.865101755,54008177.95246051
2025-07-08 12:15:50,36160907.36150932,54004031.258564204
2025-07-08 12:15:51,35800680.30189508,54027255.198006906
2025-07-08 12:15:52,38179604.10902543,54070401.22121154
2025-07-08 12:15:53,35899404.725667775,54058782.9571778
2025-07-08 12:15:54,36994651.76210236,54047166.1867495
2025-07-08 12:15:55,36106437.709163606,54061272.459447
2025-07-08 12:15:56,36871722.15046467,54029743.83156413
2025-07-08 12:15:57,36503159.72454246,54034721.304422125
2025-07-08 12:15:58,35415167.39758571,54037210.14372341
2025-07-08 12:15:59,36973597.564131334,54002372.634344704
2025-07-08 12:16:00,35956910.9804657,54054633.939137734
2025-07-08 12:16:01,37563951.84370598,54038039.77206427
2025-07-08 12:16:02,35721437.01803902,54010666.06023696
2025-07-08 12:16:03,36839552.87405014,54064591.90249246
2025-07-08 12:16:04,36550164.863445275,54078700.89570135
2025-07-08 12:16:05,36427508.72545458,54079530.90506376
2025-07-08 12:16:06,35941398.00181356,54056293.523492545
2025-07-08 12:16:07,36117457.18317454,54038039.77206427
2025-07-08 12:16:08,37767588.18281842,54005689.91326313
2025-07-08 12:16:09,36598515.09639389,54046336.474585846
2025-07-08 12:16:10,35595390.361036785,54015642.48152803
2025-07-08 12:16:11,36843491.02721819,53994909.202537626
2025-07-08 12:16:12,35958203.91783508,54040528.70280808
2025-07-08 12:16:13,36886828.060953274,53986617.224406056
2025-07-08 12:16:14,36351304.917648435,54036380.5230028
2025-07-08 12:16:15,36024182.31438562,54019789.70881979
2025-07-08 12:16:16,37116518.00690125,54062102.308777675
2025-07-08 12:16:17,37024271.88525112,54052974.385264486
2025-07-08 12:16:18,36791659.72903779,54044677.07311939
2025-07-08 12:16:19,35675745.016198255,54087001.33225599
2025-07-08 12:16:20,36307711.75824086,54047995.906533524
2025-07-08 12:16:21,36465974.13013958,54019789.70881979
2025-07-08 12:16:22,36639709.61042335,54046336.474585846
2025-07-08 12:16:23,36258302.39107282,54037210.14372341
2025-07-08 12:16:24,36414475.36387208,54042188.02807181
2025-07-08 12:16:25,37076966.41575741,54043017.70213406
2025-07-08 12:16:26,36046191.93691082,54031402.95870287
2025-07-08 12:16:27,36795594.684546985,54051314.86187281
2025-07-08 12:16:28,36644288.56593877,54032232.53370244
2025-07-08 12:16:29,36493371.74515542,54087001.33225599
2025-07-08 12:16:30,36928882.2299705,54007348.59844147
2025-07-08 12:16:31,35894884.20582809,54031402.95870287
2025-07-08 12:16:32,36429463.98116491,54041358.3616298
2025-07-08 12:16:33,37125750.49750389,54009007.314099416
2025-07-08 12:16:34,35600529.659001924,54006519.25204237
2025-07-08 12:16:35,37115199.1966203,54009836.68335825
2025-07-08 12:16:36,37288873.665888205,54014813.05892961
2025-07-08 12:16:37,35935581.715113364,54049655.36896248
2025-07-08 12:16:38,36395582.16822447,54050485.11160745
2025-07-08 12:16:39,36769366.611589886,54062102.308777675
2025-07-08 12:16:40,37368284.82629096,54060442.61773684
2025-07-08 12:16:41,35648733.18850765,54092812.09127754
2025-07-08 12:16:42,36518171.145971924,54075380.93445815
2025-07-08 12:16:43,36449020.14652626,54038039.77206427
2025-07-08 12:16:44,36338939.35583003,54071231.15436783
2025-07-08 12:16:45,35891655.48128179,54072061.09514475
2025-07-08 12:16:46,36638401.40307801,54130175.887166694
2025-07-08 12:16:47,36127181.99565901,54093642.23019233
2025-07-08 12:16:48,36779856.43925929,54077870.893959604
2025-07-08 12:16:49,36978860.41231153,54043017.70213406
2025-07-08 12:16:50,35454882.60210025,54062102.308777675
2025-07-08 12:16:51,37089488.239609726,54051314.86187281
2025-07-08 12:16:52,35879387.986251324,54124362.72754081
2025-07-08 12:16:53,37742262.709668435,54087831.41782538
2025-07-08 12:16:54,36212181.652684465,54148448.24859482
2025-07-08 12:16:55,36668497.55525502,54081190.94665052
2025-07-08 12:16:56,35415167.39758571,54091981.95998358
2025-07-08 12:16:57,35676388.3111764,54103604.49159508
2025-07-08 12:16:58,38092421.01263291,54092812.09127754
2025-07-08 12:16:59,36351955.809559554,54121871.48773265
2025-07-08 12:17:00,36395582.16822447,54068741.377760544
2025-07-08 12:17:01,35687325.437595636,54015642.48152803
2025-07-08 12:17:02,35745906.94361334,54006519.25204237
2025-07-08 12:17:03,36030007.57222888,54011495.44473564
2025-07-08 12:17:04,37888362.65253194,54004860.582103714
2025-07-08 12:17:05,36762155.93900215,53996567.68960071
2025-07-08 12:17:06,35270635.25300783,54013154.23659271
2025-07-08 12:17:07,36163502.43588462,53992421.52909116
2025-07-08 12:17:08,36823146.73169553,54057953.13832897
2025-07-08 12:17:09,35687968.86337383,54082020.97887495
2025-07-08 12:17:10,35743974.72579424,54096132.6926615
2025-07-08 12:17:11,37970572.95892256,54131836.85850757
2025-07-08 12:17:12,35473468.64752718,54116058.861585215
2025-07-08 12:17:13,37272342.9319358,54125193.15605246
2025-07-08 12:17:14,37784255.44856318,54156755.086842455
2025-07-08 12:17:15,35257224.09141725,54175863.70717718
2025-07-08 12:17:16,35454241.81287943,54090321.72025798
2025-07-08 12:17:17,37237973.646786794,54156755.086842455
2025-07-08 12:17:18,35943336.89498925,54138481.0487203
2025-07-08 12:17:19,36043602.13290267,54127684.487314336
2025-07-08 12:17:20,35997652.487489164,54149278.89812322
2025-07-08 12:17:21,37031514.61014709,54122701.893380895
2025-07-08 12:17:22,36149230.96848748,54181680.17450701
2025-07-08 12:17:23,35914260.37162036,54140972.745800994
2025-07-08 12:17:24,36735287.57623548,54162570.32709318
2025-07-08 12:17:25,36403399.29885872,54111907.21439716
2025-07-08 12:17:26,35073622.258613266,54122701.893380895
2025-07-08 12:17:27,36662607.96288641,54116058.861585215
2025-07-08 12:17:28,37128388.61509924,54126023.59218526
2025-07-08 12:17:29,35818734.79155994,54122701.893380895
2025-07-08 12:17:30,35639732.094151825,54093642.23019233
2025-07-08 12:17:31,35662880.64257119,54096132.6926615
2025-07-08 12:17:32,36871065.45937529,54076210.913338
2025-07-08 12:17:33,35924597.00342928,54079530.90506376
2025-07-08 12:17:34,35487572.479081556,54106095.2284157
2025-07-08 12:17:35,37834284.72634216,54085341.18397944
2025-07-08 12:17:36,36631860.80407092,54140142.17248614
2025-07-08 12:17:37,35995711.76089639,54133497.860333316
2025-07-08 12:17:38,35891009.75819187,54139311.60679259
2025-07-08 12:17:39,36057847.49596694,54114398.1798469
2025-07-08 12:17:40,36713015.80018364,54091981.95998358
2025-07-08 12:17:41,35646804.26269288,54125193.15605246
2025-07-08 12:17:42,36804121.3230335,54114398.1798469
2025-07-08 12:17:43,36039717.64522128,54178356.433159694
2025-07-08 12:17:44,37565944.949802265,54114398.1798469
2025-07-08 12:17:45,36593939.715338,54147617.60668787
2025-07-08 12:17:46,36338939.35583003,54183342.090911105
2025-07-08 12:17:47,35662237.500185095,54151770.89243674
2025-07-08 12:17:48,36894053.992409654,54124362.72754081
2025-07-08 12:17:49,35787143.17525028,54121041.08970547
2025-07-08 12:17:50,36755601.54849829,54133497.860333316
2025-07-08 12:17:51,36375392.77161287,54127684.487314336
2025-07-08 12:17:52,36353908.52901465,54121871.48773265
2025-07-08 12:17:53,36656718.961500816,54091981.95998358
2025-07-08 12:17:54,36186863.34795945,54090321.72025798
2025-07-08 12:17:55,36492066.80518765,54075380.93445815
2025-07-08 12:17:56,35459368.32991701,54080360.92204681
2025-07-08 12:17:57,36905880.14992604,54079530.90506376
2025-07-08 12:17:58,36059790.318401165,54058782.9571778
2025-07-08 12:17:59,36242058.50642643,54108586.03382479
2025-07-08 12:18:00,35958203.91783508,54092812.09127754
2025-07-08 12:18:01,35989243.145207606,54038039.77206427
2025-07-08 12:18:02,35240624.22794357,54031402.95870287
2025-07-08 12:18:03,38389349.62495898,54013154.23659271
2025-07-08 12:18:04,35706631.37210691,54028084.7349059
2025-07-08 12:18:05,35050078.10962573,54056293.523492545
2025-07-08 12:18:06,36815929.474626005,54045506.77004249
2025-07-08 12:18:07,35186389.6572542,54080360.92204681
2025-07-08 12:18:08,36570414.82966692,54018130.795043096
2025-07-08 12:18:09,36227767.65360383,54046336.474585846
2025-07-08 12:18:10,36671115.34156516,54013983.6439512
2025-07-08 12:18:11,35599244.79092607,54023937.126612045
2025-07-08 12:18:12,36988729.51281062,54008177.95246051
2025-07-08 12:18:13,36768711.05940447,54019789.70881979
2025-07-08 12:18:14,34786048.10214567,53999055.4773436
2025-07-08 12:18:15,36195950.69575545,53952628.08032967
2025-07-08 12:18:16,36255053.24994561,54001543.33366467
2025-07-08 12:18:17,35947861.233680256,53953456.931455225
2025-07-08 12:18:18,35879387.986251324,54016471.91174638
2025-07-08 12:18:19,36903251.910438366,53983300.646504514
2025-07-08 12:18:20,35687325.437595636,54034721.304422125
2025-07-08 12:18:21,36478366.69629395,54018960.24812141
2025-07-08 12:18:22,36458148.602259696,54018960.24812141
2025-07-08 12:18:23,36882887.01622906,54038039.77206427
2025-07-08 12:18:24,34659556.573473886,54039699.051606596
2025-07-08 12:18:25,36504464.912413284,53999884.75516419
2025-07-08 12:18:26,36496634.222669795,54035550.909902394
2025-07-08 12:18:27,35445271.5260383,53999884.75516419
2025-07-08 12:18:28,36594593.31932076,53995738.442259304
2025-07-08 12:18:29,35575479.972419076,54008177.95246051
2025-07-08 12:18:30,36422946.71725092,53975009.73512348
2025-07-08 12:18:31,36594593.31932076,53972522.61029061
2025-07-08 12:18:32,35626875.85814256,53953456.931455225
2025-07-08 12:18:33,35670598.91796509,53937710.062961
2025-07-08 12:18:34,36463365.50420287,53918651.744296074
2025-07-08 12:18:35,36757567.78901123,53958430.198214486
2025-07-08 12:18:36,35367801.90313669,53907053.00189793
2025-07-08 12:18:37,35982128.50833447,53936881.35660061
2025-07-08 12:18:38,36099308.58233875,53950141.57266873
2025-07-08 12:18:39,36498591.796672925,53950141.57266873
2025-07-08 12:18:40,37104649.76687533,53999055.4773436
2025-07-08 12:18:41,35848408.11409415,54067081.56479174
2025-07-08 12:18:42,35738178.4648384,54022278.13663501
2025-07-08 12:18:43,35866477.66994776,54017301.349584706
2025-07-08 12:18:44,36214129.67338647,53996567.68960071
