Time,Rad_Sky,Rad_Water
2025-07-12 14:28:15,48047216.5969266,70424974.33524492
2025-07-12 14:28:16,48371737.17292285,70710356.33085078
2025-07-12 14:28:17,47919013.86666595,70528760.61799718
2025-07-12 14:28:18,48343802.71607965,70538464.786593
2025-07-12 14:28:19,48251533.41776467,70450185.30325568
2025-07-12 14:28:20,48338372.15200288,70212827.50323981
2025-07-12 14:28:21,48433072.07222062,70464732.46625279
2025-07-12 14:28:22,47914383.92434149,70076435.72649994
2025-07-12 14:28:23,48962184.79068007,70415279.19859827
2025-07-12 14:28:24,48133832.24479994,70626808.19722387
2025-07-12 14:28:25,48675766.589269824,70443397.22159642
2025-07-12 14:28:26,48070407.93877062,70670518.1221435
2025-07-12 14:28:27,47988495.57854365,70556904.83371943
2025-07-12 14:28:28,48913726.63457987,70838704.07892177
2025-07-12 14:28:29,48929355.12432886,70705497.31790605
2025-07-12 14:28:30,48390365.57837904,71060712.49258015
2025-07-12 14:28:31,48222091.782033145,70764790.46189436
2025-07-12 14:28:32,48219767.906415164,70655946.41016826
2025-07-12 14:28:33,48749030.18515824,70237026.45910785
2025-07-12 14:28:34,48212796.687004685,70317401.58958806
2025-07-12 14:28:35,49140635.586303726,70387167.66767672
2025-07-12 14:28:36,48517776.04868063,71063636.33115378
2025-07-12 14:28:37,48628258.895315245,71064610.95945348
2025-07-12 14:28:38,48682778.300027855,70522938.48738709
2025-07-12 14:28:39,48123773.78859659,70476371.44722322
2025-07-12 14:28:40,48119131.854193404,70460853.05295625
2025-07-12 14:28:41,49047447.77870035,70518086.92417097
2025-07-12 14:28:42,48358544.68273432,70347434.85646918
2025-07-12 14:28:43,48340699.491324484,70453094.59690288
2025-07-12 14:28:44,48333717.67713046,70489951.66332537
2025-07-12 14:28:45,48316653.59372439,70224442.39997259
2025-07-12 14:28:46,48020168.61115494,70226378.32416095
2025-07-12 14:28:47,48377946.158354774,70406554.23563123
2025-07-12 14:28:48,48457153.06715463,70348403.7950385
2025-07-12 14:28:49,48350785.41328882,70496742.33876994
2025-07-12 14:28:50,48187240.77790174,70355186.58116497
2025-07-12 14:28:51,48187240.77790174,70166379.03162283
2025-07-12 14:28:52,48688232.275765285,70505473.7630143
2025-07-12 14:28:53,48540327.075522944,70441457.83916962
2025-07-12 14:28:54,48359320.651189275,70338714.75671388
2025-07-12 14:28:55,49118699.413923725,70432731.00036582
2025-07-12 14:28:56,48082006.15542902,70411401.36008495
2025-07-12 14:28:57,48051854.32221614,70563699.2377931
2025-07-12 14:28:58,48793488.487395406,70404615.43988591
2025-07-12 14:28:59,48311224.87864171,70583113.9052128
2025-07-12 14:29:00,48436178.88974634,70378444.7194809
2025-07-12 14:29:01,48115263.78297682,70553993.0620563
2025-07-12 14:29:02,49058405.494966015,70482191.35456729
2025-07-12 14:29:03,48223641.07017167,70734654.29063259
2025-07-12 14:29:04,48075820.22867192,70596706.0097314
2025-07-12 14:29:05,48879354.59537402,70615154.85747811
2025-07-12 14:29:06,48069634.784671,70553993.0620563
2025-07-12 14:29:07,48085099.29984307,70344528.08707696
2025-07-12 14:29:08,48114490.19136459,70558846.05342719
2025-07-12 14:29:09,48405892.57064712,70437579.16695046
2025-07-12 14:29:10,48396576.01298339,70651089.55884457
2025-07-12 14:29:11,47857303.62161208,70588938.9075867
2025-07-12 14:29:12,48272459.09609705,70591851.5129919
2025-07-12 14:29:13,48507669.02879113,69790608.93153967
2025-07-12 14:29:14,48413657.19899055,70321276.43299012
2025-07-12 14:29:15,48355440.88438815,70358093.60529482
2025-07-12 14:29:16,48092832.688904434,70660803.45449248
2025-07-12 14:29:17,48685894.81227836,70285438.84410572
2025-07-12 14:29:18,47998536.87478872,70535553.4549569
2025-07-12 14:29:19,48417539.79621974,70242834.92638685
2025-07-12 14:29:20,48267033.39201702,70384259.94880348
2025-07-12 14:29:21,49020842.3490065,70587968.05455807
2025-07-12 14:29:22,48129963.456920914,70563699.2377931
2025-07-12 14:29:23,48601791.39278924,70620010.28060657
2025-07-12 14:29:24,48535660.82488218,70631664.0835492
2025-07-12 14:29:25,48224415.72555895,70416248.67752525
2025-07-12 14:29:26,49361108.95496521,70557875.43971346
2025-07-12 14:29:27,48334493.40407497,70112211.62544273
2025-07-12 14:29:28,48516221.039496765,70307715.02142954
2025-07-12 14:29:29,48383379.41686064,70328057.70613514
2025-07-12 14:29:30,48640717.21116964,70425943.89136678
2025-07-12 14:29:31,48628258.895315245,70546228.67729193
2025-07-12 14:29:32,48976258.72807858,70553022.48694153
2025-07-12 14:29:33,48342251.088607796,70562728.58548033
2025-07-12 14:29:34,48267808.46996183,70491891.81771126
2025-07-12 14:29:35,48725640.93582404,70285438.84410572
2025-07-12 14:29:36,48717846.02997226,70362938.79989809
2025-07-12 14:29:37,49052926.45166968,70347434.85646918
2025-07-12 14:29:38,48769306.366658,70282533.55680734
2025-07-12 14:29:39,48534883.14286733,70117047.01684739
2025-07-12 14:29:40,48818458.29087051,70268976.46799402
2025-07-12 14:29:41,48938733.668903306,70401707.30416384
2025-07-12 14:29:42,48672650.46973373,70414309.72739068
2025-07-12 14:29:43,48374841.605257705,70643318.99816695
2025-07-12 14:29:44,49027884.11254259,70654975.02446346
2025-07-12 14:29:45,49361108.95496521,70573406.18551126
2025-07-12 14:29:46,48689790.62251825,70691893.10843721
2025-07-12 14:29:47,48991117.207026,70808549.71861397
2025-07-12 14:29:48,48437732.34380053,70668575.12685294
2025-07-12 14:29:49,48644610.83133222,70379413.9050695
2025-07-12 14:29:50,48233712.17874632,70367784.18748513
2025-07-12 14:29:51,49110083.253261246,70405584.83389886
2025-07-12 14:29:52,48558216.8876345,70608357.58933516
2025-07-12 14:29:53,48483572.82247317,70378444.7194809
2025-07-12 14:29:54,49577452.83051896,70503533.39247788
2025-07-12 14:29:55,48412104.212936476,70326120.16092603
2025-07-12 14:29:56,48523996.38740845,70400737.94102871
2025-07-12 14:29:57,48237586.02158974,70503533.39247788
2025-07-12 14:29:58,48590117.328475505,70757984.87149695
2025-07-12 14:29:59,49197854.18819255,70713271.83125931
2025-07-12 14:30:00,48734995.81982837,70850378.72639006
2025-07-12 14:30:01,49412193.15987007,70681205.14822577
2025-07-12 14:30:02,48341475.28619256,70402676.6750184
2025-07-12 14:30:03,48594008.49447304,70471521.73672587
2025-07-12 14:30:04,48328287.79983471,70654003.64647871
2025-07-12 14:30:05,48892632.967468835,70658860.6136027
2025-07-12 14:30:06,48595565.013728455,70359062.62877683
2025-07-12 14:30:07,49231577.149994925,70624865.89673352
2025-07-12 14:30:08,49288074.80464434,70558846.05342719
2025-07-12 14:30:09,48506114.21589944,70348403.7950385
2025-07-12 14:30:10,48294165.61003569,70337745.89533752
2025-07-12 14:30:11,49501864.1619213,70378444.7194809
2025-07-12 14:30:12,48657071.68454246,70594764.18787593
2025-07-12 14:30:13,48459483.87100631,70508384.37671664
2025-07-12 14:30:14,48301143.960266165,70490921.73665845
2025-07-12 14:30:15,49161793.936485454,70593793.28852801
2025-07-12 14:30:16,49197854.18819255,70551081.3598713
2025-07-12 14:30:17,48676545.6380342,70660803.45449248
2025-07-12 14:30:18,48816897.45152941,70196374.96893327
2025-07-12 14:30:19,48704596.42337928,70529731.00011794
2025-07-12 14:30:20,48806752.73234634,70532642.1927986
2025-07-12 14:30:21,48623587.52526745,70600589.74608092
2025-07-12 14:30:22,48597899.849243805,70583113.9052128
2025-07-12 14:30:23,48898882.36869223,70402676.6750184
2025-07-12 14:30:24,48832507.20471817,70538464.786593
2025-07-12 14:30:25,48696803.556749456,70513235.55394758
2025-07-12 14:30:26,48482795.64628538,70488011.53981802
2025-07-12 14:30:27,48770866.2844236,70149932.79595539
2025-07-12 14:30:28,47837258.18194375,70263166.75022215
2025-07-12 14:30:29,48808313.375278905,70179924.66540517
2025-07-12 14:30:30,49735153.16484219,70353248.60367507
2025-07-12 14:30:31,48779446.37221619,70424974.33524492
2025-07-12 14:30:32,48324409.54246008,70509354.59672344
2025-07-12 14:30:33,47958379.337004304,70351310.65706246
2025-07-12 14:30:34,48768526.41910553,70513235.55394758
2025-07-12 14:30:35,49063884.90859327,70278659.94847772
2025-07-12 14:30:36,48930918.1395318,70486071.44718924
2025-07-12 14:30:37,49165712.754217185,70576318.42036335
2025-07-12 14:30:38,48625923.17631003,70377475.5416117
2025-07-12 14:30:39,48751369.48397168,70386198.42033288
2025-07-12 14:30:40,48825482.4418426,70586026.37166035
2025-07-12 14:30:41,48710051.879397705,70561757.94088738
2025-07-12 14:30:42,49493994.3514372,70603502.62940198
2025-07-12 14:30:43,48615802.512629434,70540405.71294913
2025-07-12 14:30:44,49162577.68491319,70327088.92967094
2025-07-12 14:30:45,49080325.37149946,70426913.45520815
2025-07-12 14:30:46,48492899.52557297,70287375.7409005
2025-07-12 14:30:47,48863735.77654855,70425943.89136678
2025-07-12 14:30:48,49044317.27469996,70349372.74132721
2025-07-12 14:30:49,49180605.98513681,70552051.91954651
2025-07-12 14:30:50,48837190.71991905,70349372.74132721
2025-07-12 14:30:51,49071713.28476494,70241866.82920936
2025-07-12 14:30:52,49051361.07874729,70284470.40728712
2025-07-12 14:30:53,48670313.459378704,70221538.57158267
2025-07-12 14:30:54,49712267.85504533,70361969.74553877
2025-07-12 14:30:55,49434208.51018964,70711328.15660018
2025-07-12 14:30:56,48534883.14286733,70597676.93223894
2025-07-12 14:30:57,49114782.86388013,70557875.43971346
2025-07-12 14:30:58,49369751.72821831,70736598.33585995
2025-07-12 14:30:59,49160226.462307744,70608357.58933516
2025-07-12 14:31:00,49278655.80699061,70597676.93223894
2025-07-12 14:31:01,49132800.55873113,70524879.16671155
2025-07-12 14:31:02,49433422.145576805,70596706.0097314
2025-07-12 14:31:03,48917633.47367622,70735626.30938616
2025-07-12 14:31:04,49318694.06662364,70393952.61522684
2025-07-12 14:31:05,49027884.11254259,70485101.41245434
2025-07-12 14:31:06,49113999.57654726,70472491.66338609
2025-07-12 14:31:07,49418482.65492156,70558846.05342719
2025-07-12 14:31:08,49073279.05069453,70509354.59672344
2025-07-12 14:31:09,49290429.72418153,70552051.91954651
2025-07-12 14:31:10,49219027.438212566,70610299.62734783
2025-07-12 14:31:11,49348539.28183233,70628750.52859417
2025-07-12 14:31:12,49075627.756273836,70686063.19615695
2025-07-12 14:31:13,48960621.17098665,70331932.88918477
2025-07-12 14:31:14,49197854.18819255,70420126.67042804
2025-07-12 14:31:15,49105383.914749175,70606415.5822022
2025-07-12 14:31:16,49582967.23140819,70776458.06839998
2025-07-12 14:31:17,49339898.75450665,70755068.30570172
2025-07-12 14:31:18,48903569.73693812,70759929.28729494
2025-07-12 14:31:19,49207263.84114023,70706469.10505472
2025-07-12 14:31:20,49076410.67324968,70825085.06199189
2025-07-12 14:31:21,49081891.30370595,70627779.35904907
2025-07-12 14:31:22,49020059.968622126,70609328.60448158
2025-07-12 14:31:23,49157875.30773551,70821194.19223201
2025-07-12 14:31:24,49407476.35622199,70706469.10505472
2025-07-12 14:31:25,48907476.08491948,71405227.80420655
2025-07-12 14:31:26,49009107.4367431,71168940.79929394
2025-07-12 14:31:27,49187661.625964925,71398386.70525604
2025-07-12 14:31:28,48993463.53202149,71333903.51633483
2025-07-12 14:31:29,48850462.15657503,71244073.97841041
2025-07-12 14:31:30,49251974.55957378,70719103.04052036
2025-07-12 14:31:31,49027101.66414277,70757012.67517826
2025-07-12 14:31:32,48919977.66780261,71023683.21853763
2025-07-12 14:31:33,48891851.82631513,70756040.4865799
2025-07-12 14:31:34,48843435.82990808,70375537.2090314
2025-07-12 14:31:35,48873887.66503017,70755068.30570172
2025-07-12 14:31:36,48955930.4932584,70654975.02446346
2025-07-12 14:31:37,49147687.75741037,70668575.12685294
2025-07-12 14:31:38,48861393.21437193,70074502.1951537
2025-07-12 14:31:39,49164928.975552246,70551081.3598713
2025-07-12 14:31:40,48915289.34755135,70664689.22891241
2025-07-12 14:31:41,48872325.75292778,70611270.65793404
2025-07-12 14:31:42,48905132.25346405,70667603.64078775
2025-07-12 14:31:43,49004413.9479344,70709384.51282158
2025-07-12 14:31:44,49025536.79001503,70761873.73397389
2025-07-12 14:31:45,49061536.543120414,70697723.29864112
2025-07-12 14:31:46,49092853.675665274,70698695.02402881
2025-07-12 14:31:47,49192365.72670052,70757012.67517826
2025-07-12 14:31:48,49070147.54906722,70796879.05486622
2025-07-12 14:31:49,49233930.436420664,70791044.13989046
2025-07-12 14:31:50,49190797.6628833,70861081.46320571
2025-07-12 14:31:51,49106950.33068593,71042196.46194477
2025-07-12 14:31:52,49258251.71382657,71021734.61821106
2025-07-12 14:31:53,49164145.20444658,70895141.84079237
2025-07-12 14:31:54,49170415.58495328,70729794.31266755
2025-07-12 14:31:55,49196286.01853888,70913635.72068647
2025-07-12 14:31:56,49368180.2468397,70912662.28910166
2025-07-12 14:31:57,49238637.21340087,70897088.43374228
2025-07-12 14:31:58,49420841.34035426,71059737.8951641
2025-07-12 14:31:59,49217458.86032253,70745346.92153305
2025-07-12 14:32:00,49302990.44434482,70847459.96029711
2025-07-12 14:32:01,49211969.075849,71290933.40965873
2025-07-12 14:32:02,49511308.93296922,70983743.08461158
2025-07-12 14:32:03,49222164.684714034,71025631.84974745
2025-07-12 14:32:04,49547523.97955765,71017837.51020773
2025-07-12 14:32:05,49568788.09236114,71371026.09301937
2025-07-12 14:32:06,49431849.4390406,70737570.37005389
2025-07-12 14:32:07,49150038.617175385,71276287.92636666
2025-07-12 14:32:08,49270807.47398503,71320229.58816904
2025-07-12 14:32:09,49149254.9896946,71129928.64384426
2025-07-12 14:32:10,49316338.33046504,71298745.04444613
2025-07-12 14:32:11,49434994.882365674,71209916.85827956
2025-07-12 14:32:12,49475109.89237632,70842595.50455096
2025-07-12 14:32:13,49388611.86421224,71189427.12627153
2025-07-12 14:32:14,49272377.08009906,71122127.69519722
2025-07-12 14:32:15,49043534.667593785,71227482.19585517
2025-07-12 14:32:16,49401187.708207436,71100677.63435143
2025-07-12 14:32:17,49328117.691798694,71087029.54131852
2025-07-12 14:32:18,49332044.52365789,71255787.16842008
2025-07-12 14:32:19,49802267.46213529,71011992.07982668
2025-07-12 14:32:20,49332829.912714854,71145532.02357806
2025-07-12 14:32:21,49316338.33046504,70680233.56179973
2025-07-12 14:32:22,49161010.195616975,70771596.43058449
2025-07-12 14:32:23,49401973.76273966,70187665.7068308
2025-07-12 14:32:24,49530201.74284902,70517116.63468689
2025-07-12 14:32:25,49803847.28049177,70681205.14822577
2025-07-12 14:32:26,49659419.23326254,70784237.0903598
2025-07-12 14:32:27,49386254.10899657,70875677.60981002
2025-07-12 14:32:28,49468816.040857926,70218634.81266399
2025-07-12 14:32:29,49634978.37936801,70771596.43058449
2025-07-12 14:32:30,49508160.5549259,71207965.30852866
2025-07-12 14:32:31,49649168.957674906,71185524.70623317
2025-07-12 14:32:32,49664939.14206854,71177720.23677157
2025-07-12 14:32:33,49382324.66822016,71067534.89067788
2025-07-12 14:32:34,49878132.8932675,70751179.65939154
2025-07-12 14:32:35,49896319.34450829,71149433.17735395
2025-07-12 14:32:36,49657053.67155555,71323159.58822952
2025-07-12 14:32:37,49456229.79003964,71329996.52528736
2025-07-12 14:32:38,49704377.84450603,71317299.65760133
2025-07-12 14:32:39,49796738.33629016,71595953.35399699
2025-07-12 14:32:40,49869436.440769576,70922396.95237617
2025-07-12 14:32:41,49765150.445525765,71400341.2663483
2025-07-12 14:32:42,49653899.69520802,71065585.59547403
2025-07-12 14:32:43,49662573.4214676,70887355.77781434
2025-07-12 14:32:44,49507373.47932564,71061687.09771712
2025-07-12 14:32:45,49600300.61897412,71041222.01122528
2025-07-12 14:32:46,49544374.2096456,71050966.86585909
2025-07-12 14:32:47,49634190.08578426,71179671.30781014
2025-07-12 14:32:48,50091878.453880206,71107502.24835926
2025-07-12 14:32:49,49328903.043047175,71230409.99533635
2025-07-12 14:32:50,49142202.682525486,71005172.76234472
2025-07-12 14:32:51,49722526.00002912,71113352.2186273
2025-07-12 14:32:52,49656265.166119225,71103602.4226003
2025-07-12 14:32:53,49526265.38148032,71247978.25153986
2025-07-12 14:32:54,49587694.15578768,71033426.6834196
2025-07-12 14:32:55,49861531.36963764,71205038.04181135
2025-07-12 14:32:56,49363465.984197065,70802714.24777398
2025-07-12 14:32:57,49399615.62183108,71032452.30218771
2025-07-12 14:32:58,49679923.62060503,71045119.86042845
2025-07-12 14:32:59,49649168.957674906,71034401.07237238
2025-07-12 14:33:00,49654688.17794547,71000302.05290952
2025-07-12 14:33:01,49447577.86578305,70679261.98309384
2025-07-12 14:33:02,49641285.00041559,70576318.42036335
2025-07-12 14:33:03,49612909.01893531,70481221.35071091
2025-07-12 14:33:04,49631036.98710909,70212827.50323981
2025-07-12 14:33:05,49791209.58129051,70360031.65997812
2025-07-12 14:33:06,48904350.991423294,70348403.7950385
2025-07-12 14:33:07,49864693.30725973,70328057.70613514
2025-07-12 14:33:08,49493994.3514372,70472491.66338609
2025-07-12 14:33:09,49726471.780931965,70488011.53981802
2025-07-12 14:33:10,49923210.998769596,70589909.76833524
2025-07-12 14:33:11,49513670.29592651,70586026.37166035
2025-07-12 14:33:12,49669670.7875645,70707440.89992353
2025-07-12 14:33:13,49518393.226077646,70629721.70585924
2025-07-12 14:33:14,49618425.80295477,70496742.33876994
2025-07-12 14:33:15,49826758.04868905,71240169.82882124
2025-07-12 14:33:16,49545949.07947211,71169916.26146254
2025-07-12 14:33:17,49737520.9739147,71246026.09953257
2025-07-12 14:33:18,49822017.36752073,70975951.40101573
2025-07-12 14:33:19,49200990.618217476,71176744.712834
2025-07-12 14:33:20,49703588.88507073,70990561.21309634
2025-07-12 14:33:21,49859159.995897464,71180646.85491112
2025-07-12 14:33:22,49416910.23578117,70889302.24723566
2025-07-12 14:33:23,49690177.73240849,70919476.47232762
2025-07-12 14:33:24,49993645.294095784,71094828.26631995
2025-07-12 14:33:25,49526265.38148032,71153334.45466702
2025-07-12 14:33:26,49671248.0632617,71202110.84458464
2025-07-12 14:33:27,49418482.65492156,71077281.82995185
2025-07-12 14:33:28,50028488.895733,71247978.25153986
2025-07-12 14:33:29,50018192.66963832,71192354.0223724
2025-07-12 14:33:30,50119626.624586016,71220650.93397552
2025-07-12 14:33:31,49647592.1056937,71412069.28151485
2025-07-12 14:33:32,49741467.47371796,71179671.30781014
2025-07-12 14:33:33,49575877.35549476,71559741.83266996
2025-07-12 14:33:34,49995228.77618128,71574420.90503728
2025-07-12 14:33:35,49928748.602108285,71408159.81958053
2025-07-12 14:33:36,49806217.06478928,71141630.99333927
